,165.0,133.0,132.0,111.0,157.0,113.0,136.0,145.0,115.0,152.0,142.0,142.0,153.0,129.0,110.0,125.0,115.0,122.0,136.0,159.0,167.0,148.0,108.0,132.0,167.0,122.0,138.0,155.0,106.0,128.0,125.0,140.0,111.0,139.0,135.0,143.0,138.0,128.0,155.0,159.0,160.0,148.0
,156.0,145.0,108.0,162.0,135.0,130.0,140.0,106.0,106.0,163.0,130.0,123.0,115.0,117.0,129.0,166.0,142.0,162.0,161.0,107.0,134.0,155.0,155.0,167.0,165.0,116.0,137.0,107.0,135.0,125.0,112.0,150.0,150.0,118.0,112.0,161.0,120.0,145.0,105.0,113.0,150.0,146.0
,162.0,139.0,132.0,107.0,156.0,112.0,146.0,162.0,119.0,116.0,144.0,123.0,163.0,128.0,128.0,105.0,110.0,147.0,132.0,144.0,123.0,124.0,138.0,116.0,131.0,132.0,143.0,154.0,160.0,105.0,123.0,127.0,120.0,150.0,109.0,106.0,161.0,149.0,148.0,115.0,108.0,138.0
,166.0,116.0,135.0,153.0,150.0,145.0,140.0,125.0,118.0,139.0,154.0,146.0,124.0,133.0,142.0,128.0,160.0,125.0,166.0,141.0,161.0,112.0,162.0,107.0,166.0,133.0,139.0,105.0,153.0,151.0,140.0,135.0,114.0,106.0,151.0,159.0,134.0,167.0,165.0,163.0,147.0,109.0
,124.0,130.0,147.0,130.0,139.0,122.0,123.0,135.0,126.0,125.0,153.0,148.0,146.0,160.0,120.0,152.0,136.0,151.0,125.0,163.0,152.0,167.0,158.0,128.0,137.0,165.0,150.0,151.0,145.0,112.0,139.0,133.0,113.0,119.0,146.0,161.0,107.0,162.0,142.0,117.0,105.0,143.0
,152.0,151.0,162.0,157.0,139.0,119.0,145.0,131.0,114.0,128.0,148.0,118.0,116.0,118.0,157.0,132.0,117.0,137.0,117.0,114.0,105.0,142.0,134.0,162.0,138.0,154.0,108.0,134.0,134.0,151.0,140.0,119.0,137.0,160.0,146.0,114.0,120.0,144.0,109.0,136.0,115.0,126.0
,149.0,161.0,154.0,117.0,155.0,108.0,129.0,150.0,142.0,156.0,132.0,124.0,124.0,119.0,113.0,129.0,111.0,107.0,142.0,123.0,154.0,122.0,124.0,158.0,118.0,143.0,138.0,146.0,161.0,127.0,133.0,153.0,115.0,118.0,113.0,119.0,124.0,125.0,106.0,109.0,135.0,117.0
,147.0,117.0,158.0,139.0,160.0,123.0,124.0,133.0,116.0,144.0,140.0,165.0,153.0,114.0,152.0,132.0,129.0,155.0,133.0,148.0,117.0,118.0,133.0,144.0,135.0,140.0,106.0,108.0,141.0,148.0,132.0,144.0,111.0,133.0,125.0,157.0,155.0,156.0,135.0,116.0,129.0,114.0
,156.0,149.0,130.0,115.0,106.0,155.0,110.0,150.0,165.0,136.0,105.0,116.0,107.0,119.0,114.0,113.0,158.0,122.0,106.0,121.0,123.0,123.0,106.0,134.0,157.0,127.0,120.0,154.0,129.0,138.0,146.0,105.0,160.0,130.0,160.0,109.0,142.0,143.0,155.0,109.0,163.0,161.0
,144.0,122.0,145.0,109.0,155.0,107.0,120.0,147.0,159.0,154.0,137.0,120.0,142.0,139.0,121.0,147.0,150.0,108.0,146.0,167.0,153.0,145.0,119.0,160.0,111.0,110.0,165.0,130.0,138.0,114.0,147.0,152.0,105.0,137.0,125.0,164.0,105.0,140.0,113.0,144.0,157.0,113.0
,123.0,115.0,110.0,138.0,164.0,163.0,117.0,121.0,136.0,158.0,151.0,136.0,142.0,128.0,149.0,110.0,135.0,130.0,158.0,129.0,162.0,155.0,118.0,165.0,130.0,138.0,110.0,118.0,150.0,115.0,129.0,161.0,112.0,126.0,138.0,129.0,149.0,114.0,131.0,167.0,137.0,136.0
,127.0,131.0,124.0,161.0,134.0,107.0,108.0,140.0,117.0,118.0,108.0,135.0,157.0,132.0,124.0,115.0,153.0,157.0,149.0,165.0,120.0,150.0,157.0,109.0,111.0,157.0,137.0,156.0,105.0,144.0,158.0,149.0,143.0,113.0,157.0,146.0,114.0,165.0,117.0,144.0,142.0,157.0
,131.0,126.0,130.0,151.0,140.0,128.0,166.0,148.0,137.0,118.0,136.0,139.0,136.0,134.0,146.0,141.0,134.0,148.0,162.0,105.0,108.0,149.0,125.0,118.0,138.0,145.0,158.0,138.0,155.0,120.0,153.0,151.0,124.0,143.0,124.0,142.0,113.0,119.0,164.0,123.0,116.0,107.0
,155.0,150.0,144.0,113.0,120.0,123.0,162.0,163.0,114.0,118.0,108.0,159.0,109.0,166.0,131.0,141.0,142.0,161.0,134.0,167.0,114.0,111.0,138.0,106.0,127.0,163.0,136.0,129.0,146.0,110.0,160.0,128.0,151.0,133.0,141.0,142.0,145.0,115.0,164.0,163.0,151.0,143.0
,146.0,119.0,118.0,165.0,105.0,148.0,118.0,166.0,122.0,156.0,153.0,118.0,146.0,164.0,147.0,155.0,150.0,119.0,161.0,128.0,157.0,125.0,130.0,116.0,123.0,152.0,122.0,129.0,151.0,155.0,165.0,167.0,115.0,114.0,156.0,105.0,134.0,134.0,138.0,110.0,152.0,126.0
,131.0,114.0,151.0,113.0,155.0,133.0,160.0,113.0,144.0,167.0,110.0,110.0,109.0,144.0,167.0,141.0,110.0,154.0,152.0,118.0,150.0,146.0,140.0,129.0,135.0,160.0,159.0,121.0,133.0,163.0,141.0,146.0,131.0,132.0,109.0,146.0,109.0,140.0,122.0,157.0,136.0,150.0
,145.0,127.0,134.0,153.0,135.0,130.0,136.0,134.0,106.0,138.0,166.0,134.0,160.0,152.0,144.0,124.0,150.0,124.0,147.0,142.0,133.0,113.0,139.0,158.0,110.0,157.0,110.0,114.0,118.0,167.0,160.0,150.0,143.0,158.0,142.0,136.0,146.0,137.0,137.0,129.0,135.0,128.0
,148.0,108.0,128.0,163.0,151.0,109.0,125.0,126.0,153.0,131.0,165.0,119.0,110.0,153.0,129.0,138.0,130.0,167.0,115.0,124.0,165.0,160.0,149.0,154.0,135.0,152.0,132.0,158.0,138.0,164.0,121.0,165.0,110.0,125.0,117.0,123.0,166.0,142.0,118.0,126.0,119.0,156.0
,126.0,128.0,121.0,161.0,137.0,109.0,123.0,154.0,127.0,108.0,127.0,161.0,144.0,164.0,167.0,141.0,166.0,152.0,109.0,162.0,157.0,159.0,135.0,130.0,151.0,123.0,113.0,107.0,145.0,162.0,133.0,142.0,141.0,112.0,161.0,125.0,121.0,155.0,139.0,151.0,124.0,151.0
,143.0,108.0,164.0,149.0,116.0,162.0,145.0,109.0,119.0,157.0,128.0,139.0,164.0,121.0,109.0,141.0,108.0,136.0,157.0,125.0,114.0,135.0,135.0,143.0,159.0,128.0,148.0,111.0,143.0,116.0,114.0,144.0,115.0,105.0,144.0,161.0,116.0,114.0,129.0,142.0,108.0,116.0
,163.0,133.0,115.0,118.0,126.0,122.0,106.0,152.0,159.0,132.0,147.0,121.0,163.0,113.0,140.0,145.0,158.0,160.0,138.0,138.0,161.0,122.0,152.0,112.0,129.0,166.0,149.0,127.0,105.0,157.0,141.0,160.0,158.0,118.0,117.0,167.0,133.0,131.0,130.0,153.0,150.0,136.0
,164.0,153.0,126.0,139.0,107.0,156.0,151.0,155.0,146.0,160.0,129.0,150.0,111.0,164.0,164.0,111.0,113.0,158.0,162.0,107.0,133.0,113.0,145.0,155.0,145.0,125.0,156.0,158.0,129.0,159.0,112.0,157.0,131.0,120.0,113.0,120.0,130.0,122.0,146.0,143.0,137.0,165.0
,132.0,106.0,145.0,146.0,122.0,143.0,150.0,167.0,167.0,159.0,166.0,136.0,145.0,140.0,135.0,141.0,161.0,160.0,130.0,121.0,146.0,115.0,112.0,153.0,105.0,145.0,155.0,140.0,122.0,156.0,127.0,129.0,161.0,136.0,150.0,166.0,165.0,149.0,147.0,137.0,106.0,166.0
,151.0,130.0,166.0,105.0,131.0,134.0,147.0,156.0,156.0,162.0,133.0,137.0,165.0,110.0,158.0,161.0,133.0,167.0,110.0,161.0,124.0,164.0,114.0,145.0,130.0,162.0,159.0,133.0,135.0,149.0,118.0,137.0,123.0,127.0,116.0,161.0,166.0,119.0,119.0,140.0,106.0,115.0
,142.0,156.0,110.0,133.0,135.0,115.0,142.0,117.0,125.0,145.0,157.0,129.0,143.0,130.0,148.0,146.0,155.0,150.0,150.0,156.0,131.0,145.0,124.0,129.0,156.0,151.0,115.0,127.0,141.0,113.0,138.0,134.0,107.0,154.0,111.0,106.0,152.0,152.0,123.0,129.0,122.0,126.0
,152.0,105.0,130.0,114.0,143.0,120.0,109.0,140.0,118.0,163.0,138.0,148.0,157.0,126.0,153.0,150.0,107.0,126.0,152.0,149.0,120.0,140.0,121.0,149.0,139.0,165.0,144.0,108.0,139.0,140.0,115.0,139.0,146.0,150.0,105.0,152.0,132.0,158.0,120.0,129.0,153.0,107.0
