,150.0,105.0,143.0,118.0,154.0,125.0,141.0,122.0,158.0,127.0,144.0,119.0,124.0,110.0,102.0,114.0,109.0,135.0,145.0,110.0,153.0,139.0,155.0,142.0,146.0,131.0,140.0,125.0,148.0,137.0,126.0,129.0,155.0,157.0,126.0,131.0,133.0,135.0,137.0,157.0,132.0,154.0,137.0,102.0
,111.0,154.0,151.0,151.0,113.0,151.0,151.0,121.0,151.0,155.0,161.0,136.0,157.0,131.0,142.0,122.0,151.0,111.0,104.0,126.0,160.0,101.0,154.0,120.0,137.0,121.0,119.0,138.0,156.0,130.0,146.0,114.0,108.0,129.0,140.0,117.0,132.0,104.0,135.0,124.0,130.0,133.0,133.0,122.0
,106.0,160.0,118.0,132.0,131.0,101.0,129.0,102.0,150.0,146.0,147.0,117.0,139.0,160.0,160.0,152.0,132.0,154.0,125.0,148.0,153.0,108.0,137.0,135.0,156.0,129.0,160.0,132.0,154.0,148.0,119.0,158.0,102.0,154.0,104.0,108.0,150.0,116.0,140.0,151.0,105.0,131.0,113.0,160.0
,104.0,113.0,158.0,123.0,125.0,114.0,128.0,119.0,161.0,140.0,145.0,104.0,121.0,112.0,156.0,136.0,121.0,116.0,110.0,146.0,152.0,146.0,135.0,116.0,154.0,107.0,161.0,121.0,126.0,116.0,128.0,142.0,124.0,136.0,146.0,145.0,118.0,111.0,135.0,158.0,115.0,121.0,103.0,157.0
,139.0,108.0,105.0,161.0,134.0,102.0,158.0,111.0,105.0,105.0,161.0,119.0,133.0,121.0,146.0,125.0,160.0,105.0,144.0,119.0,122.0,130.0,123.0,125.0,113.0,132.0,116.0,156.0,132.0,102.0,154.0,104.0,130.0,143.0,136.0,135.0,108.0,138.0,108.0,105.0,105.0,131.0,103.0,111.0
,149.0,132.0,159.0,120.0,128.0,147.0,127.0,103.0,115.0,115.0,119.0,117.0,134.0,144.0,154.0,125.0,127.0,112.0,125.0,157.0,124.0,147.0,152.0,105.0,122.0,111.0,128.0,149.0,147.0,145.0,102.0,131.0,152.0,135.0,110.0,113.0,159.0,103.0,149.0,145.0,154.0,129.0,127.0,152.0
,107.0,116.0,115.0,157.0,139.0,110.0,132.0,120.0,137.0,109.0,143.0,152.0,144.0,151.0,133.0,101.0,106.0,115.0,140.0,110.0,117.0,130.0,143.0,158.0,109.0,144.0,129.0,133.0,129.0,147.0,121.0,132.0,125.0,107.0,150.0,143.0,133.0,145.0,133.0,142.0,139.0,134.0,109.0,115.0
,152.0,145.0,151.0,130.0,110.0,161.0,141.0,113.0,111.0,132.0,107.0,121.0,128.0,154.0,147.0,105.0,156.0,161.0,122.0,117.0,110.0,155.0,131.0,102.0,116.0,106.0,101.0,105.0,124.0,154.0,147.0,123.0,158.0,118.0,153.0,161.0,109.0,124.0,126.0,102.0,145.0,130.0,150.0,102.0
,141.0,146.0,148.0,160.0,103.0,133.0,148.0,154.0,117.0,103.0,151.0,145.0,147.0,121.0,111.0,134.0,108.0,155.0,133.0,155.0,159.0,103.0,157.0,152.0,153.0,118.0,113.0,157.0,130.0,120.0,109.0,116.0,130.0,127.0,131.0,117.0,124.0,139.0,146.0,102.0,107.0,123.0,134.0,148.0
,130.0,155.0,139.0,102.0,156.0,119.0,124.0,135.0,158.0,160.0,122.0,157.0,118.0,149.0,137.0,133.0,130.0,127.0,157.0,143.0,149.0,146.0,121.0,114.0,130.0,134.0,128.0,117.0,114.0,160.0,131.0,154.0,159.0,119.0,149.0,161.0,128.0,151.0,109.0,139.0,145.0,117.0,151.0,127.0
,153.0,117.0,141.0,104.0,152.0,137.0,148.0,129.0,145.0,111.0,107.0,112.0,148.0,131.0,142.0,141.0,161.0,126.0,111.0,118.0,129.0,146.0,119.0,137.0,138.0,145.0,147.0,139.0,146.0,151.0,127.0,139.0,136.0,159.0,152.0,144.0,116.0,112.0,103.0,142.0,102.0,154.0,146.0,116.0
,114.0,128.0,122.0,126.0,107.0,152.0,141.0,119.0,113.0,113.0,124.0,104.0,150.0,128.0,147.0,114.0,129.0,160.0,115.0,119.0,110.0,124.0,155.0,114.0,122.0,111.0,134.0,126.0,123.0,134.0,110.0,119.0,113.0,141.0,129.0,151.0,106.0,111.0,106.0,110.0,157.0,106.0,132.0,147.0
,105.0,136.0,105.0,107.0,155.0,137.0,145.0,148.0,148.0,143.0,117.0,105.0,132.0,150.0,132.0,109.0,159.0,103.0,110.0,132.0,123.0,132.0,119.0,146.0,149.0,145.0,131.0,156.0,123.0,137.0,121.0,115.0,124.0,119.0,121.0,151.0,105.0,126.0,125.0,110.0,124.0,118.0,132.0,128.0
,114.0,107.0,147.0,119.0,115.0,124.0,144.0,153.0,143.0,157.0,114.0,134.0,143.0,109.0,143.0,151.0,153.0,140.0,123.0,150.0,137.0,148.0,149.0,110.0,123.0,135.0,141.0,155.0,128.0,151.0,101.0,123.0,139.0,110.0,130.0,145.0,161.0,125.0,129.0,156.0,131.0,136.0,141.0,111.0
,112.0,154.0,133.0,131.0,108.0,161.0,110.0,143.0,122.0,130.0,151.0,128.0,122.0,107.0,108.0,123.0,101.0,155.0,131.0,159.0,123.0,117.0,132.0,125.0,146.0,118.0,138.0,141.0,118.0,148.0,125.0,107.0,132.0,150.0,160.0,120.0,136.0,117.0,153.0,120.0,134.0,108.0,154.0,110.0
,109.0,114.0,150.0,153.0,120.0,119.0,141.0,115.0,147.0,127.0,133.0,106.0,153.0,143.0,126.0,146.0,104.0,133.0,146.0,130.0,154.0,119.0,120.0,107.0,157.0,143.0,130.0,119.0,117.0,148.0,129.0,112.0,156.0,153.0,154.0,150.0,146.0,118.0,127.0,107.0,124.0,133.0,112.0,141.0
,160.0,149.0,138.0,149.0,161.0,139.0,112.0,140.0,136.0,112.0,140.0,127.0,124.0,156.0,161.0,107.0,114.0,116.0,136.0,113.0,110.0,145.0,159.0,122.0,160.0,116.0,120.0,139.0,136.0,114.0,141.0,108.0,133.0,109.0,125.0,125.0,140.0,140.0,106.0,146.0,158.0,146.0,123.0,129.0
,153.0,135.0,161.0,139.0,102.0,158.0,120.0,137.0,109.0,116.0,118.0,140.0,137.0,150.0,101.0,151.0,105.0,139.0,116.0,160.0,102.0,115.0,123.0,111.0,152.0,144.0,146.0,146.0,145.0,118.0,120.0,119.0,111.0,121.0,124.0,127.0,121.0,105.0,136.0,128.0,117.0,124.0,148.0,135.0
,146.0,158.0,112.0,144.0,147.0,103.0,154.0,103.0,137.0,148.0,121.0,133.0,135.0,149.0,148.0,134.0,139.0,137.0,120.0,136.0,151.0,127.0,131.0,108.0,132.0,115.0,154.0,120.0,142.0,118.0,150.0,117.0,110.0,102.0,136.0,128.0,122.0,142.0,131.0,136.0,146.0,156.0,120.0,145.0
,123.0,112.0,106.0,101.0,117.0,157.0,118.0,147.0,115.0,135.0,106.0,119.0,143.0,160.0,144.0,115.0,121.0,104.0,149.0,155.0,106.0,129.0,147.0,143.0,152.0,118.0,124.0,137.0,141.0,135.0,137.0,131.0,127.0,128.0,140.0,115.0,161.0,145.0,145.0,129.0,113.0,114.0,144.0,142.0
,126.0,155.0,125.0,136.0,106.0,130.0,155.0,148.0,123.0,113.0,160.0,107.0,122.0,115.0,129.0,110.0,111.0,133.0,116.0,134.0,147.0,160.0,130.0,155.0,155.0,144.0,121.0,148.0,102.0,138.0,159.0,131.0,104.0,139.0,133.0,106.0,105.0,158.0,148.0,152.0,144.0,153.0,102.0,123.0
,123.0,131.0,119.0,156.0,110.0,159.0,123.0,135.0,126.0,161.0,110.0,136.0,120.0,121.0,156.0,149.0,149.0,155.0,106.0,141.0,112.0,157.0,127.0,122.0,160.0,101.0,125.0,105.0,131.0,147.0,140.0,127.0,125.0,123.0,119.0,139.0,124.0,114.0,108.0,159.0,108.0,110.0,116.0,126.0
,142.0,119.0,130.0,119.0,148.0,121.0,118.0,104.0,104.0,128.0,116.0,146.0,131.0,130.0,137.0,103.0,128.0,107.0,136.0,124.0,106.0,115.0,138.0,159.0,158.0,134.0,115.0,156.0,161.0,131.0,134.0,134.0,158.0,118.0,120.0,132.0,101.0,120.0,103.0,154.0,111.0,127.0,105.0,120.0
,155.0,107.0,157.0,118.0,145.0,106.0,155.0,109.0,145.0,161.0,146.0,139.0,138.0,126.0,116.0,111.0,130.0,158.0,150.0,115.0,159.0,153.0,122.0,139.0,131.0,149.0,106.0,108.0,146.0,146.0,136.0,132.0,115.0,127.0,114.0,120.0,150.0,142.0,104.0,140.0,151.0,155.0,105.0,119.0
,126.0,160.0,141.0,112.0,156.0,145.0,114.0,150.0,108.0,154.0,101.0,142.0,142.0,116.0,141.0,143.0,141.0,140.0,154.0,134.0,101.0,139.0,110.0,140.0,125.0,130.0,148.0,160.0,121.0,125.0,138.0,142.0,147.0,102.0,127.0,118.0,154.0,142.0,103.0,106.0,134.0,139.0,111.0,123.0
,104.0,113.0,141.0,113.0,132.0,115.0,142.0,107.0,101.0,126.0,125.0,129.0,140.0,137.0,161.0,109.0,124.0,160.0,130.0,127.0,139.0,159.0,154.0,128.0,118.0,145.0,114.0,129.0,109.0,159.0,149.0,123.0,119.0,113.0,123.0,136.0,148.0,127.0,105.0,110.0,154.0,148.0,146.0,109.0
,150.0,114.0,125.0,117.0,111.0,123.0,134.0,133.0,130.0,150.0,156.0,130.0,127.0,119.0,101.0,154.0,104.0,140.0,103.0,116.0,150.0,147.0,111.0,121.0,141.0,129.0,160.0,117.0,134.0,138.0,138.0,130.0,102.0,124.0,151.0,153.0,118.0,159.0,127.0,148.0,119.0,138.0,104.0,143.0
,110.0,113.0,145.0,108.0,104.0,127.0,159.0,144.0,133.0,138.0,122.0,155.0,140.0,107.0,135.0,152.0,130.0,152.0,145.0,111.0,154.0,144.0,112.0,134.0,157.0,125.0,108.0,155.0,147.0,127.0,142.0,108.0,129.0,143.0,148.0,131.0,114.0,102.0,130.0,107.0,113.0,129.0,121.0,144.0
,107.0,112.0,149.0,148.0,102.0,137.0,134.0,105.0,119.0,120.0,145.0,158.0,151.0,133.0,119.0,148.0,135.0,150.0,124.0,115.0,150.0,110.0,137.0,125.0,142.0,158.0,125.0,141.0,144.0,123.0,155.0,140.0,145.0,156.0,142.0,126.0,115.0,143.0,131.0,150.0,112.0,116.0,107.0,103.0
,110.0,102.0,113.0,143.0,161.0,142.0,146.0,124.0,118.0,122.0,158.0,146.0,130.0,145.0,157.0,138.0,120.0,133.0,114.0,132.0,110.0,128.0,123.0,131.0,139.0,120.0,154.0,130.0,160.0,156.0,108.0,146.0,142.0,123.0,108.0,156.0,140.0,104.0,154.0,128.0,113.0,145.0,146.0,143.0
,115.0,133.0,125.0,122.0,142.0,124.0,152.0,109.0,105.0,142.0,139.0,156.0,114.0,106.0,160.0,105.0,112.0,144.0,118.0,111.0,123.0,141.0,106.0,115.0,159.0,143.0,144.0,128.0,132.0,147.0,126.0,132.0,140.0,146.0,146.0,148.0,104.0,121.0,138.0,152.0,108.0,134.0,149.0,131.0
,134.0,159.0,139.0,136.0,103.0,118.0,112.0,153.0,149.0,101.0,133.0,119.0,135.0,130.0,158.0,128.0,151.0,107.0,136.0,151.0,119.0,107.0,146.0,139.0,114.0,140.0,132.0,154.0,128.0,161.0,139.0,121.0,105.0,122.0,144.0,129.0,136.0,142.0,156.0,134.0,155.0,142.0,130.0,138.0
