,150.0,163.0,123.0,143.0,148.0,118.0,178.0,177.0,139.0,179.0,154.0,117.0,152.0,153.0,145.0,145.0,179.0,181.0,156.0,178.0,150.0,170.0,166.0,121.0,155.0,178.0,118.0,163.0,154.0,154.0,158.0,177.0,133.0,116.0,171.0,123.0,175.0,175.0,131.0,181.0,157.0,169.0
,128.0,139.0,129.0,138.0,159.0,151.0,141.0,174.0,117.0,127.0,163.0,116.0,177.0,118.0,174.0,119.0,147.0,147.0,158.0,150.0,137.0,180.0,116.0,144.0,181.0,162.0,155.0,184.0,121.0,133.0,166.0,153.0,153.0,153.0,127.0,118.0,134.0,150.0,171.0,168.0,154.0,124.0
,179.0,176.0,181.0,130.0,126.0,147.0,165.0,149.0,177.0,166.0,131.0,130.0,121.0,139.0,125.0,143.0,136.0,176.0,163.0,138.0,167.0,182.0,131.0,181.0,140.0,144.0,129.0,133.0,182.0,174.0,117.0,138.0,123.0,163.0,156.0,118.0,158.0,146.0,122.0,149.0,148.0,131.0
,172.0,128.0,157.0,153.0,122.0,121.0,179.0,139.0,136.0,146.0,120.0,143.0,136.0,165.0,123.0,149.0,175.0,171.0,157.0,178.0,146.0,155.0,163.0,140.0,135.0,143.0,177.0,170.0,128.0,120.0,139.0,156.0,185.0,170.0,125.0,164.0,178.0,168.0,118.0,143.0,161.0,182.0
,169.0,162.0,160.0,140.0,167.0,136.0,153.0,143.0,130.0,144.0,144.0,173.0,128.0,170.0,182.0,126.0,147.0,153.0,146.0,168.0,138.0,117.0,139.0,149.0,132.0,177.0,182.0,120.0,119.0,126.0,179.0,158.0,121.0,119.0,140.0,150.0,163.0,131.0,120.0,182.0,118.0,168.0
,156.0,174.0,173.0,137.0,129.0,142.0,131.0,143.0,151.0,131.0,143.0,159.0,122.0,130.0,132.0,159.0,146.0,130.0,130.0,160.0,146.0,142.0,180.0,131.0,148.0,183.0,136.0,163.0,140.0,173.0,146.0,131.0,124.0,122.0,120.0,171.0,119.0,131.0,119.0,123.0,129.0,161.0
,145.0,145.0,137.0,163.0,140.0,136.0,151.0,133.0,172.0,163.0,146.0,174.0,133.0,176.0,181.0,122.0,132.0,166.0,128.0,162.0,159.0,180.0,133.0,176.0,161.0,181.0,144.0,164.0,143.0,116.0,161.0,139.0,125.0,183.0,146.0,159.0,170.0,171.0,126.0,168.0,142.0,168.0
,143.0,166.0,134.0,129.0,178.0,144.0,148.0,134.0,154.0,183.0,121.0,127.0,156.0,160.0,142.0,133.0,153.0,174.0,144.0,146.0,133.0,144.0,152.0,130.0,151.0,130.0,165.0,125.0,152.0,146.0,168.0,130.0,141.0,129.0,184.0,121.0,166.0,155.0,181.0,118.0,154.0,171.0
,183.0,126.0,164.0,139.0,130.0,151.0,132.0,148.0,130.0,162.0,117.0,165.0,168.0,120.0,149.0,184.0,124.0,172.0,167.0,172.0,122.0,150.0,130.0,123.0,134.0,136.0,127.0,133.0,126.0,125.0,120.0,120.0,183.0,116.0,178.0,136.0,181.0,117.0,144.0,147.0,162.0,180.0
,174.0,139.0,140.0,184.0,175.0,175.0,164.0,151.0,142.0,176.0,133.0,149.0,168.0,116.0,177.0,156.0,184.0,172.0,134.0,132.0,139.0,177.0,166.0,165.0,171.0,141.0,168.0,167.0,140.0,130.0,122.0,167.0,123.0,136.0,131.0,181.0,123.0,159.0,131.0,182.0,127.0,170.0
,126.0,178.0,178.0,160.0,136.0,174.0,124.0,153.0,179.0,151.0,129.0,151.0,121.0,134.0,116.0,173.0,141.0,185.0,127.0,163.0,184.0,128.0,118.0,183.0,152.0,168.0,165.0,185.0,145.0,127.0,137.0,121.0,155.0,166.0,118.0,166.0,164.0,125.0,149.0,122.0,175.0,164.0
,160.0,127.0,118.0,183.0,159.0,126.0,135.0,176.0,167.0,124.0,120.0,139.0,142.0,138.0,116.0,132.0,133.0,129.0,175.0,122.0,181.0,120.0,117.0,139.0,157.0,135.0,184.0,121.0,123.0,176.0,177.0,175.0,141.0,147.0,159.0,166.0,184.0,175.0,156.0,168.0,152.0,152.0
,155.0,125.0,122.0,183.0,185.0,130.0,120.0,156.0,129.0,159.0,158.0,150.0,168.0,168.0,129.0,143.0,123.0,124.0,133.0,121.0,171.0,118.0,168.0,170.0,174.0,167.0,177.0,147.0,174.0,179.0,124.0,169.0,119.0,163.0,137.0,124.0,173.0,156.0,120.0,151.0,153.0,166.0
,118.0,183.0,147.0,140.0,117.0,159.0,175.0,145.0,137.0,154.0,166.0,174.0,166.0,162.0,118.0,142.0,169.0,161.0,141.0,136.0,145.0,180.0,144.0,126.0,153.0,184.0,142.0,138.0,127.0,139.0,136.0,181.0,125.0,154.0,175.0,132.0,142.0,135.0,122.0,142.0,172.0,136.0
,176.0,117.0,122.0,142.0,158.0,129.0,146.0,129.0,119.0,184.0,172.0,148.0,121.0,165.0,153.0,161.0,150.0,127.0,153.0,155.0,141.0,130.0,120.0,117.0,125.0,161.0,128.0,180.0,147.0,149.0,120.0,118.0,138.0,141.0,166.0,171.0,169.0,133.0,152.0,174.0,150.0,119.0
,122.0,185.0,185.0,145.0,144.0,123.0,149.0,131.0,120.0,174.0,170.0,124.0,166.0,148.0,162.0,185.0,150.0,184.0,150.0,159.0,179.0,131.0,143.0,184.0,140.0,147.0,142.0,127.0,164.0,183.0,156.0,155.0,153.0,172.0,131.0,133.0,163.0,150.0,162.0,138.0,143.0,147.0
,165.0,177.0,183.0,170.0,139.0,147.0,146.0,163.0,137.0,150.0,141.0,133.0,173.0,130.0,181.0,131.0,150.0,148.0,127.0,177.0,155.0,158.0,146.0,158.0,145.0,177.0,122.0,125.0,128.0,164.0,177.0,125.0,159.0,123.0,176.0,157.0,162.0,123.0,167.0,176.0,164.0,120.0
,161.0,129.0,181.0,122.0,158.0,157.0,168.0,177.0,123.0,140.0,178.0,125.0,154.0,182.0,137.0,126.0,155.0,117.0,123.0,144.0,140.0,185.0,152.0,128.0,180.0,131.0,132.0,142.0,149.0,185.0,165.0,160.0,177.0,175.0,145.0,177.0,122.0,140.0,167.0,181.0,120.0,137.0
,127.0,161.0,151.0,143.0,158.0,151.0,117.0,164.0,133.0,171.0,117.0,175.0,183.0,130.0,172.0,138.0,121.0,135.0,122.0,182.0,135.0,116.0,161.0,129.0,138.0,168.0,128.0,184.0,146.0,123.0,152.0,120.0,138.0,134.0,150.0,164.0,145.0,160.0,123.0,132.0,143.0,130.0
,175.0,144.0,121.0,182.0,135.0,143.0,174.0,153.0,184.0,118.0,149.0,127.0,179.0,137.0,151.0,164.0,122.0,142.0,140.0,143.0,123.0,116.0,127.0,133.0,175.0,135.0,139.0,160.0,120.0,121.0,172.0,121.0,156.0,123.0,166.0,178.0,166.0,158.0,158.0,122.0,176.0,148.0
,151.0,170.0,136.0,145.0,167.0,156.0,152.0,118.0,160.0,173.0,117.0,162.0,141.0,152.0,152.0,119.0,150.0,175.0,140.0,132.0,121.0,118.0,155.0,184.0,151.0,132.0,141.0,157.0,175.0,169.0,177.0,133.0,153.0,170.0,182.0,166.0,140.0,140.0,145.0,140.0,130.0,158.0
,177.0,150.0,127.0,173.0,160.0,138.0,128.0,116.0,184.0,140.0,176.0,128.0,132.0,169.0,132.0,119.0,140.0,144.0,147.0,143.0,176.0,176.0,175.0,147.0,179.0,163.0,118.0,133.0,116.0,143.0,126.0,142.0,172.0,165.0,165.0,141.0,160.0,159.0,127.0,162.0,123.0,158.0
,174.0,161.0,138.0,156.0,130.0,153.0,184.0,152.0,144.0,184.0,171.0,149.0,147.0,171.0,117.0,185.0,163.0,152.0,116.0,185.0,156.0,160.0,155.0,128.0,133.0,163.0,181.0,135.0,128.0,121.0,134.0,184.0,161.0,155.0,169.0,131.0,138.0,169.0,163.0,155.0,130.0,116.0
,129.0,136.0,131.0,143.0,158.0,148.0,181.0,135.0,141.0,183.0,161.0,144.0,144.0,185.0,175.0,141.0,174.0,153.0,156.0,171.0,139.0,139.0,139.0,118.0,134.0,144.0,124.0,152.0,122.0,183.0,143.0,122.0,164.0,147.0,125.0,120.0,168.0,117.0,181.0,141.0,148.0,116.0
,174.0,168.0,179.0,144.0,136.0,129.0,172.0,146.0,119.0,175.0,169.0,181.0,117.0,185.0,177.0,144.0,141.0,170.0,152.0,130.0,117.0,136.0,144.0,120.0,123.0,124.0,128.0,171.0,128.0,151.0,162.0,170.0,127.0,130.0,130.0,153.0,143.0,180.0,130.0,171.0,167.0,181.0
,168.0,142.0,136.0,147.0,141.0,118.0,139.0,131.0,130.0,129.0,171.0,125.0,149.0,137.0,125.0,147.0,170.0,152.0,123.0,128.0,179.0,181.0,176.0,151.0,183.0,178.0,116.0,128.0,136.0,184.0,147.0,123.0,124.0,123.0,156.0,171.0,176.0,131.0,184.0,147.0,140.0,161.0
,182.0,146.0,176.0,179.0,121.0,117.0,178.0,132.0,178.0,120.0,156.0,124.0,150.0,175.0,167.0,164.0,164.0,148.0,141.0,159.0,121.0,143.0,137.0,132.0,125.0,162.0,127.0,143.0,144.0,130.0,180.0,161.0,151.0,166.0,126.0,165.0,124.0,167.0,151.0,143.0,165.0,174.0
