,123.0,147.0,126.0,146.0,99.0,108.0,124.0,137.0,121.0,141.0,121.0,131.0,116.0,124.0,147.0,146.0,110.0,112.0,134.0,104.0,143.0,101.0,138.0,124.0,98.0,134.0,144.0,133.0,101.0,102.0,141.0,128.0,111.0,120.0,131.0,143.0,98.0,100.0,96.0,102.0
,98.0,103.0,115.0,110.0,132.0,109.0,130.0,121.0,123.0,95.0,119.0,130.0,103.0,136.0,96.0,120.0,137.0,138.0,120.0,149.0,94.0,140.0,115.0,140.0,115.0,115.0,108.0,112.0,125.0,137.0,119.0,150.0,94.0,111.0,102.0,113.0,119.0,135.0,134.0,104.0
,145.0,101.0,143.0,149.0,141.0,122.0,132.0,142.0,130.0,111.0,139.0,110.0,144.0,121.0,137.0,105.0,150.0,104.0,144.0,120.0,129.0,143.0,103.0,131.0,138.0,150.0,98.0,99.0,97.0,143.0,148.0,138.0,113.0,143.0,148.0,118.0,130.0,102.0,141.0,101.0
,125.0,104.0,128.0,113.0,125.0,141.0,137.0,99.0,113.0,95.0,118.0,145.0,130.0,119.0,105.0,142.0,95.0,135.0,107.0,142.0,107.0,111.0,133.0,124.0,146.0,108.0,139.0,145.0,146.0,106.0,138.0,116.0,112.0,106.0,136.0,137.0,143.0,126.0,131.0,127.0
,146.0,111.0,98.0,119.0,103.0,143.0,119.0,150.0,136.0,147.0,145.0,148.0,127.0,149.0,120.0,143.0,105.0,132.0,97.0,103.0,124.0,121.0,115.0,94.0,126.0,118.0,117.0,98.0,102.0,137.0,144.0,144.0,141.0,113.0,129.0,98.0,130.0,100.0,148.0,95.0
,100.0,118.0,148.0,109.0,137.0,139.0,100.0,146.0,121.0,95.0,105.0,128.0,130.0,101.0,102.0,131.0,133.0,105.0,128.0,110.0,128.0,103.0,142.0,146.0,127.0,134.0,128.0,136.0,100.0,137.0,97.0,113.0,97.0,113.0,129.0,132.0,102.0,144.0,135.0,104.0
,126.0,110.0,137.0,115.0,127.0,122.0,98.0,95.0,128.0,105.0,137.0,148.0,132.0,100.0,143.0,110.0,119.0,114.0,126.0,103.0,105.0,131.0,149.0,141.0,96.0,137.0,103.0,137.0,140.0,133.0,111.0,118.0,103.0,116.0,141.0,127.0,145.0,124.0,114.0,146.0
,144.0,130.0,103.0,104.0,102.0,108.0,147.0,123.0,112.0,133.0,117.0,120.0,109.0,127.0,99.0,119.0,113.0,98.0,143.0,129.0,112.0,98.0,94.0,110.0,107.0,138.0,96.0,113.0,133.0,123.0,111.0,122.0,147.0,118.0,139.0,102.0,117.0,111.0,133.0,138.0
,95.0,114.0,138.0,148.0,99.0,138.0,137.0,115.0,95.0,94.0,127.0,145.0,128.0,142.0,144.0,111.0,113.0,127.0,148.0,121.0,129.0,110.0,136.0,103.0,111.0,136.0,96.0,120.0,103.0,114.0,127.0,121.0,95.0,130.0,132.0,130.0,130.0,104.0,118.0,102.0
,149.0,110.0,127.0,117.0,107.0,114.0,143.0,138.0,122.0,137.0,104.0,148.0,149.0,145.0,147.0,129.0,97.0,113.0,135.0,110.0,144.0,121.0,124.0,99.0,134.0,111.0,100.0,114.0,121.0,115.0,139.0,128.0,140.0,115.0,150.0,109.0,118.0,148.0,106.0,139.0
,122.0,150.0,148.0,143.0,113.0,95.0,111.0,98.0,102.0,144.0,149.0,126.0,150.0,103.0,100.0,104.0,121.0,145.0,98.0,103.0,103.0,119.0,123.0,129.0,138.0,142.0,97.0,136.0,148.0,96.0,135.0,98.0,119.0,141.0,103.0,99.0,107.0,121.0,116.0,131.0
,94.0,105.0,139.0,139.0,149.0,125.0,146.0,129.0,145.0,101.0,97.0,136.0,104.0,149.0,134.0,118.0,126.0,123.0,105.0,99.0,120.0,111.0,97.0,146.0,134.0,111.0,135.0,113.0,143.0,142.0,105.0,133.0,142.0,95.0,123.0,96.0,145.0,107.0,141.0,131.0
,107.0,131.0,106.0,127.0,146.0,121.0,137.0,94.0,146.0,143.0,144.0,128.0,128.0,146.0,130.0,133.0,143.0,112.0,96.0,131.0,105.0,120.0,112.0,97.0,130.0,103.0,149.0,111.0,116.0,107.0,128.0,109.0,120.0,142.0,109.0,104.0,136.0,136.0,137.0,105.0
,141.0,147.0,139.0,129.0,139.0,126.0,110.0,126.0,114.0,119.0,113.0,126.0,134.0,118.0,142.0,104.0,125.0,112.0,145.0,137.0,139.0,136.0,115.0,139.0,144.0,122.0,137.0,134.0,123.0,115.0,129.0,98.0,135.0,94.0,103.0,95.0,148.0,110.0,110.0,105.0
,113.0,98.0,143.0,135.0,134.0,141.0,130.0,133.0,137.0,136.0,111.0,133.0,147.0,147.0,138.0,100.0,112.0,130.0,133.0,114.0,96.0,148.0,144.0,116.0,139.0,122.0,104.0,122.0,112.0,132.0,116.0,147.0,107.0,139.0,109.0,100.0,95.0,102.0,137.0,101.0
,103.0,101.0,109.0,123.0,150.0,117.0,117.0,127.0,111.0,143.0,133.0,135.0,147.0,139.0,97.0,120.0,130.0,132.0,103.0,139.0,103.0,143.0,115.0,96.0,127.0,95.0,117.0,135.0,145.0,115.0,131.0,98.0,129.0,116.0,139.0,108.0,101.0,106.0,116.0,150.0
,125.0,118.0,147.0,130.0,96.0,142.0,101.0,142.0,112.0,140.0,105.0,137.0,145.0,122.0,143.0,115.0,110.0,141.0,105.0,130.0,121.0,140.0,94.0,136.0,131.0,148.0,136.0,127.0,125.0,122.0,149.0,130.0,149.0,118.0,128.0,129.0,111.0,108.0,110.0,123.0
,148.0,96.0,145.0,120.0,117.0,129.0,125.0,120.0,102.0,140.0,129.0,135.0,129.0,135.0,136.0,116.0,104.0,143.0,138.0,144.0,109.0,117.0,98.0,137.0,138.0,132.0,94.0,144.0,138.0,116.0,111.0,135.0,143.0,141.0,129.0,107.0,148.0,122.0,104.0,121.0
,115.0,130.0,96.0,115.0,144.0,144.0,103.0,100.0,135.0,109.0,137.0,131.0,135.0,141.0,122.0,131.0,125.0,94.0,140.0,142.0,144.0,123.0,129.0,109.0,150.0,107.0,138.0,105.0,146.0,101.0,95.0,136.0,107.0,127.0,105.0,138.0,132.0,130.0,146.0,123.0
,150.0,96.0,150.0,111.0,101.0,99.0,106.0,99.0,137.0,148.0,129.0,123.0,123.0,115.0,131.0,96.0,150.0,122.0,135.0,124.0,116.0,129.0,147.0,150.0,95.0,108.0,123.0,108.0,108.0,128.0,106.0,127.0,130.0,104.0,101.0,124.0,123.0,132.0,123.0,100.0
,145.0,137.0,106.0,98.0,144.0,135.0,134.0,112.0,102.0,109.0,124.0,123.0,120.0,146.0,122.0,113.0,115.0,100.0,109.0,149.0,141.0,115.0,134.0,144.0,100.0,150.0,135.0,139.0,136.0,109.0,100.0,140.0,104.0,123.0,127.0,114.0,143.0,144.0,142.0,148.0
,136.0,98.0,144.0,104.0,113.0,144.0,148.0,138.0,127.0,113.0,97.0,116.0,100.0,127.0,105.0,123.0,147.0,115.0,142.0,147.0,107.0,135.0,124.0,128.0,106.0,103.0,139.0,133.0,113.0,110.0,141.0,124.0,94.0,118.0,146.0,94.0,98.0,146.0,112.0,116.0
