,136.0,149.0,196.0,134.0,185.0,175.0,151.0,173.0,168.0,131.0,192.0,127.0,157.0,179.0,154.0,189.0,162.0,192.0,157.0,171.0,170.0,160.0,139.0,164.0,130.0,161.0,147.0,165.0,160.0,162.0,136.0,150.0,166.0,192.0,129.0,196.0,163.0,168.0,133.0,198.0,164.0,176.0,138.0,164.0
,148.0,184.0,160.0,142.0,187.0,167.0,144.0,143.0,166.0,169.0,197.0,149.0,191.0,163.0,163.0,137.0,172.0,147.0,148.0,192.0,126.0,125.0,127.0,160.0,144.0,143.0,196.0,169.0,128.0,158.0,130.0,132.0,165.0,156.0,138.0,188.0,164.0,181.0,135.0,138.0,164.0,188.0,156.0,151.0
,194.0,134.0,177.0,135.0,170.0,149.0,139.0,174.0,176.0,142.0,146.0,127.0,131.0,136.0,168.0,141.0,148.0,159.0,126.0,144.0,166.0,125.0,141.0,140.0,143.0,131.0,184.0,191.0,161.0,132.0,195.0,180.0,126.0,174.0,149.0,133.0,134.0,178.0,175.0,192.0,149.0,140.0,193.0,179.0
,189.0,170.0,158.0,151.0,140.0,130.0,153.0,152.0,166.0,186.0,162.0,158.0,175.0,127.0,174.0,147.0,139.0,143.0,198.0,131.0,199.0,195.0,162.0,155.0,177.0,190.0,155.0,137.0,137.0,170.0,157.0,140.0,155.0,130.0,166.0,182.0,196.0,191.0,183.0,190.0,189.0,186.0,135.0,142.0
,157.0,148.0,190.0,158.0,153.0,198.0,137.0,158.0,149.0,195.0,158.0,138.0,181.0,129.0,164.0,176.0,140.0,152.0,199.0,192.0,178.0,167.0,189.0,169.0,146.0,184.0,191.0,172.0,142.0,127.0,177.0,144.0,133.0,133.0,187.0,147.0,180.0,178.0,174.0,148.0,165.0,181.0,134.0,142.0
,127.0,190.0,199.0,151.0,155.0,150.0,188.0,197.0,125.0,172.0,155.0,132.0,171.0,183.0,167.0,161.0,143.0,148.0,161.0,193.0,126.0,146.0,179.0,129.0,193.0,172.0,138.0,160.0,170.0,146.0,160.0,142.0,178.0,175.0,168.0,189.0,193.0,197.0,150.0,188.0,158.0,144.0,168.0,148.0
,196.0,139.0,131.0,148.0,170.0,148.0,167.0,138.0,182.0,155.0,199.0,179.0,172.0,131.0,152.0,195.0,173.0,125.0,137.0,193.0,164.0,186.0,177.0,195.0,199.0,191.0,179.0,134.0,173.0,142.0,172.0,177.0,174.0,183.0,161.0,129.0,170.0,140.0,168.0,156.0,154.0,168.0,151.0,171.0
,139.0,132.0,186.0,140.0,153.0,158.0,136.0,182.0,192.0,173.0,138.0,172.0,136.0,175.0,162.0,131.0,142.0,195.0,126.0,162.0,142.0,141.0,153.0,174.0,187.0,181.0,138.0,155.0,140.0,151.0,173.0,185.0,141.0,140.0,152.0,178.0,156.0,153.0,168.0,177.0,137.0,161.0,169.0,160.0
,190.0,141.0,185.0,184.0,136.0,187.0,156.0,179.0,132.0,149.0,149.0,137.0,187.0,125.0,128.0,142.0,141.0,136.0,126.0,133.0,178.0,190.0,132.0,143.0,190.0,161.0,181.0,135.0,179.0,193.0,145.0,172.0,183.0,172.0,188.0,139.0,187.0,151.0,127.0,149.0,142.0,165.0,190.0,170.0
,173.0,180.0,145.0,190.0,158.0,198.0,159.0,174.0,136.0,126.0,151.0,130.0,170.0,129.0,165.0,133.0,181.0,134.0,194.0,176.0,178.0,149.0,151.0,159.0,186.0,179.0,188.0,147.0,141.0,186.0,198.0,162.0,168.0,142.0,187.0,146.0,146.0,137.0,177.0,155.0,177.0,176.0,148.0,131.0
,132.0,195.0,149.0,188.0,182.0,184.0,127.0,174.0,125.0,137.0,130.0,196.0,187.0,180.0,146.0,156.0,189.0,161.0,166.0,162.0,133.0,142.0,138.0,128.0,149.0,191.0,135.0,183.0,146.0,168.0,141.0,142.0,171.0,146.0,178.0,186.0,134.0,161.0,169.0,152.0,129.0,150.0,160.0,141.0
,159.0,146.0,177.0,174.0,146.0,156.0,171.0,143.0,183.0,125.0,128.0,195.0,180.0,153.0,134.0,129.0,151.0,144.0,179.0,171.0,178.0,173.0,127.0,134.0,191.0,167.0,155.0,186.0,133.0,165.0,191.0,147.0,190.0,134.0,155.0,161.0,187.0,176.0,164.0,163.0,155.0,160.0,128.0,168.0
,128.0,156.0,199.0,191.0,144.0,186.0,164.0,167.0,145.0,130.0,151.0,147.0,195.0,130.0,161.0,149.0,155.0,191.0,185.0,161.0,182.0,140.0,141.0,141.0,155.0,131.0,132.0,138.0,166.0,191.0,168.0,125.0,174.0,191.0,141.0,134.0,178.0,162.0,163.0,182.0,157.0,173.0,188.0,154.0
,129.0,186.0,168.0,197.0,136.0,169.0,129.0,150.0,143.0,125.0,134.0,139.0,134.0,181.0,192.0,180.0,185.0,142.0,139.0,168.0,167.0,183.0,131.0,151.0,171.0,180.0,130.0,184.0,153.0,189.0,189.0,173.0,149.0,163.0,166.0,179.0,171.0,133.0,188.0,153.0,199.0,198.0,143.0,197.0
,171.0,175.0,130.0,158.0,163.0,177.0,150.0,177.0,125.0,195.0,164.0,133.0,167.0,152.0,150.0,167.0,149.0,169.0,188.0,187.0,157.0,137.0,176.0,127.0,180.0,176.0,131.0,137.0,135.0,167.0,181.0,194.0,191.0,142.0,140.0,164.0,135.0,196.0,180.0,152.0,159.0,160.0,186.0,125.0
,196.0,131.0,141.0,198.0,159.0,125.0,168.0,170.0,140.0,130.0,160.0,133.0,197.0,154.0,170.0,128.0,126.0,180.0,133.0,147.0,128.0,162.0,189.0,139.0,139.0,129.0,165.0,161.0,160.0,134.0,190.0,130.0,127.0,168.0,199.0,140.0,164.0,125.0,133.0,198.0,169.0,186.0,191.0,193.0
,194.0,186.0,140.0,146.0,155.0,196.0,150.0,171.0,155.0,127.0,191.0,166.0,171.0,153.0,198.0,179.0,173.0,163.0,196.0,140.0,151.0,140.0,136.0,191.0,198.0,176.0,129.0,182.0,171.0,194.0,173.0,138.0,181.0,196.0,131.0,131.0,135.0,198.0,149.0,125.0,161.0,193.0,129.0,165.0
,126.0,185.0,166.0,182.0,154.0,190.0,145.0,167.0,130.0,145.0,162.0,125.0,138.0,191.0,179.0,137.0,163.0,189.0,136.0,190.0,189.0,197.0,198.0,139.0,191.0,163.0,183.0,183.0,136.0,186.0,190.0,183.0,171.0,163.0,199.0,132.0,151.0,189.0,151.0,174.0,158.0,183.0,125.0,127.0
,137.0,176.0,126.0,129.0,170.0,198.0,135.0,130.0,194.0,160.0,183.0,190.0,162.0,163.0,175.0,151.0,165.0,154.0,146.0,141.0,136.0,158.0,158.0,141.0,179.0,178.0,189.0,194.0,149.0,145.0,160.0,171.0,150.0,172.0,182.0,197.0,127.0,168.0,128.0,163.0,145.0,158.0,164.0,161.0
,162.0,171.0,155.0,186.0,195.0,185.0,139.0,175.0,134.0,147.0,132.0,194.0,170.0,138.0,195.0,153.0,153.0,175.0,173.0,177.0,125.0,125.0,139.0,159.0,189.0,136.0,196.0,146.0,149.0,141.0,193.0,163.0,199.0,176.0,126.0,127.0,192.0,182.0,147.0,167.0,153.0,192.0,183.0,130.0
,144.0,189.0,162.0,138.0,144.0,176.0,137.0,174.0,152.0,191.0,188.0,140.0,156.0,128.0,139.0,166.0,167.0,130.0,152.0,140.0,126.0,164.0,186.0,198.0,143.0,178.0,158.0,179.0,141.0,175.0,197.0,160.0,154.0,167.0,141.0,188.0,164.0,162.0,197.0,189.0,191.0,136.0,163.0,148.0
,189.0,175.0,194.0,140.0,164.0,153.0,187.0,194.0,183.0,132.0,188.0,125.0,189.0,138.0,167.0,144.0,155.0,177.0,192.0,173.0,172.0,136.0,129.0,144.0,126.0,175.0,132.0,186.0,126.0,185.0,128.0,179.0,179.0,182.0,189.0,188.0,183.0,183.0,130.0,153.0,192.0,178.0,199.0,191.0
,135.0,157.0,187.0,125.0,127.0,180.0,154.0,196.0,161.0,133.0,175.0,151.0,130.0,130.0,154.0,182.0,133.0,190.0,186.0,126.0,163.0,156.0,139.0,182.0,184.0,194.0,160.0,138.0,159.0,136.0,155.0,133.0,157.0,152.0,167.0,196.0,196.0,152.0,150.0,128.0,175.0,173.0,132.0,155.0
,191.0,154.0,149.0,174.0,142.0,160.0,179.0,159.0,176.0,147.0,140.0,172.0,159.0,152.0,189.0,164.0,191.0,165.0,169.0,195.0,194.0,145.0,159.0,161.0,133.0,146.0,140.0,194.0,129.0,166.0,127.0,192.0,129.0,184.0,172.0,163.0,192.0,199.0,170.0,186.0,164.0,178.0,160.0,171.0
,165.0,187.0,126.0,145.0,140.0,125.0,144.0,139.0,145.0,188.0,180.0,158.0,144.0,147.0,197.0,156.0,153.0,189.0,178.0,138.0,186.0,173.0,190.0,191.0,162.0,167.0,160.0,190.0,139.0,170.0,164.0,197.0,127.0,161.0,177.0,138.0,169.0,199.0,164.0,147.0,137.0,154.0,187.0,163.0
,180.0,137.0,180.0,156.0,169.0,132.0,185.0,146.0,148.0,187.0,196.0,151.0,138.0,169.0,189.0,146.0,136.0,183.0,135.0,168.0,154.0,163.0,171.0,173.0,194.0,144.0,144.0,194.0,184.0,138.0,159.0,177.0,133.0,182.0,161.0,178.0,153.0,138.0,183.0,180.0,166.0,195.0,127.0,180.0
,174.0,165.0,185.0,135.0,197.0,175.0,176.0,195.0,157.0,186.0,174.0,184.0,184.0,132.0,127.0,151.0,159.0,144.0,130.0,191.0,185.0,155.0,128.0,146.0,163.0,196.0,169.0,157.0,198.0,134.0,132.0,176.0,128.0,196.0,132.0,168.0,166.0,155.0,184.0,156.0,191.0,160.0,137.0,169.0
,177.0,164.0,127.0,173.0,162.0,158.0,193.0,138.0,178.0,174.0,165.0,170.0,185.0,169.0,199.0,183.0,185.0,193.0,149.0,134.0,187.0,164.0,160.0,133.0,127.0,130.0,129.0,154.0,158.0,192.0,152.0,141.0,163.0,156.0,160.0,189.0,160.0,182.0,179.0,193.0,128.0,131.0,188.0,164.0
,177.0,181.0,150.0,125.0,194.0,130.0,137.0,185.0,136.0,161.0,197.0,193.0,159.0,193.0,176.0,178.0,169.0,127.0,182.0,127.0,183.0,137.0,146.0,194.0,191.0,140.0,184.0,139.0,184.0,171.0,154.0,125.0,127.0,129.0,191.0,146.0,144.0,163.0,144.0,156.0,168.0,177.0,161.0,139.0
,139.0,157.0,178.0,173.0,138.0,179.0,190.0,127.0,144.0,134.0,177.0,176.0,163.0,199.0,145.0,184.0,171.0,138.0,180.0,173.0,142.0,188.0,193.0,180.0,127.0,144.0,148.0,182.0,199.0,157.0,199.0,157.0,162.0,196.0,161.0,156.0,170.0,161.0,164.0,198.0,185.0,154.0,150.0,191.0
,195.0,179.0,179.0,152.0,178.0,145.0,173.0,165.0,142.0,161.0,197.0,185.0,172.0,139.0,154.0,148.0,127.0,155.0,153.0,144.0,159.0,142.0,189.0,146.0,127.0,152.0,168.0,182.0,138.0,151.0,143.0,126.0,179.0,196.0,127.0,156.0,157.0,197.0,176.0,131.0,138.0,168.0,196.0,164.0
,169.0,131.0,151.0,161.0,191.0,154.0,151.0,142.0,176.0,151.0,170.0,177.0,199.0,177.0,130.0,191.0,197.0,173.0,161.0,158.0,143.0,125.0,138.0,142.0,138.0,127.0,171.0,140.0,151.0,194.0,148.0,127.0,125.0,160.0,170.0,191.0,154.0,137.0,163.0,178.0,189.0,166.0,178.0,180.0
,197.0,140.0,126.0,145.0,190.0,149.0,173.0,134.0,194.0,152.0,125.0,130.0,134.0,134.0,151.0,131.0,160.0,159.0,198.0,146.0,146.0,178.0,176.0,173.0,179.0,167.0,150.0,187.0,146.0,184.0,145.0,140.0,181.0,152.0,152.0,187.0,183.0,168.0,139.0,132.0,159.0,143.0,171.0,173.0
,159.0,189.0,167.0,125.0,142.0,140.0,193.0,184.0,170.0,126.0,138.0,157.0,199.0,153.0,190.0,185.0,185.0,161.0,141.0,138.0,193.0,179.0,130.0,134.0,135.0,164.0,129.0,194.0,147.0,182.0,128.0,148.0,141.0,198.0,184.0,146.0,199.0,145.0,170.0,191.0,133.0,134.0,171.0,154.0
,141.0,169.0,138.0,148.0,161.0,175.0,133.0,174.0,199.0,150.0,187.0,144.0,179.0,173.0,140.0,143.0,167.0,141.0,139.0,140.0,133.0,125.0,190.0,196.0,173.0,166.0,132.0,188.0,193.0,190.0,157.0,169.0,187.0,131.0,187.0,195.0,190.0,153.0,135.0,172.0,132.0,193.0,187.0,189.0
