,127.0,116.0,139.0,108.0,119.0,117.0,128.0,115.0,139.0,117.0,149.0,156.0,133.0,117.0,151.0,129.0,140.0,140.0,100.0,153.0,102.0,108.0,146.0,131.0,115.0,147.0,146.0,133.0,153.0,140.0,114.0,139.0,155.0,141.0,117.0,133.0,127.0,146.0,155.0,152.0,123.0,133.0,144.0,140.0,117.0,141.0,152.0,111.0
,150.0,115.0,124.0,109.0,119.0,119.0,104.0,143.0,118.0,127.0,120.0,139.0,98.0,146.0,148.0,132.0,133.0,125.0,103.0,118.0,142.0,144.0,102.0,127.0,110.0,141.0,98.0,107.0,116.0,105.0,135.0,153.0,145.0,143.0,128.0,135.0,137.0,107.0,120.0,105.0,128.0,108.0,103.0,140.0,98.0,110.0,141.0,146.0
,106.0,156.0,133.0,141.0,113.0,130.0,118.0,125.0,131.0,119.0,144.0,145.0,143.0,150.0,142.0,139.0,115.0,146.0,111.0,99.0,126.0,102.0,99.0,112.0,102.0,146.0,127.0,135.0,127.0,120.0,142.0,144.0,145.0,141.0,106.0,121.0,135.0,119.0,147.0,147.0,134.0,140.0,154.0,154.0,101.0,98.0,103.0,101.0
,119.0,106.0,110.0,125.0,99.0,148.0,128.0,134.0,123.0,101.0,151.0,109.0,150.0,138.0,116.0,148.0,146.0,122.0,108.0,109.0,106.0,156.0,149.0,138.0,107.0,120.0,141.0,121.0,117.0,122.0,99.0,130.0,152.0,110.0,103.0,149.0,149.0,118.0,124.0,99.0,118.0,135.0,118.0,148.0,122.0,144.0,105.0,139.0
,146.0,142.0,127.0,144.0,120.0,101.0,136.0,152.0,127.0,107.0,115.0,107.0,133.0,150.0,150.0,143.0,123.0,141.0,118.0,126.0,98.0,119.0,107.0,146.0,104.0,129.0,104.0,142.0,106.0,129.0,115.0,120.0,116.0,114.0,115.0,116.0,151.0,143.0,153.0,105.0,151.0,146.0,119.0,124.0,114.0,110.0,132.0,124.0
,100.0,141.0,146.0,152.0,117.0,98.0,141.0,140.0,108.0,130.0,145.0,101.0,107.0,155.0,120.0,105.0,138.0,121.0,136.0,138.0,134.0,149.0,122.0,98.0,101.0,102.0,103.0,102.0,154.0,124.0,120.0,106.0,135.0,133.0,155.0,125.0,105.0,106.0,105.0,154.0,132.0,145.0,145.0,137.0,146.0,113.0,121.0,132.0
,117.0,142.0,135.0,154.0,110.0,156.0,109.0,142.0,105.0,152.0,132.0,124.0,152.0,101.0,155.0,153.0,104.0,129.0,107.0,146.0,144.0,149.0,153.0,156.0,143.0,109.0,98.0,146.0,153.0,113.0,147.0,136.0,115.0,137.0,109.0,140.0,122.0,109.0,127.0,126.0,98.0,136.0,150.0,115.0,150.0,118.0,110.0,150.0
,142.0,130.0,115.0,137.0,103.0,121.0,122.0,108.0,142.0,117.0,143.0,103.0,122.0,136.0,116.0,138.0,144.0,145.0,128.0,121.0,129.0,128.0,125.0,121.0,100.0,116.0,142.0,149.0,148.0,136.0,124.0,148.0,104.0,145.0,114.0,154.0,100.0,116.0,115.0,118.0,148.0,108.0,144.0,98.0,130.0,126.0,129.0,101.0
,117.0,113.0,128.0,113.0,134.0,123.0,153.0,143.0,116.0,111.0,153.0,135.0,155.0,113.0,153.0,102.0,147.0,135.0,147.0,115.0,106.0,123.0,117.0,106.0,110.0,141.0,128.0,128.0,99.0,116.0,103.0,114.0,110.0,122.0,102.0,117.0,137.0,126.0,103.0,99.0,123.0,140.0,128.0,130.0,102.0,135.0,140.0,145.0
,119.0,113.0,109.0,99.0,155.0,138.0,104.0,143.0,138.0,102.0,106.0,154.0,111.0,114.0,146.0,111.0,121.0,144.0,142.0,130.0,141.0,131.0,101.0,156.0,136.0,107.0,148.0,146.0,115.0,99.0,135.0,143.0,131.0,99.0,130.0,147.0,104.0,120.0,109.0,100.0,114.0,147.0,134.0,145.0,126.0,107.0,155.0,147.0
,154.0,147.0,133.0,111.0,112.0,147.0,130.0,118.0,148.0,131.0,123.0,156.0,135.0,156.0,98.0,105.0,121.0,107.0,108.0,122.0,146.0,109.0,114.0,123.0,102.0,120.0,105.0,144.0,150.0,123.0,120.0,142.0,99.0,102.0,127.0,145.0,142.0,117.0,106.0,125.0,129.0,156.0,127.0,100.0,117.0,106.0,120.0,142.0
,102.0,156.0,142.0,105.0,135.0,150.0,151.0,98.0,134.0,121.0,134.0,135.0,142.0,154.0,150.0,151.0,148.0,155.0,109.0,123.0,131.0,122.0,112.0,133.0,99.0,139.0,109.0,134.0,151.0,107.0,149.0,124.0,130.0,149.0,156.0,149.0,119.0,144.0,146.0,128.0,139.0,120.0,146.0,119.0,117.0,98.0,121.0,154.0
,150.0,114.0,144.0,109.0,138.0,104.0,105.0,151.0,109.0,154.0,106.0,148.0,137.0,117.0,104.0,128.0,151.0,147.0,98.0,112.0,117.0,107.0,142.0,107.0,99.0,147.0,124.0,142.0,112.0,108.0,109.0,128.0,154.0,109.0,113.0,104.0,151.0,154.0,143.0,138.0,151.0,142.0,131.0,139.0,108.0,138.0,104.0,148.0
,154.0,118.0,150.0,135.0,144.0,119.0,146.0,100.0,138.0,138.0,128.0,117.0,101.0,156.0,125.0,114.0,149.0,153.0,118.0,138.0,154.0,128.0,98.0,104.0,132.0,113.0,135.0,100.0,147.0,118.0,114.0,127.0,156.0,132.0,99.0,138.0,153.0,101.0,135.0,116.0,153.0,141.0,130.0,106.0,143.0,131.0,117.0,126.0
,156.0,150.0,129.0,105.0,111.0,155.0,101.0,153.0,137.0,124.0,126.0,134.0,105.0,116.0,112.0,123.0,153.0,151.0,104.0,141.0,115.0,139.0,143.0,145.0,150.0,113.0,117.0,116.0,136.0,101.0,147.0,119.0,143.0,154.0,107.0,122.0,139.0,109.0,132.0,101.0,119.0,146.0,98.0,150.0,114.0,133.0,99.0,120.0
,106.0,103.0,111.0,142.0,122.0,118.0,104.0,132.0,154.0,112.0,152.0,110.0,130.0,141.0,128.0,101.0,142.0,151.0,108.0,141.0,129.0,150.0,106.0,120.0,126.0,119.0,100.0,123.0,135.0,138.0,152.0,125.0,126.0,135.0,150.0,124.0,110.0,104.0,134.0,139.0,139.0,143.0,113.0,143.0,123.0,119.0,150.0,134.0
,120.0,118.0,143.0,108.0,106.0,130.0,128.0,151.0,144.0,105.0,110.0,133.0,145.0,137.0,102.0,118.0,133.0,115.0,112.0,153.0,124.0,131.0,148.0,108.0,114.0,139.0,156.0,137.0,113.0,148.0,110.0,108.0,122.0,105.0,106.0,105.0,104.0,109.0,114.0,118.0,143.0,142.0,101.0,121.0,131.0,124.0,107.0,149.0
,109.0,152.0,105.0,110.0,148.0,150.0,105.0,126.0,123.0,117.0,127.0,134.0,99.0,128.0,136.0,151.0,137.0,135.0,119.0,100.0,141.0,144.0,138.0,106.0,125.0,100.0,129.0,146.0,133.0,142.0,144.0,133.0,122.0,126.0,127.0,154.0,114.0,115.0,131.0,130.0,151.0,117.0,153.0,150.0,118.0,143.0,128.0,144.0
,107.0,114.0,143.0,132.0,129.0,143.0,115.0,104.0,125.0,140.0,107.0,121.0,132.0,118.0,126.0,114.0,105.0,137.0,140.0,139.0,151.0,138.0,137.0,131.0,125.0,149.0,130.0,142.0,128.0,113.0,153.0,156.0,139.0,120.0,146.0,112.0,106.0,138.0,124.0,114.0,146.0,140.0,133.0,125.0,142.0,148.0,124.0,118.0
,119.0,112.0,110.0,101.0,143.0,149.0,123.0,99.0,101.0,155.0,112.0,147.0,109.0,143.0,121.0,143.0,143.0,139.0,110.0,144.0,109.0,137.0,140.0,99.0,138.0,136.0,126.0,121.0,138.0,137.0,140.0,147.0,146.0,103.0,133.0,108.0,122.0,131.0,130.0,128.0,135.0,104.0,110.0,118.0,144.0,125.0,99.0,115.0
,123.0,102.0,127.0,129.0,155.0,143.0,110.0,137.0,106.0,114.0,150.0,104.0,153.0,147.0,113.0,118.0,112.0,113.0,144.0,104.0,133.0,146.0,120.0,126.0,134.0,123.0,132.0,126.0,122.0,143.0,152.0,146.0,113.0,145.0,132.0,123.0,119.0,98.0,124.0,121.0,114.0,106.0,156.0,129.0,115.0,111.0,126.0,140.0
,127.0,147.0,107.0,130.0,108.0,154.0,99.0,117.0,101.0,99.0,110.0,100.0,150.0,111.0,143.0,155.0,123.0,113.0,129.0,116.0,100.0,146.0,121.0,137.0,155.0,125.0,138.0,98.0,115.0,109.0,151.0,153.0,139.0,156.0,154.0,110.0,116.0,99.0,134.0,105.0,132.0,118.0,144.0,114.0,152.0,143.0,125.0,118.0
,133.0,151.0,112.0,119.0,121.0,144.0,117.0,118.0,131.0,107.0,147.0,123.0,121.0,152.0,99.0,142.0,152.0,102.0,137.0,141.0,141.0,129.0,142.0,106.0,151.0,136.0,103.0,106.0,102.0,107.0,147.0,145.0,101.0,150.0,154.0,125.0,140.0,132.0,141.0,151.0,107.0,141.0,120.0,103.0,113.0,116.0,105.0,133.0
,105.0,142.0,110.0,151.0,133.0,111.0,111.0,151.0,138.0,110.0,146.0,147.0,131.0,101.0,138.0,125.0,102.0,100.0,104.0,141.0,124.0,128.0,139.0,141.0,129.0,127.0,138.0,134.0,100.0,110.0,144.0,102.0,153.0,133.0,125.0,109.0,146.0,109.0,148.0,156.0,144.0,105.0,151.0,139.0,106.0,128.0,138.0,135.0
,134.0,102.0,154.0,119.0,118.0,111.0,147.0,126.0,150.0,101.0,145.0,120.0,110.0,146.0,113.0,117.0,112.0,143.0,99.0,116.0,105.0,106.0,121.0,111.0,112.0,135.0,100.0,132.0,156.0,131.0,136.0,149.0,113.0,108.0,108.0,104.0,134.0,154.0,111.0,149.0,126.0,156.0,141.0,105.0,110.0,148.0,151.0,150.0
,126.0,131.0,137.0,108.0,110.0,134.0,143.0,103.0,153.0,108.0,155.0,107.0,152.0,136.0,129.0,128.0,122.0,130.0,147.0,107.0,115.0,116.0,135.0,129.0,136.0,147.0,126.0,106.0,131.0,100.0,123.0,151.0,106.0,101.0,112.0,135.0,133.0,153.0,146.0,134.0,100.0,138.0,151.0,145.0,99.0,116.0,101.0,130.0
,107.0,107.0,99.0,110.0,146.0,99.0,130.0,111.0,156.0,155.0,107.0,123.0,102.0,103.0,115.0,109.0,110.0,140.0,112.0,114.0,143.0,132.0,145.0,99.0,120.0,135.0,109.0,115.0,150.0,123.0,106.0,148.0,132.0,147.0,111.0,105.0,105.0,108.0,105.0,98.0,135.0,114.0,150.0,141.0,114.0,156.0,98.0,131.0
,100.0,125.0,113.0,156.0,145.0,98.0,113.0,107.0,105.0,155.0,98.0,105.0,153.0,121.0,125.0,101.0,144.0,115.0,140.0,151.0,123.0,124.0,119.0,111.0,99.0,146.0,116.0,135.0,118.0,148.0,125.0,119.0,108.0,114.0,111.0,131.0,99.0,152.0,121.0,106.0,152.0,132.0,113.0,153.0,131.0,139.0,116.0,109.0
,114.0,141.0,141.0,119.0,128.0,128.0,114.0,100.0,135.0,106.0,150.0,156.0,135.0,139.0,130.0,124.0,103.0,136.0,109.0,118.0,108.0,132.0,128.0,149.0,107.0,100.0,105.0,154.0,146.0,153.0,149.0,122.0,148.0,154.0,150.0,126.0,101.0,130.0,121.0,152.0,136.0,100.0,143.0,118.0,149.0,128.0,124.0,118.0
,133.0,130.0,148.0,115.0,129.0,119.0,143.0,154.0,126.0,121.0,149.0,119.0,139.0,103.0,125.0,135.0,101.0,140.0,128.0,104.0,129.0,102.0,109.0,98.0,122.0,116.0,106.0,154.0,145.0,152.0,123.0,126.0,133.0,120.0,116.0,114.0,110.0,120.0,101.0,139.0,137.0,146.0,143.0,116.0,130.0,115.0,128.0,130.0
,154.0,120.0,118.0,137.0,113.0,148.0,123.0,135.0,144.0,99.0,133.0,147.0,133.0,137.0,103.0,99.0,133.0,147.0,98.0,121.0,114.0,139.0,123.0,109.0,98.0,118.0,98.0,139.0,144.0,105.0,149.0,125.0,99.0,108.0,122.0,145.0,140.0,107.0,127.0,111.0,107.0,102.0,111.0,144.0,117.0,131.0,126.0,127.0
,108.0,154.0,156.0,113.0,100.0,145.0,148.0,113.0,114.0,154.0,124.0,98.0,114.0,148.0,130.0,143.0,141.0,151.0,101.0,123.0,122.0,129.0,99.0,108.0,153.0,128.0,104.0,104.0,114.0,140.0,146.0,118.0,119.0,121.0,145.0,135.0,119.0,134.0,102.0,123.0,131.0,117.0,125.0,143.0,129.0,116.0,128.0,152.0
,102.0,99.0,137.0,105.0,131.0,129.0,153.0,126.0,122.0,116.0,154.0,135.0,105.0,132.0,147.0,136.0,135.0,121.0,119.0,130.0,143.0,141.0,105.0,103.0,136.0,130.0,141.0,108.0,132.0,142.0,106.0,99.0,115.0,131.0,136.0,154.0,129.0,115.0,118.0,112.0,150.0,148.0,111.0,111.0,106.0,138.0,128.0,147.0
,133.0,126.0,105.0,131.0,138.0,130.0,117.0,125.0,145.0,108.0,102.0,127.0,107.0,149.0,114.0,107.0,136.0,103.0,144.0,101.0,108.0,153.0,145.0,108.0,121.0,152.0,106.0,118.0,98.0,98.0,136.0,132.0,145.0,145.0,137.0,149.0,105.0,102.0,99.0,127.0,114.0,112.0,122.0,102.0,106.0,153.0,132.0,132.0
,145.0,123.0,143.0,123.0,126.0,121.0,145.0,153.0,149.0,120.0,120.0,152.0,116.0,98.0,147.0,116.0,102.0,117.0,148.0,128.0,147.0,104.0,155.0,139.0,140.0,101.0,104.0,156.0,123.0,152.0,139.0,110.0,126.0,143.0,105.0,103.0,143.0,148.0,137.0,143.0,125.0,136.0,149.0,103.0,147.0,131.0,133.0,109.0
,125.0,133.0,102.0,133.0,137.0,103.0,141.0,137.0,104.0,107.0,130.0,148.0,112.0,139.0,105.0,119.0,145.0,126.0,155.0,156.0,133.0,109.0,155.0,142.0,156.0,118.0,110.0,127.0,124.0,148.0,144.0,152.0,119.0,137.0,111.0,98.0,117.0,119.0,145.0,118.0,148.0,119.0,104.0,135.0,112.0,104.0,114.0,132.0
,118.0,118.0,144.0,99.0,156.0,107.0,107.0,142.0,117.0,114.0,110.0,156.0,109.0,144.0,144.0,152.0,126.0,128.0,134.0,108.0,156.0,126.0,145.0,138.0,133.0,104.0,106.0,103.0,149.0,101.0,123.0,101.0,119.0,144.0,151.0,153.0,114.0,128.0,143.0,142.0,107.0,135.0,146.0,149.0,118.0,110.0,132.0,120.0
,105.0,128.0,131.0,148.0,125.0,143.0,134.0,113.0,126.0,144.0,148.0,145.0,110.0,142.0,156.0,105.0,124.0,113.0,113.0,130.0,117.0,103.0,99.0,126.0,117.0,117.0,110.0,145.0,147.0,137.0,108.0,103.0,104.0,128.0,133.0,148.0,111.0,137.0,112.0,99.0,147.0,103.0,154.0,150.0,146.0,104.0,151.0,148.0
,137.0,135.0,141.0,147.0,155.0,122.0,155.0,107.0,138.0,151.0,125.0,129.0,155.0,129.0,116.0,139.0,103.0,117.0,121.0,115.0,102.0,129.0,103.0,141.0,126.0,104.0,151.0,116.0,99.0,147.0,107.0,139.0,140.0,139.0,128.0,117.0,147.0,147.0,130.0,130.0,114.0,100.0,101.0,154.0,136.0,136.0,133.0,106.0
