,136.0,121.0,134.0,109.0,158.0,171.0,165.0,120.0,170.0,128.0,158.0,145.0,129.0,116.0,119.0,135.0,157.0,128.0,163.0,129.0,113.0,151.0,113.0,120.0,172.0,112.0,148.0,168.0,159.0,147.0,173.0,159.0,109.0,131.0,159.0,114.0,114.0,170.0,134.0,156.0
,163.0,111.0,133.0,164.0,113.0,123.0,153.0,118.0,147.0,151.0,160.0,168.0,136.0,127.0,139.0,149.0,152.0,139.0,151.0,163.0,162.0,134.0,145.0,112.0,158.0,118.0,155.0,154.0,154.0,123.0,155.0,122.0,129.0,135.0,124.0,150.0,140.0,133.0,109.0,111.0
,135.0,136.0,131.0,138.0,146.0,114.0,144.0,126.0,162.0,127.0,173.0,115.0,129.0,173.0,144.0,125.0,127.0,120.0,172.0,125.0,154.0,139.0,119.0,124.0,159.0,150.0,130.0,142.0,165.0,168.0,160.0,117.0,167.0,110.0,166.0,138.0,124.0,121.0,116.0,124.0
,110.0,143.0,127.0,146.0,161.0,116.0,155.0,133.0,168.0,165.0,158.0,153.0,161.0,119.0,172.0,156.0,158.0,148.0,147.0,148.0,121.0,139.0,162.0,119.0,170.0,140.0,163.0,166.0,170.0,122.0,149.0,154.0,131.0,141.0,171.0,160.0,123.0,168.0,147.0,121.0
,113.0,129.0,126.0,167.0,131.0,158.0,128.0,156.0,146.0,158.0,111.0,119.0,159.0,110.0,128.0,153.0,121.0,145.0,134.0,137.0,162.0,118.0,158.0,128.0,117.0,138.0,122.0,169.0,148.0,148.0,171.0,154.0,155.0,164.0,128.0,153.0,168.0,172.0,120.0,137.0
,166.0,142.0,132.0,152.0,136.0,155.0,153.0,134.0,145.0,146.0,111.0,168.0,111.0,132.0,146.0,156.0,112.0,164.0,115.0,123.0,125.0,162.0,145.0,110.0,172.0,127.0,167.0,173.0,141.0,123.0,141.0,157.0,134.0,167.0,156.0,120.0,155.0,140.0,157.0,113.0
,123.0,169.0,171.0,111.0,167.0,149.0,152.0,137.0,130.0,109.0,164.0,150.0,132.0,140.0,154.0,119.0,146.0,144.0,160.0,157.0,138.0,113.0,157.0,116.0,118.0,173.0,172.0,114.0,167.0,150.0,130.0,168.0,159.0,165.0,135.0,169.0,130.0,167.0,122.0,113.0
,125.0,137.0,153.0,152.0,142.0,142.0,122.0,163.0,159.0,172.0,132.0,147.0,150.0,167.0,125.0,167.0,163.0,154.0,139.0,155.0,171.0,150.0,127.0,162.0,126.0,169.0,114.0,142.0,172.0,138.0,112.0,158.0,116.0,170.0,152.0,128.0,156.0,156.0,121.0,158.0
,165.0,137.0,136.0,159.0,162.0,120.0,138.0,169.0,167.0,162.0,109.0,112.0,157.0,168.0,163.0,124.0,118.0,164.0,121.0,166.0,163.0,124.0,111.0,134.0,110.0,141.0,154.0,171.0,122.0,130.0,122.0,127.0,151.0,132.0,140.0,154.0,137.0,137.0,167.0,132.0
,146.0,164.0,111.0,134.0,164.0,131.0,119.0,160.0,158.0,125.0,140.0,132.0,168.0,170.0,160.0,109.0,112.0,159.0,168.0,138.0,110.0,110.0,125.0,129.0,138.0,147.0,144.0,110.0,145.0,163.0,140.0,151.0,169.0,129.0,153.0,129.0,118.0,167.0,163.0,160.0
,149.0,134.0,145.0,168.0,143.0,151.0,127.0,114.0,171.0,135.0,119.0,142.0,146.0,129.0,160.0,126.0,135.0,123.0,160.0,128.0,124.0,164.0,113.0,166.0,115.0,139.0,123.0,150.0,134.0,159.0,121.0,116.0,129.0,121.0,168.0,127.0,115.0,111.0,154.0,117.0
,138.0,149.0,128.0,122.0,158.0,135.0,117.0,128.0,109.0,120.0,156.0,165.0,157.0,144.0,137.0,125.0,132.0,173.0,143.0,139.0,161.0,132.0,125.0,115.0,158.0,125.0,120.0,126.0,144.0,117.0,150.0,125.0,157.0,172.0,129.0,155.0,146.0,156.0,120.0,136.0
,163.0,109.0,150.0,124.0,114.0,147.0,129.0,138.0,166.0,151.0,131.0,145.0,152.0,142.0,125.0,142.0,109.0,152.0,142.0,164.0,146.0,158.0,129.0,162.0,161.0,164.0,111.0,172.0,165.0,139.0,114.0,136.0,145.0,150.0,143.0,118.0,123.0,136.0,157.0,164.0
,138.0,132.0,113.0,157.0,143.0,155.0,111.0,140.0,151.0,128.0,167.0,162.0,165.0,115.0,143.0,123.0,111.0,122.0,133.0,124.0,119.0,166.0,136.0,168.0,144.0,127.0,159.0,133.0,162.0,140.0,110.0,132.0,120.0,156.0,147.0,166.0,151.0,145.0,151.0,165.0
,156.0,170.0,145.0,147.0,140.0,161.0,162.0,151.0,125.0,152.0,173.0,168.0,147.0,159.0,167.0,143.0,126.0,170.0,139.0,132.0,120.0,153.0,172.0,134.0,146.0,159.0,143.0,121.0,142.0,157.0,134.0,149.0,136.0,151.0,138.0,109.0,115.0,126.0,139.0,114.0
,148.0,141.0,145.0,162.0,137.0,171.0,129.0,159.0,165.0,112.0,109.0,162.0,112.0,149.0,170.0,137.0,131.0,123.0,113.0,127.0,119.0,137.0,157.0,156.0,158.0,131.0,125.0,163.0,143.0,146.0,111.0,150.0,140.0,137.0,124.0,156.0,160.0,156.0,126.0,134.0
,159.0,125.0,171.0,134.0,169.0,129.0,152.0,168.0,142.0,167.0,169.0,122.0,161.0,170.0,110.0,168.0,150.0,164.0,123.0,119.0,167.0,115.0,113.0,125.0,143.0,124.0,117.0,171.0,113.0,152.0,117.0,129.0,151.0,125.0,145.0,128.0,145.0,162.0,130.0,143.0
,115.0,150.0,129.0,173.0,145.0,136.0,137.0,173.0,147.0,159.0,150.0,144.0,117.0,116.0,125.0,137.0,173.0,158.0,164.0,154.0,110.0,153.0,120.0,128.0,134.0,145.0,130.0,166.0,140.0,133.0,169.0,113.0,162.0,142.0,139.0,129.0,118.0,154.0,122.0,125.0
,141.0,150.0,114.0,173.0,117.0,138.0,127.0,149.0,161.0,119.0,110.0,167.0,139.0,141.0,126.0,159.0,160.0,139.0,145.0,114.0,126.0,147.0,154.0,162.0,132.0,170.0,115.0,150.0,159.0,135.0,111.0,122.0,137.0,134.0,173.0,145.0,162.0,129.0,114.0,130.0
,145.0,126.0,169.0,141.0,132.0,165.0,137.0,109.0,141.0,145.0,121.0,136.0,139.0,160.0,166.0,163.0,114.0,127.0,170.0,113.0,139.0,148.0,164.0,143.0,116.0,169.0,133.0,168.0,158.0,141.0,157.0,162.0,156.0,145.0,158.0,114.0,114.0,136.0,170.0,173.0
,153.0,126.0,146.0,147.0,117.0,147.0,121.0,142.0,146.0,150.0,115.0,122.0,142.0,136.0,141.0,131.0,161.0,173.0,164.0,118.0,158.0,111.0,137.0,166.0,161.0,111.0,167.0,165.0,155.0,130.0,111.0,170.0,109.0,136.0,109.0,171.0,164.0,160.0,113.0,164.0
,112.0,154.0,110.0,139.0,170.0,109.0,134.0,118.0,149.0,137.0,116.0,125.0,154.0,115.0,124.0,171.0,116.0,155.0,127.0,172.0,171.0,133.0,128.0,116.0,171.0,130.0,170.0,166.0,151.0,137.0,117.0,145.0,137.0,109.0,171.0,158.0,150.0,128.0,158.0,157.0
,156.0,136.0,168.0,129.0,127.0,113.0,139.0,124.0,165.0,163.0,148.0,129.0,132.0,143.0,156.0,172.0,169.0,134.0,125.0,113.0,145.0,150.0,162.0,130.0,132.0,171.0,114.0,149.0,116.0,117.0,156.0,157.0,132.0,120.0,151.0,163.0,120.0,156.0,143.0,152.0
