,124.0,130.0,94.0,98.0,146.0,109.0,138.0,96.0,94.0,110.0,102.0,138.0,144.0,101.0,109.0,96.0,147.0,134.0,108.0,125.0,130.0,141.0,110.0,139.0,137.0,102.0,141.0,148.0,111.0,93.0,126.0,117.0,105.0,116.0,140.0,99.0,127.0,137.0,110.0,143.0,94.0,125.0,131.0,100.0,148.0
,112.0,99.0,95.0,106.0,108.0,102.0,109.0,123.0,109.0,132.0,101.0,143.0,113.0,135.0,130.0,109.0,131.0,134.0,145.0,146.0,105.0,135.0,142.0,103.0,95.0,125.0,147.0,113.0,103.0,134.0,133.0,97.0,129.0,98.0,98.0,100.0,119.0,131.0,123.0,109.0,119.0,113.0,107.0,137.0,114.0
,109.0,136.0,135.0,99.0,140.0,132.0,145.0,146.0,103.0,95.0,105.0,123.0,115.0,133.0,102.0,117.0,128.0,125.0,124.0,134.0,102.0,127.0,133.0,125.0,94.0,143.0,146.0,100.0,126.0,137.0,132.0,140.0,135.0,147.0,135.0,109.0,115.0,133.0,105.0,138.0,147.0,139.0,123.0,144.0,103.0
,112.0,131.0,107.0,114.0,142.0,117.0,107.0,121.0,110.0,137.0,111.0,121.0,127.0,137.0,148.0,146.0,125.0,95.0,136.0,147.0,145.0,94.0,132.0,110.0,114.0,115.0,137.0,148.0,135.0,134.0,131.0,117.0,102.0,122.0,109.0,134.0,126.0,96.0,99.0,93.0,133.0,132.0,93.0,132.0,138.0
,145.0,147.0,94.0,117.0,140.0,119.0,111.0,105.0,95.0,102.0,144.0,128.0,144.0,97.0,107.0,138.0,121.0,104.0,111.0,135.0,141.0,134.0,104.0,125.0,136.0,118.0,135.0,115.0,133.0,142.0,124.0,93.0,98.0,142.0,120.0,121.0,111.0,127.0,140.0,103.0,122.0,96.0,147.0,107.0,143.0
,144.0,131.0,101.0,144.0,138.0,146.0,122.0,110.0,122.0,148.0,100.0,119.0,108.0,106.0,112.0,148.0,140.0,121.0,129.0,106.0,95.0,113.0,111.0,142.0,128.0,102.0,110.0,135.0,138.0,97.0,120.0,100.0,103.0,134.0,135.0,116.0,118.0,111.0,112.0,101.0,102.0,129.0,116.0,106.0,119.0
,102.0,141.0,114.0,146.0,124.0,122.0,142.0,125.0,108.0,108.0,120.0,99.0,109.0,143.0,130.0,118.0,122.0,112.0,127.0,114.0,112.0,146.0,97.0,132.0,101.0,135.0,107.0,136.0,98.0,148.0,147.0,123.0,132.0,142.0,114.0,118.0,147.0,138.0,122.0,106.0,104.0,147.0,103.0,127.0,98.0
,133.0,94.0,134.0,147.0,96.0,103.0,112.0,131.0,104.0,120.0,144.0,135.0,129.0,123.0,136.0,95.0,115.0,148.0,127.0,112.0,98.0,147.0,93.0,124.0,101.0,135.0,112.0,128.0,102.0,129.0,107.0,110.0,104.0,143.0,106.0,148.0,137.0,134.0,139.0,127.0,142.0,128.0,97.0,140.0,133.0
,131.0,134.0,107.0,112.0,98.0,104.0,144.0,148.0,137.0,104.0,133.0,127.0,142.0,97.0,113.0,129.0,134.0,108.0,130.0,112.0,143.0,119.0,133.0,112.0,124.0,111.0,93.0,130.0,142.0,102.0,128.0,100.0,122.0,120.0,142.0,114.0,124.0,114.0,132.0,136.0,98.0,141.0,100.0,128.0,127.0
,118.0,118.0,108.0,102.0,116.0,143.0,118.0,109.0,108.0,122.0,136.0,93.0,146.0,125.0,146.0,127.0,94.0,124.0,94.0,117.0,132.0,145.0,132.0,98.0,118.0,124.0,123.0,106.0,125.0,98.0,133.0,126.0,96.0,127.0,138.0,99.0,98.0,145.0,112.0,116.0,120.0,99.0,102.0,144.0,126.0
,98.0,114.0,103.0,96.0,109.0,143.0,126.0,148.0,95.0,143.0,109.0,96.0,142.0,104.0,142.0,148.0,143.0,116.0,147.0,120.0,104.0,125.0,104.0,106.0,142.0,93.0,143.0,132.0,106.0,125.0,112.0,137.0,114.0,105.0,93.0,110.0,110.0,113.0,104.0,110.0,142.0,122.0,111.0,140.0,97.0
,129.0,144.0,119.0,99.0,94.0,111.0,117.0,144.0,106.0,130.0,93.0,140.0,134.0,148.0,110.0,119.0,146.0,133.0,130.0,147.0,95.0,117.0,95.0,117.0,100.0,124.0,104.0,108.0,102.0,108.0,111.0,95.0,95.0,106.0,102.0,130.0,118.0,120.0,114.0,137.0,122.0,128.0,115.0,140.0,142.0
,128.0,104.0,101.0,137.0,111.0,106.0,122.0,125.0,144.0,143.0,137.0,135.0,98.0,94.0,124.0,121.0,130.0,112.0,100.0,117.0,100.0,143.0,110.0,139.0,125.0,145.0,139.0,107.0,144.0,139.0,118.0,145.0,127.0,115.0,125.0,109.0,113.0,100.0,141.0,101.0,145.0,138.0,132.0,112.0,111.0
,118.0,130.0,94.0,138.0,119.0,113.0,129.0,94.0,147.0,145.0,131.0,107.0,133.0,119.0,145.0,118.0,112.0,135.0,117.0,106.0,97.0,111.0,105.0,143.0,128.0,115.0,93.0,118.0,123.0,96.0,121.0,139.0,128.0,100.0,98.0,137.0,110.0,109.0,140.0,133.0,122.0,105.0,128.0,142.0,105.0
,133.0,131.0,119.0,133.0,139.0,119.0,119.0,128.0,130.0,115.0,113.0,98.0,143.0,126.0,146.0,104.0,112.0,139.0,93.0,137.0,145.0,124.0,98.0,119.0,125.0,103.0,131.0,148.0,113.0,120.0,129.0,108.0,111.0,135.0,100.0,117.0,136.0,135.0,107.0,114.0,148.0,137.0,121.0,127.0,100.0
,112.0,133.0,130.0,148.0,139.0,141.0,139.0,127.0,122.0,93.0,95.0,118.0,114.0,122.0,125.0,93.0,142.0,148.0,127.0,110.0,144.0,129.0,104.0,146.0,112.0,96.0,98.0,98.0,113.0,110.0,98.0,94.0,109.0,129.0,143.0,113.0,101.0,96.0,113.0,125.0,113.0,123.0,146.0,123.0,102.0
,145.0,144.0,100.0,146.0,101.0,134.0,96.0,105.0,144.0,121.0,134.0,123.0,130.0,109.0,113.0,128.0,148.0,93.0,145.0,119.0,143.0,116.0,107.0,123.0,115.0,141.0,105.0,117.0,148.0,110.0,93.0,133.0,116.0,115.0,107.0,145.0,140.0,123.0,113.0,123.0,101.0,115.0,108.0,115.0,119.0
,120.0,127.0,127.0,97.0,121.0,143.0,119.0,118.0,105.0,130.0,97.0,124.0,109.0,125.0,139.0,96.0,147.0,112.0,142.0,106.0,131.0,103.0,108.0,124.0,120.0,146.0,104.0,129.0,146.0,111.0,145.0,112.0,104.0,140.0,95.0,132.0,97.0,95.0,140.0,133.0,137.0,133.0,97.0,142.0,124.0
,104.0,106.0,100.0,135.0,122.0,115.0,103.0,138.0,99.0,123.0,126.0,117.0,136.0,148.0,98.0,114.0,129.0,110.0,113.0,114.0,125.0,114.0,93.0,131.0,130.0,114.0,145.0,128.0,144.0,102.0,138.0,143.0,134.0,145.0,146.0,97.0,139.0,126.0,108.0,118.0,147.0,144.0,99.0,100.0,103.0
,140.0,134.0,135.0,143.0,103.0,127.0,127.0,100.0,117.0,139.0,117.0,98.0,108.0,144.0,129.0,131.0,143.0,131.0,107.0,96.0,107.0,138.0,97.0,141.0,110.0,117.0,119.0,96.0,99.0,147.0,109.0,103.0,112.0,133.0,116.0,113.0,144.0,107.0,108.0,144.0,130.0,119.0,118.0,103.0,148.0
,101.0,125.0,100.0,130.0,113.0,141.0,144.0,107.0,93.0,125.0,104.0,139.0,138.0,144.0,141.0,139.0,128.0,104.0,115.0,133.0,108.0,138.0,115.0,120.0,114.0,148.0,113.0,143.0,105.0,143.0,118.0,124.0,135.0,124.0,115.0,140.0,142.0,142.0,146.0,106.0,141.0,148.0,108.0,102.0,137.0
,104.0,93.0,109.0,128.0,136.0,128.0,105.0,134.0,127.0,102.0,128.0,98.0,111.0,144.0,101.0,111.0,126.0,100.0,145.0,125.0,124.0,126.0,143.0,102.0,135.0,104.0,102.0,123.0,105.0,121.0,123.0,119.0,107.0,135.0,140.0,132.0,113.0,145.0,139.0,116.0,137.0,127.0,109.0,121.0,104.0
,115.0,96.0,102.0,106.0,110.0,117.0,117.0,123.0,105.0,123.0,121.0,134.0,134.0,143.0,120.0,121.0,96.0,130.0,124.0,109.0,124.0,119.0,111.0,133.0,124.0,110.0,140.0,139.0,130.0,120.0,121.0,110.0,134.0,148.0,104.0,135.0,113.0,114.0,118.0,115.0,110.0,110.0,143.0,126.0,96.0
,143.0,113.0,101.0,148.0,126.0,124.0,115.0,117.0,117.0,116.0,131.0,116.0,117.0,112.0,115.0,122.0,121.0,115.0,120.0,102.0,131.0,94.0,96.0,102.0,110.0,108.0,139.0,106.0,132.0,128.0,113.0,121.0,118.0,105.0,98.0,105.0,138.0,121.0,121.0,126.0,127.0,95.0,142.0,113.0,109.0
,116.0,148.0,106.0,93.0,104.0,125.0,124.0,114.0,114.0,139.0,118.0,99.0,102.0,141.0,106.0,94.0,106.0,145.0,105.0,98.0,138.0,111.0,97.0,106.0,113.0,120.0,140.0,147.0,134.0,105.0,128.0,93.0,109.0,98.0,128.0,119.0,101.0,115.0,144.0,147.0,107.0,128.0,96.0,93.0,95.0
,103.0,121.0,103.0,113.0,133.0,110.0,107.0,106.0,125.0,115.0,147.0,147.0,121.0,141.0,98.0,118.0,139.0,103.0,127.0,129.0,117.0,133.0,144.0,126.0,119.0,114.0,123.0,140.0,136.0,120.0,134.0,147.0,119.0,137.0,113.0,117.0,93.0,111.0,130.0,117.0,127.0,100.0,118.0,99.0,96.0
,141.0,125.0,111.0,117.0,128.0,130.0,112.0,141.0,135.0,94.0,129.0,111.0,136.0,98.0,95.0,130.0,97.0,139.0,132.0,139.0,105.0,141.0,146.0,100.0,103.0,115.0,96.0,120.0,102.0,106.0,145.0,117.0,134.0,121.0,135.0,113.0,111.0,144.0,126.0,101.0,124.0,127.0,120.0,119.0,145.0
,101.0,129.0,141.0,94.0,132.0,109.0,138.0,112.0,138.0,117.0,140.0,114.0,126.0,141.0,95.0,105.0,108.0,132.0,108.0,113.0,128.0,139.0,129.0,130.0,113.0,139.0,113.0,96.0,118.0,112.0,138.0,121.0,132.0,127.0,139.0,104.0,114.0,128.0,95.0,104.0,138.0,93.0,108.0,131.0,127.0
,141.0,99.0,107.0,93.0,103.0,127.0,110.0,102.0,100.0,128.0,103.0,111.0,141.0,130.0,112.0,128.0,144.0,95.0,127.0,122.0,119.0,95.0,138.0,111.0,105.0,119.0,101.0,126.0,107.0,102.0,148.0,128.0,126.0,145.0,104.0,119.0,132.0,102.0,143.0,114.0,94.0,97.0,124.0,143.0,114.0
,131.0,133.0,94.0,142.0,127.0,112.0,105.0,108.0,97.0,101.0,119.0,101.0,138.0,107.0,99.0,132.0,115.0,126.0,93.0,127.0,131.0,133.0,115.0,93.0,93.0,123.0,96.0,128.0,104.0,103.0,140.0,118.0,93.0,105.0,123.0,105.0,131.0,140.0,122.0,141.0,103.0,140.0,108.0,143.0,111.0
,147.0,130.0,104.0,106.0,107.0,138.0,119.0,103.0,104.0,147.0,145.0,132.0,110.0,147.0,94.0,134.0,146.0,125.0,146.0,97.0,126.0,108.0,116.0,96.0,138.0,141.0,120.0,99.0,118.0,100.0,106.0,100.0,115.0,118.0,112.0,111.0,134.0,107.0,98.0,94.0,94.0,101.0,112.0,144.0,121.0
,118.0,116.0,146.0,124.0,117.0,136.0,119.0,94.0,103.0,140.0,97.0,116.0,133.0,140.0,106.0,133.0,128.0,110.0,133.0,143.0,118.0,96.0,122.0,97.0,130.0,136.0,114.0,132.0,139.0,130.0,103.0,135.0,132.0,129.0,128.0,140.0,97.0,129.0,131.0,140.0,141.0,93.0,106.0,130.0,145.0
,109.0,105.0,129.0,97.0,102.0,129.0,136.0,117.0,139.0,103.0,108.0,126.0,97.0,134.0,139.0,123.0,125.0,108.0,127.0,132.0,107.0,108.0,132.0,148.0,114.0,121.0,93.0,102.0,147.0,103.0,98.0,124.0,138.0,113.0,112.0,117.0,113.0,110.0,114.0,100.0,131.0,102.0,105.0,115.0,94.0
,113.0,102.0,118.0,141.0,143.0,122.0,122.0,109.0,108.0,133.0,99.0,128.0,116.0,98.0,123.0,147.0,93.0,129.0,133.0,98.0,93.0,103.0,144.0,110.0,131.0,97.0,133.0,140.0,102.0,146.0,98.0,96.0,119.0,115.0,116.0,106.0,96.0,146.0,112.0,118.0,119.0,127.0,121.0,136.0,146.0
,126.0,117.0,140.0,126.0,129.0,139.0,147.0,120.0,130.0,106.0,134.0,130.0,112.0,111.0,101.0,144.0,103.0,143.0,97.0,110.0,95.0,145.0,132.0,148.0,145.0,147.0,132.0,147.0,94.0,119.0,99.0,98.0,99.0,99.0,137.0,138.0,137.0,107.0,97.0,133.0,93.0,146.0,139.0,96.0,147.0
,124.0,100.0,140.0,119.0,100.0,103.0,114.0,131.0,113.0,130.0,99.0,136.0,112.0,102.0,97.0,137.0,146.0,111.0,106.0,130.0,112.0,131.0,106.0,107.0,128.0,147.0,102.0,120.0,127.0,111.0,135.0,110.0,104.0,96.0,124.0,137.0,116.0,121.0,123.0,125.0,125.0,96.0,148.0,103.0,98.0
