,156.0,105.0,128.0,140.0,125.0,123.0,112.0,118.0,133.0,147.0,102.0,103.0,116.0,111.0,116.0,140.0,112.0,125.0,159.0,137.0,110.0,163.0,139.0,106.0,125.0,106.0,133.0,141.0,148.0,141.0,116.0,128.0,109.0,103.0,129.0,162.0,140.0,127.0,131.0,122.0,116.0,162.0,158.0,146.0,140.0
,140.0,150.0,102.0,154.0,142.0,116.0,137.0,145.0,139.0,141.0,142.0,148.0,105.0,104.0,150.0,120.0,151.0,113.0,146.0,141.0,135.0,128.0,129.0,144.0,125.0,130.0,142.0,104.0,105.0,119.0,158.0,136.0,111.0,160.0,144.0,112.0,153.0,118.0,118.0,122.0,108.0,150.0,107.0,110.0,123.0
,115.0,149.0,143.0,162.0,124.0,128.0,114.0,163.0,111.0,108.0,117.0,135.0,120.0,117.0,132.0,141.0,118.0,149.0,153.0,127.0,130.0,161.0,157.0,120.0,130.0,163.0,115.0,123.0,144.0,102.0,163.0,115.0,139.0,150.0,133.0,117.0,124.0,156.0,110.0,135.0,146.0,162.0,152.0,140.0,149.0
,116.0,145.0,151.0,156.0,120.0,150.0,115.0,126.0,124.0,129.0,163.0,154.0,113.0,118.0,157.0,149.0,146.0,116.0,161.0,137.0,156.0,144.0,121.0,110.0,120.0,102.0,161.0,107.0,127.0,150.0,119.0,136.0,149.0,158.0,129.0,142.0,146.0,140.0,121.0,110.0,145.0,123.0,133.0,121.0,130.0
,135.0,129.0,122.0,158.0,110.0,125.0,159.0,128.0,144.0,132.0,114.0,116.0,151.0,127.0,124.0,120.0,139.0,133.0,150.0,148.0,136.0,126.0,110.0,122.0,150.0,122.0,139.0,145.0,142.0,161.0,161.0,125.0,151.0,134.0,104.0,141.0,127.0,128.0,145.0,110.0,108.0,150.0,136.0,143.0,123.0
,113.0,115.0,162.0,110.0,153.0,135.0,119.0,157.0,138.0,132.0,134.0,159.0,136.0,119.0,123.0,146.0,106.0,118.0,126.0,145.0,157.0,155.0,132.0,131.0,137.0,110.0,124.0,123.0,143.0,124.0,153.0,158.0,108.0,102.0,141.0,108.0,107.0,146.0,133.0,131.0,141.0,159.0,105.0,155.0,152.0
,120.0,158.0,145.0,151.0,122.0,138.0,122.0,161.0,131.0,152.0,143.0,124.0,152.0,147.0,150.0,134.0,145.0,133.0,106.0,125.0,110.0,105.0,132.0,105.0,162.0,118.0,115.0,145.0,105.0,145.0,121.0,113.0,147.0,153.0,124.0,160.0,133.0,133.0,105.0,107.0,109.0,144.0,143.0,105.0,146.0
,121.0,123.0,105.0,135.0,121.0,154.0,122.0,121.0,144.0,156.0,116.0,144.0,128.0,157.0,157.0,158.0,152.0,104.0,142.0,112.0,126.0,114.0,126.0,111.0,102.0,117.0,153.0,155.0,108.0,144.0,128.0,153.0,130.0,139.0,128.0,112.0,102.0,131.0,123.0,130.0,116.0,138.0,131.0,114.0,131.0
,151.0,108.0,130.0,146.0,110.0,151.0,124.0,110.0,133.0,156.0,162.0,121.0,134.0,113.0,142.0,115.0,146.0,124.0,125.0,134.0,147.0,163.0,163.0,161.0,141.0,104.0,104.0,134.0,142.0,124.0,134.0,124.0,126.0,114.0,141.0,136.0,118.0,149.0,126.0,111.0,145.0,129.0,148.0,111.0,130.0
,131.0,162.0,132.0,156.0,121.0,139.0,107.0,134.0,124.0,136.0,155.0,132.0,134.0,142.0,148.0,151.0,145.0,146.0,111.0,125.0,149.0,110.0,154.0,162.0,115.0,161.0,157.0,155.0,120.0,122.0,162.0,104.0,139.0,139.0,102.0,131.0,115.0,104.0,146.0,107.0,137.0,145.0,106.0,146.0,104.0
,125.0,102.0,144.0,126.0,117.0,107.0,123.0,107.0,141.0,144.0,123.0,148.0,110.0,153.0,116.0,111.0,121.0,162.0,152.0,109.0,108.0,102.0,106.0,149.0,125.0,148.0,147.0,150.0,105.0,143.0,147.0,163.0,107.0,126.0,151.0,146.0,135.0,141.0,124.0,116.0,157.0,116.0,128.0,111.0,130.0
,140.0,156.0,155.0,122.0,147.0,108.0,146.0,135.0,159.0,129.0,135.0,110.0,161.0,151.0,143.0,151.0,117.0,142.0,157.0,121.0,152.0,112.0,138.0,121.0,158.0,102.0,107.0,126.0,133.0,113.0,162.0,163.0,129.0,133.0,145.0,107.0,124.0,146.0,113.0,151.0,107.0,106.0,116.0,129.0,109.0
,108.0,108.0,104.0,114.0,105.0,140.0,138.0,158.0,161.0,149.0,116.0,119.0,159.0,130.0,159.0,125.0,115.0,129.0,124.0,151.0,146.0,112.0,106.0,145.0,146.0,155.0,158.0,131.0,125.0,122.0,131.0,155.0,145.0,156.0,136.0,109.0,133.0,104.0,143.0,113.0,135.0,139.0,105.0,152.0,137.0
,160.0,138.0,119.0,157.0,134.0,155.0,133.0,133.0,157.0,159.0,124.0,110.0,116.0,152.0,111.0,153.0,126.0,155.0,111.0,157.0,144.0,160.0,142.0,112.0,152.0,144.0,116.0,112.0,110.0,162.0,142.0,157.0,137.0,104.0,131.0,142.0,113.0,102.0,120.0,115.0,159.0,119.0,150.0,157.0,112.0
,154.0,133.0,156.0,156.0,144.0,109.0,151.0,118.0,139.0,160.0,119.0,120.0,109.0,121.0,138.0,133.0,121.0,160.0,113.0,119.0,134.0,113.0,156.0,154.0,140.0,116.0,156.0,145.0,134.0,137.0,157.0,148.0,163.0,116.0,146.0,144.0,110.0,157.0,124.0,135.0,134.0,137.0,136.0,142.0,139.0
,117.0,154.0,131.0,123.0,104.0,114.0,148.0,156.0,147.0,130.0,135.0,147.0,148.0,157.0,133.0,150.0,143.0,116.0,115.0,131.0,163.0,124.0,134.0,145.0,133.0,137.0,134.0,132.0,123.0,102.0,107.0,151.0,151.0,105.0,150.0,146.0,140.0,157.0,163.0,115.0,156.0,135.0,112.0,103.0,160.0
,159.0,124.0,140.0,145.0,113.0,133.0,142.0,102.0,106.0,124.0,144.0,137.0,161.0,110.0,125.0,118.0,124.0,147.0,158.0,127.0,130.0,113.0,153.0,130.0,158.0,144.0,149.0,130.0,158.0,123.0,145.0,140.0,139.0,119.0,163.0,155.0,153.0,104.0,139.0,117.0,162.0,120.0,104.0,111.0,120.0
,138.0,135.0,103.0,119.0,126.0,131.0,154.0,103.0,162.0,161.0,148.0,149.0,116.0,158.0,104.0,132.0,119.0,147.0,129.0,151.0,160.0,138.0,116.0,155.0,117.0,155.0,148.0,111.0,121.0,110.0,145.0,119.0,114.0,131.0,155.0,134.0,150.0,116.0,139.0,138.0,121.0,137.0,117.0,119.0,105.0
,108.0,158.0,123.0,131.0,107.0,122.0,129.0,106.0,103.0,132.0,145.0,102.0,127.0,148.0,137.0,117.0,122.0,138.0,102.0,110.0,127.0,104.0,145.0,134.0,151.0,161.0,132.0,135.0,115.0,117.0,142.0,106.0,120.0,118.0,102.0,139.0,111.0,147.0,142.0,112.0,143.0,110.0,136.0,162.0,109.0
,130.0,154.0,152.0,157.0,136.0,156.0,158.0,132.0,135.0,120.0,163.0,115.0,143.0,132.0,148.0,122.0,104.0,131.0,128.0,106.0,109.0,155.0,143.0,120.0,157.0,154.0,141.0,160.0,105.0,139.0,145.0,114.0,147.0,129.0,134.0,155.0,139.0,104.0,104.0,112.0,106.0,127.0,137.0,122.0,125.0
,106.0,104.0,139.0,140.0,146.0,139.0,142.0,108.0,158.0,109.0,116.0,106.0,113.0,155.0,163.0,139.0,157.0,143.0,107.0,163.0,161.0,124.0,136.0,151.0,140.0,103.0,148.0,159.0,147.0,122.0,103.0,109.0,149.0,115.0,139.0,109.0,158.0,142.0,126.0,125.0,123.0,145.0,103.0,104.0,143.0
,147.0,120.0,151.0,122.0,103.0,160.0,105.0,157.0,154.0,146.0,111.0,111.0,108.0,128.0,103.0,152.0,110.0,134.0,150.0,103.0,113.0,130.0,104.0,131.0,127.0,135.0,132.0,159.0,138.0,140.0,117.0,126.0,153.0,160.0,135.0,161.0,108.0,126.0,124.0,161.0,143.0,119.0,119.0,144.0,119.0
,127.0,102.0,112.0,153.0,141.0,160.0,115.0,146.0,149.0,104.0,106.0,157.0,143.0,119.0,103.0,115.0,103.0,146.0,133.0,127.0,159.0,105.0,144.0,162.0,107.0,155.0,125.0,121.0,138.0,131.0,156.0,160.0,108.0,115.0,142.0,107.0,147.0,134.0,115.0,142.0,121.0,112.0,113.0,107.0,156.0
,127.0,138.0,150.0,111.0,118.0,122.0,135.0,118.0,104.0,155.0,123.0,133.0,162.0,143.0,105.0,122.0,105.0,148.0,128.0,115.0,142.0,107.0,143.0,108.0,102.0,126.0,145.0,109.0,148.0,152.0,159.0,156.0,137.0,138.0,162.0,132.0,154.0,128.0,145.0,111.0,106.0,154.0,117.0,108.0,109.0
,113.0,157.0,133.0,123.0,119.0,106.0,125.0,135.0,154.0,145.0,149.0,162.0,131.0,150.0,157.0,122.0,135.0,150.0,113.0,106.0,124.0,161.0,161.0,108.0,104.0,113.0,134.0,150.0,112.0,128.0,116.0,124.0,105.0,108.0,153.0,158.0,115.0,121.0,111.0,122.0,104.0,140.0,122.0,162.0,159.0
,159.0,134.0,159.0,146.0,135.0,161.0,137.0,121.0,151.0,109.0,104.0,110.0,123.0,103.0,119.0,137.0,158.0,154.0,132.0,122.0,148.0,137.0,133.0,121.0,146.0,153.0,126.0,106.0,107.0,103.0,108.0,139.0,144.0,163.0,138.0,112.0,137.0,121.0,118.0,149.0,109.0,129.0,130.0,128.0,130.0
,148.0,162.0,141.0,156.0,153.0,145.0,159.0,156.0,161.0,147.0,110.0,109.0,132.0,138.0,111.0,106.0,112.0,121.0,143.0,163.0,130.0,113.0,124.0,120.0,156.0,149.0,140.0,161.0,131.0,116.0,106.0,153.0,144.0,107.0,119.0,143.0,154.0,127.0,107.0,110.0,133.0,128.0,104.0,111.0,158.0
,143.0,126.0,104.0,121.0,106.0,119.0,122.0,124.0,118.0,121.0,102.0,148.0,138.0,142.0,104.0,123.0,150.0,137.0,110.0,138.0,138.0,162.0,149.0,113.0,131.0,120.0,130.0,112.0,116.0,128.0,142.0,154.0,154.0,109.0,136.0,118.0,122.0,145.0,114.0,124.0,126.0,133.0,151.0,112.0,142.0
,121.0,154.0,160.0,136.0,124.0,105.0,154.0,145.0,116.0,128.0,143.0,145.0,148.0,124.0,118.0,133.0,110.0,123.0,127.0,134.0,112.0,162.0,148.0,138.0,149.0,160.0,138.0,133.0,122.0,138.0,146.0,112.0,102.0,154.0,139.0,157.0,106.0,141.0,103.0,141.0,135.0,124.0,140.0,121.0,153.0
,149.0,145.0,149.0,114.0,151.0,155.0,121.0,123.0,128.0,148.0,126.0,114.0,159.0,145.0,144.0,143.0,116.0,151.0,106.0,152.0,109.0,156.0,106.0,106.0,141.0,134.0,161.0,158.0,109.0,123.0,126.0,153.0,135.0,105.0,105.0,106.0,110.0,139.0,129.0,124.0,141.0,151.0,119.0,133.0,158.0
