,136.0,150.0,168.0,131.0,207.0,138.0,154.0,177.0,144.0,174.0,151.0,207.0,181.0,131.0,175.0,140.0,205.0,176.0,178.0,183.0,205.0,191.0,155.0,143.0,140.0,148.0,200.0,172.0,158.0,184.0,145.0,141.0,135.0,135.0,192.0,147.0,173.0,197.0,164.0,173.0,140.0,167.0,164.0,153.0,162.0,208.0,178.0,191.0,143.0
,176.0,193.0,187.0,136.0,164.0,208.0,191.0,144.0,192.0,162.0,145.0,198.0,133.0,155.0,139.0,165.0,134.0,157.0,177.0,153.0,146.0,190.0,199.0,133.0,191.0,145.0,158.0,200.0,151.0,204.0,187.0,195.0,192.0,167.0,137.0,183.0,188.0,144.0,180.0,207.0,148.0,174.0,133.0,185.0,186.0,197.0,136.0,187.0,182.0
,191.0,155.0,134.0,176.0,193.0,190.0,154.0,207.0,193.0,160.0,140.0,137.0,173.0,199.0,200.0,156.0,165.0,202.0,151.0,141.0,132.0,179.0,190.0,168.0,167.0,177.0,180.0,158.0,158.0,195.0,193.0,182.0,148.0,194.0,131.0,188.0,205.0,165.0,188.0,174.0,139.0,194.0,192.0,173.0,197.0,187.0,132.0,170.0,142.0
,147.0,131.0,172.0,146.0,135.0,138.0,197.0,200.0,199.0,203.0,151.0,139.0,152.0,168.0,131.0,152.0,193.0,155.0,159.0,160.0,198.0,136.0,181.0,150.0,188.0,161.0,147.0,193.0,204.0,156.0,146.0,184.0,198.0,155.0,205.0,142.0,152.0,176.0,131.0,180.0,156.0,144.0,196.0,197.0,141.0,136.0,171.0,133.0,172.0
,173.0,202.0,160.0,203.0,138.0,131.0,184.0,142.0,142.0,205.0,138.0,134.0,140.0,188.0,161.0,195.0,147.0,143.0,184.0,172.0,147.0,155.0,193.0,179.0,187.0,171.0,178.0,184.0,139.0,152.0,140.0,174.0,138.0,182.0,132.0,135.0,152.0,190.0,154.0,201.0,145.0,189.0,179.0,145.0,177.0,142.0,181.0,204.0,171.0
,184.0,168.0,147.0,189.0,178.0,185.0,173.0,156.0,191.0,148.0,185.0,170.0,140.0,186.0,144.0,174.0,133.0,201.0,170.0,140.0,192.0,193.0,172.0,197.0,191.0,163.0,175.0,136.0,175.0,181.0,132.0,182.0,140.0,207.0,133.0,206.0,145.0,154.0,146.0,181.0,161.0,164.0,171.0,132.0,147.0,163.0,200.0,155.0,170.0
,171.0,204.0,171.0,136.0,175.0,146.0,141.0,164.0,200.0,187.0,200.0,172.0,159.0,202.0,201.0,184.0,181.0,137.0,159.0,201.0,168.0,208.0,178.0,165.0,200.0,154.0,135.0,151.0,164.0,149.0,199.0,197.0,185.0,179.0,158.0,133.0,136.0,140.0,134.0,138.0,142.0,189.0,189.0,135.0,201.0,155.0,158.0,169.0,173.0
,153.0,187.0,203.0,145.0,145.0,205.0,191.0,141.0,159.0,195.0,195.0,148.0,189.0,171.0,178.0,171.0,198.0,132.0,169.0,162.0,173.0,165.0,133.0,184.0,165.0,137.0,136.0,177.0,157.0,193.0,162.0,197.0,175.0,145.0,160.0,142.0,188.0,178.0,189.0,178.0,139.0,166.0,198.0,173.0,203.0,203.0,206.0,143.0,132.0
,206.0,137.0,196.0,171.0,178.0,189.0,157.0,140.0,150.0,172.0,181.0,208.0,154.0,145.0,207.0,182.0,154.0,186.0,161.0,156.0,170.0,205.0,171.0,194.0,201.0,203.0,202.0,198.0,177.0,208.0,178.0,167.0,149.0,157.0,141.0,191.0,156.0,161.0,168.0,183.0,162.0,172.0,174.0,203.0,183.0,169.0,182.0,208.0,145.0
,165.0,208.0,143.0,197.0,181.0,131.0,153.0,197.0,131.0,191.0,154.0,146.0,205.0,173.0,134.0,207.0,199.0,160.0,145.0,154.0,194.0,158.0,145.0,131.0,204.0,172.0,139.0,183.0,179.0,185.0,198.0,148.0,181.0,191.0,154.0,203.0,188.0,142.0,183.0,180.0,156.0,203.0,162.0,155.0,201.0,197.0,143.0,204.0,172.0
,194.0,186.0,202.0,175.0,198.0,185.0,144.0,147.0,133.0,178.0,186.0,153.0,187.0,192.0,147.0,145.0,191.0,151.0,184.0,135.0,139.0,135.0,183.0,156.0,175.0,136.0,180.0,202.0,150.0,197.0,207.0,205.0,160.0,177.0,183.0,204.0,154.0,148.0,148.0,178.0,171.0,185.0,193.0,206.0,150.0,203.0,180.0,149.0,172.0
,166.0,157.0,189.0,168.0,155.0,138.0,193.0,159.0,167.0,200.0,162.0,152.0,208.0,170.0,160.0,207.0,143.0,188.0,177.0,171.0,137.0,141.0,150.0,185.0,138.0,177.0,135.0,157.0,171.0,184.0,200.0,164.0,207.0,142.0,192.0,151.0,172.0,161.0,188.0,205.0,131.0,152.0,197.0,175.0,138.0,179.0,191.0,197.0,194.0
,135.0,154.0,153.0,197.0,164.0,191.0,138.0,169.0,133.0,191.0,140.0,158.0,161.0,179.0,142.0,186.0,206.0,206.0,140.0,160.0,195.0,172.0,178.0,177.0,173.0,140.0,171.0,176.0,168.0,179.0,137.0,200.0,167.0,138.0,205.0,147.0,204.0,174.0,153.0,135.0,207.0,138.0,206.0,134.0,185.0,205.0,168.0,173.0,197.0
,165.0,148.0,169.0,177.0,180.0,178.0,208.0,203.0,145.0,172.0,136.0,189.0,176.0,149.0,183.0,200.0,167.0,145.0,180.0,150.0,176.0,148.0,150.0,195.0,188.0,185.0,155.0,201.0,185.0,163.0,183.0,199.0,191.0,164.0,178.0,157.0,194.0,165.0,146.0,139.0,178.0,152.0,182.0,168.0,151.0,171.0,171.0,201.0,191.0
,158.0,207.0,165.0,152.0,148.0,156.0,207.0,136.0,133.0,202.0,191.0,166.0,173.0,155.0,206.0,164.0,156.0,200.0,137.0,134.0,185.0,171.0,144.0,207.0,141.0,136.0,181.0,179.0,208.0,207.0,142.0,198.0,143.0,196.0,148.0,191.0,194.0,134.0,147.0,183.0,202.0,173.0,153.0,198.0,162.0,152.0,201.0,189.0,200.0
,192.0,200.0,145.0,201.0,139.0,164.0,168.0,152.0,188.0,177.0,167.0,189.0,180.0,198.0,170.0,181.0,148.0,158.0,200.0,186.0,175.0,183.0,138.0,193.0,195.0,183.0,169.0,149.0,144.0,164.0,139.0,132.0,154.0,155.0,192.0,188.0,157.0,178.0,202.0,156.0,148.0,206.0,181.0,189.0,145.0,146.0,172.0,150.0,141.0
,187.0,186.0,168.0,176.0,153.0,138.0,181.0,185.0,176.0,144.0,184.0,191.0,200.0,153.0,138.0,143.0,199.0,208.0,197.0,178.0,163.0,164.0,136.0,205.0,147.0,178.0,205.0,147.0,149.0,176.0,151.0,192.0,170.0,149.0,146.0,202.0,140.0,132.0,175.0,135.0,135.0,170.0,202.0,188.0,195.0,198.0,182.0,153.0,144.0
,187.0,199.0,172.0,137.0,177.0,150.0,184.0,151.0,193.0,188.0,152.0,132.0,173.0,173.0,156.0,142.0,176.0,172.0,176.0,166.0,169.0,188.0,168.0,192.0,139.0,191.0,193.0,187.0,131.0,161.0,135.0,171.0,187.0,177.0,149.0,158.0,161.0,143.0,203.0,198.0,173.0,205.0,178.0,160.0,165.0,160.0,178.0,171.0,194.0
,162.0,196.0,208.0,145.0,161.0,155.0,191.0,160.0,197.0,187.0,171.0,137.0,175.0,131.0,175.0,190.0,202.0,161.0,158.0,136.0,146.0,135.0,167.0,148.0,143.0,145.0,188.0,200.0,180.0,132.0,136.0,176.0,149.0,149.0,171.0,166.0,177.0,165.0,203.0,191.0,178.0,162.0,205.0,137.0,149.0,201.0,186.0,165.0,171.0
,155.0,148.0,138.0,170.0,188.0,155.0,192.0,143.0,207.0,131.0,195.0,137.0,181.0,196.0,150.0,137.0,152.0,161.0,207.0,161.0,142.0,200.0,160.0,146.0,171.0,190.0,143.0,132.0,170.0,132.0,166.0,205.0,158.0,163.0,144.0,204.0,133.0,170.0,141.0,172.0,183.0,148.0,145.0,148.0,143.0,136.0,146.0,180.0,147.0
