,117.0,179.0,134.0,144.0,154.0,148.0,124.0,158.0,155.0,120.0,124.0,183.0,131.0,139.0,171.0,159.0,133.0,131.0,151.0,159.0,172.0,173.0,174.0,163.0,177.0,167.0,151.0,158.0,137.0,145.0,148.0,172.0,135.0,152.0,171.0,175.0,172.0,167.0,165.0,125.0,136.0,150.0,162.0,166.0,122.0,176.0
,165.0,165.0,159.0,154.0,183.0,138.0,173.0,155.0,158.0,125.0,172.0,145.0,162.0,165.0,178.0,142.0,179.0,160.0,179.0,120.0,117.0,149.0,142.0,152.0,144.0,177.0,183.0,159.0,146.0,182.0,120.0,138.0,160.0,175.0,127.0,181.0,129.0,117.0,140.0,167.0,142.0,166.0,142.0,129.0,181.0,152.0
,174.0,155.0,164.0,124.0,179.0,149.0,164.0,127.0,132.0,138.0,169.0,182.0,147.0,117.0,117.0,128.0,155.0,126.0,137.0,129.0,170.0,177.0,180.0,136.0,159.0,161.0,181.0,154.0,140.0,143.0,180.0,127.0,169.0,140.0,117.0,118.0,167.0,154.0,142.0,170.0,170.0,152.0,172.0,147.0,183.0,170.0
,169.0,155.0,178.0,171.0,168.0,145.0,145.0,137.0,126.0,184.0,120.0,144.0,136.0,180.0,165.0,154.0,149.0,150.0,155.0,161.0,147.0,144.0,153.0,139.0,121.0,123.0,119.0,146.0,167.0,174.0,156.0,170.0,140.0,152.0,151.0,140.0,144.0,178.0,130.0,129.0,157.0,166.0,181.0,137.0,118.0,130.0
,146.0,166.0,166.0,169.0,149.0,181.0,178.0,146.0,182.0,145.0,172.0,148.0,178.0,160.0,170.0,172.0,120.0,125.0,126.0,158.0,154.0,152.0,161.0,158.0,162.0,123.0,140.0,145.0,123.0,129.0,154.0,166.0,119.0,141.0,131.0,175.0,126.0,169.0,135.0,159.0,185.0,132.0,148.0,116.0,185.0,123.0
,177.0,147.0,143.0,142.0,181.0,180.0,128.0,161.0,152.0,141.0,172.0,126.0,163.0,173.0,172.0,165.0,120.0,183.0,134.0,147.0,142.0,156.0,133.0,182.0,177.0,178.0,132.0,176.0,140.0,149.0,172.0,147.0,169.0,163.0,152.0,132.0,170.0,159.0,158.0,175.0,159.0,123.0,168.0,155.0,138.0,155.0
,142.0,134.0,176.0,156.0,175.0,135.0,174.0,163.0,131.0,143.0,164.0,166.0,142.0,130.0,183.0,166.0,129.0,137.0,172.0,118.0,116.0,177.0,167.0,177.0,138.0,141.0,129.0,150.0,146.0,126.0,122.0,136.0,121.0,146.0,148.0,138.0,167.0,137.0,134.0,185.0,152.0,127.0,183.0,139.0,169.0,132.0
,139.0,177.0,150.0,155.0,170.0,175.0,130.0,172.0,180.0,170.0,168.0,185.0,164.0,175.0,126.0,128.0,133.0,146.0,123.0,159.0,131.0,132.0,142.0,176.0,127.0,134.0,182.0,180.0,124.0,159.0,120.0,158.0,153.0,126.0,179.0,161.0,162.0,122.0,150.0,175.0,137.0,161.0,151.0,145.0,176.0,125.0
,119.0,155.0,142.0,158.0,135.0,125.0,174.0,116.0,150.0,147.0,127.0,156.0,139.0,134.0,119.0,160.0,179.0,175.0,121.0,122.0,140.0,158.0,167.0,169.0,136.0,149.0,165.0,149.0,153.0,123.0,168.0,185.0,160.0,146.0,173.0,143.0,182.0,116.0,153.0,162.0,163.0,137.0,182.0,181.0,128.0,123.0
,126.0,124.0,170.0,168.0,168.0,170.0,130.0,156.0,125.0,147.0,126.0,149.0,147.0,157.0,129.0,147.0,158.0,126.0,143.0,133.0,130.0,179.0,134.0,181.0,155.0,134.0,174.0,179.0,142.0,132.0,146.0,137.0,116.0,119.0,147.0,181.0,141.0,133.0,182.0,157.0,169.0,136.0,174.0,137.0,178.0,122.0
,153.0,173.0,164.0,146.0,133.0,136.0,146.0,138.0,181.0,141.0,174.0,183.0,132.0,165.0,116.0,124.0,181.0,134.0,143.0,165.0,173.0,159.0,152.0,117.0,126.0,130.0,147.0,157.0,177.0,184.0,156.0,142.0,184.0,149.0,141.0,152.0,181.0,156.0,131.0,178.0,160.0,126.0,127.0,185.0,133.0,146.0
,176.0,164.0,159.0,180.0,141.0,181.0,143.0,154.0,142.0,180.0,177.0,126.0,132.0,163.0,161.0,146.0,127.0,145.0,143.0,129.0,159.0,174.0,154.0,184.0,139.0,127.0,129.0,163.0,152.0,138.0,118.0,153.0,137.0,123.0,127.0,172.0,163.0,116.0,135.0,180.0,134.0,150.0,175.0,151.0,149.0,185.0
,135.0,183.0,165.0,166.0,175.0,119.0,132.0,160.0,174.0,141.0,136.0,162.0,170.0,173.0,135.0,133.0,164.0,172.0,123.0,163.0,157.0,181.0,120.0,123.0,169.0,173.0,121.0,140.0,121.0,126.0,164.0,159.0,142.0,179.0,158.0,168.0,153.0,132.0,121.0,144.0,155.0,159.0,141.0,124.0,146.0,172.0
,135.0,167.0,181.0,170.0,179.0,159.0,151.0,179.0,125.0,145.0,174.0,177.0,127.0,180.0,183.0,138.0,120.0,122.0,171.0,146.0,133.0,158.0,181.0,127.0,124.0,158.0,121.0,161.0,153.0,168.0,136.0,174.0,146.0,121.0,125.0,167.0,177.0,122.0,161.0,135.0,150.0,159.0,164.0,177.0,123.0,117.0
,157.0,154.0,155.0,117.0,146.0,132.0,151.0,118.0,154.0,145.0,147.0,164.0,172.0,161.0,144.0,150.0,168.0,133.0,142.0,168.0,171.0,165.0,160.0,125.0,128.0,147.0,136.0,174.0,158.0,160.0,143.0,143.0,116.0,157.0,116.0,174.0,169.0,126.0,137.0,179.0,174.0,135.0,179.0,119.0,126.0,165.0
,147.0,168.0,131.0,136.0,147.0,154.0,165.0,177.0,151.0,157.0,158.0,166.0,175.0,162.0,153.0,160.0,150.0,117.0,169.0,143.0,175.0,159.0,142.0,165.0,173.0,169.0,147.0,127.0,164.0,124.0,182.0,122.0,177.0,137.0,178.0,130.0,138.0,149.0,167.0,134.0,122.0,123.0,164.0,137.0,124.0,123.0
,118.0,183.0,183.0,145.0,160.0,156.0,125.0,148.0,174.0,176.0,159.0,125.0,173.0,154.0,175.0,181.0,175.0,123.0,158.0,172.0,128.0,158.0,139.0,116.0,160.0,144.0,159.0,131.0,162.0,160.0,143.0,183.0,173.0,116.0,139.0,185.0,168.0,159.0,177.0,131.0,135.0,156.0,122.0,166.0,118.0,174.0
,150.0,154.0,133.0,124.0,146.0,142.0,140.0,117.0,146.0,183.0,134.0,121.0,152.0,161.0,161.0,166.0,178.0,119.0,148.0,148.0,140.0,142.0,131.0,165.0,173.0,174.0,122.0,167.0,150.0,160.0,117.0,158.0,145.0,163.0,141.0,151.0,184.0,138.0,142.0,139.0,149.0,151.0,162.0,164.0,132.0,155.0
,123.0,118.0,164.0,120.0,175.0,147.0,136.0,159.0,169.0,117.0,158.0,128.0,147.0,180.0,162.0,146.0,124.0,167.0,185.0,147.0,119.0,185.0,169.0,160.0,130.0,176.0,119.0,130.0,139.0,136.0,171.0,116.0,125.0,167.0,161.0,122.0,147.0,127.0,184.0,170.0,166.0,126.0,126.0,160.0,180.0,142.0
,154.0,177.0,133.0,172.0,141.0,152.0,171.0,153.0,141.0,161.0,132.0,152.0,155.0,184.0,156.0,143.0,144.0,142.0,160.0,161.0,129.0,116.0,136.0,180.0,140.0,144.0,176.0,142.0,157.0,116.0,150.0,138.0,130.0,132.0,169.0,143.0,153.0,147.0,164.0,133.0,127.0,160.0,146.0,168.0,118.0,165.0
,135.0,157.0,168.0,128.0,165.0,124.0,175.0,173.0,135.0,154.0,118.0,175.0,152.0,133.0,152.0,129.0,145.0,170.0,127.0,151.0,128.0,146.0,151.0,129.0,145.0,121.0,167.0,140.0,182.0,170.0,128.0,137.0,169.0,169.0,131.0,116.0,142.0,170.0,178.0,150.0,179.0,123.0,134.0,185.0,175.0,129.0
,150.0,157.0,130.0,151.0,178.0,169.0,174.0,149.0,126.0,135.0,144.0,153.0,162.0,133.0,143.0,136.0,134.0,126.0,169.0,132.0,172.0,144.0,180.0,160.0,152.0,185.0,180.0,129.0,119.0,119.0,175.0,171.0,116.0,178.0,150.0,181.0,170.0,120.0,121.0,170.0,132.0,126.0,158.0,165.0,132.0,147.0
,179.0,127.0,164.0,167.0,117.0,130.0,160.0,139.0,135.0,159.0,125.0,120.0,139.0,173.0,166.0,184.0,150.0,153.0,122.0,168.0,126.0,126.0,124.0,126.0,122.0,154.0,152.0,164.0,146.0,170.0,184.0,132.0,163.0,129.0,119.0,135.0,120.0,166.0,122.0,149.0,136.0,177.0,178.0,141.0,166.0,157.0
,137.0,121.0,118.0,154.0,128.0,141.0,167.0,165.0,178.0,138.0,165.0,174.0,139.0,135.0,142.0,171.0,178.0,123.0,175.0,164.0,165.0,130.0,148.0,154.0,147.0,130.0,146.0,124.0,152.0,127.0,119.0,182.0,171.0,185.0,121.0,183.0,154.0,122.0,163.0,154.0,157.0,149.0,128.0,126.0,166.0,163.0
,148.0,146.0,145.0,162.0,134.0,142.0,166.0,179.0,127.0,158.0,129.0,185.0,137.0,150.0,121.0,180.0,169.0,180.0,171.0,185.0,147.0,164.0,177.0,140.0,175.0,118.0,164.0,144.0,160.0,174.0,128.0,136.0,169.0,136.0,126.0,174.0,148.0,129.0,175.0,134.0,177.0,177.0,137.0,127.0,138.0,152.0
,122.0,179.0,162.0,160.0,162.0,138.0,167.0,155.0,129.0,125.0,156.0,153.0,148.0,181.0,153.0,152.0,148.0,130.0,128.0,117.0,154.0,147.0,135.0,136.0,142.0,120.0,129.0,126.0,172.0,153.0,148.0,155.0,121.0,165.0,144.0,126.0,135.0,143.0,167.0,163.0,122.0,147.0,126.0,150.0,164.0,156.0
,154.0,124.0,162.0,141.0,161.0,137.0,144.0,136.0,137.0,123.0,160.0,161.0,132.0,142.0,167.0,135.0,167.0,143.0,125.0,176.0,153.0,121.0,126.0,179.0,179.0,130.0,129.0,151.0,116.0,167.0,129.0,132.0,133.0,171.0,136.0,168.0,151.0,147.0,121.0,175.0,147.0,120.0,146.0,129.0,152.0,179.0
,127.0,140.0,157.0,146.0,137.0,130.0,157.0,166.0,128.0,141.0,128.0,179.0,180.0,176.0,168.0,178.0,164.0,158.0,142.0,157.0,168.0,122.0,127.0,131.0,143.0,143.0,134.0,118.0,170.0,180.0,163.0,160.0,132.0,132.0,157.0,155.0,133.0,135.0,136.0,161.0,179.0,168.0,180.0,171.0,152.0,133.0
,126.0,181.0,117.0,173.0,121.0,128.0,182.0,139.0,142.0,177.0,183.0,127.0,180.0,155.0,154.0,173.0,133.0,147.0,128.0,148.0,152.0,156.0,177.0,152.0,132.0,130.0,142.0,140.0,155.0,160.0,177.0,137.0,166.0,177.0,116.0,162.0,175.0,131.0,122.0,141.0,128.0,157.0,124.0,144.0,183.0,125.0
,184.0,125.0,129.0,177.0,158.0,146.0,141.0,160.0,166.0,171.0,166.0,132.0,125.0,119.0,136.0,154.0,160.0,154.0,149.0,138.0,123.0,184.0,146.0,135.0,157.0,162.0,123.0,134.0,153.0,120.0,122.0,169.0,178.0,156.0,176.0,121.0,129.0,132.0,145.0,162.0,153.0,135.0,158.0,134.0,165.0,172.0
,153.0,118.0,127.0,131.0,143.0,148.0,136.0,184.0,129.0,150.0,134.0,116.0,148.0,126.0,175.0,183.0,130.0,182.0,184.0,175.0,176.0,149.0,144.0,137.0,125.0,136.0,167.0,179.0,120.0,169.0,174.0,153.0,172.0,129.0,121.0,146.0,172.0,124.0,153.0,154.0,161.0,185.0,174.0,147.0,182.0,175.0
,140.0,125.0,160.0,149.0,173.0,180.0,153.0,161.0,162.0,156.0,123.0,179.0,167.0,159.0,119.0,155.0,165.0,116.0,166.0,157.0,180.0,129.0,166.0,185.0,144.0,118.0,174.0,116.0,145.0,135.0,127.0,135.0,175.0,137.0,162.0,135.0,157.0,147.0,127.0,143.0,139.0,164.0,161.0,136.0,180.0,182.0
,142.0,164.0,126.0,138.0,130.0,129.0,158.0,141.0,137.0,144.0,149.0,175.0,120.0,153.0,148.0,127.0,171.0,144.0,150.0,123.0,148.0,136.0,161.0,161.0,169.0,141.0,151.0,135.0,132.0,143.0,132.0,126.0,130.0,138.0,125.0,158.0,146.0,157.0,119.0,173.0,159.0,159.0,130.0,161.0,147.0,123.0
,132.0,139.0,170.0,146.0,156.0,146.0,160.0,135.0,158.0,172.0,177.0,152.0,158.0,162.0,159.0,183.0,119.0,156.0,178.0,144.0,154.0,178.0,152.0,141.0,151.0,116.0,140.0,147.0,154.0,141.0,145.0,133.0,156.0,128.0,170.0,170.0,177.0,165.0,133.0,116.0,119.0,148.0,121.0,147.0,158.0,120.0
,123.0,117.0,139.0,168.0,146.0,183.0,179.0,162.0,175.0,126.0,182.0,141.0,183.0,172.0,147.0,152.0,168.0,181.0,173.0,121.0,168.0,166.0,124.0,133.0,180.0,178.0,177.0,177.0,116.0,179.0,141.0,184.0,182.0,173.0,158.0,155.0,171.0,126.0,175.0,181.0,142.0,122.0,166.0,122.0,157.0,145.0
,136.0,178.0,153.0,160.0,129.0,123.0,147.0,152.0,164.0,152.0,159.0,130.0,127.0,118.0,133.0,156.0,165.0,125.0,177.0,122.0,141.0,175.0,129.0,165.0,185.0,146.0,160.0,121.0,157.0,136.0,157.0,175.0,177.0,135.0,170.0,122.0,145.0,159.0,148.0,179.0,169.0,125.0,136.0,147.0,171.0,127.0
