,106.0,147.0,137.0,136.0,131.0,152.0,117.0,112.0,133.0,109.0,142.0,149.0,141.0,142.0,141.0,111.0,127.0,137.0,147.0,133.0,120.0,117.0,149.0,154.0,149.0,103.0,152.0,133.0,115.0,125.0,148.0,140.0,122.0,152.0,141.0,137.0,146.0,101.0,152.0,109.0
,129.0,150.0,130.0,136.0,99.0,121.0,119.0,142.0,105.0,127.0,127.0,134.0,115.0,140.0,140.0,149.0,109.0,114.0,151.0,153.0,118.0,120.0,145.0,103.0,140.0,132.0,144.0,98.0,113.0,120.0,151.0,122.0,136.0,146.0,129.0,123.0,142.0,151.0,151.0,121.0
,116.0,116.0,124.0,111.0,116.0,145.0,132.0,146.0,154.0,140.0,116.0,120.0,123.0,133.0,105.0,143.0,139.0,149.0,134.0,103.0,107.0,100.0,141.0,114.0,136.0,103.0,117.0,119.0,97.0,113.0,101.0,149.0,131.0,112.0,97.0,125.0,111.0,126.0,114.0,100.0
,151.0,138.0,117.0,112.0,128.0,139.0,120.0,129.0,118.0,125.0,137.0,149.0,136.0,97.0,132.0,147.0,114.0,104.0,116.0,136.0,154.0,123.0,101.0,142.0,136.0,112.0,113.0,105.0,111.0,102.0,135.0,122.0,146.0,97.0,97.0,117.0,131.0,111.0,116.0,135.0
,97.0,151.0,97.0,148.0,113.0,144.0,152.0,146.0,117.0,151.0,104.0,154.0,129.0,116.0,117.0,138.0,128.0,131.0,99.0,131.0,145.0,143.0,99.0,123.0,135.0,142.0,113.0,147.0,107.0,141.0,139.0,131.0,150.0,154.0,117.0,140.0,124.0,108.0,148.0,99.0
,100.0,122.0,131.0,152.0,151.0,145.0,143.0,144.0,154.0,121.0,106.0,109.0,129.0,138.0,146.0,114.0,99.0,146.0,109.0,109.0,148.0,151.0,138.0,111.0,130.0,149.0,106.0,150.0,129.0,143.0,150.0,132.0,117.0,108.0,124.0,108.0,116.0,108.0,109.0,154.0
,101.0,112.0,135.0,97.0,110.0,110.0,103.0,149.0,97.0,121.0,133.0,139.0,150.0,145.0,149.0,136.0,147.0,108.0,120.0,114.0,114.0,119.0,98.0,140.0,139.0,125.0,114.0,150.0,125.0,117.0,114.0,115.0,115.0,101.0,128.0,99.0,138.0,97.0,149.0,128.0
,126.0,97.0,117.0,142.0,111.0,145.0,138.0,152.0,149.0,129.0,142.0,99.0,131.0,113.0,128.0,153.0,114.0,144.0,146.0,151.0,141.0,137.0,149.0,116.0,140.0,118.0,120.0,110.0,123.0,132.0,146.0,110.0,144.0,127.0,128.0,126.0,142.0,135.0,140.0,99.0
,141.0,123.0,145.0,150.0,139.0,111.0,141.0,104.0,104.0,110.0,131.0,127.0,112.0,118.0,130.0,104.0,104.0,134.0,136.0,134.0,108.0,148.0,123.0,111.0,119.0,112.0,128.0,100.0,143.0,124.0,127.0,117.0,105.0,127.0,145.0,151.0,126.0,103.0,120.0,107.0
,129.0,107.0,144.0,154.0,110.0,121.0,101.0,152.0,150.0,130.0,119.0,128.0,132.0,139.0,144.0,120.0,113.0,103.0,133.0,154.0,125.0,135.0,130.0,127.0,107.0,153.0,122.0,99.0,122.0,130.0,143.0,135.0,133.0,150.0,139.0,154.0,149.0,125.0,128.0,136.0
,147.0,101.0,99.0,119.0,134.0,149.0,99.0,118.0,123.0,124.0,118.0,124.0,108.0,106.0,132.0,128.0,135.0,117.0,135.0,120.0,132.0,104.0,138.0,152.0,108.0,140.0,116.0,108.0,122.0,99.0,129.0,103.0,133.0,105.0,120.0,106.0,141.0,142.0,100.0,114.0
,137.0,110.0,132.0,142.0,133.0,102.0,125.0,137.0,131.0,113.0,135.0,105.0,145.0,144.0,98.0,125.0,130.0,123.0,106.0,114.0,112.0,97.0,116.0,102.0,147.0,136.0,146.0,127.0,139.0,122.0,103.0,107.0,131.0,113.0,143.0,129.0,149.0,113.0,118.0,153.0
,110.0,125.0,133.0,99.0,97.0,116.0,136.0,121.0,114.0,110.0,142.0,150.0,140.0,118.0,135.0,137.0,128.0,107.0,97.0,121.0,120.0,121.0,132.0,112.0,113.0,150.0,131.0,139.0,99.0,108.0,106.0,145.0,129.0,103.0,152.0,103.0,152.0,108.0,146.0,97.0
,101.0,107.0,139.0,151.0,103.0,140.0,129.0,133.0,137.0,154.0,134.0,122.0,117.0,142.0,148.0,135.0,148.0,118.0,142.0,130.0,134.0,127.0,135.0,109.0,129.0,107.0,122.0,125.0,145.0,109.0,151.0,149.0,137.0,98.0,97.0,105.0,106.0,142.0,126.0,116.0
,100.0,110.0,98.0,99.0,101.0,145.0,139.0,117.0,102.0,128.0,136.0,104.0,124.0,111.0,151.0,108.0,134.0,100.0,119.0,136.0,114.0,127.0,113.0,150.0,153.0,132.0,130.0,149.0,105.0,152.0,136.0,103.0,135.0,113.0,128.0,118.0,102.0,154.0,116.0,124.0
,106.0,123.0,118.0,147.0,132.0,111.0,110.0,135.0,103.0,99.0,123.0,98.0,153.0,150.0,123.0,143.0,147.0,151.0,121.0,100.0,124.0,138.0,144.0,110.0,143.0,97.0,144.0,123.0,107.0,107.0,140.0,119.0,128.0,107.0,119.0,126.0,138.0,151.0,126.0,105.0
,101.0,133.0,150.0,140.0,153.0,129.0,102.0,152.0,111.0,139.0,131.0,131.0,142.0,120.0,147.0,150.0,145.0,139.0,133.0,132.0,131.0,98.0,149.0,134.0,123.0,116.0,117.0,125.0,153.0,151.0,103.0,153.0,102.0,148.0,105.0,132.0,123.0,116.0,105.0,150.0
,119.0,131.0,138.0,137.0,128.0,118.0,152.0,120.0,103.0,143.0,136.0,109.0,116.0,133.0,125.0,106.0,127.0,142.0,138.0,110.0,116.0,153.0,143.0,97.0,131.0,98.0,132.0,137.0,123.0,108.0,148.0,132.0,132.0,133.0,110.0,137.0,97.0,100.0,104.0,142.0
,114.0,142.0,146.0,114.0,99.0,99.0,108.0,119.0,153.0,100.0,134.0,116.0,121.0,131.0,153.0,148.0,147.0,126.0,128.0,148.0,113.0,126.0,100.0,132.0,127.0,151.0,107.0,133.0,142.0,107.0,137.0,128.0,128.0,148.0,105.0,126.0,99.0,112.0,149.0,104.0
,152.0,140.0,148.0,126.0,112.0,123.0,151.0,108.0,140.0,138.0,119.0,105.0,136.0,118.0,120.0,100.0,102.0,124.0,128.0,131.0,103.0,100.0,123.0,113.0,103.0,100.0,144.0,128.0,148.0,152.0,109.0,108.0,111.0,154.0,143.0,109.0,108.0,130.0,98.0,112.0
,101.0,129.0,142.0,148.0,151.0,150.0,141.0,123.0,108.0,127.0,142.0,153.0,149.0,102.0,110.0,147.0,151.0,123.0,145.0,129.0,126.0,147.0,114.0,142.0,115.0,149.0,122.0,104.0,152.0,150.0,113.0,151.0,124.0,113.0,105.0,117.0,135.0,153.0,149.0,149.0
,140.0,153.0,130.0,147.0,130.0,134.0,135.0,115.0,133.0,140.0,121.0,127.0,114.0,148.0,101.0,150.0,122.0,113.0,120.0,135.0,131.0,115.0,129.0,151.0,147.0,113.0,99.0,142.0,136.0,118.0,110.0,137.0,97.0,129.0,147.0,119.0,98.0,98.0,131.0,111.0
,112.0,153.0,117.0,126.0,146.0,101.0,122.0,135.0,126.0,140.0,146.0,125.0,136.0,117.0,113.0,110.0,148.0,141.0,149.0,144.0,122.0,125.0,122.0,143.0,135.0,122.0,134.0,120.0,138.0,123.0,108.0,112.0,152.0,135.0,113.0,103.0,117.0,102.0,107.0,121.0
,153.0,121.0,146.0,120.0,101.0,137.0,134.0,120.0,122.0,114.0,119.0,141.0,130.0,120.0,114.0,132.0,113.0,154.0,116.0,104.0,132.0,133.0,113.0,98.0,108.0,117.0,148.0,149.0,109.0,134.0,117.0,113.0,154.0,118.0,97.0,116.0,153.0,150.0,145.0,136.0
,112.0,144.0,98.0,144.0,138.0,108.0,106.0,104.0,127.0,139.0,118.0,113.0,106.0,114.0,133.0,150.0,102.0,101.0,121.0,112.0,154.0,117.0,147.0,101.0,109.0,106.0,130.0,112.0,108.0,137.0,127.0,121.0,133.0,120.0,97.0,103.0,144.0,102.0,139.0,143.0
,97.0,140.0,106.0,121.0,111.0,132.0,101.0,125.0,108.0,139.0,153.0,136.0,129.0,141.0,121.0,152.0,118.0,132.0,120.0,97.0,139.0,100.0,113.0,117.0,140.0,100.0,117.0,146.0,122.0,146.0,121.0,111.0,126.0,123.0,108.0,132.0,145.0,148.0,120.0,128.0
