,165.0,166.0,145.0,110.0,143.0,140.0,161.0,145.0,135.0,118.0,150.0,134.0,130.0,146.0,129.0,123.0,116.0,135.0,153.0,128.0,119.0,165.0,157.0,117.0,166.0,151.0,118.0,151.0,151.0,116.0,170.0,145.0,110.0,111.0,147.0,124.0,121.0,162.0,156.0,118.0,165.0,111.0,110.0,145.0,117.0,120.0
,140.0,171.0,157.0,151.0,134.0,155.0,153.0,162.0,147.0,170.0,132.0,110.0,110.0,172.0,148.0,139.0,111.0,135.0,154.0,149.0,121.0,171.0,141.0,147.0,156.0,148.0,172.0,134.0,158.0,172.0,151.0,110.0,164.0,118.0,114.0,122.0,133.0,164.0,132.0,123.0,136.0,155.0,135.0,131.0,113.0,116.0
,167.0,141.0,110.0,110.0,123.0,150.0,137.0,157.0,162.0,154.0,150.0,121.0,142.0,135.0,147.0,113.0,142.0,111.0,155.0,140.0,146.0,133.0,158.0,119.0,129.0,148.0,151.0,153.0,168.0,129.0,133.0,120.0,172.0,130.0,124.0,168.0,109.0,142.0,167.0,109.0,150.0,132.0,152.0,126.0,148.0,124.0
,128.0,113.0,170.0,139.0,161.0,163.0,130.0,137.0,138.0,130.0,168.0,118.0,127.0,171.0,163.0,147.0,172.0,152.0,162.0,111.0,147.0,148.0,141.0,165.0,153.0,150.0,130.0,133.0,145.0,120.0,165.0,167.0,157.0,150.0,136.0,109.0,144.0,172.0,154.0,163.0,144.0,160.0,165.0,160.0,154.0,167.0
,149.0,117.0,151.0,166.0,118.0,160.0,121.0,161.0,123.0,132.0,141.0,130.0,134.0,142.0,111.0,108.0,122.0,137.0,158.0,109.0,109.0,126.0,124.0,156.0,132.0,159.0,169.0,128.0,167.0,139.0,109.0,123.0,112.0,111.0,125.0,141.0,116.0,158.0,133.0,123.0,131.0,137.0,170.0,168.0,132.0,111.0
,116.0,109.0,124.0,119.0,139.0,139.0,117.0,108.0,171.0,156.0,160.0,128.0,149.0,112.0,147.0,116.0,109.0,141.0,171.0,132.0,153.0,131.0,172.0,159.0,113.0,142.0,111.0,143.0,116.0,125.0,122.0,147.0,144.0,110.0,172.0,148.0,160.0,112.0,154.0,118.0,110.0,136.0,136.0,119.0,159.0,112.0
,149.0,113.0,172.0,132.0,124.0,126.0,155.0,158.0,123.0,131.0,138.0,162.0,145.0,148.0,149.0,127.0,124.0,113.0,159.0,167.0,158.0,118.0,147.0,126.0,126.0,137.0,148.0,143.0,128.0,120.0,141.0,143.0,166.0,137.0,111.0,148.0,168.0,153.0,170.0,138.0,164.0,157.0,136.0,148.0,121.0,157.0
,118.0,136.0,145.0,110.0,119.0,135.0,142.0,129.0,160.0,131.0,117.0,111.0,121.0,112.0,136.0,164.0,144.0,117.0,169.0,146.0,119.0,153.0,108.0,112.0,168.0,115.0,112.0,123.0,119.0,158.0,122.0,133.0,145.0,136.0,163.0,165.0,151.0,144.0,117.0,128.0,169.0,122.0,167.0,170.0,138.0,146.0
,108.0,112.0,166.0,111.0,169.0,118.0,142.0,150.0,156.0,156.0,159.0,167.0,128.0,144.0,130.0,124.0,168.0,114.0,132.0,147.0,124.0,144.0,132.0,117.0,172.0,165.0,112.0,128.0,116.0,160.0,163.0,138.0,161.0,166.0,132.0,170.0,163.0,123.0,114.0,148.0,159.0,119.0,146.0,149.0,168.0,127.0
,133.0,159.0,149.0,121.0,169.0,134.0,115.0,122.0,163.0,150.0,115.0,158.0,171.0,131.0,147.0,149.0,137.0,130.0,150.0,146.0,163.0,127.0,167.0,136.0,147.0,151.0,115.0,113.0,132.0,114.0,138.0,120.0,160.0,116.0,126.0,134.0,154.0,162.0,125.0,149.0,124.0,149.0,161.0,141.0,113.0,112.0
,147.0,120.0,151.0,157.0,133.0,117.0,123.0,165.0,134.0,120.0,165.0,142.0,150.0,154.0,157.0,148.0,154.0,113.0,137.0,136.0,112.0,154.0,117.0,142.0,118.0,116.0,121.0,150.0,121.0,133.0,157.0,135.0,155.0,162.0,121.0,165.0,165.0,109.0,120.0,169.0,127.0,127.0,113.0,110.0,157.0,120.0
,113.0,121.0,125.0,154.0,123.0,140.0,150.0,149.0,110.0,139.0,130.0,142.0,166.0,166.0,171.0,127.0,138.0,164.0,138.0,128.0,127.0,125.0,116.0,142.0,162.0,139.0,146.0,115.0,150.0,158.0,119.0,161.0,162.0,159.0,119.0,167.0,143.0,159.0,148.0,169.0,112.0,170.0,109.0,125.0,154.0,142.0
