,129.0,93.0,95.0,133.0,117.0,93.0,111.0,132.0,128.0,93.0,123.0,111.0,97.0,124.0,116.0,99.0,127.0,121.0,123.0,114.0,100.0,133.0,93.0,91.0,89.0,109.0,128.0,120.0,117.0,98.0,132.0,127.0,126.0,110.0,104.0,105.0,113.0,130.0,133.0
,100.0,136.0,136.0,97.0,86.0,135.0,122.0,110.0,116.0,117.0,95.0,96.0,89.0,95.0,100.0,96.0,102.0,127.0,93.0,92.0,92.0,127.0,108.0,129.0,124.0,99.0,91.0,96.0,123.0,110.0,92.0,115.0,135.0,111.0,126.0,87.0,86.0,104.0,110.0
,122.0,96.0,131.0,131.0,102.0,105.0,123.0,98.0,121.0,124.0,94.0,86.0,116.0,127.0,120.0,112.0,98.0,90.0,116.0,130.0,89.0,97.0,99.0,91.0,115.0,130.0,88.0,123.0,128.0,95.0,90.0,101.0,93.0,133.0,92.0,108.0,100.0,98.0,116.0
,126.0,88.0,97.0,100.0,108.0,101.0,101.0,127.0,124.0,114.0,131.0,111.0,119.0,115.0,116.0,93.0,94.0,124.0,86.0,98.0,108.0,123.0,99.0,102.0,123.0,136.0,119.0,114.0,110.0,122.0,89.0,94.0,90.0,128.0,117.0,92.0,130.0,97.0,87.0
,121.0,118.0,133.0,97.0,125.0,108.0,89.0,125.0,101.0,98.0,88.0,131.0,107.0,118.0,87.0,101.0,90.0,115.0,135.0,130.0,119.0,96.0,125.0,110.0,95.0,122.0,87.0,88.0,125.0,92.0,95.0,105.0,93.0,118.0,116.0,126.0,91.0,134.0,111.0
,118.0,130.0,88.0,129.0,126.0,132.0,92.0,136.0,93.0,111.0,131.0,105.0,102.0,100.0,99.0,88.0,136.0,98.0,111.0,104.0,132.0,109.0,88.0,94.0,108.0,129.0,131.0,116.0,92.0,102.0,87.0,134.0,102.0,134.0,111.0,87.0,107.0,122.0,104.0
,93.0,123.0,128.0,94.0,115.0,104.0,101.0,107.0,102.0,101.0,123.0,116.0,88.0,88.0,99.0,97.0,131.0,125.0,90.0,94.0,88.0,118.0,89.0,131.0,116.0,105.0,101.0,97.0,86.0,97.0,106.0,120.0,91.0,115.0,103.0,125.0,105.0,120.0,88.0
,95.0,108.0,86.0,104.0,90.0,120.0,129.0,128.0,99.0,91.0,114.0,126.0,123.0,94.0,88.0,136.0,109.0,100.0,107.0,108.0,133.0,89.0,100.0,92.0,109.0,110.0,118.0,122.0,136.0,106.0,90.0,90.0,134.0,128.0,135.0,107.0,87.0,114.0,87.0
,129.0,97.0,123.0,111.0,126.0,89.0,110.0,134.0,107.0,93.0,121.0,90.0,95.0,129.0,114.0,96.0,120.0,105.0,89.0,105.0,123.0,96.0,97.0,103.0,120.0,111.0,124.0,95.0,117.0,136.0,114.0,96.0,127.0,131.0,117.0,122.0,136.0,101.0,99.0
,96.0,91.0,123.0,98.0,130.0,133.0,132.0,114.0,88.0,93.0,92.0,98.0,96.0,106.0,132.0,125.0,119.0,127.0,131.0,96.0,101.0,99.0,136.0,114.0,133.0,118.0,120.0,97.0,95.0,105.0,89.0,123.0,119.0,136.0,103.0,98.0,106.0,121.0,126.0
,120.0,117.0,91.0,102.0,98.0,86.0,115.0,102.0,106.0,87.0,103.0,101.0,111.0,87.0,124.0,105.0,125.0,93.0,122.0,127.0,104.0,93.0,88.0,99.0,106.0,123.0,103.0,90.0,95.0,126.0,99.0,96.0,136.0,116.0,132.0,121.0,128.0,128.0,106.0
,93.0,107.0,136.0,131.0,105.0,98.0,107.0,127.0,98.0,125.0,121.0,124.0,124.0,123.0,122.0,114.0,120.0,106.0,126.0,87.0,103.0,123.0,100.0,105.0,129.0,119.0,116.0,131.0,96.0,93.0,87.0,109.0,113.0,118.0,129.0,115.0,121.0,112.0,117.0
,93.0,109.0,135.0,123.0,128.0,118.0,116.0,109.0,87.0,115.0,122.0,126.0,102.0,111.0,123.0,113.0,91.0,120.0,119.0,101.0,101.0,134.0,119.0,90.0,112.0,107.0,102.0,99.0,107.0,133.0,123.0,88.0,110.0,132.0,86.0,95.0,92.0,119.0,125.0
,118.0,120.0,95.0,97.0,108.0,96.0,91.0,99.0,94.0,114.0,120.0,97.0,98.0,110.0,104.0,111.0,93.0,96.0,91.0,118.0,131.0,106.0,112.0,105.0,117.0,135.0,130.0,96.0,134.0,90.0,92.0,98.0,122.0,108.0,132.0,96.0,118.0,92.0,129.0
,100.0,91.0,86.0,114.0,100.0,107.0,92.0,113.0,86.0,105.0,103.0,89.0,114.0,127.0,113.0,129.0,102.0,97.0,91.0,130.0,111.0,117.0,135.0,89.0,88.0,97.0,92.0,99.0,120.0,136.0,133.0,130.0,134.0,118.0,126.0,91.0,123.0,93.0,123.0
,112.0,93.0,109.0,89.0,98.0,104.0,104.0,115.0,116.0,100.0,93.0,133.0,87.0,106.0,92.0,110.0,111.0,129.0,88.0,124.0,89.0,98.0,113.0,134.0,116.0,108.0,88.0,98.0,114.0,123.0,93.0,101.0,116.0,101.0,126.0,102.0,121.0,93.0,130.0
,103.0,98.0,100.0,90.0,112.0,103.0,121.0,125.0,101.0,129.0,135.0,125.0,119.0,97.0,100.0,119.0,113.0,96.0,129.0,115.0,90.0,118.0,91.0,105.0,124.0,95.0,110.0,110.0,136.0,119.0,133.0,92.0,103.0,109.0,97.0,92.0,115.0,109.0,129.0
,113.0,126.0,96.0,135.0,116.0,134.0,96.0,100.0,97.0,123.0,124.0,105.0,93.0,131.0,123.0,114.0,134.0,133.0,117.0,90.0,123.0,86.0,93.0,113.0,87.0,110.0,104.0,125.0,131.0,87.0,127.0,118.0,123.0,93.0,118.0,93.0,112.0,135.0,114.0
,105.0,113.0,94.0,115.0,104.0,103.0,95.0,124.0,121.0,101.0,134.0,96.0,86.0,99.0,93.0,87.0,88.0,112.0,128.0,117.0,116.0,102.0,130.0,90.0,136.0,134.0,99.0,102.0,114.0,90.0,134.0,123.0,118.0,87.0,102.0,117.0,114.0,100.0,101.0
,103.0,93.0,124.0,114.0,115.0,131.0,88.0,92.0,128.0,121.0,135.0,119.0,92.0,94.0,87.0,112.0,127.0,125.0,136.0,114.0,108.0,107.0,136.0,123.0,96.0,96.0,94.0,130.0,99.0,95.0,119.0,109.0,112.0,123.0,133.0,128.0,134.0,89.0,103.0
,96.0,117.0,121.0,126.0,106.0,118.0,133.0,89.0,128.0,135.0,96.0,105.0,95.0,107.0,131.0,130.0,110.0,125.0,108.0,89.0,108.0,134.0,133.0,105.0,116.0,103.0,106.0,133.0,108.0,88.0,104.0,129.0,89.0,128.0,109.0,111.0,104.0,114.0,95.0
,106.0,136.0,121.0,90.0,134.0,125.0,92.0,93.0,112.0,123.0,96.0,132.0,96.0,87.0,101.0,129.0,103.0,101.0,130.0,133.0,121.0,131.0,116.0,97.0,93.0,129.0,122.0,136.0,93.0,103.0,99.0,96.0,86.0,116.0,95.0,92.0,126.0,133.0,134.0
,87.0,87.0,110.0,94.0,104.0,127.0,102.0,102.0,89.0,106.0,113.0,97.0,110.0,127.0,134.0,120.0,129.0,130.0,89.0,113.0,92.0,126.0,111.0,124.0,129.0,133.0,110.0,97.0,90.0,128.0,121.0,114.0,113.0,128.0,124.0,127.0,121.0,122.0,91.0
