,131.0,113.0,149.0,170.0,171.0,146.0,121.0,147.0,166.0,175.0,179.0,120.0,148.0,174.0,165.0,117.0,121.0,172.0,144.0,147.0,127.0,147.0,137.0,150.0,159.0,132.0,126.0,132.0,159.0,114.0,135.0,155.0,153.0,165.0,135.0,129.0,121.0,170.0,157.0,151.0
,168.0,121.0,162.0,158.0,124.0,178.0,149.0,143.0,115.0,136.0,165.0,171.0,143.0,141.0,137.0,148.0,117.0,164.0,178.0,158.0,151.0,168.0,137.0,158.0,134.0,120.0,152.0,152.0,145.0,171.0,113.0,159.0,116.0,150.0,156.0,117.0,139.0,127.0,145.0,131.0
,167.0,158.0,171.0,122.0,115.0,150.0,124.0,127.0,123.0,114.0,166.0,137.0,147.0,166.0,144.0,177.0,138.0,136.0,155.0,171.0,114.0,140.0,123.0,173.0,114.0,155.0,146.0,117.0,168.0,119.0,170.0,128.0,127.0,173.0,151.0,166.0,136.0,179.0,148.0,115.0
,177.0,161.0,155.0,175.0,158.0,177.0,113.0,167.0,173.0,151.0,169.0,174.0,126.0,138.0,116.0,146.0,156.0,149.0,132.0,123.0,131.0,177.0,152.0,178.0,128.0,167.0,157.0,163.0,169.0,146.0,122.0,166.0,174.0,143.0,133.0,131.0,121.0,147.0,152.0,136.0
,177.0,133.0,144.0,173.0,122.0,171.0,156.0,115.0,149.0,135.0,169.0,155.0,119.0,136.0,156.0,128.0,178.0,151.0,161.0,121.0,125.0,162.0,118.0,179.0,134.0,141.0,134.0,135.0,134.0,167.0,131.0,144.0,160.0,151.0,127.0,123.0,141.0,143.0,128.0,116.0
,114.0,167.0,122.0,166.0,133.0,133.0,179.0,154.0,114.0,173.0,165.0,154.0,123.0,179.0,178.0,174.0,130.0,142.0,165.0,170.0,149.0,149.0,155.0,137.0,152.0,175.0,132.0,122.0,156.0,176.0,136.0,172.0,144.0,158.0,176.0,179.0,170.0,129.0,168.0,147.0
,173.0,173.0,151.0,116.0,154.0,129.0,140.0,177.0,119.0,176.0,179.0,156.0,169.0,155.0,175.0,132.0,176.0,132.0,146.0,154.0,163.0,145.0,124.0,141.0,123.0,176.0,166.0,153.0,154.0,154.0,119.0,169.0,175.0,171.0,177.0,120.0,136.0,125.0,114.0,128.0
,164.0,152.0,120.0,116.0,163.0,142.0,176.0,176.0,162.0,142.0,164.0,129.0,174.0,127.0,124.0,174.0,157.0,138.0,173.0,113.0,117.0,124.0,114.0,159.0,173.0,114.0,169.0,124.0,153.0,155.0,157.0,129.0,159.0,160.0,121.0,124.0,142.0,114.0,154.0,146.0
,177.0,129.0,151.0,171.0,179.0,119.0,119.0,120.0,167.0,153.0,162.0,129.0,131.0,175.0,121.0,121.0,138.0,158.0,151.0,120.0,148.0,152.0,118.0,153.0,130.0,128.0,169.0,168.0,145.0,128.0,161.0,117.0,152.0,155.0,125.0,153.0,120.0,145.0,127.0,118.0
,170.0,164.0,162.0,164.0,169.0,130.0,141.0,150.0,126.0,144.0,122.0,125.0,145.0,165.0,119.0,165.0,132.0,121.0,174.0,162.0,179.0,173.0,118.0,156.0,119.0,142.0,129.0,173.0,144.0,153.0,127.0,152.0,128.0,134.0,168.0,141.0,160.0,138.0,142.0,178.0
,152.0,118.0,140.0,131.0,170.0,163.0,159.0,173.0,120.0,155.0,155.0,121.0,166.0,170.0,135.0,137.0,167.0,150.0,160.0,149.0,154.0,144.0,176.0,141.0,161.0,160.0,177.0,132.0,174.0,154.0,177.0,172.0,145.0,135.0,113.0,172.0,171.0,160.0,136.0,174.0
,113.0,173.0,130.0,117.0,135.0,122.0,160.0,172.0,161.0,151.0,155.0,141.0,144.0,145.0,167.0,169.0,148.0,156.0,136.0,176.0,121.0,117.0,174.0,123.0,137.0,134.0,170.0,163.0,159.0,135.0,177.0,135.0,130.0,169.0,168.0,146.0,118.0,118.0,150.0,159.0
,121.0,137.0,136.0,116.0,172.0,117.0,156.0,151.0,172.0,136.0,164.0,161.0,121.0,171.0,113.0,126.0,166.0,179.0,113.0,179.0,139.0,150.0,114.0,115.0,151.0,173.0,158.0,129.0,115.0,114.0,143.0,178.0,136.0,142.0,168.0,174.0,123.0,136.0,129.0,149.0
,156.0,154.0,148.0,124.0,134.0,169.0,137.0,150.0,118.0,170.0,145.0,179.0,127.0,132.0,133.0,135.0,178.0,137.0,134.0,157.0,171.0,127.0,137.0,156.0,158.0,179.0,170.0,131.0,113.0,120.0,124.0,149.0,166.0,126.0,120.0,119.0,120.0,130.0,157.0,146.0
,154.0,174.0,119.0,131.0,126.0,173.0,147.0,122.0,163.0,175.0,150.0,143.0,168.0,162.0,140.0,141.0,173.0,117.0,129.0,148.0,173.0,168.0,160.0,170.0,147.0,120.0,142.0,173.0,157.0,151.0,156.0,116.0,135.0,155.0,122.0,175.0,168.0,119.0,138.0,131.0
,124.0,169.0,121.0,124.0,146.0,153.0,128.0,138.0,175.0,113.0,119.0,114.0,170.0,165.0,121.0,120.0,167.0,114.0,142.0,172.0,179.0,169.0,162.0,124.0,177.0,165.0,151.0,123.0,122.0,144.0,164.0,123.0,117.0,123.0,178.0,160.0,125.0,114.0,175.0,162.0
,169.0,114.0,159.0,139.0,117.0,125.0,114.0,135.0,142.0,167.0,143.0,113.0,166.0,133.0,157.0,166.0,136.0,176.0,130.0,153.0,138.0,126.0,147.0,149.0,116.0,140.0,161.0,178.0,116.0,158.0,154.0,139.0,170.0,176.0,134.0,153.0,152.0,166.0,127.0,150.0
,121.0,168.0,125.0,121.0,167.0,157.0,167.0,132.0,140.0,122.0,161.0,137.0,123.0,154.0,116.0,129.0,174.0,158.0,131.0,171.0,140.0,120.0,128.0,145.0,174.0,163.0,124.0,131.0,152.0,141.0,143.0,130.0,131.0,154.0,113.0,123.0,129.0,158.0,177.0,125.0
,135.0,162.0,168.0,119.0,150.0,143.0,148.0,162.0,174.0,142.0,126.0,168.0,139.0,164.0,145.0,132.0,143.0,138.0,142.0,169.0,147.0,118.0,153.0,123.0,163.0,167.0,159.0,133.0,160.0,163.0,166.0,118.0,124.0,170.0,118.0,135.0,158.0,169.0,171.0,116.0
,135.0,174.0,124.0,166.0,169.0,117.0,137.0,151.0,138.0,162.0,150.0,139.0,125.0,152.0,134.0,177.0,164.0,120.0,139.0,171.0,115.0,123.0,116.0,153.0,163.0,124.0,161.0,129.0,142.0,161.0,157.0,134.0,132.0,142.0,153.0,162.0,147.0,117.0,136.0,145.0
,113.0,177.0,160.0,156.0,160.0,114.0,161.0,152.0,131.0,128.0,113.0,169.0,134.0,138.0,116.0,144.0,145.0,168.0,147.0,135.0,141.0,119.0,125.0,145.0,141.0,160.0,127.0,114.0,147.0,118.0,139.0,172.0,155.0,147.0,124.0,115.0,177.0,134.0,171.0,120.0
,137.0,136.0,133.0,153.0,122.0,168.0,131.0,178.0,174.0,174.0,149.0,173.0,115.0,178.0,141.0,129.0,160.0,170.0,176.0,165.0,160.0,162.0,175.0,129.0,175.0,173.0,160.0,177.0,138.0,147.0,119.0,157.0,140.0,143.0,114.0,144.0,133.0,165.0,132.0,167.0
,146.0,161.0,155.0,121.0,164.0,156.0,124.0,161.0,116.0,176.0,116.0,122.0,153.0,146.0,124.0,162.0,171.0,120.0,141.0,161.0,141.0,136.0,117.0,156.0,177.0,150.0,142.0,158.0,159.0,156.0,151.0,137.0,126.0,156.0,135.0,147.0,162.0,131.0,174.0,145.0
,136.0,148.0,169.0,137.0,174.0,120.0,171.0,168.0,141.0,173.0,156.0,147.0,115.0,113.0,114.0,162.0,120.0,157.0,169.0,132.0,158.0,179.0,134.0,138.0,154.0,169.0,167.0,130.0,146.0,134.0,123.0,153.0,114.0,142.0,130.0,158.0,149.0,118.0,153.0,146.0
,134.0,163.0,138.0,127.0,149.0,162.0,151.0,122.0,113.0,113.0,131.0,117.0,178.0,159.0,130.0,138.0,118.0,135.0,117.0,149.0,126.0,152.0,131.0,179.0,137.0,156.0,175.0,119.0,137.0,127.0,146.0,137.0,141.0,140.0,166.0,127.0,176.0,159.0,150.0,168.0
,177.0,136.0,173.0,165.0,149.0,162.0,178.0,161.0,168.0,139.0,165.0,135.0,124.0,163.0,113.0,160.0,177.0,126.0,155.0,163.0,157.0,162.0,175.0,116.0,133.0,157.0,163.0,151.0,138.0,169.0,174.0,139.0,176.0,174.0,134.0,148.0,146.0,148.0,133.0,119.0
,164.0,116.0,158.0,117.0,129.0,118.0,164.0,169.0,164.0,128.0,168.0,171.0,142.0,177.0,156.0,113.0,121.0,164.0,173.0,145.0,145.0,159.0,145.0,142.0,162.0,118.0,129.0,131.0,178.0,165.0,177.0,150.0,177.0,170.0,128.0,121.0,154.0,122.0,146.0,140.0
,167.0,159.0,152.0,177.0,145.0,132.0,129.0,176.0,155.0,176.0,117.0,161.0,127.0,123.0,129.0,145.0,126.0,137.0,116.0,147.0,124.0,159.0,134.0,124.0,149.0,170.0,145.0,137.0,155.0,134.0,132.0,127.0,126.0,128.0,134.0,147.0,179.0,132.0,142.0,159.0
,152.0,172.0,119.0,167.0,160.0,131.0,175.0,125.0,117.0,160.0,129.0,166.0,140.0,121.0,163.0,170.0,151.0,130.0,174.0,176.0,137.0,143.0,175.0,159.0,172.0,165.0,146.0,168.0,135.0,116.0,115.0,127.0,139.0,126.0,115.0,140.0,157.0,119.0,138.0,114.0
,148.0,169.0,140.0,144.0,158.0,177.0,130.0,163.0,153.0,167.0,113.0,156.0,128.0,178.0,113.0,167.0,126.0,164.0,161.0,115.0,148.0,173.0,128.0,127.0,137.0,152.0,166.0,115.0,131.0,170.0,147.0,153.0,143.0,135.0,121.0,166.0,129.0,162.0,138.0,129.0
,163.0,145.0,168.0,153.0,141.0,154.0,177.0,127.0,137.0,128.0,160.0,125.0,141.0,175.0,178.0,135.0,162.0,146.0,161.0,159.0,157.0,119.0,114.0,134.0,127.0,165.0,159.0,173.0,176.0,120.0,119.0,115.0,152.0,158.0,176.0,138.0,135.0,165.0,138.0,123.0
