,128.0,138.0,133.0,180.0,134.0,156.0,127.0,134.0,181.0,119.0,154.0,159.0,130.0,141.0,153.0,127.0,136.0,115.0,151.0,169.0,129.0,164.0,177.0,143.0,172.0,116.0,167.0,134.0,153.0,147.0,145.0,123.0,173.0,145.0,149.0,122.0,159.0,147.0,157.0,139.0,116.0,180.0,160.0
,140.0,114.0,167.0,134.0,149.0,159.0,148.0,128.0,130.0,150.0,127.0,145.0,131.0,171.0,125.0,134.0,145.0,152.0,175.0,163.0,155.0,133.0,171.0,114.0,126.0,168.0,154.0,126.0,152.0,137.0,164.0,177.0,179.0,125.0,160.0,162.0,119.0,140.0,117.0,142.0,160.0,173.0,137.0
,160.0,124.0,162.0,180.0,179.0,160.0,165.0,150.0,177.0,175.0,170.0,155.0,120.0,155.0,133.0,143.0,118.0,131.0,147.0,178.0,162.0,177.0,140.0,115.0,143.0,127.0,145.0,162.0,115.0,149.0,179.0,128.0,152.0,145.0,117.0,157.0,134.0,138.0,133.0,115.0,174.0,143.0,136.0
,152.0,119.0,168.0,171.0,115.0,175.0,152.0,114.0,149.0,133.0,156.0,128.0,178.0,114.0,140.0,161.0,164.0,134.0,154.0,169.0,132.0,161.0,133.0,114.0,137.0,134.0,133.0,145.0,132.0,124.0,154.0,160.0,127.0,162.0,146.0,157.0,134.0,133.0,130.0,181.0,153.0,130.0,152.0
,165.0,161.0,133.0,167.0,131.0,155.0,147.0,133.0,116.0,164.0,115.0,136.0,143.0,152.0,122.0,151.0,117.0,161.0,138.0,164.0,175.0,133.0,163.0,136.0,150.0,114.0,157.0,158.0,149.0,124.0,153.0,164.0,123.0,114.0,129.0,169.0,116.0,155.0,151.0,171.0,153.0,129.0,149.0
,145.0,152.0,146.0,156.0,114.0,114.0,145.0,174.0,115.0,168.0,126.0,128.0,150.0,154.0,155.0,132.0,178.0,141.0,166.0,163.0,163.0,137.0,163.0,161.0,150.0,158.0,134.0,169.0,162.0,148.0,142.0,128.0,180.0,129.0,129.0,129.0,125.0,159.0,148.0,168.0,164.0,160.0,146.0
,167.0,142.0,173.0,172.0,176.0,137.0,117.0,139.0,116.0,175.0,132.0,135.0,165.0,158.0,179.0,123.0,134.0,139.0,132.0,169.0,149.0,139.0,149.0,174.0,114.0,133.0,147.0,127.0,174.0,181.0,123.0,156.0,168.0,134.0,150.0,117.0,130.0,154.0,149.0,160.0,159.0,124.0,165.0
,157.0,152.0,126.0,128.0,140.0,120.0,165.0,127.0,149.0,136.0,169.0,120.0,153.0,146.0,145.0,156.0,176.0,133.0,170.0,148.0,128.0,173.0,124.0,159.0,123.0,119.0,152.0,122.0,130.0,181.0,154.0,122.0,142.0,145.0,140.0,165.0,125.0,166.0,116.0,132.0,156.0,159.0,125.0
,181.0,119.0,179.0,137.0,174.0,127.0,171.0,148.0,120.0,124.0,131.0,147.0,127.0,135.0,157.0,176.0,176.0,158.0,166.0,163.0,175.0,177.0,145.0,119.0,122.0,173.0,173.0,181.0,163.0,173.0,141.0,147.0,177.0,131.0,175.0,159.0,175.0,134.0,159.0,129.0,153.0,158.0,161.0
,140.0,153.0,126.0,160.0,136.0,163.0,154.0,138.0,172.0,134.0,175.0,132.0,132.0,179.0,146.0,139.0,150.0,151.0,147.0,176.0,165.0,173.0,117.0,155.0,164.0,122.0,157.0,169.0,150.0,168.0,177.0,134.0,167.0,177.0,159.0,130.0,115.0,146.0,154.0,125.0,120.0,116.0,151.0
,159.0,156.0,177.0,175.0,174.0,146.0,138.0,157.0,145.0,164.0,146.0,157.0,149.0,156.0,164.0,132.0,169.0,116.0,164.0,148.0,168.0,123.0,162.0,172.0,143.0,172.0,164.0,133.0,145.0,167.0,118.0,130.0,153.0,161.0,132.0,151.0,138.0,124.0,179.0,153.0,153.0,131.0,172.0
,123.0,150.0,131.0,164.0,142.0,178.0,149.0,117.0,122.0,151.0,117.0,133.0,150.0,122.0,140.0,147.0,152.0,143.0,181.0,151.0,114.0,173.0,132.0,150.0,114.0,116.0,168.0,174.0,164.0,118.0,143.0,160.0,132.0,151.0,147.0,171.0,146.0,118.0,168.0,153.0,140.0,170.0,152.0
,157.0,153.0,118.0,134.0,141.0,140.0,157.0,139.0,164.0,130.0,150.0,134.0,159.0,140.0,170.0,158.0,152.0,165.0,118.0,130.0,120.0,120.0,178.0,158.0,136.0,175.0,144.0,132.0,154.0,151.0,138.0,134.0,147.0,135.0,143.0,136.0,133.0,169.0,117.0,159.0,162.0,151.0,149.0
,152.0,178.0,127.0,121.0,144.0,152.0,165.0,171.0,151.0,138.0,149.0,155.0,155.0,179.0,138.0,156.0,138.0,138.0,144.0,157.0,138.0,118.0,156.0,172.0,144.0,175.0,152.0,129.0,124.0,134.0,153.0,135.0,179.0,127.0,173.0,140.0,118.0,149.0,141.0,141.0,137.0,153.0,125.0
,142.0,143.0,176.0,159.0,165.0,118.0,167.0,179.0,144.0,145.0,143.0,151.0,148.0,118.0,134.0,168.0,150.0,158.0,118.0,181.0,161.0,120.0,178.0,180.0,180.0,158.0,145.0,117.0,118.0,167.0,120.0,179.0,119.0,162.0,144.0,181.0,173.0,139.0,125.0,143.0,151.0,171.0,160.0
,128.0,176.0,169.0,141.0,129.0,152.0,149.0,167.0,164.0,136.0,164.0,142.0,158.0,119.0,131.0,148.0,117.0,177.0,157.0,123.0,144.0,121.0,123.0,152.0,115.0,150.0,123.0,162.0,151.0,117.0,120.0,165.0,151.0,180.0,159.0,118.0,143.0,126.0,170.0,162.0,148.0,163.0,147.0
,159.0,163.0,177.0,122.0,139.0,174.0,118.0,123.0,180.0,134.0,133.0,155.0,175.0,158.0,167.0,139.0,152.0,142.0,140.0,143.0,125.0,122.0,117.0,156.0,160.0,158.0,169.0,174.0,133.0,166.0,144.0,131.0,117.0,143.0,133.0,126.0,135.0,159.0,148.0,160.0,137.0,165.0,169.0
,137.0,169.0,172.0,172.0,115.0,135.0,134.0,120.0,135.0,127.0,137.0,121.0,146.0,152.0,161.0,173.0,135.0,151.0,159.0,155.0,171.0,132.0,178.0,167.0,176.0,168.0,117.0,159.0,180.0,141.0,122.0,120.0,129.0,123.0,155.0,143.0,171.0,122.0,135.0,114.0,180.0,124.0,165.0
,174.0,159.0,129.0,177.0,169.0,167.0,143.0,138.0,165.0,117.0,132.0,178.0,160.0,132.0,170.0,176.0,132.0,174.0,132.0,171.0,116.0,149.0,128.0,132.0,124.0,172.0,120.0,174.0,145.0,149.0,122.0,165.0,169.0,118.0,132.0,152.0,175.0,121.0,155.0,168.0,177.0,169.0,133.0
,157.0,137.0,128.0,137.0,121.0,179.0,162.0,166.0,138.0,166.0,114.0,164.0,156.0,126.0,179.0,181.0,171.0,134.0,137.0,144.0,116.0,142.0,149.0,159.0,144.0,174.0,156.0,132.0,150.0,122.0,123.0,163.0,132.0,130.0,137.0,123.0,177.0,138.0,155.0,121.0,125.0,138.0,126.0
