,167.0,122.0,114.0,155.0,147.0,150.0,135.0,158.0,170.0,128.0,107.0,159.0,142.0,161.0,142.0,114.0,162.0,130.0,151.0,119.0,107.0,139.0,123.0,108.0,169.0,154.0,116.0,148.0,168.0,108.0,108.0,171.0,163.0,108.0,139.0,159.0,130.0,164.0,107.0,145.0,170.0,138.0,154.0,143.0,113.0,114.0
,147.0,163.0,165.0,107.0,120.0,108.0,110.0,162.0,152.0,108.0,112.0,156.0,148.0,151.0,124.0,112.0,166.0,160.0,169.0,167.0,131.0,168.0,134.0,168.0,141.0,132.0,117.0,115.0,116.0,158.0,107.0,145.0,109.0,139.0,156.0,170.0,112.0,128.0,145.0,157.0,139.0,139.0,170.0,160.0,162.0,171.0
,154.0,167.0,161.0,170.0,119.0,107.0,168.0,122.0,121.0,157.0,162.0,154.0,133.0,137.0,144.0,166.0,123.0,145.0,149.0,143.0,157.0,141.0,140.0,124.0,138.0,155.0,152.0,155.0,149.0,154.0,154.0,127.0,129.0,126.0,123.0,161.0,142.0,111.0,125.0,137.0,145.0,151.0,128.0,110.0,161.0,144.0
,117.0,127.0,152.0,139.0,162.0,157.0,112.0,156.0,160.0,121.0,125.0,122.0,171.0,151.0,107.0,120.0,116.0,134.0,150.0,149.0,117.0,154.0,149.0,138.0,150.0,133.0,133.0,130.0,118.0,158.0,171.0,169.0,145.0,153.0,123.0,168.0,134.0,168.0,145.0,115.0,156.0,141.0,127.0,146.0,140.0,117.0
,149.0,168.0,162.0,137.0,133.0,132.0,158.0,161.0,164.0,168.0,151.0,133.0,134.0,144.0,130.0,134.0,128.0,156.0,161.0,161.0,157.0,171.0,116.0,164.0,169.0,146.0,120.0,110.0,135.0,134.0,119.0,149.0,122.0,170.0,136.0,109.0,119.0,170.0,161.0,133.0,127.0,150.0,113.0,162.0,116.0,171.0
,132.0,163.0,144.0,147.0,160.0,116.0,147.0,111.0,155.0,128.0,134.0,155.0,141.0,125.0,126.0,140.0,149.0,129.0,168.0,110.0,155.0,129.0,156.0,137.0,124.0,164.0,112.0,155.0,157.0,143.0,142.0,143.0,122.0,171.0,118.0,157.0,163.0,122.0,107.0,133.0,154.0,169.0,134.0,127.0,161.0,153.0
,148.0,130.0,112.0,149.0,123.0,133.0,170.0,147.0,165.0,153.0,123.0,122.0,133.0,130.0,170.0,123.0,109.0,141.0,147.0,112.0,165.0,149.0,149.0,161.0,148.0,170.0,156.0,165.0,143.0,169.0,113.0,154.0,119.0,163.0,168.0,107.0,155.0,128.0,125.0,131.0,153.0,159.0,115.0,127.0,133.0,151.0
,111.0,133.0,109.0,156.0,135.0,139.0,143.0,163.0,163.0,157.0,113.0,127.0,114.0,131.0,123.0,153.0,141.0,125.0,129.0,161.0,168.0,152.0,139.0,111.0,163.0,107.0,150.0,164.0,154.0,133.0,171.0,135.0,147.0,157.0,163.0,148.0,138.0,114.0,152.0,148.0,117.0,141.0,145.0,120.0,118.0,138.0
,126.0,163.0,152.0,138.0,149.0,147.0,120.0,149.0,162.0,115.0,135.0,125.0,130.0,124.0,144.0,132.0,139.0,167.0,142.0,133.0,143.0,163.0,121.0,134.0,115.0,151.0,166.0,165.0,158.0,163.0,132.0,143.0,133.0,167.0,124.0,119.0,155.0,162.0,112.0,149.0,119.0,132.0,128.0,159.0,119.0,158.0
,115.0,163.0,112.0,142.0,114.0,161.0,165.0,129.0,118.0,147.0,141.0,143.0,160.0,164.0,156.0,150.0,138.0,146.0,163.0,130.0,119.0,156.0,133.0,151.0,153.0,164.0,111.0,149.0,164.0,163.0,121.0,108.0,117.0,163.0,129.0,141.0,111.0,161.0,141.0,123.0,127.0,107.0,123.0,170.0,130.0,169.0
,140.0,166.0,143.0,119.0,135.0,152.0,142.0,138.0,148.0,153.0,158.0,134.0,116.0,134.0,127.0,139.0,114.0,145.0,142.0,134.0,118.0,131.0,168.0,147.0,109.0,134.0,128.0,110.0,127.0,140.0,111.0,138.0,159.0,125.0,113.0,135.0,165.0,122.0,142.0,128.0,171.0,158.0,150.0,168.0,116.0,153.0
,133.0,169.0,163.0,120.0,109.0,134.0,108.0,139.0,153.0,149.0,117.0,119.0,129.0,133.0,122.0,151.0,133.0,171.0,144.0,161.0,166.0,116.0,154.0,136.0,133.0,150.0,150.0,132.0,107.0,111.0,108.0,152.0,158.0,126.0,169.0,109.0,170.0,151.0,132.0,171.0,154.0,125.0,160.0,155.0,110.0,161.0
,132.0,122.0,157.0,155.0,116.0,143.0,116.0,142.0,161.0,164.0,161.0,107.0,141.0,149.0,151.0,158.0,166.0,151.0,149.0,129.0,109.0,123.0,164.0,127.0,125.0,169.0,153.0,141.0,142.0,119.0,159.0,114.0,133.0,144.0,155.0,171.0,147.0,144.0,120.0,147.0,124.0,164.0,164.0,114.0,119.0,127.0
,158.0,114.0,161.0,158.0,133.0,150.0,148.0,113.0,107.0,147.0,128.0,121.0,168.0,109.0,159.0,131.0,143.0,148.0,115.0,158.0,123.0,108.0,170.0,160.0,151.0,143.0,127.0,118.0,168.0,141.0,171.0,113.0,125.0,161.0,162.0,134.0,137.0,161.0,119.0,117.0,139.0,111.0,120.0,123.0,128.0,125.0
,139.0,170.0,141.0,156.0,127.0,129.0,137.0,118.0,109.0,123.0,157.0,142.0,144.0,138.0,112.0,163.0,134.0,170.0,141.0,162.0,125.0,116.0,171.0,123.0,162.0,142.0,110.0,140.0,149.0,163.0,163.0,154.0,139.0,139.0,119.0,165.0,131.0,130.0,149.0,131.0,155.0,136.0,114.0,132.0,160.0,160.0
,149.0,138.0,160.0,165.0,116.0,169.0,131.0,110.0,119.0,133.0,163.0,151.0,155.0,135.0,161.0,138.0,166.0,152.0,141.0,136.0,141.0,146.0,166.0,164.0,115.0,152.0,125.0,151.0,107.0,157.0,150.0,149.0,169.0,139.0,122.0,110.0,111.0,140.0,161.0,120.0,168.0,152.0,112.0,165.0,162.0,169.0
,137.0,118.0,145.0,118.0,128.0,119.0,135.0,155.0,123.0,123.0,123.0,151.0,120.0,117.0,109.0,126.0,124.0,118.0,111.0,164.0,152.0,155.0,170.0,131.0,142.0,115.0,108.0,166.0,141.0,122.0,159.0,116.0,115.0,171.0,136.0,118.0,111.0,138.0,171.0,162.0,158.0,129.0,148.0,157.0,107.0,119.0
,160.0,154.0,133.0,157.0,155.0,140.0,141.0,168.0,170.0,140.0,115.0,120.0,107.0,157.0,121.0,148.0,127.0,108.0,150.0,164.0,170.0,135.0,141.0,131.0,167.0,140.0,155.0,152.0,139.0,144.0,114.0,137.0,139.0,134.0,160.0,132.0,164.0,143.0,169.0,116.0,159.0,159.0,151.0,113.0,124.0,160.0
,164.0,151.0,114.0,131.0,123.0,167.0,135.0,152.0,114.0,171.0,120.0,145.0,108.0,123.0,113.0,154.0,121.0,151.0,126.0,130.0,155.0,110.0,135.0,117.0,150.0,151.0,132.0,126.0,128.0,166.0,136.0,135.0,158.0,142.0,158.0,129.0,111.0,149.0,126.0,112.0,111.0,147.0,148.0,146.0,110.0,158.0
,171.0,129.0,128.0,166.0,139.0,148.0,123.0,135.0,130.0,116.0,152.0,163.0,111.0,161.0,160.0,116.0,113.0,170.0,110.0,117.0,134.0,114.0,122.0,157.0,138.0,133.0,122.0,133.0,156.0,154.0,163.0,125.0,167.0,159.0,116.0,109.0,124.0,160.0,170.0,133.0,155.0,136.0,139.0,146.0,156.0,127.0
,126.0,131.0,159.0,120.0,115.0,154.0,161.0,155.0,140.0,169.0,107.0,135.0,145.0,121.0,158.0,108.0,155.0,112.0,128.0,111.0,133.0,110.0,123.0,146.0,109.0,162.0,113.0,136.0,137.0,135.0,167.0,128.0,144.0,160.0,136.0,132.0,113.0,163.0,121.0,138.0,115.0,165.0,145.0,124.0,131.0,166.0
,128.0,107.0,120.0,145.0,160.0,159.0,156.0,151.0,137.0,161.0,119.0,132.0,129.0,125.0,143.0,166.0,149.0,107.0,136.0,137.0,146.0,140.0,133.0,142.0,167.0,123.0,110.0,152.0,145.0,111.0,123.0,135.0,135.0,147.0,127.0,166.0,141.0,141.0,162.0,158.0,132.0,147.0,118.0,141.0,152.0,138.0
,137.0,134.0,121.0,114.0,108.0,140.0,159.0,156.0,165.0,117.0,168.0,147.0,124.0,133.0,116.0,163.0,126.0,145.0,138.0,152.0,129.0,149.0,137.0,137.0,167.0,164.0,151.0,157.0,127.0,132.0,134.0,113.0,126.0,114.0,160.0,160.0,132.0,166.0,134.0,118.0,165.0,123.0,114.0,123.0,123.0,146.0
,156.0,144.0,134.0,137.0,144.0,170.0,128.0,139.0,153.0,137.0,165.0,116.0,111.0,168.0,111.0,162.0,119.0,167.0,131.0,126.0,131.0,144.0,156.0,134.0,147.0,146.0,150.0,130.0,166.0,124.0,132.0,162.0,120.0,149.0,117.0,113.0,122.0,141.0,155.0,109.0,145.0,165.0,158.0,148.0,147.0,159.0
,147.0,122.0,137.0,149.0,167.0,157.0,166.0,145.0,139.0,160.0,128.0,156.0,147.0,149.0,110.0,138.0,110.0,118.0,151.0,110.0,114.0,147.0,136.0,140.0,155.0,140.0,151.0,151.0,117.0,120.0,147.0,159.0,156.0,146.0,107.0,137.0,161.0,128.0,146.0,152.0,135.0,164.0,129.0,137.0,159.0,155.0
,154.0,118.0,156.0,169.0,125.0,110.0,115.0,143.0,167.0,128.0,167.0,121.0,169.0,158.0,139.0,123.0,113.0,149.0,122.0,134.0,135.0,140.0,165.0,121.0,134.0,169.0,144.0,109.0,121.0,148.0,134.0,126.0,108.0,138.0,164.0,170.0,146.0,132.0,149.0,122.0,123.0,145.0,158.0,152.0,117.0,107.0
,169.0,167.0,155.0,122.0,151.0,120.0,116.0,120.0,109.0,168.0,113.0,131.0,152.0,120.0,108.0,169.0,134.0,167.0,155.0,132.0,127.0,114.0,154.0,157.0,141.0,127.0,131.0,142.0,118.0,156.0,159.0,163.0,124.0,150.0,131.0,137.0,170.0,150.0,126.0,110.0,125.0,156.0,153.0,116.0,124.0,128.0
,169.0,158.0,148.0,135.0,128.0,154.0,161.0,126.0,116.0,112.0,149.0,122.0,110.0,160.0,170.0,150.0,117.0,153.0,116.0,108.0,128.0,150.0,137.0,139.0,169.0,168.0,110.0,153.0,111.0,112.0,144.0,131.0,168.0,120.0,140.0,120.0,160.0,124.0,158.0,157.0,140.0,111.0,112.0,109.0,157.0,166.0
,117.0,143.0,115.0,126.0,162.0,117.0,144.0,159.0,156.0,169.0,107.0,168.0,152.0,153.0,124.0,162.0,148.0,120.0,143.0,135.0,167.0,149.0,129.0,132.0,139.0,163.0,156.0,139.0,142.0,112.0,150.0,171.0,111.0,149.0,149.0,129.0,137.0,133.0,160.0,145.0,160.0,127.0,136.0,137.0,164.0,122.0
,158.0,151.0,129.0,130.0,116.0,129.0,140.0,115.0,121.0,131.0,110.0,125.0,140.0,146.0,148.0,162.0,115.0,132.0,128.0,164.0,152.0,107.0,121.0,156.0,110.0,143.0,123.0,152.0,154.0,123.0,128.0,154.0,114.0,165.0,127.0,123.0,114.0,142.0,130.0,147.0,152.0,171.0,150.0,127.0,115.0,148.0
,136.0,126.0,155.0,135.0,109.0,117.0,148.0,116.0,112.0,122.0,112.0,123.0,120.0,156.0,130.0,107.0,154.0,110.0,143.0,147.0,166.0,132.0,149.0,162.0,110.0,146.0,161.0,132.0,128.0,160.0,140.0,118.0,156.0,145.0,110.0,143.0,151.0,114.0,119.0,148.0,134.0,170.0,111.0,152.0,158.0,110.0
,165.0,133.0,163.0,146.0,150.0,167.0,129.0,147.0,127.0,135.0,141.0,169.0,114.0,151.0,134.0,111.0,147.0,110.0,147.0,142.0,152.0,159.0,158.0,142.0,139.0,160.0,156.0,123.0,116.0,167.0,145.0,169.0,123.0,131.0,129.0,140.0,122.0,120.0,161.0,146.0,141.0,144.0,143.0,115.0,125.0,120.0
,153.0,165.0,112.0,142.0,109.0,112.0,148.0,162.0,163.0,117.0,164.0,169.0,120.0,139.0,169.0,159.0,145.0,122.0,127.0,148.0,160.0,133.0,161.0,136.0,150.0,147.0,122.0,164.0,140.0,124.0,123.0,146.0,121.0,150.0,143.0,153.0,169.0,143.0,162.0,164.0,142.0,120.0,155.0,138.0,160.0,116.0
,114.0,116.0,164.0,151.0,164.0,117.0,150.0,127.0,127.0,156.0,131.0,156.0,145.0,108.0,171.0,149.0,125.0,142.0,129.0,170.0,171.0,157.0,145.0,124.0,164.0,125.0,134.0,169.0,130.0,126.0,114.0,112.0,168.0,114.0,148.0,139.0,145.0,161.0,115.0,139.0,149.0,140.0,110.0,130.0,110.0,118.0
,141.0,139.0,142.0,148.0,114.0,118.0,160.0,115.0,125.0,165.0,170.0,139.0,124.0,120.0,119.0,154.0,133.0,117.0,139.0,115.0,162.0,131.0,167.0,144.0,162.0,151.0,117.0,135.0,112.0,152.0,138.0,139.0,127.0,141.0,149.0,132.0,140.0,152.0,128.0,166.0,150.0,125.0,163.0,122.0,138.0,171.0
,128.0,158.0,163.0,119.0,150.0,108.0,156.0,143.0,168.0,111.0,149.0,154.0,158.0,160.0,115.0,124.0,166.0,123.0,130.0,120.0,164.0,154.0,107.0,125.0,117.0,132.0,158.0,158.0,127.0,163.0,154.0,115.0,115.0,141.0,140.0,126.0,148.0,166.0,134.0,128.0,126.0,108.0,137.0,124.0,154.0,161.0
,154.0,163.0,128.0,154.0,132.0,129.0,137.0,133.0,146.0,143.0,126.0,127.0,124.0,138.0,121.0,120.0,130.0,112.0,157.0,156.0,114.0,154.0,112.0,120.0,164.0,165.0,107.0,125.0,168.0,136.0,163.0,156.0,124.0,161.0,140.0,167.0,120.0,146.0,129.0,123.0,116.0,140.0,147.0,109.0,128.0,165.0
