,119.0,88.0,109.0,122.0,118.0,120.0,124.0,137.0,127.0,97.0,118.0,98.0,99.0,134.0,100.0,120.0,99.0,133.0,102.0,132.0,101.0,122.0,114.0,127.0,105.0,131.0,89.0,87.0,121.0,126.0,122.0,131.0,96.0,135.0,116.0,106.0,126.0,94.0,113.0,109.0
,104.0,129.0,109.0,124.0,114.0,97.0,89.0,125.0,117.0,89.0,111.0,90.0,102.0,115.0,121.0,109.0,90.0,99.0,130.0,128.0,98.0,107.0,121.0,102.0,114.0,90.0,118.0,132.0,125.0,94.0,98.0,99.0,102.0,114.0,92.0,99.0,98.0,103.0,127.0,90.0
,108.0,95.0,99.0,101.0,111.0,129.0,100.0,89.0,103.0,122.0,123.0,139.0,116.0,124.0,131.0,128.0,128.0,126.0,110.0,93.0,87.0,101.0,89.0,107.0,131.0,114.0,130.0,138.0,91.0,95.0,135.0,102.0,122.0,114.0,116.0,130.0,137.0,116.0,133.0,93.0
,118.0,138.0,101.0,89.0,113.0,125.0,91.0,132.0,101.0,102.0,128.0,127.0,127.0,102.0,89.0,123.0,112.0,105.0,134.0,119.0,131.0,98.0,95.0,109.0,103.0,121.0,119.0,126.0,126.0,118.0,110.0,113.0,104.0,117.0,92.0,109.0,88.0,110.0,95.0,135.0
,89.0,117.0,132.0,124.0,102.0,128.0,108.0,104.0,99.0,121.0,98.0,131.0,105.0,109.0,137.0,126.0,96.0,121.0,139.0,117.0,91.0,113.0,106.0,101.0,119.0,116.0,118.0,136.0,133.0,89.0,126.0,123.0,136.0,133.0,93.0,117.0,94.0,116.0,129.0,116.0
,131.0,135.0,102.0,117.0,94.0,134.0,123.0,129.0,112.0,113.0,102.0,120.0,118.0,90.0,128.0,123.0,132.0,97.0,93.0,102.0,130.0,115.0,138.0,120.0,91.0,116.0,133.0,139.0,138.0,138.0,114.0,94.0,120.0,126.0,90.0,121.0,139.0,139.0,105.0,137.0
,106.0,124.0,98.0,97.0,137.0,116.0,91.0,118.0,101.0,88.0,97.0,122.0,115.0,139.0,96.0,119.0,122.0,91.0,134.0,102.0,129.0,120.0,103.0,110.0,139.0,94.0,119.0,93.0,126.0,131.0,128.0,90.0,137.0,136.0,109.0,96.0,106.0,137.0,103.0,90.0
,118.0,128.0,115.0,92.0,87.0,88.0,98.0,95.0,103.0,102.0,129.0,135.0,112.0,127.0,139.0,119.0,119.0,139.0,102.0,128.0,94.0,103.0,90.0,91.0,106.0,105.0,114.0,92.0,99.0,89.0,113.0,92.0,97.0,94.0,119.0,110.0,120.0,139.0,106.0,99.0
,117.0,105.0,126.0,101.0,117.0,132.0,103.0,125.0,125.0,135.0,127.0,112.0,120.0,88.0,127.0,90.0,106.0,90.0,107.0,133.0,97.0,135.0,96.0,94.0,97.0,102.0,124.0,89.0,125.0,102.0,111.0,95.0,127.0,104.0,106.0,92.0,125.0,101.0,112.0,104.0
,137.0,98.0,121.0,110.0,98.0,95.0,114.0,119.0,105.0,102.0,89.0,130.0,107.0,123.0,99.0,119.0,100.0,137.0,102.0,116.0,87.0,107.0,97.0,139.0,110.0,99.0,124.0,96.0,108.0,92.0,131.0,113.0,108.0,99.0,94.0,122.0,115.0,100.0,88.0,87.0
,124.0,128.0,121.0,98.0,93.0,95.0,97.0,114.0,102.0,133.0,119.0,100.0,103.0,88.0,97.0,106.0,122.0,126.0,132.0,135.0,108.0,97.0,138.0,97.0,133.0,128.0,130.0,92.0,106.0,115.0,91.0,98.0,92.0,90.0,122.0,135.0,95.0,98.0,111.0,99.0
,136.0,105.0,103.0,110.0,98.0,98.0,137.0,136.0,130.0,91.0,130.0,98.0,117.0,110.0,96.0,95.0,108.0,112.0,111.0,92.0,121.0,109.0,98.0,88.0,139.0,99.0,95.0,136.0,136.0,89.0,102.0,123.0,139.0,113.0,131.0,87.0,134.0,100.0,134.0,92.0
,107.0,107.0,98.0,91.0,130.0,98.0,90.0,117.0,111.0,106.0,105.0,124.0,88.0,111.0,123.0,91.0,109.0,115.0,96.0,135.0,114.0,92.0,126.0,95.0,92.0,99.0,107.0,116.0,131.0,98.0,135.0,88.0,131.0,105.0,99.0,115.0,119.0,105.0,102.0,135.0
,124.0,123.0,132.0,123.0,87.0,119.0,128.0,138.0,90.0,121.0,136.0,87.0,126.0,107.0,125.0,117.0,134.0,96.0,107.0,127.0,97.0,104.0,114.0,107.0,133.0,123.0,110.0,93.0,133.0,134.0,114.0,97.0,139.0,121.0,97.0,110.0,128.0,113.0,95.0,113.0
,96.0,91.0,104.0,122.0,128.0,97.0,119.0,128.0,127.0,131.0,119.0,137.0,120.0,94.0,88.0,95.0,117.0,118.0,138.0,91.0,129.0,105.0,116.0,131.0,110.0,134.0,117.0,139.0,90.0,113.0,100.0,137.0,103.0,89.0,139.0,88.0,128.0,95.0,134.0,120.0
,108.0,90.0,124.0,97.0,121.0,101.0,119.0,129.0,96.0,109.0,136.0,124.0,119.0,127.0,133.0,129.0,109.0,130.0,139.0,100.0,126.0,106.0,125.0,114.0,91.0,92.0,126.0,122.0,94.0,108.0,118.0,91.0,115.0,118.0,115.0,123.0,100.0,130.0,138.0,87.0
,97.0,132.0,87.0,105.0,130.0,136.0,118.0,87.0,128.0,117.0,118.0,126.0,94.0,102.0,111.0,119.0,89.0,89.0,111.0,107.0,139.0,104.0,132.0,139.0,130.0,99.0,118.0,132.0,103.0,90.0,104.0,108.0,127.0,102.0,133.0,130.0,137.0,102.0,94.0,128.0
,123.0,127.0,99.0,106.0,131.0,135.0,111.0,87.0,108.0,115.0,119.0,87.0,136.0,108.0,92.0,92.0,89.0,113.0,112.0,105.0,93.0,121.0,106.0,124.0,100.0,91.0,103.0,110.0,121.0,132.0,114.0,111.0,103.0,120.0,92.0,109.0,126.0,133.0,125.0,136.0
,92.0,100.0,90.0,133.0,97.0,106.0,128.0,101.0,100.0,136.0,126.0,97.0,129.0,101.0,102.0,133.0,133.0,129.0,120.0,99.0,118.0,125.0,108.0,134.0,105.0,114.0,134.0,127.0,117.0,137.0,108.0,94.0,101.0,119.0,129.0,110.0,106.0,129.0,99.0,88.0
,127.0,92.0,125.0,102.0,126.0,93.0,90.0,130.0,123.0,113.0,111.0,133.0,120.0,122.0,133.0,88.0,96.0,138.0,94.0,112.0,124.0,107.0,104.0,102.0,120.0,104.0,125.0,121.0,125.0,97.0,133.0,110.0,115.0,132.0,102.0,108.0,102.0,107.0,128.0,122.0
,136.0,88.0,118.0,96.0,125.0,95.0,132.0,100.0,114.0,91.0,127.0,132.0,103.0,91.0,124.0,107.0,88.0,91.0,115.0,115.0,119.0,104.0,119.0,125.0,113.0,127.0,139.0,128.0,132.0,139.0,124.0,94.0,87.0,120.0,97.0,93.0,139.0,113.0,105.0,118.0
,87.0,95.0,115.0,121.0,114.0,109.0,116.0,99.0,139.0,113.0,95.0,103.0,88.0,131.0,134.0,103.0,113.0,138.0,92.0,105.0,99.0,135.0,116.0,93.0,123.0,112.0,127.0,124.0,99.0,87.0,135.0,106.0,106.0,126.0,124.0,112.0,132.0,98.0,119.0,138.0
,129.0,137.0,87.0,95.0,119.0,139.0,93.0,125.0,100.0,115.0,135.0,112.0,138.0,90.0,125.0,96.0,136.0,136.0,101.0,133.0,87.0,130.0,116.0,91.0,138.0,131.0,127.0,123.0,124.0,112.0,135.0,117.0,114.0,89.0,128.0,94.0,97.0,110.0,139.0,126.0
,87.0,97.0,122.0,131.0,108.0,137.0,93.0,127.0,134.0,111.0,125.0,112.0,99.0,124.0,126.0,100.0,117.0,131.0,97.0,113.0,97.0,110.0,104.0,120.0,120.0,105.0,116.0,87.0,131.0,127.0,87.0,105.0,97.0,105.0,119.0,91.0,122.0,91.0,127.0,137.0
,129.0,105.0,101.0,110.0,127.0,114.0,136.0,99.0,87.0,104.0,87.0,110.0,115.0,87.0,127.0,138.0,134.0,138.0,128.0,129.0,132.0,100.0,104.0,105.0,138.0,99.0,116.0,110.0,114.0,101.0,137.0,104.0,132.0,135.0,127.0,133.0,118.0,116.0,99.0,96.0
,106.0,103.0,91.0,95.0,102.0,92.0,117.0,105.0,98.0,95.0,133.0,87.0,124.0,117.0,116.0,99.0,114.0,125.0,90.0,108.0,120.0,102.0,94.0,124.0,121.0,102.0,132.0,90.0,137.0,137.0,95.0,135.0,98.0,96.0,113.0,123.0,111.0,93.0,123.0,99.0
,139.0,108.0,109.0,87.0,114.0,98.0,96.0,121.0,133.0,130.0,107.0,100.0,123.0,93.0,114.0,136.0,97.0,110.0,100.0,108.0,117.0,93.0,133.0,134.0,96.0,124.0,137.0,101.0,136.0,107.0,95.0,107.0,89.0,139.0,91.0,132.0,119.0,122.0,124.0,138.0
,124.0,99.0,102.0,135.0,132.0,103.0,106.0,111.0,126.0,113.0,89.0,112.0,106.0,130.0,121.0,105.0,122.0,95.0,111.0,130.0,127.0,131.0,104.0,117.0,130.0,109.0,99.0,121.0,97.0,106.0,129.0,117.0,124.0,133.0,119.0,119.0,104.0,121.0,95.0,106.0
,103.0,94.0,135.0,121.0,91.0,129.0,108.0,113.0,104.0,107.0,133.0,122.0,123.0,105.0,104.0,111.0,111.0,124.0,131.0,97.0,128.0,97.0,121.0,107.0,95.0,100.0,102.0,123.0,116.0,123.0,88.0,89.0,103.0,133.0,108.0,98.0,135.0,116.0,120.0,126.0
,106.0,125.0,108.0,92.0,95.0,133.0,102.0,96.0,102.0,87.0,108.0,127.0,104.0,107.0,110.0,98.0,136.0,131.0,90.0,106.0,119.0,88.0,114.0,122.0,111.0,135.0,130.0,103.0,115.0,123.0,117.0,114.0,116.0,96.0,116.0,101.0,102.0,94.0,108.0,125.0
,133.0,136.0,137.0,138.0,90.0,95.0,118.0,87.0,120.0,109.0,127.0,104.0,100.0,116.0,91.0,123.0,121.0,94.0,106.0,105.0,89.0,133.0,139.0,136.0,137.0,100.0,128.0,115.0,92.0,92.0,125.0,112.0,132.0,98.0,124.0,134.0,117.0,90.0,96.0,99.0
