,143.0,149.0,129.0,144.0,159.0,161.0,150.0,162.0,118.0,154.0,149.0,126.0,127.0,111.0,118.0,111.0,164.0,157.0,170.0,168.0,133.0,130.0,136.0,172.0,135.0,137.0,134.0,137.0,125.0,152.0,160.0,165.0,136.0,161.0,160.0,146.0,165.0,126.0,135.0,147.0,116.0,109.0,146.0,152.0,160.0,122.0,117.0,124.0
,165.0,156.0,170.0,123.0,172.0,135.0,109.0,168.0,133.0,144.0,142.0,148.0,166.0,146.0,126.0,171.0,143.0,137.0,151.0,166.0,150.0,132.0,159.0,154.0,114.0,145.0,146.0,143.0,151.0,141.0,138.0,149.0,135.0,116.0,126.0,138.0,143.0,165.0,117.0,110.0,133.0,158.0,171.0,149.0,125.0,161.0,148.0,160.0
,135.0,165.0,140.0,111.0,122.0,164.0,124.0,131.0,136.0,122.0,167.0,158.0,128.0,134.0,118.0,158.0,131.0,166.0,123.0,170.0,132.0,144.0,112.0,134.0,157.0,154.0,137.0,130.0,163.0,155.0,116.0,129.0,143.0,114.0,116.0,134.0,117.0,126.0,170.0,123.0,169.0,139.0,160.0,167.0,129.0,163.0,168.0,113.0
,157.0,114.0,142.0,151.0,137.0,143.0,141.0,166.0,168.0,163.0,167.0,160.0,121.0,156.0,140.0,152.0,166.0,166.0,116.0,127.0,134.0,168.0,109.0,164.0,109.0,164.0,162.0,170.0,111.0,113.0,117.0,123.0,111.0,154.0,155.0,126.0,127.0,149.0,123.0,154.0,157.0,110.0,129.0,124.0,150.0,160.0,173.0,120.0
,145.0,139.0,110.0,118.0,151.0,126.0,125.0,118.0,172.0,117.0,140.0,110.0,126.0,136.0,155.0,173.0,144.0,115.0,162.0,136.0,164.0,141.0,171.0,119.0,138.0,155.0,169.0,130.0,122.0,171.0,135.0,115.0,121.0,161.0,109.0,131.0,165.0,161.0,134.0,155.0,153.0,157.0,159.0,168.0,153.0,110.0,117.0,143.0
,156.0,152.0,123.0,162.0,167.0,146.0,117.0,118.0,117.0,114.0,137.0,146.0,113.0,116.0,166.0,125.0,131.0,162.0,130.0,150.0,145.0,169.0,134.0,168.0,165.0,140.0,142.0,168.0,126.0,156.0,115.0,151.0,148.0,167.0,141.0,120.0,139.0,127.0,125.0,129.0,147.0,154.0,135.0,160.0,163.0,126.0,148.0,117.0
,164.0,135.0,128.0,131.0,131.0,173.0,129.0,138.0,159.0,155.0,141.0,119.0,172.0,170.0,149.0,119.0,128.0,135.0,134.0,139.0,138.0,152.0,148.0,113.0,152.0,170.0,119.0,110.0,142.0,165.0,145.0,144.0,165.0,151.0,139.0,157.0,173.0,173.0,146.0,147.0,109.0,123.0,143.0,129.0,129.0,143.0,133.0,165.0
,163.0,151.0,145.0,171.0,155.0,121.0,165.0,162.0,125.0,137.0,168.0,110.0,156.0,123.0,138.0,144.0,137.0,112.0,173.0,123.0,162.0,152.0,132.0,168.0,155.0,171.0,142.0,152.0,142.0,114.0,171.0,160.0,141.0,173.0,116.0,123.0,134.0,160.0,138.0,131.0,171.0,141.0,153.0,152.0,123.0,131.0,142.0,170.0
,135.0,121.0,145.0,146.0,130.0,115.0,137.0,112.0,115.0,142.0,168.0,148.0,169.0,122.0,119.0,118.0,114.0,134.0,123.0,144.0,129.0,149.0,113.0,160.0,121.0,132.0,110.0,164.0,114.0,145.0,155.0,164.0,163.0,118.0,123.0,147.0,153.0,122.0,140.0,122.0,110.0,147.0,137.0,109.0,154.0,166.0,159.0,164.0
,162.0,122.0,167.0,171.0,117.0,139.0,154.0,128.0,123.0,123.0,125.0,172.0,169.0,151.0,122.0,150.0,167.0,160.0,157.0,126.0,140.0,115.0,111.0,143.0,138.0,109.0,138.0,115.0,157.0,130.0,153.0,124.0,165.0,116.0,167.0,170.0,157.0,159.0,158.0,145.0,118.0,128.0,152.0,132.0,140.0,161.0,145.0,128.0
,111.0,124.0,131.0,126.0,173.0,117.0,122.0,158.0,145.0,147.0,144.0,120.0,164.0,109.0,159.0,141.0,152.0,150.0,131.0,173.0,157.0,149.0,148.0,150.0,118.0,163.0,162.0,166.0,127.0,152.0,158.0,112.0,117.0,168.0,116.0,153.0,115.0,129.0,127.0,110.0,112.0,152.0,145.0,129.0,150.0,165.0,169.0,114.0
,118.0,122.0,161.0,124.0,125.0,109.0,168.0,145.0,126.0,162.0,109.0,118.0,167.0,131.0,162.0,121.0,166.0,145.0,147.0,144.0,143.0,121.0,113.0,127.0,169.0,115.0,167.0,132.0,119.0,119.0,150.0,115.0,153.0,127.0,129.0,141.0,166.0,159.0,140.0,165.0,128.0,153.0,140.0,117.0,112.0,158.0,114.0,169.0
,156.0,149.0,133.0,168.0,157.0,160.0,132.0,110.0,123.0,171.0,126.0,171.0,150.0,146.0,141.0,134.0,167.0,151.0,166.0,138.0,133.0,111.0,139.0,111.0,145.0,145.0,171.0,138.0,127.0,165.0,152.0,147.0,161.0,158.0,163.0,173.0,113.0,156.0,121.0,128.0,142.0,165.0,143.0,153.0,111.0,170.0,171.0,117.0
,122.0,160.0,115.0,142.0,172.0,169.0,125.0,113.0,169.0,164.0,169.0,110.0,112.0,126.0,126.0,147.0,115.0,160.0,126.0,163.0,139.0,135.0,130.0,133.0,152.0,135.0,138.0,143.0,158.0,134.0,114.0,142.0,133.0,153.0,155.0,111.0,169.0,118.0,155.0,112.0,111.0,157.0,141.0,150.0,120.0,151.0,116.0,160.0
,151.0,157.0,116.0,168.0,147.0,135.0,161.0,128.0,128.0,163.0,137.0,117.0,154.0,121.0,143.0,130.0,147.0,149.0,139.0,115.0,123.0,152.0,122.0,123.0,147.0,116.0,114.0,142.0,153.0,173.0,141.0,113.0,153.0,120.0,110.0,125.0,160.0,112.0,114.0,160.0,114.0,151.0,121.0,164.0,138.0,169.0,158.0,168.0
,156.0,151.0,172.0,137.0,111.0,128.0,125.0,133.0,140.0,112.0,156.0,131.0,145.0,159.0,173.0,116.0,111.0,152.0,122.0,145.0,172.0,144.0,126.0,145.0,134.0,153.0,153.0,110.0,161.0,122.0,169.0,136.0,114.0,110.0,124.0,156.0,111.0,137.0,144.0,172.0,140.0,153.0,129.0,171.0,158.0,140.0,139.0,144.0
,162.0,123.0,115.0,146.0,135.0,150.0,139.0,118.0,119.0,140.0,129.0,147.0,149.0,126.0,151.0,168.0,150.0,127.0,128.0,112.0,124.0,155.0,161.0,169.0,121.0,142.0,131.0,122.0,137.0,165.0,160.0,172.0,138.0,159.0,112.0,110.0,137.0,154.0,173.0,154.0,159.0,132.0,149.0,164.0,112.0,123.0,137.0,125.0
,160.0,128.0,147.0,119.0,160.0,129.0,140.0,110.0,170.0,129.0,123.0,129.0,115.0,143.0,136.0,166.0,153.0,158.0,170.0,127.0,153.0,122.0,120.0,148.0,145.0,124.0,143.0,157.0,138.0,128.0,124.0,114.0,161.0,132.0,131.0,137.0,164.0,131.0,139.0,170.0,156.0,170.0,162.0,140.0,166.0,170.0,129.0,143.0
,130.0,123.0,146.0,163.0,115.0,135.0,170.0,133.0,150.0,128.0,145.0,168.0,165.0,127.0,111.0,134.0,170.0,143.0,171.0,157.0,125.0,111.0,145.0,117.0,118.0,129.0,141.0,123.0,169.0,156.0,117.0,141.0,114.0,109.0,139.0,158.0,128.0,173.0,150.0,145.0,117.0,165.0,168.0,147.0,118.0,140.0,138.0,163.0
,147.0,142.0,155.0,140.0,116.0,171.0,136.0,124.0,171.0,132.0,123.0,134.0,130.0,121.0,113.0,153.0,134.0,121.0,151.0,132.0,159.0,155.0,150.0,144.0,159.0,157.0,168.0,111.0,109.0,126.0,168.0,152.0,156.0,160.0,111.0,160.0,144.0,169.0,112.0,121.0,124.0,132.0,118.0,128.0,116.0,159.0,162.0,160.0
,125.0,113.0,123.0,140.0,134.0,146.0,154.0,149.0,136.0,128.0,143.0,170.0,133.0,132.0,112.0,121.0,135.0,148.0,132.0,124.0,139.0,116.0,143.0,168.0,113.0,167.0,115.0,149.0,148.0,149.0,133.0,164.0,135.0,117.0,110.0,159.0,112.0,166.0,117.0,148.0,146.0,127.0,161.0,165.0,149.0,120.0,130.0,158.0
,143.0,146.0,117.0,124.0,164.0,163.0,117.0,173.0,164.0,120.0,117.0,136.0,133.0,117.0,166.0,115.0,172.0,160.0,170.0,141.0,130.0,148.0,126.0,157.0,142.0,118.0,157.0,152.0,146.0,110.0,122.0,126.0,146.0,119.0,157.0,172.0,143.0,167.0,119.0,142.0,130.0,154.0,154.0,168.0,116.0,155.0,144.0,119.0
,112.0,168.0,116.0,138.0,123.0,165.0,162.0,147.0,116.0,112.0,171.0,159.0,109.0,161.0,159.0,117.0,118.0,164.0,131.0,109.0,167.0,162.0,153.0,162.0,134.0,173.0,146.0,143.0,133.0,152.0,164.0,159.0,121.0,144.0,119.0,126.0,168.0,122.0,121.0,162.0,146.0,135.0,170.0,162.0,155.0,124.0,142.0,151.0
,115.0,157.0,159.0,167.0,146.0,164.0,138.0,117.0,130.0,139.0,136.0,171.0,111.0,143.0,110.0,120.0,114.0,157.0,111.0,162.0,158.0,150.0,120.0,153.0,161.0,146.0,168.0,135.0,129.0,123.0,120.0,134.0,158.0,115.0,161.0,164.0,164.0,119.0,150.0,145.0,128.0,148.0,150.0,161.0,149.0,113.0,111.0,122.0
,169.0,137.0,146.0,137.0,119.0,167.0,154.0,125.0,162.0,138.0,139.0,136.0,142.0,166.0,136.0,141.0,127.0,152.0,112.0,154.0,144.0,128.0,170.0,130.0,165.0,161.0,146.0,159.0,130.0,131.0,131.0,131.0,139.0,128.0,134.0,112.0,141.0,128.0,159.0,139.0,156.0,109.0,109.0,150.0,132.0,110.0,130.0,136.0
,145.0,158.0,117.0,114.0,139.0,121.0,155.0,170.0,149.0,161.0,121.0,149.0,135.0,121.0,146.0,131.0,164.0,142.0,142.0,124.0,156.0,112.0,128.0,146.0,153.0,156.0,164.0,141.0,163.0,114.0,135.0,163.0,154.0,130.0,167.0,162.0,118.0,145.0,153.0,109.0,131.0,159.0,114.0,111.0,170.0,148.0,168.0,156.0
,166.0,141.0,120.0,173.0,136.0,160.0,164.0,163.0,171.0,135.0,148.0,112.0,163.0,161.0,145.0,110.0,112.0,168.0,141.0,157.0,139.0,116.0,111.0,156.0,173.0,161.0,143.0,155.0,171.0,116.0,145.0,170.0,113.0,147.0,150.0,113.0,117.0,140.0,168.0,125.0,119.0,127.0,119.0,126.0,126.0,166.0,120.0,118.0
,134.0,125.0,131.0,122.0,132.0,121.0,126.0,158.0,111.0,158.0,124.0,165.0,164.0,129.0,150.0,164.0,119.0,128.0,155.0,120.0,113.0,142.0,172.0,142.0,143.0,140.0,154.0,161.0,129.0,164.0,151.0,128.0,119.0,127.0,113.0,135.0,140.0,169.0,146.0,128.0,138.0,141.0,109.0,118.0,110.0,156.0,138.0,123.0
,145.0,123.0,152.0,147.0,127.0,135.0,153.0,151.0,160.0,138.0,145.0,158.0,135.0,131.0,173.0,112.0,125.0,116.0,146.0,138.0,154.0,164.0,140.0,145.0,139.0,135.0,118.0,139.0,135.0,127.0,147.0,132.0,149.0,167.0,150.0,129.0,133.0,140.0,136.0,171.0,140.0,162.0,173.0,134.0,111.0,124.0,146.0,147.0
,166.0,141.0,156.0,171.0,171.0,132.0,126.0,170.0,149.0,164.0,119.0,125.0,154.0,167.0,130.0,170.0,156.0,125.0,124.0,115.0,139.0,140.0,146.0,138.0,116.0,152.0,168.0,120.0,113.0,125.0,166.0,163.0,121.0,163.0,173.0,123.0,113.0,151.0,119.0,154.0,125.0,120.0,160.0,133.0,133.0,114.0,118.0,119.0
,151.0,120.0,146.0,133.0,111.0,160.0,127.0,161.0,143.0,165.0,166.0,131.0,121.0,142.0,167.0,133.0,117.0,169.0,169.0,168.0,113.0,171.0,142.0,124.0,111.0,109.0,153.0,129.0,136.0,172.0,142.0,155.0,161.0,123.0,140.0,172.0,122.0,134.0,147.0,116.0,145.0,155.0,158.0,165.0,162.0,137.0,170.0,154.0
,111.0,115.0,163.0,113.0,161.0,135.0,168.0,170.0,172.0,126.0,131.0,122.0,151.0,161.0,161.0,137.0,129.0,165.0,167.0,125.0,116.0,115.0,165.0,150.0,152.0,130.0,165.0,128.0,128.0,140.0,120.0,120.0,165.0,147.0,164.0,172.0,129.0,125.0,164.0,173.0,115.0,143.0,158.0,137.0,154.0,120.0,167.0,144.0
,156.0,144.0,135.0,156.0,114.0,141.0,139.0,146.0,173.0,163.0,162.0,130.0,131.0,133.0,129.0,127.0,130.0,138.0,131.0,140.0,141.0,127.0,111.0,126.0,168.0,129.0,171.0,166.0,164.0,160.0,164.0,138.0,158.0,159.0,167.0,165.0,144.0,163.0,119.0,124.0,129.0,148.0,144.0,166.0,113.0,169.0,155.0,160.0
,109.0,125.0,109.0,154.0,154.0,137.0,125.0,125.0,134.0,131.0,111.0,114.0,160.0,136.0,133.0,163.0,122.0,140.0,111.0,172.0,109.0,163.0,111.0,127.0,166.0,120.0,141.0,127.0,135.0,158.0,156.0,115.0,132.0,125.0,133.0,166.0,149.0,120.0,163.0,125.0,163.0,137.0,137.0,161.0,161.0,128.0,126.0,120.0
