,135.0,104.0,112.0,115.0,120.0,126.0,91.0,102.0,105.0,124.0,135.0,141.0,102.0,108.0,106.0,109.0,138.0,137.0,97.0,117.0,112.0,133.0,130.0,141.0,123.0,127.0,134.0,98.0,140.0,123.0,104.0,117.0,92.0,106.0,96.0,136.0,139.0,113.0,136.0,127.0,109.0
,99.0,122.0,104.0,110.0,118.0,142.0,107.0,102.0,122.0,128.0,140.0,122.0,137.0,106.0,111.0,127.0,114.0,91.0,102.0,131.0,104.0,139.0,111.0,134.0,104.0,103.0,111.0,130.0,128.0,117.0,96.0,120.0,104.0,121.0,100.0,134.0,142.0,118.0,127.0,107.0,111.0
,98.0,112.0,141.0,130.0,139.0,129.0,142.0,102.0,141.0,116.0,126.0,97.0,98.0,127.0,123.0,116.0,142.0,111.0,141.0,130.0,112.0,103.0,130.0,115.0,116.0,115.0,141.0,110.0,111.0,133.0,90.0,116.0,123.0,120.0,126.0,91.0,89.0,105.0,116.0,132.0,105.0
,123.0,128.0,117.0,121.0,105.0,94.0,116.0,91.0,119.0,138.0,128.0,124.0,126.0,130.0,138.0,93.0,111.0,96.0,89.0,111.0,103.0,121.0,97.0,138.0,100.0,124.0,128.0,120.0,136.0,100.0,105.0,138.0,139.0,136.0,136.0,108.0,100.0,102.0,90.0,135.0,107.0
,129.0,127.0,125.0,94.0,121.0,135.0,134.0,131.0,137.0,142.0,137.0,120.0,116.0,132.0,95.0,110.0,108.0,121.0,115.0,129.0,122.0,104.0,124.0,96.0,115.0,105.0,92.0,133.0,138.0,113.0,130.0,112.0,105.0,131.0,135.0,101.0,94.0,132.0,108.0,137.0,111.0
,98.0,136.0,114.0,118.0,135.0,132.0,121.0,102.0,93.0,98.0,104.0,104.0,128.0,132.0,130.0,117.0,106.0,137.0,93.0,93.0,106.0,138.0,110.0,127.0,106.0,140.0,117.0,100.0,140.0,141.0,92.0,99.0,102.0,118.0,92.0,95.0,137.0,93.0,91.0,112.0,117.0
,90.0,90.0,98.0,113.0,93.0,89.0,103.0,102.0,142.0,106.0,135.0,135.0,126.0,116.0,121.0,98.0,136.0,135.0,101.0,100.0,106.0,92.0,100.0,126.0,123.0,91.0,99.0,135.0,105.0,92.0,133.0,134.0,113.0,139.0,111.0,95.0,105.0,93.0,135.0,123.0,118.0
,124.0,129.0,107.0,107.0,112.0,104.0,101.0,137.0,109.0,132.0,91.0,124.0,97.0,105.0,121.0,117.0,124.0,127.0,130.0,136.0,120.0,99.0,111.0,122.0,132.0,128.0,96.0,129.0,103.0,124.0,117.0,132.0,92.0,110.0,113.0,135.0,124.0,139.0,129.0,94.0,111.0
,129.0,89.0,120.0,115.0,116.0,123.0,123.0,91.0,92.0,129.0,112.0,132.0,107.0,129.0,131.0,105.0,126.0,127.0,133.0,108.0,131.0,136.0,101.0,104.0,108.0,95.0,122.0,141.0,135.0,94.0,135.0,139.0,96.0,140.0,129.0,121.0,89.0,130.0,129.0,96.0,113.0
,89.0,135.0,133.0,117.0,139.0,127.0,101.0,106.0,116.0,113.0,104.0,117.0,122.0,139.0,91.0,140.0,128.0,138.0,128.0,125.0,100.0,135.0,107.0,103.0,126.0,113.0,113.0,104.0,102.0,140.0,122.0,132.0,124.0,138.0,95.0,130.0,97.0,108.0,116.0,119.0,142.0
,127.0,122.0,129.0,132.0,124.0,103.0,100.0,109.0,103.0,119.0,118.0,138.0,137.0,91.0,141.0,127.0,124.0,106.0,95.0,103.0,121.0,112.0,101.0,95.0,113.0,94.0,128.0,105.0,126.0,93.0,107.0,137.0,118.0,104.0,90.0,118.0,105.0,118.0,110.0,91.0,115.0
,98.0,138.0,128.0,114.0,140.0,97.0,109.0,125.0,138.0,104.0,108.0,114.0,135.0,101.0,121.0,128.0,103.0,103.0,98.0,96.0,125.0,114.0,120.0,134.0,129.0,111.0,134.0,125.0,95.0,105.0,128.0,105.0,135.0,107.0,121.0,109.0,108.0,89.0,101.0,123.0,121.0
,92.0,116.0,139.0,100.0,124.0,136.0,119.0,92.0,132.0,140.0,134.0,128.0,122.0,139.0,117.0,128.0,89.0,104.0,116.0,138.0,126.0,131.0,125.0,97.0,133.0,89.0,138.0,104.0,109.0,106.0,93.0,113.0,101.0,142.0,107.0,111.0,103.0,108.0,116.0,118.0,89.0
,133.0,116.0,97.0,113.0,136.0,108.0,125.0,96.0,95.0,123.0,126.0,133.0,94.0,137.0,112.0,96.0,117.0,109.0,140.0,138.0,106.0,98.0,114.0,122.0,111.0,106.0,103.0,129.0,111.0,127.0,116.0,136.0,120.0,90.0,110.0,139.0,130.0,131.0,120.0,123.0,102.0
