,156.0,150.0,120.0,107.0,150.0,120.0,130.0,127.0,150.0,153.0,157.0,124.0,107.0,131.0,153.0,106.0,155.0,120.0,132.0,122.0,127.0,133.0,106.0,152.0,110.0,112.0,137.0,112.0,144.0,144.0,111.0,105.0,125.0,155.0,151.0,145.0,144.0,152.0,105.0,124.0,115.0,153.0,112.0,147.0,144.0,148.0,109.0,108.0
,110.0,128.0,128.0,113.0,130.0,112.0,152.0,127.0,152.0,148.0,150.0,111.0,128.0,123.0,152.0,155.0,101.0,146.0,148.0,143.0,119.0,125.0,133.0,126.0,99.0,154.0,135.0,110.0,105.0,146.0,148.0,107.0,124.0,100.0,113.0,108.0,127.0,150.0,100.0,112.0,125.0,147.0,103.0,122.0,140.0,153.0,129.0,145.0
,123.0,150.0,135.0,123.0,117.0,140.0,127.0,119.0,157.0,109.0,110.0,110.0,124.0,156.0,150.0,122.0,119.0,116.0,131.0,140.0,137.0,126.0,111.0,151.0,140.0,99.0,141.0,148.0,110.0,130.0,129.0,110.0,121.0,152.0,139.0,108.0,129.0,145.0,113.0,147.0,104.0,115.0,142.0,136.0,109.0,156.0,154.0,124.0
,102.0,136.0,149.0,156.0,139.0,153.0,115.0,104.0,107.0,121.0,125.0,121.0,120.0,153.0,112.0,148.0,137.0,144.0,112.0,114.0,136.0,146.0,139.0,106.0,104.0,101.0,124.0,139.0,145.0,146.0,104.0,151.0,131.0,123.0,124.0,106.0,104.0,128.0,109.0,136.0,103.0,121.0,143.0,140.0,99.0,129.0,110.0,110.0
,104.0,148.0,140.0,132.0,108.0,114.0,106.0,118.0,145.0,149.0,116.0,118.0,132.0,152.0,142.0,107.0,152.0,106.0,123.0,128.0,102.0,126.0,105.0,146.0,123.0,157.0,100.0,135.0,107.0,150.0,122.0,135.0,123.0,109.0,146.0,141.0,108.0,156.0,132.0,124.0,100.0,145.0,103.0,125.0,124.0,129.0,150.0,150.0
,128.0,108.0,139.0,143.0,115.0,104.0,103.0,113.0,157.0,109.0,143.0,106.0,142.0,149.0,120.0,103.0,131.0,129.0,148.0,145.0,113.0,127.0,120.0,152.0,105.0,110.0,155.0,122.0,121.0,105.0,124.0,142.0,107.0,117.0,118.0,148.0,124.0,100.0,119.0,144.0,114.0,114.0,147.0,118.0,151.0,130.0,138.0,155.0
,128.0,106.0,131.0,120.0,99.0,146.0,132.0,110.0,153.0,133.0,148.0,128.0,152.0,104.0,130.0,111.0,155.0,156.0,106.0,133.0,145.0,140.0,116.0,136.0,122.0,106.0,127.0,142.0,131.0,107.0,99.0,156.0,140.0,152.0,105.0,127.0,122.0,112.0,116.0,123.0,120.0,117.0,156.0,120.0,103.0,104.0,136.0,141.0
,111.0,150.0,141.0,154.0,135.0,106.0,106.0,130.0,141.0,117.0,112.0,141.0,120.0,106.0,114.0,155.0,101.0,121.0,111.0,149.0,117.0,145.0,135.0,142.0,147.0,132.0,124.0,137.0,146.0,99.0,133.0,134.0,109.0,133.0,135.0,145.0,120.0,133.0,127.0,108.0,136.0,137.0,121.0,132.0,131.0,100.0,153.0,142.0
,104.0,128.0,112.0,123.0,102.0,110.0,107.0,120.0,109.0,146.0,117.0,101.0,112.0,129.0,137.0,157.0,146.0,120.0,137.0,139.0,137.0,130.0,106.0,143.0,126.0,157.0,142.0,145.0,152.0,113.0,104.0,157.0,145.0,110.0,108.0,136.0,154.0,119.0,151.0,129.0,138.0,108.0,125.0,133.0,126.0,117.0,102.0,150.0
,137.0,113.0,126.0,156.0,139.0,136.0,116.0,127.0,100.0,110.0,156.0,123.0,100.0,107.0,104.0,100.0,123.0,103.0,143.0,157.0,100.0,150.0,151.0,153.0,137.0,127.0,101.0,108.0,113.0,126.0,136.0,107.0,134.0,144.0,101.0,138.0,107.0,134.0,142.0,150.0,127.0,138.0,128.0,121.0,155.0,139.0,130.0,109.0
,107.0,99.0,105.0,150.0,118.0,103.0,118.0,155.0,147.0,149.0,139.0,152.0,108.0,135.0,118.0,157.0,127.0,110.0,117.0,107.0,142.0,109.0,110.0,100.0,112.0,108.0,150.0,103.0,116.0,112.0,122.0,111.0,139.0,149.0,145.0,132.0,122.0,121.0,150.0,155.0,153.0,147.0,132.0,113.0,138.0,112.0,104.0,103.0
,138.0,138.0,144.0,147.0,128.0,111.0,135.0,142.0,123.0,102.0,145.0,127.0,126.0,113.0,103.0,132.0,111.0,140.0,142.0,111.0,144.0,125.0,111.0,106.0,152.0,129.0,138.0,116.0,155.0,116.0,152.0,111.0,157.0,151.0,119.0,110.0,103.0,107.0,142.0,104.0,116.0,136.0,154.0,153.0,157.0,112.0,144.0,126.0
,138.0,106.0,124.0,150.0,127.0,145.0,152.0,130.0,129.0,136.0,125.0,109.0,140.0,126.0,134.0,100.0,133.0,147.0,130.0,122.0,119.0,143.0,133.0,146.0,132.0,114.0,154.0,147.0,120.0,119.0,111.0,116.0,110.0,135.0,149.0,156.0,151.0,135.0,129.0,134.0,119.0,127.0,115.0,111.0,143.0,99.0,135.0,100.0
,124.0,120.0,135.0,100.0,105.0,113.0,111.0,151.0,108.0,132.0,122.0,102.0,125.0,118.0,126.0,111.0,133.0,107.0,123.0,126.0,151.0,141.0,148.0,146.0,140.0,150.0,104.0,122.0,129.0,117.0,150.0,144.0,122.0,114.0,149.0,107.0,141.0,119.0,121.0,107.0,141.0,135.0,157.0,129.0,103.0,102.0,155.0,151.0
,139.0,115.0,119.0,126.0,153.0,150.0,124.0,115.0,139.0,151.0,109.0,142.0,126.0,145.0,113.0,114.0,122.0,131.0,115.0,114.0,140.0,152.0,117.0,134.0,152.0,132.0,143.0,113.0,102.0,126.0,151.0,156.0,151.0,101.0,113.0,147.0,142.0,125.0,130.0,125.0,108.0,147.0,127.0,129.0,112.0,134.0,146.0,111.0
,117.0,105.0,136.0,107.0,126.0,130.0,134.0,149.0,147.0,100.0,144.0,150.0,111.0,154.0,99.0,147.0,111.0,99.0,108.0,114.0,146.0,114.0,145.0,128.0,119.0,115.0,112.0,147.0,107.0,152.0,115.0,153.0,143.0,154.0,128.0,128.0,136.0,139.0,128.0,105.0,131.0,155.0,127.0,103.0,152.0,103.0,151.0,127.0
,144.0,109.0,121.0,129.0,145.0,157.0,101.0,99.0,133.0,119.0,126.0,125.0,155.0,154.0,106.0,108.0,155.0,109.0,99.0,115.0,128.0,149.0,152.0,105.0,133.0,107.0,137.0,99.0,112.0,144.0,118.0,138.0,143.0,132.0,128.0,130.0,99.0,152.0,144.0,140.0,118.0,143.0,134.0,129.0,112.0,136.0,140.0,120.0
