,162.0,161.0,122.0,146.0,104.0,141.0,139.0,145.0,150.0,114.0,138.0,147.0,145.0,146.0,112.0,122.0,138.0,161.0,104.0,159.0,119.0,116.0,136.0,145.0,145.0,112.0,132.0,156.0,108.0,112.0,140.0,145.0,106.0,148.0,114.0,135.0,154.0,126.0,157.0,160.0,159.0,155.0,119.0
,121.0,143.0,130.0,119.0,137.0,112.0,138.0,134.0,157.0,138.0,117.0,124.0,122.0,145.0,118.0,135.0,116.0,139.0,152.0,153.0,142.0,120.0,139.0,115.0,137.0,113.0,125.0,146.0,161.0,133.0,111.0,112.0,113.0,154.0,148.0,109.0,138.0,134.0,130.0,134.0,160.0,160.0,143.0
,151.0,120.0,124.0,108.0,139.0,155.0,116.0,126.0,135.0,130.0,137.0,137.0,107.0,138.0,120.0,149.0,137.0,156.0,122.0,104.0,146.0,144.0,105.0,119.0,148.0,124.0,119.0,102.0,130.0,118.0,134.0,148.0,159.0,145.0,105.0,141.0,120.0,141.0,111.0,102.0,119.0,155.0,109.0
,116.0,126.0,161.0,105.0,111.0,131.0,104.0,117.0,159.0,118.0,144.0,106.0,124.0,141.0,161.0,106.0,115.0,116.0,146.0,153.0,137.0,125.0,140.0,147.0,137.0,119.0,116.0,126.0,155.0,108.0,119.0,141.0,103.0,126.0,132.0,161.0,161.0,125.0,112.0,153.0,157.0,110.0,158.0
,144.0,112.0,146.0,134.0,117.0,124.0,153.0,133.0,157.0,158.0,144.0,120.0,119.0,124.0,116.0,162.0,129.0,134.0,143.0,112.0,148.0,116.0,159.0,139.0,111.0,147.0,106.0,102.0,129.0,120.0,129.0,155.0,103.0,122.0,124.0,155.0,156.0,106.0,130.0,113.0,109.0,125.0,120.0
,109.0,116.0,134.0,151.0,148.0,109.0,134.0,110.0,137.0,106.0,133.0,119.0,134.0,145.0,131.0,120.0,139.0,125.0,103.0,129.0,103.0,141.0,110.0,122.0,111.0,117.0,115.0,129.0,131.0,132.0,114.0,109.0,109.0,113.0,136.0,126.0,161.0,119.0,104.0,103.0,109.0,161.0,102.0
,109.0,132.0,138.0,151.0,107.0,139.0,135.0,136.0,104.0,111.0,159.0,153.0,158.0,159.0,142.0,136.0,153.0,123.0,157.0,160.0,102.0,143.0,115.0,141.0,103.0,149.0,115.0,134.0,114.0,139.0,105.0,111.0,134.0,109.0,155.0,107.0,115.0,160.0,112.0,115.0,147.0,108.0,140.0
,116.0,106.0,110.0,124.0,155.0,114.0,112.0,144.0,139.0,114.0,142.0,144.0,124.0,130.0,118.0,133.0,127.0,137.0,103.0,139.0,129.0,152.0,149.0,104.0,126.0,104.0,112.0,122.0,161.0,135.0,150.0,112.0,159.0,142.0,121.0,131.0,149.0,112.0,110.0,152.0,162.0,161.0,143.0
,138.0,131.0,105.0,150.0,106.0,133.0,121.0,117.0,142.0,104.0,156.0,139.0,158.0,121.0,126.0,154.0,146.0,109.0,135.0,119.0,117.0,145.0,131.0,135.0,157.0,132.0,153.0,140.0,136.0,140.0,153.0,134.0,124.0,134.0,151.0,113.0,157.0,111.0,151.0,112.0,108.0,146.0,103.0
,104.0,147.0,123.0,107.0,107.0,124.0,146.0,155.0,157.0,143.0,135.0,113.0,115.0,160.0,108.0,140.0,122.0,138.0,110.0,118.0,156.0,159.0,131.0,140.0,122.0,104.0,119.0,113.0,158.0,145.0,136.0,128.0,142.0,133.0,143.0,146.0,131.0,153.0,151.0,125.0,131.0,134.0,109.0
,137.0,156.0,138.0,159.0,139.0,161.0,123.0,157.0,128.0,148.0,111.0,143.0,155.0,135.0,123.0,124.0,132.0,125.0,142.0,161.0,138.0,126.0,105.0,110.0,121.0,103.0,126.0,119.0,124.0,110.0,113.0,129.0,153.0,114.0,155.0,104.0,133.0,155.0,118.0,102.0,108.0,149.0,140.0
,154.0,143.0,119.0,118.0,162.0,150.0,149.0,153.0,117.0,132.0,158.0,141.0,102.0,140.0,144.0,138.0,129.0,160.0,162.0,110.0,117.0,118.0,109.0,134.0,112.0,121.0,154.0,139.0,112.0,139.0,157.0,108.0,139.0,115.0,110.0,104.0,132.0,151.0,138.0,145.0,148.0,104.0,157.0
,155.0,147.0,138.0,153.0,157.0,117.0,111.0,158.0,126.0,103.0,150.0,142.0,109.0,119.0,144.0,130.0,133.0,138.0,102.0,120.0,121.0,148.0,149.0,131.0,138.0,133.0,137.0,108.0,129.0,108.0,154.0,132.0,129.0,157.0,121.0,130.0,138.0,134.0,123.0,120.0,103.0,132.0,125.0
,151.0,133.0,143.0,134.0,117.0,160.0,130.0,141.0,116.0,142.0,159.0,156.0,121.0,117.0,132.0,142.0,152.0,144.0,130.0,134.0,106.0,107.0,147.0,105.0,131.0,141.0,123.0,107.0,147.0,127.0,113.0,105.0,112.0,145.0,117.0,108.0,157.0,129.0,126.0,136.0,150.0,158.0,148.0
,144.0,146.0,134.0,119.0,126.0,135.0,102.0,149.0,149.0,115.0,146.0,156.0,104.0,145.0,110.0,141.0,122.0,125.0,117.0,142.0,153.0,162.0,145.0,130.0,149.0,148.0,132.0,108.0,131.0,113.0,117.0,160.0,136.0,145.0,144.0,107.0,157.0,120.0,161.0,107.0,160.0,124.0,112.0
,114.0,118.0,135.0,128.0,150.0,113.0,120.0,162.0,123.0,141.0,134.0,103.0,129.0,133.0,135.0,114.0,155.0,140.0,120.0,159.0,156.0,161.0,103.0,135.0,143.0,158.0,154.0,149.0,162.0,146.0,129.0,134.0,102.0,108.0,112.0,139.0,109.0,119.0,120.0,158.0,139.0,117.0,107.0
,133.0,122.0,154.0,102.0,149.0,119.0,153.0,122.0,137.0,111.0,133.0,137.0,149.0,122.0,140.0,159.0,142.0,115.0,144.0,113.0,148.0,151.0,118.0,117.0,138.0,124.0,137.0,111.0,141.0,137.0,146.0,153.0,135.0,102.0,103.0,154.0,130.0,156.0,156.0,122.0,157.0,150.0,140.0
,162.0,125.0,110.0,139.0,111.0,142.0,129.0,104.0,124.0,105.0,130.0,158.0,144.0,147.0,126.0,153.0,113.0,152.0,161.0,147.0,112.0,115.0,118.0,109.0,154.0,152.0,114.0,158.0,135.0,123.0,136.0,140.0,110.0,126.0,149.0,107.0,114.0,150.0,159.0,104.0,141.0,114.0,115.0
,111.0,111.0,118.0,150.0,109.0,127.0,155.0,159.0,159.0,118.0,121.0,140.0,140.0,122.0,159.0,145.0,129.0,144.0,150.0,116.0,126.0,113.0,128.0,123.0,125.0,111.0,150.0,121.0,114.0,117.0,135.0,119.0,106.0,109.0,107.0,160.0,122.0,155.0,161.0,142.0,106.0,146.0,105.0
,143.0,116.0,156.0,160.0,127.0,141.0,144.0,118.0,122.0,138.0,107.0,115.0,138.0,121.0,140.0,145.0,139.0,115.0,129.0,132.0,121.0,124.0,161.0,156.0,121.0,138.0,144.0,123.0,129.0,157.0,107.0,110.0,143.0,159.0,102.0,131.0,129.0,128.0,148.0,133.0,149.0,119.0,145.0
,110.0,103.0,116.0,108.0,130.0,130.0,161.0,159.0,157.0,133.0,146.0,132.0,129.0,129.0,111.0,162.0,116.0,106.0,117.0,136.0,110.0,102.0,123.0,158.0,150.0,142.0,121.0,150.0,154.0,142.0,153.0,117.0,140.0,157.0,123.0,154.0,126.0,103.0,147.0,148.0,134.0,107.0,109.0
,105.0,147.0,113.0,150.0,116.0,115.0,139.0,160.0,149.0,119.0,134.0,145.0,162.0,114.0,128.0,102.0,153.0,154.0,112.0,108.0,120.0,120.0,146.0,160.0,128.0,135.0,130.0,142.0,150.0,138.0,158.0,110.0,132.0,122.0,118.0,126.0,161.0,156.0,112.0,118.0,159.0,122.0,123.0
,106.0,158.0,109.0,154.0,126.0,134.0,116.0,109.0,141.0,111.0,141.0,113.0,161.0,137.0,122.0,133.0,116.0,155.0,143.0,125.0,148.0,123.0,123.0,124.0,107.0,160.0,119.0,106.0,118.0,162.0,158.0,109.0,137.0,123.0,139.0,137.0,115.0,162.0,144.0,120.0,150.0,114.0,144.0
,129.0,130.0,113.0,111.0,155.0,109.0,146.0,120.0,145.0,123.0,155.0,123.0,127.0,147.0,155.0,160.0,123.0,120.0,121.0,118.0,105.0,118.0,161.0,148.0,156.0,130.0,140.0,144.0,149.0,136.0,131.0,119.0,134.0,156.0,161.0,105.0,106.0,136.0,131.0,103.0,129.0,128.0,131.0
,109.0,144.0,153.0,122.0,159.0,156.0,158.0,139.0,160.0,133.0,132.0,108.0,111.0,152.0,144.0,155.0,112.0,130.0,144.0,121.0,141.0,119.0,161.0,111.0,117.0,119.0,151.0,116.0,135.0,114.0,134.0,130.0,119.0,125.0,130.0,137.0,145.0,162.0,119.0,105.0,124.0,154.0,141.0
,147.0,119.0,119.0,149.0,148.0,103.0,105.0,162.0,155.0,110.0,131.0,129.0,106.0,128.0,142.0,159.0,144.0,137.0,142.0,159.0,113.0,158.0,155.0,147.0,150.0,139.0,128.0,160.0,149.0,131.0,129.0,141.0,132.0,151.0,140.0,103.0,137.0,105.0,149.0,120.0,153.0,116.0,106.0
,157.0,139.0,145.0,137.0,126.0,161.0,143.0,140.0,142.0,128.0,144.0,121.0,116.0,154.0,118.0,154.0,160.0,147.0,155.0,134.0,162.0,160.0,119.0,154.0,157.0,138.0,122.0,119.0,113.0,107.0,141.0,142.0,105.0,159.0,121.0,105.0,153.0,117.0,130.0,153.0,151.0,119.0,154.0
,153.0,150.0,162.0,125.0,145.0,155.0,141.0,122.0,116.0,117.0,103.0,139.0,110.0,106.0,139.0,128.0,106.0,146.0,116.0,148.0,129.0,155.0,107.0,139.0,131.0,162.0,118.0,106.0,136.0,111.0,149.0,113.0,154.0,161.0,134.0,141.0,159.0,120.0,107.0,107.0,105.0,145.0,147.0
,155.0,108.0,128.0,113.0,114.0,154.0,143.0,104.0,125.0,132.0,161.0,135.0,121.0,156.0,156.0,107.0,150.0,123.0,117.0,135.0,136.0,121.0,115.0,104.0,161.0,109.0,117.0,138.0,157.0,104.0,111.0,122.0,118.0,138.0,125.0,138.0,118.0,139.0,114.0,130.0,127.0,158.0,112.0
,129.0,144.0,143.0,110.0,150.0,139.0,154.0,153.0,106.0,120.0,146.0,161.0,146.0,162.0,162.0,142.0,148.0,159.0,115.0,140.0,150.0,153.0,117.0,116.0,107.0,147.0,116.0,149.0,143.0,108.0,124.0,155.0,144.0,154.0,139.0,138.0,106.0,140.0,120.0,137.0,144.0,145.0,145.0
,111.0,110.0,127.0,137.0,110.0,111.0,137.0,106.0,157.0,161.0,128.0,140.0,120.0,137.0,114.0,122.0,139.0,148.0,162.0,158.0,112.0,158.0,141.0,148.0,111.0,114.0,113.0,131.0,106.0,146.0,162.0,134.0,106.0,157.0,159.0,147.0,124.0,121.0,144.0,145.0,115.0,143.0,112.0
