,100.0,152.0,118.0,116.0,151.0,143.0,97.0,127.0,106.0,96.0,116.0,137.0,114.0,130.0,148.0,123.0,132.0,99.0,102.0,109.0,106.0,148.0,146.0,131.0,151.0,127.0,149.0,99.0,109.0,115.0,126.0,146.0,120.0,101.0,113.0,112.0,112.0,101.0,106.0
,113.0,105.0,129.0,123.0,121.0,129.0,131.0,107.0,100.0,104.0,103.0,129.0,149.0,117.0,122.0,120.0,135.0,97.0,135.0,133.0,127.0,117.0,101.0,118.0,140.0,108.0,123.0,122.0,146.0,98.0,98.0,130.0,100.0,145.0,126.0,123.0,133.0,139.0,127.0
,101.0,140.0,121.0,134.0,117.0,135.0,107.0,129.0,137.0,153.0,127.0,152.0,128.0,96.0,106.0,107.0,145.0,132.0,103.0,121.0,150.0,100.0,106.0,148.0,150.0,117.0,142.0,97.0,148.0,142.0,152.0,129.0,125.0,102.0,123.0,102.0,125.0,101.0,111.0
,98.0,127.0,153.0,144.0,133.0,98.0,128.0,98.0,142.0,149.0,124.0,101.0,136.0,148.0,131.0,153.0,141.0,120.0,125.0,120.0,149.0,140.0,150.0,144.0,123.0,131.0,123.0,98.0,132.0,108.0,97.0,103.0,150.0,99.0,126.0,99.0,151.0,143.0,110.0
,152.0,147.0,143.0,131.0,115.0,136.0,145.0,127.0,113.0,151.0,107.0,131.0,136.0,97.0,150.0,140.0,132.0,130.0,148.0,120.0,138.0,139.0,125.0,144.0,142.0,151.0,104.0,122.0,146.0,126.0,116.0,107.0,126.0,137.0,99.0,101.0,107.0,106.0,132.0
,145.0,118.0,121.0,101.0,119.0,143.0,118.0,96.0,115.0,144.0,126.0,128.0,146.0,140.0,137.0,119.0,109.0,100.0,133.0,152.0,124.0,122.0,152.0,147.0,104.0,117.0,115.0,150.0,123.0,149.0,108.0,118.0,144.0,149.0,142.0,105.0,152.0,121.0,123.0
,141.0,105.0,148.0,150.0,121.0,126.0,150.0,130.0,135.0,134.0,144.0,114.0,135.0,131.0,116.0,141.0,105.0,147.0,133.0,119.0,125.0,112.0,99.0,144.0,120.0,135.0,142.0,147.0,132.0,152.0,142.0,136.0,137.0,108.0,100.0,144.0,128.0,106.0,111.0
,128.0,129.0,125.0,130.0,131.0,125.0,115.0,117.0,149.0,108.0,135.0,135.0,124.0,120.0,147.0,137.0,139.0,107.0,132.0,118.0,108.0,107.0,140.0,131.0,121.0,106.0,116.0,130.0,105.0,138.0,124.0,139.0,130.0,150.0,138.0,133.0,103.0,114.0,133.0
,141.0,111.0,136.0,128.0,122.0,110.0,138.0,98.0,115.0,148.0,140.0,122.0,128.0,106.0,118.0,123.0,110.0,134.0,106.0,127.0,113.0,104.0,138.0,104.0,140.0,108.0,104.0,111.0,145.0,152.0,145.0,136.0,102.0,152.0,110.0,118.0,123.0,127.0,122.0
,120.0,118.0,137.0,122.0,151.0,138.0,104.0,152.0,119.0,112.0,145.0,124.0,150.0,120.0,104.0,119.0,119.0,122.0,126.0,96.0,150.0,133.0,100.0,103.0,124.0,130.0,138.0,117.0,100.0,137.0,150.0,104.0,144.0,123.0,153.0,151.0,132.0,115.0,98.0
,126.0,120.0,109.0,123.0,130.0,104.0,152.0,118.0,96.0,117.0,124.0,153.0,97.0,100.0,105.0,117.0,124.0,142.0,140.0,134.0,102.0,108.0,96.0,141.0,119.0,121.0,126.0,108.0,117.0,118.0,124.0,101.0,126.0,137.0,118.0,147.0,118.0,99.0,145.0
,149.0,101.0,141.0,150.0,99.0,101.0,103.0,127.0,107.0,100.0,144.0,133.0,104.0,120.0,120.0,132.0,132.0,120.0,127.0,146.0,106.0,124.0,119.0,110.0,116.0,139.0,124.0,102.0,123.0,147.0,99.0,137.0,135.0,136.0,115.0,98.0,127.0,151.0,123.0
,128.0,108.0,139.0,148.0,97.0,120.0,140.0,137.0,136.0,114.0,144.0,126.0,109.0,100.0,129.0,148.0,144.0,138.0,129.0,143.0,139.0,137.0,112.0,138.0,96.0,99.0,121.0,123.0,98.0,129.0,138.0,140.0,144.0,100.0,123.0,148.0,124.0,122.0,106.0
,137.0,96.0,150.0,137.0,153.0,117.0,120.0,121.0,139.0,137.0,133.0,142.0,148.0,134.0,116.0,122.0,138.0,102.0,151.0,144.0,122.0,137.0,129.0,98.0,152.0,112.0,119.0,107.0,124.0,98.0,114.0,149.0,103.0,112.0,117.0,122.0,116.0,139.0,100.0
,104.0,128.0,100.0,141.0,108.0,104.0,135.0,148.0,107.0,126.0,109.0,150.0,144.0,121.0,147.0,120.0,148.0,107.0,150.0,118.0,135.0,111.0,148.0,99.0,97.0,112.0,150.0,151.0,119.0,102.0,118.0,140.0,108.0,126.0,105.0,110.0,147.0,108.0,108.0
,105.0,129.0,133.0,140.0,133.0,127.0,99.0,124.0,152.0,148.0,144.0,125.0,99.0,150.0,96.0,96.0,117.0,110.0,105.0,116.0,111.0,97.0,121.0,111.0,139.0,139.0,114.0,149.0,152.0,124.0,127.0,128.0,152.0,122.0,107.0,119.0,136.0,103.0,109.0
,148.0,138.0,96.0,106.0,110.0,132.0,132.0,108.0,149.0,106.0,137.0,122.0,139.0,143.0,119.0,150.0,131.0,119.0,151.0,152.0,119.0,100.0,110.0,147.0,104.0,130.0,136.0,112.0,105.0,127.0,147.0,98.0,132.0,115.0,109.0,153.0,147.0,129.0,123.0
