,139.0,93.0,130.0,130.0,128.0,110.0,92.0,141.0,132.0,121.0,95.0,121.0,138.0,136.0,129.0,131.0,142.0,128.0,121.0,114.0,128.0,104.0,113.0,131.0,116.0,98.0,141.0,107.0,105.0,135.0,94.0,126.0,122.0,130.0,116.0,116.0,113.0,103.0,142.0,105.0,124.0,93.0,142.0
,95.0,137.0,103.0,107.0,112.0,123.0,100.0,112.0,128.0,116.0,92.0,98.0,92.0,126.0,108.0,119.0,92.0,114.0,133.0,121.0,127.0,127.0,106.0,128.0,131.0,99.0,107.0,137.0,121.0,118.0,107.0,143.0,103.0,109.0,103.0,142.0,140.0,108.0,131.0,117.0,116.0,92.0,121.0
,143.0,93.0,95.0,93.0,131.0,108.0,110.0,135.0,141.0,123.0,129.0,115.0,107.0,104.0,98.0,121.0,132.0,114.0,100.0,141.0,95.0,111.0,128.0,92.0,111.0,125.0,131.0,139.0,100.0,132.0,93.0,108.0,93.0,96.0,123.0,97.0,143.0,122.0,92.0,110.0,106.0,129.0,114.0
,134.0,124.0,99.0,115.0,126.0,109.0,129.0,130.0,99.0,121.0,135.0,127.0,127.0,114.0,143.0,136.0,122.0,106.0,91.0,138.0,139.0,96.0,128.0,139.0,96.0,116.0,97.0,101.0,133.0,117.0,130.0,95.0,101.0,133.0,140.0,92.0,93.0,130.0,103.0,110.0,119.0,116.0,139.0
,137.0,141.0,125.0,138.0,90.0,130.0,107.0,104.0,99.0,116.0,110.0,132.0,135.0,99.0,123.0,132.0,121.0,116.0,99.0,119.0,109.0,98.0,124.0,143.0,139.0,96.0,100.0,121.0,139.0,96.0,112.0,139.0,91.0,142.0,94.0,120.0,102.0,126.0,91.0,138.0,141.0,94.0,117.0
,136.0,105.0,90.0,129.0,96.0,108.0,129.0,95.0,109.0,103.0,118.0,94.0,123.0,117.0,90.0,112.0,100.0,100.0,130.0,128.0,101.0,116.0,113.0,137.0,121.0,107.0,95.0,136.0,133.0,122.0,119.0,115.0,90.0,122.0,138.0,120.0,141.0,120.0,110.0,100.0,137.0,110.0,117.0
,127.0,93.0,116.0,98.0,108.0,132.0,108.0,91.0,90.0,124.0,119.0,131.0,141.0,106.0,122.0,101.0,95.0,136.0,137.0,129.0,102.0,141.0,96.0,111.0,100.0,127.0,104.0,124.0,97.0,139.0,130.0,103.0,137.0,112.0,112.0,136.0,103.0,97.0,109.0,130.0,138.0,112.0,112.0
,115.0,114.0,125.0,138.0,90.0,121.0,131.0,140.0,122.0,131.0,107.0,96.0,136.0,112.0,100.0,131.0,104.0,134.0,128.0,141.0,116.0,127.0,101.0,107.0,101.0,122.0,107.0,127.0,133.0,118.0,133.0,112.0,115.0,112.0,113.0,111.0,92.0,118.0,104.0,138.0,134.0,101.0,102.0
,119.0,134.0,113.0,143.0,141.0,139.0,109.0,115.0,124.0,123.0,134.0,106.0,129.0,133.0,95.0,138.0,126.0,96.0,127.0,92.0,116.0,120.0,100.0,96.0,136.0,138.0,141.0,107.0,124.0,128.0,116.0,93.0,97.0,102.0,112.0,106.0,139.0,108.0,123.0,133.0,129.0,130.0,140.0
,139.0,108.0,105.0,113.0,121.0,101.0,110.0,90.0,98.0,104.0,141.0,100.0,101.0,140.0,108.0,136.0,142.0,113.0,143.0,115.0,90.0,110.0,118.0,122.0,125.0,91.0,119.0,91.0,143.0,126.0,123.0,90.0,92.0,126.0,93.0,132.0,139.0,130.0,107.0,125.0,118.0,95.0,129.0
,120.0,104.0,123.0,99.0,103.0,143.0,143.0,138.0,131.0,138.0,99.0,101.0,114.0,111.0,110.0,114.0,141.0,127.0,138.0,133.0,125.0,124.0,126.0,135.0,131.0,106.0,133.0,108.0,108.0,116.0,113.0,90.0,99.0,105.0,102.0,114.0,135.0,126.0,117.0,118.0,120.0,120.0,126.0
,96.0,122.0,97.0,98.0,96.0,105.0,118.0,107.0,102.0,139.0,122.0,90.0,95.0,96.0,100.0,142.0,126.0,143.0,107.0,133.0,131.0,139.0,107.0,123.0,91.0,129.0,91.0,131.0,126.0,113.0,118.0,116.0,124.0,141.0,122.0,139.0,92.0,136.0,121.0,95.0,110.0,97.0,107.0
,130.0,139.0,127.0,137.0,91.0,101.0,91.0,98.0,139.0,130.0,118.0,128.0,118.0,95.0,139.0,106.0,129.0,93.0,143.0,97.0,113.0,104.0,123.0,108.0,91.0,98.0,116.0,99.0,123.0,133.0,143.0,124.0,105.0,128.0,111.0,101.0,97.0,99.0,136.0,142.0,135.0,121.0,128.0
,114.0,103.0,104.0,105.0,132.0,130.0,132.0,120.0,142.0,99.0,97.0,130.0,101.0,111.0,115.0,92.0,127.0,103.0,112.0,130.0,133.0,140.0,123.0,94.0,91.0,103.0,107.0,137.0,130.0,106.0,126.0,119.0,108.0,143.0,100.0,128.0,106.0,112.0,99.0,117.0,92.0,115.0,116.0
,117.0,121.0,119.0,141.0,106.0,116.0,102.0,100.0,116.0,122.0,142.0,94.0,109.0,136.0,98.0,94.0,134.0,101.0,110.0,98.0,122.0,97.0,107.0,110.0,107.0,117.0,136.0,96.0,118.0,105.0,123.0,91.0,138.0,117.0,98.0,99.0,139.0,101.0,131.0,109.0,104.0,97.0,108.0
,94.0,96.0,123.0,92.0,129.0,113.0,122.0,111.0,94.0,92.0,135.0,139.0,91.0,100.0,143.0,132.0,104.0,116.0,113.0,119.0,99.0,113.0,133.0,119.0,142.0,94.0,91.0,123.0,139.0,100.0,135.0,108.0,136.0,136.0,100.0,143.0,114.0,142.0,125.0,109.0,112.0,98.0,132.0
,107.0,120.0,126.0,136.0,100.0,122.0,137.0,110.0,119.0,104.0,105.0,91.0,129.0,111.0,103.0,130.0,118.0,115.0,101.0,118.0,91.0,107.0,107.0,105.0,126.0,108.0,134.0,126.0,129.0,132.0,97.0,121.0,107.0,133.0,127.0,114.0,94.0,137.0,109.0,141.0,107.0,122.0,131.0
,93.0,135.0,109.0,127.0,125.0,117.0,98.0,120.0,109.0,113.0,106.0,136.0,143.0,97.0,99.0,135.0,101.0,117.0,143.0,100.0,113.0,108.0,103.0,142.0,139.0,139.0,115.0,119.0,139.0,124.0,96.0,121.0,113.0,120.0,133.0,126.0,90.0,113.0,133.0,140.0,96.0,127.0,132.0
,113.0,98.0,121.0,95.0,94.0,135.0,138.0,133.0,138.0,112.0,125.0,96.0,109.0,112.0,96.0,121.0,137.0,143.0,90.0,140.0,135.0,123.0,99.0,122.0,101.0,137.0,104.0,92.0,91.0,98.0,118.0,132.0,141.0,118.0,132.0,112.0,96.0,138.0,132.0,99.0,101.0,127.0,94.0
,135.0,103.0,134.0,105.0,90.0,92.0,100.0,109.0,130.0,107.0,106.0,116.0,109.0,117.0,139.0,117.0,101.0,125.0,121.0,96.0,130.0,109.0,94.0,95.0,111.0,105.0,108.0,93.0,132.0,118.0,95.0,115.0,112.0,124.0,124.0,140.0,112.0,116.0,134.0,91.0,99.0,142.0,92.0
,140.0,136.0,132.0,143.0,91.0,105.0,133.0,97.0,105.0,122.0,128.0,106.0,109.0,126.0,94.0,122.0,101.0,137.0,95.0,139.0,131.0,108.0,91.0,106.0,128.0,113.0,109.0,91.0,126.0,107.0,103.0,120.0,132.0,102.0,126.0,123.0,131.0,121.0,122.0,94.0,115.0,143.0,139.0
,113.0,95.0,142.0,138.0,97.0,136.0,111.0,94.0,116.0,93.0,119.0,99.0,143.0,98.0,115.0,131.0,133.0,128.0,117.0,101.0,102.0,118.0,108.0,127.0,129.0,102.0,107.0,110.0,99.0,135.0,130.0,122.0,125.0,102.0,91.0,142.0,104.0,94.0,111.0,108.0,118.0,136.0,107.0
,142.0,123.0,91.0,96.0,107.0,126.0,120.0,136.0,118.0,106.0,114.0,101.0,100.0,123.0,91.0,105.0,138.0,132.0,102.0,102.0,107.0,112.0,123.0,135.0,121.0,104.0,122.0,134.0,98.0,112.0,136.0,124.0,135.0,111.0,128.0,133.0,128.0,141.0,118.0,113.0,109.0,98.0,109.0
,128.0,140.0,98.0,118.0,125.0,139.0,100.0,110.0,142.0,133.0,140.0,114.0,90.0,143.0,134.0,90.0,135.0,103.0,97.0,114.0,115.0,92.0,102.0,137.0,131.0,127.0,93.0,129.0,104.0,123.0,129.0,119.0,98.0,117.0,102.0,124.0,135.0,99.0,126.0,125.0,120.0,126.0,107.0
,116.0,93.0,118.0,104.0,138.0,130.0,101.0,132.0,128.0,95.0,120.0,113.0,124.0,103.0,128.0,126.0,133.0,123.0,98.0,126.0,136.0,141.0,104.0,139.0,103.0,92.0,90.0,136.0,138.0,107.0,122.0,123.0,111.0,143.0,138.0,115.0,113.0,118.0,136.0,98.0,114.0,93.0,92.0
,141.0,96.0,130.0,125.0,94.0,107.0,112.0,138.0,133.0,131.0,90.0,123.0,105.0,99.0,114.0,142.0,105.0,107.0,135.0,135.0,125.0,94.0,117.0,129.0,138.0,97.0,93.0,109.0,123.0,106.0,109.0,141.0,117.0,135.0,98.0,135.0,118.0,97.0,140.0,130.0,115.0,90.0,127.0
