,140.0,141.0,164.0,170.0,152.0,169.0,127.0,123.0,132.0,120.0,137.0,160.0,134.0,132.0,144.0,149.0,184.0,131.0,154.0,142.0,127.0,177.0,141.0,168.0,131.0,142.0,164.0,126.0,120.0,158.0,156.0,126.0,164.0,177.0,182.0,136.0,121.0,131.0,125.0,124.0,158.0,128.0,130.0,139.0,151.0,182.0,146.0
,146.0,156.0,159.0,189.0,167.0,122.0,168.0,120.0,170.0,168.0,171.0,177.0,140.0,144.0,140.0,128.0,166.0,122.0,140.0,120.0,136.0,179.0,165.0,144.0,147.0,128.0,151.0,142.0,140.0,129.0,143.0,159.0,155.0,171.0,167.0,170.0,120.0,129.0,149.0,147.0,160.0,143.0,172.0,184.0,134.0,179.0,124.0
,187.0,187.0,184.0,178.0,124.0,161.0,143.0,173.0,156.0,145.0,138.0,136.0,146.0,120.0,162.0,171.0,145.0,162.0,190.0,133.0,143.0,174.0,174.0,123.0,142.0,122.0,155.0,156.0,123.0,125.0,154.0,156.0,182.0,175.0,155.0,140.0,190.0,145.0,143.0,185.0,160.0,140.0,134.0,170.0,149.0,136.0,127.0
,147.0,150.0,166.0,187.0,164.0,161.0,165.0,131.0,169.0,162.0,191.0,133.0,190.0,188.0,135.0,153.0,159.0,168.0,166.0,136.0,133.0,122.0,169.0,162.0,168.0,154.0,124.0,169.0,174.0,176.0,149.0,176.0,134.0,139.0,189.0,130.0,186.0,136.0,147.0,140.0,176.0,150.0,123.0,167.0,186.0,134.0,147.0
,131.0,159.0,177.0,184.0,138.0,139.0,159.0,134.0,162.0,175.0,127.0,169.0,131.0,125.0,120.0,143.0,189.0,137.0,190.0,184.0,173.0,122.0,126.0,170.0,157.0,188.0,166.0,139.0,189.0,148.0,175.0,133.0,172.0,182.0,181.0,188.0,183.0,161.0,164.0,162.0,167.0,161.0,176.0,168.0,133.0,123.0,181.0
,141.0,185.0,158.0,168.0,176.0,139.0,189.0,163.0,136.0,132.0,168.0,171.0,182.0,163.0,171.0,166.0,135.0,133.0,188.0,137.0,191.0,150.0,146.0,125.0,130.0,189.0,140.0,154.0,159.0,143.0,145.0,135.0,166.0,184.0,139.0,188.0,150.0,164.0,125.0,182.0,132.0,148.0,176.0,129.0,133.0,128.0,126.0
,191.0,129.0,190.0,137.0,155.0,184.0,169.0,185.0,177.0,137.0,155.0,151.0,122.0,126.0,166.0,179.0,170.0,123.0,134.0,142.0,191.0,144.0,145.0,129.0,161.0,146.0,187.0,167.0,185.0,126.0,170.0,155.0,183.0,143.0,168.0,146.0,121.0,128.0,170.0,120.0,143.0,139.0,175.0,148.0,182.0,168.0,145.0
,130.0,125.0,169.0,170.0,159.0,191.0,124.0,143.0,144.0,168.0,150.0,148.0,183.0,180.0,122.0,137.0,171.0,144.0,158.0,184.0,160.0,161.0,145.0,187.0,128.0,145.0,167.0,177.0,165.0,179.0,141.0,183.0,160.0,150.0,141.0,142.0,188.0,162.0,186.0,140.0,186.0,173.0,173.0,144.0,140.0,183.0,151.0
,139.0,180.0,135.0,131.0,128.0,135.0,171.0,168.0,168.0,123.0,178.0,157.0,124.0,129.0,181.0,169.0,137.0,150.0,136.0,170.0,122.0,176.0,163.0,154.0,140.0,155.0,148.0,178.0,120.0,169.0,122.0,128.0,159.0,129.0,128.0,151.0,168.0,141.0,120.0,130.0,190.0,185.0,133.0,123.0,133.0,146.0,146.0
,184.0,123.0,177.0,184.0,189.0,140.0,147.0,183.0,180.0,129.0,127.0,161.0,178.0,184.0,156.0,186.0,152.0,135.0,122.0,140.0,187.0,128.0,186.0,179.0,125.0,185.0,167.0,161.0,141.0,152.0,176.0,166.0,138.0,168.0,169.0,121.0,164.0,137.0,148.0,183.0,127.0,138.0,130.0,140.0,153.0,123.0,172.0
,180.0,185.0,137.0,189.0,153.0,163.0,143.0,130.0,182.0,158.0,129.0,136.0,148.0,150.0,150.0,160.0,135.0,177.0,167.0,123.0,139.0,154.0,152.0,178.0,131.0,136.0,125.0,187.0,161.0,124.0,167.0,178.0,158.0,136.0,164.0,149.0,165.0,155.0,135.0,163.0,140.0,164.0,185.0,164.0,139.0,136.0,149.0
,177.0,161.0,126.0,143.0,168.0,179.0,188.0,169.0,171.0,145.0,138.0,153.0,152.0,176.0,120.0,157.0,155.0,138.0,183.0,124.0,140.0,164.0,120.0,143.0,188.0,121.0,141.0,149.0,128.0,179.0,185.0,188.0,173.0,152.0,140.0,149.0,173.0,177.0,173.0,147.0,177.0,129.0,165.0,146.0,175.0,158.0,187.0
,134.0,126.0,189.0,178.0,189.0,158.0,184.0,130.0,138.0,145.0,164.0,131.0,136.0,154.0,122.0,191.0,154.0,133.0,127.0,186.0,157.0,129.0,156.0,129.0,160.0,139.0,178.0,157.0,164.0,191.0,168.0,143.0,147.0,145.0,143.0,189.0,149.0,165.0,174.0,138.0,146.0,164.0,185.0,128.0,176.0,176.0,159.0
,183.0,140.0,148.0,164.0,156.0,137.0,121.0,146.0,184.0,159.0,186.0,126.0,158.0,186.0,153.0,178.0,137.0,184.0,154.0,121.0,146.0,181.0,152.0,125.0,126.0,185.0,166.0,166.0,178.0,167.0,189.0,191.0,120.0,136.0,178.0,177.0,156.0,170.0,162.0,165.0,191.0,172.0,159.0,176.0,159.0,163.0,183.0
,140.0,177.0,157.0,136.0,181.0,164.0,176.0,168.0,191.0,122.0,123.0,165.0,178.0,180.0,163.0,169.0,150.0,132.0,145.0,127.0,150.0,157.0,146.0,137.0,150.0,184.0,139.0,163.0,133.0,186.0,186.0,185.0,120.0,164.0,140.0,142.0,170.0,127.0,121.0,163.0,183.0,167.0,185.0,120.0,172.0,186.0,132.0
,158.0,170.0,134.0,166.0,143.0,158.0,133.0,190.0,129.0,169.0,185.0,168.0,152.0,191.0,176.0,141.0,186.0,182.0,129.0,139.0,187.0,147.0,158.0,122.0,142.0,131.0,141.0,165.0,155.0,134.0,142.0,153.0,171.0,151.0,129.0,145.0,129.0,165.0,173.0,161.0,153.0,123.0,138.0,120.0,133.0,123.0,190.0
,173.0,172.0,139.0,132.0,150.0,153.0,139.0,169.0,154.0,184.0,162.0,140.0,154.0,151.0,166.0,189.0,120.0,120.0,132.0,174.0,132.0,177.0,166.0,123.0,125.0,152.0,163.0,143.0,181.0,141.0,161.0,163.0,132.0,127.0,163.0,181.0,158.0,145.0,120.0,131.0,123.0,152.0,182.0,152.0,124.0,167.0,143.0
,130.0,132.0,142.0,187.0,141.0,121.0,181.0,136.0,169.0,124.0,151.0,158.0,158.0,186.0,171.0,181.0,191.0,154.0,135.0,162.0,162.0,120.0,175.0,184.0,164.0,140.0,167.0,143.0,134.0,131.0,157.0,185.0,188.0,132.0,154.0,141.0,185.0,144.0,151.0,154.0,125.0,167.0,178.0,149.0,147.0,155.0,156.0
,127.0,173.0,182.0,160.0,177.0,157.0,123.0,156.0,152.0,162.0,178.0,144.0,135.0,157.0,164.0,138.0,137.0,173.0,182.0,180.0,152.0,140.0,154.0,128.0,137.0,143.0,132.0,145.0,127.0,143.0,173.0,151.0,156.0,139.0,124.0,178.0,164.0,122.0,130.0,178.0,149.0,127.0,169.0,125.0,174.0,139.0,159.0
,174.0,124.0,150.0,152.0,179.0,168.0,172.0,132.0,147.0,175.0,187.0,190.0,173.0,126.0,141.0,162.0,150.0,125.0,127.0,187.0,184.0,148.0,155.0,149.0,137.0,155.0,145.0,173.0,133.0,130.0,139.0,179.0,190.0,171.0,127.0,134.0,162.0,155.0,170.0,162.0,125.0,190.0,158.0,121.0,128.0,171.0,184.0
,151.0,131.0,138.0,171.0,165.0,142.0,153.0,183.0,125.0,158.0,140.0,159.0,167.0,122.0,120.0,133.0,181.0,176.0,139.0,150.0,161.0,180.0,188.0,141.0,154.0,178.0,120.0,130.0,168.0,187.0,123.0,164.0,137.0,172.0,185.0,123.0,177.0,143.0,182.0,182.0,148.0,152.0,129.0,143.0,183.0,136.0,161.0
,153.0,160.0,164.0,123.0,181.0,125.0,167.0,168.0,188.0,161.0,189.0,121.0,159.0,185.0,146.0,130.0,146.0,120.0,122.0,167.0,147.0,186.0,132.0,133.0,120.0,169.0,190.0,127.0,151.0,151.0,177.0,164.0,120.0,134.0,151.0,187.0,170.0,184.0,136.0,137.0,165.0,181.0,153.0,145.0,181.0,161.0,172.0
,155.0,156.0,172.0,149.0,124.0,141.0,168.0,175.0,128.0,139.0,151.0,145.0,136.0,165.0,176.0,146.0,188.0,178.0,129.0,131.0,187.0,187.0,166.0,179.0,179.0,181.0,187.0,151.0,131.0,186.0,187.0,139.0,166.0,188.0,171.0,161.0,165.0,163.0,145.0,123.0,143.0,145.0,131.0,123.0,177.0,127.0,127.0
,142.0,189.0,190.0,180.0,139.0,184.0,162.0,145.0,149.0,124.0,156.0,169.0,188.0,157.0,158.0,132.0,125.0,180.0,161.0,175.0,146.0,175.0,152.0,147.0,124.0,120.0,174.0,171.0,144.0,146.0,154.0,168.0,185.0,186.0,143.0,161.0,135.0,143.0,129.0,120.0,162.0,156.0,188.0,176.0,149.0,132.0,166.0
,151.0,164.0,170.0,141.0,124.0,159.0,147.0,176.0,143.0,151.0,187.0,170.0,147.0,120.0,180.0,139.0,165.0,176.0,167.0,178.0,187.0,176.0,134.0,160.0,174.0,154.0,143.0,163.0,191.0,149.0,180.0,159.0,188.0,149.0,124.0,124.0,146.0,155.0,140.0,158.0,161.0,146.0,162.0,169.0,139.0,122.0,123.0
,138.0,156.0,124.0,190.0,136.0,147.0,151.0,136.0,125.0,161.0,185.0,184.0,186.0,180.0,141.0,124.0,142.0,160.0,174.0,120.0,149.0,122.0,137.0,176.0,169.0,190.0,124.0,136.0,173.0,179.0,173.0,165.0,187.0,163.0,138.0,185.0,167.0,133.0,132.0,140.0,153.0,168.0,123.0,134.0,188.0,182.0,165.0
,144.0,183.0,150.0,136.0,190.0,121.0,187.0,138.0,154.0,138.0,185.0,128.0,191.0,190.0,187.0,153.0,138.0,167.0,126.0,129.0,191.0,142.0,156.0,137.0,191.0,158.0,177.0,186.0,161.0,130.0,166.0,188.0,121.0,143.0,163.0,184.0,142.0,187.0,187.0,158.0,162.0,141.0,173.0,170.0,186.0,166.0,138.0
,154.0,185.0,140.0,176.0,185.0,124.0,169.0,190.0,163.0,158.0,132.0,166.0,171.0,157.0,172.0,129.0,168.0,135.0,149.0,123.0,153.0,184.0,187.0,185.0,154.0,132.0,144.0,163.0,162.0,144.0,168.0,175.0,133.0,120.0,158.0,164.0,178.0,179.0,188.0,179.0,153.0,188.0,135.0,182.0,189.0,129.0,170.0
,170.0,149.0,189.0,149.0,160.0,166.0,165.0,180.0,159.0,164.0,168.0,139.0,144.0,174.0,144.0,189.0,163.0,124.0,171.0,150.0,170.0,133.0,125.0,177.0,183.0,122.0,147.0,176.0,149.0,155.0,149.0,190.0,130.0,135.0,126.0,126.0,152.0,165.0,137.0,175.0,185.0,151.0,136.0,187.0,138.0,190.0,153.0
,164.0,187.0,129.0,157.0,170.0,180.0,170.0,167.0,141.0,147.0,159.0,179.0,165.0,132.0,187.0,138.0,122.0,162.0,149.0,173.0,124.0,144.0,127.0,156.0,151.0,186.0,181.0,140.0,148.0,145.0,189.0,156.0,138.0,133.0,163.0,158.0,181.0,177.0,130.0,187.0,189.0,138.0,176.0,158.0,152.0,158.0,165.0
,174.0,184.0,189.0,175.0,188.0,163.0,158.0,164.0,171.0,182.0,187.0,152.0,128.0,166.0,171.0,165.0,164.0,162.0,170.0,149.0,141.0,145.0,160.0,179.0,125.0,148.0,138.0,135.0,144.0,144.0,191.0,189.0,172.0,186.0,188.0,178.0,127.0,169.0,190.0,146.0,146.0,128.0,154.0,134.0,146.0,173.0,169.0
,167.0,128.0,171.0,151.0,157.0,136.0,179.0,184.0,124.0,187.0,155.0,165.0,145.0,166.0,140.0,133.0,129.0,180.0,148.0,146.0,158.0,141.0,137.0,176.0,160.0,191.0,187.0,155.0,126.0,185.0,143.0,141.0,157.0,143.0,139.0,137.0,164.0,181.0,136.0,134.0,139.0,171.0,172.0,135.0,120.0,185.0,161.0
,147.0,177.0,173.0,152.0,190.0,167.0,135.0,143.0,177.0,187.0,186.0,158.0,161.0,169.0,133.0,175.0,172.0,151.0,182.0,155.0,131.0,162.0,141.0,160.0,129.0,125.0,130.0,189.0,172.0,183.0,127.0,146.0,160.0,185.0,132.0,130.0,133.0,135.0,185.0,125.0,124.0,122.0,165.0,181.0,128.0,169.0,134.0
,126.0,126.0,141.0,184.0,185.0,122.0,167.0,173.0,188.0,187.0,133.0,165.0,134.0,127.0,148.0,155.0,138.0,154.0,151.0,155.0,173.0,155.0,160.0,159.0,130.0,123.0,146.0,121.0,126.0,175.0,180.0,143.0,120.0,130.0,170.0,182.0,167.0,139.0,127.0,141.0,189.0,125.0,136.0,144.0,141.0,121.0,140.0
,191.0,181.0,153.0,141.0,176.0,162.0,149.0,188.0,166.0,153.0,126.0,148.0,177.0,131.0,122.0,177.0,127.0,167.0,171.0,168.0,124.0,145.0,160.0,123.0,148.0,189.0,121.0,139.0,131.0,164.0,138.0,163.0,185.0,163.0,157.0,157.0,161.0,147.0,168.0,157.0,187.0,172.0,120.0,140.0,153.0,124.0,170.0
,187.0,188.0,137.0,142.0,164.0,133.0,132.0,155.0,172.0,143.0,165.0,136.0,152.0,120.0,144.0,172.0,156.0,130.0,139.0,138.0,131.0,152.0,130.0,170.0,156.0,129.0,169.0,151.0,129.0,165.0,179.0,171.0,125.0,149.0,161.0,191.0,146.0,179.0,133.0,188.0,177.0,163.0,148.0,189.0,149.0,142.0,153.0
,156.0,147.0,169.0,122.0,155.0,125.0,156.0,167.0,158.0,161.0,166.0,133.0,140.0,157.0,166.0,158.0,141.0,131.0,185.0,130.0,135.0,129.0,190.0,164.0,178.0,163.0,156.0,167.0,148.0,149.0,164.0,129.0,156.0,133.0,149.0,127.0,144.0,151.0,179.0,138.0,147.0,183.0,122.0,163.0,147.0,152.0,171.0
,189.0,124.0,182.0,158.0,163.0,190.0,163.0,129.0,191.0,126.0,182.0,152.0,184.0,180.0,133.0,175.0,124.0,132.0,136.0,151.0,185.0,186.0,169.0,162.0,146.0,153.0,190.0,174.0,174.0,166.0,163.0,140.0,143.0,144.0,158.0,178.0,134.0,175.0,128.0,134.0,188.0,165.0,128.0,127.0,136.0,160.0,144.0
