,164.0,144.0,138.0,162.0,142.0,123.0,165.0,151.0,149.0,112.0,126.0,115.0,128.0,125.0,133.0,157.0,144.0,134.0,118.0,133.0,146.0,120.0,154.0,147.0,149.0,160.0,160.0,165.0,128.0,140.0,111.0,120.0,173.0,144.0,142.0,140.0,140.0,136.0,127.0,134.0,168.0,141.0,112.0,138.0,170.0,112.0,125.0,167.0
,145.0,145.0,162.0,138.0,133.0,155.0,150.0,139.0,142.0,146.0,150.0,162.0,174.0,134.0,153.0,161.0,124.0,114.0,112.0,152.0,140.0,170.0,147.0,140.0,135.0,149.0,126.0,115.0,169.0,161.0,124.0,143.0,150.0,153.0,124.0,128.0,132.0,174.0,124.0,140.0,164.0,124.0,132.0,140.0,114.0,148.0,146.0,112.0
,109.0,145.0,127.0,144.0,124.0,159.0,128.0,136.0,162.0,166.0,167.0,151.0,151.0,134.0,112.0,114.0,150.0,146.0,115.0,119.0,138.0,145.0,170.0,149.0,128.0,124.0,138.0,152.0,147.0,125.0,148.0,114.0,115.0,163.0,146.0,159.0,140.0,167.0,141.0,124.0,146.0,148.0,145.0,146.0,164.0,136.0,174.0,128.0
,166.0,145.0,131.0,128.0,131.0,148.0,170.0,131.0,131.0,132.0,167.0,174.0,165.0,150.0,133.0,173.0,131.0,151.0,122.0,167.0,131.0,142.0,124.0,141.0,147.0,143.0,154.0,158.0,154.0,110.0,134.0,155.0,131.0,125.0,114.0,168.0,121.0,114.0,172.0,132.0,119.0,132.0,117.0,133.0,121.0,145.0,166.0,126.0
,160.0,131.0,138.0,121.0,132.0,170.0,173.0,135.0,150.0,141.0,116.0,156.0,141.0,122.0,145.0,152.0,166.0,144.0,144.0,164.0,170.0,135.0,156.0,125.0,129.0,173.0,160.0,114.0,135.0,146.0,119.0,117.0,109.0,123.0,155.0,157.0,141.0,156.0,116.0,111.0,155.0,135.0,116.0,167.0,167.0,126.0,135.0,118.0
,131.0,116.0,174.0,156.0,137.0,162.0,153.0,146.0,120.0,127.0,128.0,153.0,147.0,131.0,167.0,136.0,158.0,168.0,133.0,147.0,173.0,123.0,152.0,120.0,155.0,163.0,110.0,130.0,143.0,174.0,123.0,153.0,122.0,164.0,125.0,131.0,161.0,130.0,151.0,116.0,137.0,140.0,161.0,116.0,136.0,132.0,163.0,115.0
,128.0,172.0,131.0,154.0,158.0,173.0,155.0,124.0,125.0,128.0,174.0,153.0,128.0,158.0,125.0,142.0,146.0,137.0,134.0,125.0,145.0,111.0,124.0,130.0,136.0,140.0,151.0,164.0,124.0,136.0,142.0,143.0,117.0,149.0,126.0,117.0,132.0,113.0,132.0,147.0,156.0,141.0,112.0,115.0,131.0,129.0,145.0,126.0
,134.0,114.0,149.0,132.0,173.0,153.0,154.0,137.0,115.0,125.0,158.0,159.0,122.0,132.0,163.0,147.0,141.0,153.0,119.0,128.0,115.0,112.0,148.0,150.0,123.0,137.0,115.0,166.0,124.0,147.0,166.0,133.0,132.0,150.0,169.0,120.0,135.0,147.0,112.0,166.0,131.0,136.0,135.0,135.0,118.0,110.0,164.0,153.0
,162.0,110.0,124.0,122.0,141.0,115.0,169.0,138.0,167.0,123.0,172.0,146.0,173.0,120.0,111.0,148.0,113.0,116.0,110.0,148.0,139.0,142.0,131.0,168.0,165.0,133.0,158.0,132.0,132.0,174.0,156.0,109.0,132.0,121.0,173.0,152.0,163.0,154.0,134.0,116.0,158.0,124.0,119.0,139.0,133.0,152.0,129.0,117.0
,136.0,152.0,173.0,171.0,137.0,164.0,143.0,119.0,169.0,149.0,135.0,127.0,152.0,138.0,139.0,126.0,112.0,153.0,110.0,137.0,149.0,171.0,140.0,130.0,130.0,168.0,157.0,136.0,114.0,124.0,139.0,119.0,164.0,174.0,113.0,171.0,133.0,140.0,138.0,160.0,172.0,169.0,117.0,159.0,118.0,159.0,162.0,164.0
,138.0,170.0,152.0,128.0,145.0,123.0,134.0,147.0,159.0,114.0,154.0,110.0,117.0,113.0,123.0,119.0,164.0,117.0,141.0,155.0,110.0,153.0,122.0,146.0,117.0,144.0,165.0,155.0,160.0,163.0,164.0,143.0,116.0,167.0,159.0,149.0,128.0,117.0,112.0,122.0,152.0,123.0,122.0,137.0,152.0,155.0,157.0,136.0
,120.0,132.0,128.0,150.0,166.0,124.0,137.0,144.0,144.0,133.0,116.0,136.0,169.0,162.0,115.0,164.0,135.0,146.0,152.0,157.0,159.0,111.0,129.0,130.0,146.0,136.0,114.0,147.0,140.0,161.0,134.0,114.0,111.0,174.0,110.0,156.0,157.0,124.0,136.0,141.0,152.0,170.0,162.0,163.0,151.0,118.0,169.0,111.0
,118.0,159.0,150.0,158.0,174.0,139.0,123.0,135.0,139.0,130.0,111.0,114.0,174.0,146.0,130.0,109.0,109.0,142.0,165.0,115.0,161.0,119.0,158.0,172.0,138.0,147.0,134.0,130.0,123.0,170.0,121.0,120.0,170.0,159.0,135.0,165.0,164.0,160.0,166.0,171.0,171.0,158.0,124.0,128.0,117.0,159.0,109.0,159.0
,123.0,165.0,152.0,162.0,143.0,135.0,166.0,160.0,142.0,165.0,159.0,113.0,127.0,127.0,170.0,137.0,138.0,128.0,126.0,144.0,166.0,154.0,124.0,140.0,147.0,116.0,154.0,109.0,153.0,139.0,168.0,131.0,127.0,169.0,129.0,111.0,158.0,122.0,142.0,161.0,113.0,144.0,115.0,127.0,154.0,119.0,117.0,162.0
,145.0,159.0,120.0,124.0,155.0,167.0,143.0,168.0,124.0,132.0,161.0,144.0,165.0,130.0,153.0,148.0,163.0,126.0,147.0,169.0,159.0,125.0,155.0,126.0,160.0,112.0,129.0,171.0,142.0,111.0,170.0,143.0,164.0,171.0,152.0,129.0,115.0,153.0,127.0,171.0,151.0,130.0,151.0,154.0,138.0,169.0,112.0,136.0
,165.0,168.0,149.0,123.0,156.0,132.0,109.0,137.0,133.0,116.0,170.0,146.0,160.0,109.0,121.0,166.0,142.0,154.0,132.0,112.0,122.0,146.0,159.0,117.0,174.0,147.0,143.0,127.0,159.0,174.0,145.0,150.0,157.0,163.0,171.0,137.0,145.0,154.0,136.0,151.0,111.0,155.0,162.0,130.0,142.0,160.0,116.0,134.0
,124.0,149.0,132.0,172.0,167.0,145.0,164.0,122.0,146.0,117.0,170.0,111.0,155.0,118.0,132.0,145.0,167.0,153.0,164.0,122.0,136.0,136.0,153.0,141.0,130.0,133.0,157.0,159.0,157.0,135.0,134.0,121.0,159.0,123.0,165.0,139.0,161.0,130.0,149.0,139.0,154.0,134.0,128.0,147.0,144.0,133.0,120.0,174.0
,132.0,134.0,153.0,147.0,168.0,169.0,124.0,136.0,148.0,148.0,110.0,132.0,134.0,144.0,130.0,136.0,150.0,126.0,151.0,174.0,112.0,174.0,167.0,126.0,172.0,127.0,116.0,148.0,110.0,146.0,150.0,138.0,152.0,114.0,130.0,146.0,109.0,153.0,145.0,117.0,162.0,162.0,159.0,122.0,133.0,134.0,173.0,141.0
,139.0,146.0,172.0,134.0,134.0,163.0,172.0,134.0,162.0,172.0,172.0,155.0,171.0,151.0,166.0,154.0,147.0,134.0,162.0,119.0,161.0,147.0,168.0,134.0,114.0,146.0,123.0,144.0,120.0,138.0,114.0,123.0,149.0,136.0,131.0,134.0,157.0,159.0,148.0,141.0,117.0,155.0,120.0,126.0,138.0,174.0,111.0,162.0
,120.0,164.0,126.0,130.0,133.0,156.0,113.0,157.0,160.0,136.0,139.0,138.0,162.0,174.0,109.0,168.0,132.0,149.0,131.0,145.0,163.0,132.0,128.0,148.0,120.0,157.0,144.0,126.0,169.0,173.0,148.0,165.0,114.0,139.0,153.0,122.0,125.0,140.0,169.0,123.0,137.0,169.0,157.0,129.0,166.0,159.0,172.0,163.0
,163.0,172.0,167.0,160.0,174.0,137.0,130.0,143.0,145.0,146.0,121.0,141.0,114.0,131.0,156.0,130.0,136.0,152.0,120.0,118.0,139.0,141.0,152.0,156.0,163.0,138.0,141.0,158.0,165.0,127.0,158.0,121.0,121.0,127.0,112.0,164.0,144.0,135.0,126.0,141.0,140.0,166.0,158.0,121.0,156.0,152.0,126.0,123.0
,121.0,116.0,121.0,158.0,159.0,122.0,158.0,171.0,150.0,138.0,172.0,174.0,148.0,148.0,171.0,173.0,151.0,131.0,147.0,138.0,160.0,163.0,124.0,138.0,169.0,173.0,123.0,170.0,129.0,170.0,134.0,121.0,160.0,168.0,144.0,112.0,145.0,142.0,141.0,112.0,123.0,117.0,135.0,170.0,109.0,134.0,135.0,156.0
,142.0,174.0,161.0,165.0,135.0,149.0,150.0,145.0,123.0,116.0,109.0,118.0,151.0,155.0,174.0,147.0,112.0,127.0,157.0,163.0,157.0,172.0,134.0,151.0,150.0,124.0,138.0,155.0,168.0,149.0,116.0,159.0,170.0,158.0,163.0,116.0,166.0,164.0,127.0,151.0,148.0,113.0,166.0,137.0,161.0,174.0,127.0,162.0
,172.0,112.0,140.0,170.0,131.0,146.0,174.0,174.0,165.0,139.0,171.0,172.0,133.0,131.0,124.0,110.0,115.0,171.0,130.0,123.0,134.0,153.0,160.0,126.0,149.0,122.0,166.0,119.0,146.0,142.0,125.0,152.0,157.0,138.0,174.0,148.0,131.0,163.0,130.0,156.0,118.0,160.0,127.0,129.0,121.0,169.0,115.0,110.0
,161.0,164.0,138.0,132.0,116.0,136.0,121.0,117.0,109.0,127.0,163.0,141.0,129.0,125.0,116.0,150.0,142.0,172.0,117.0,162.0,151.0,172.0,167.0,157.0,110.0,158.0,126.0,146.0,163.0,163.0,137.0,163.0,165.0,124.0,142.0,153.0,138.0,155.0,167.0,127.0,140.0,133.0,144.0,132.0,120.0,114.0,119.0,114.0
,148.0,168.0,146.0,120.0,171.0,173.0,114.0,112.0,133.0,165.0,152.0,147.0,154.0,141.0,159.0,138.0,123.0,146.0,164.0,111.0,153.0,145.0,127.0,123.0,120.0,109.0,116.0,166.0,145.0,171.0,117.0,142.0,153.0,161.0,131.0,119.0,153.0,117.0,139.0,171.0,141.0,138.0,153.0,147.0,151.0,122.0,174.0,111.0
,109.0,136.0,121.0,159.0,111.0,137.0,115.0,128.0,141.0,119.0,129.0,110.0,127.0,151.0,128.0,128.0,121.0,173.0,110.0,138.0,170.0,160.0,155.0,141.0,148.0,153.0,114.0,147.0,170.0,164.0,113.0,160.0,158.0,111.0,156.0,136.0,125.0,119.0,112.0,145.0,151.0,142.0,141.0,153.0,118.0,153.0,157.0,138.0
,174.0,155.0,150.0,151.0,153.0,144.0,129.0,141.0,152.0,135.0,159.0,133.0,147.0,160.0,146.0,134.0,128.0,142.0,120.0,154.0,173.0,123.0,164.0,122.0,153.0,148.0,160.0,142.0,157.0,172.0,170.0,136.0,119.0,129.0,143.0,170.0,142.0,120.0,128.0,168.0,154.0,163.0,133.0,136.0,169.0,161.0,160.0,145.0
,111.0,129.0,145.0,153.0,131.0,118.0,143.0,169.0,157.0,148.0,166.0,174.0,166.0,155.0,156.0,172.0,166.0,166.0,170.0,161.0,167.0,130.0,159.0,149.0,133.0,112.0,156.0,145.0,143.0,158.0,155.0,138.0,124.0,139.0,138.0,155.0,124.0,143.0,169.0,152.0,115.0,169.0,127.0,164.0,138.0,143.0,172.0,157.0
,130.0,124.0,153.0,143.0,162.0,160.0,140.0,130.0,168.0,129.0,137.0,139.0,157.0,171.0,132.0,124.0,169.0,112.0,147.0,165.0,151.0,152.0,146.0,130.0,126.0,154.0,150.0,147.0,152.0,110.0,166.0,125.0,147.0,163.0,130.0,147.0,147.0,116.0,125.0,160.0,164.0,151.0,156.0,174.0,110.0,147.0,143.0,145.0
,153.0,125.0,171.0,141.0,125.0,171.0,166.0,133.0,109.0,170.0,123.0,169.0,124.0,173.0,129.0,143.0,127.0,151.0,148.0,126.0,161.0,153.0,158.0,136.0,141.0,135.0,174.0,144.0,149.0,153.0,121.0,110.0,111.0,135.0,125.0,158.0,147.0,116.0,116.0,137.0,121.0,125.0,156.0,142.0,146.0,141.0,138.0,113.0
