,113.0,143.0,132.0,147.0,115.0,135.0,116.0,173.0,172.0,171.0,143.0,142.0,122.0,176.0,165.0,118.0,134.0,137.0,134.0,119.0,118.0,121.0,158.0,143.0,169.0,167.0,143.0,143.0,113.0,156.0,128.0,119.0,113.0,154.0,115.0,138.0,136.0,177.0,166.0,142.0,130.0,159.0,177.0,159.0,163.0,122.0,154.0,172.0
,147.0,138.0,115.0,122.0,174.0,117.0,169.0,174.0,178.0,166.0,112.0,162.0,160.0,131.0,140.0,151.0,172.0,113.0,177.0,146.0,132.0,144.0,164.0,169.0,163.0,170.0,160.0,149.0,112.0,169.0,114.0,140.0,132.0,133.0,138.0,122.0,130.0,126.0,150.0,152.0,163.0,178.0,121.0,135.0,121.0,128.0,127.0,169.0
,151.0,156.0,168.0,126.0,146.0,126.0,146.0,171.0,165.0,133.0,126.0,170.0,125.0,126.0,150.0,114.0,116.0,117.0,155.0,120.0,135.0,114.0,127.0,165.0,130.0,166.0,132.0,133.0,172.0,139.0,160.0,156.0,112.0,151.0,167.0,123.0,118.0,144.0,131.0,154.0,147.0,131.0,122.0,128.0,158.0,163.0,146.0,139.0
,126.0,170.0,128.0,153.0,125.0,126.0,141.0,113.0,178.0,170.0,129.0,151.0,155.0,128.0,119.0,166.0,154.0,161.0,124.0,143.0,114.0,126.0,126.0,166.0,158.0,170.0,141.0,160.0,152.0,116.0,123.0,173.0,171.0,144.0,120.0,151.0,138.0,151.0,116.0,169.0,113.0,123.0,148.0,127.0,171.0,145.0,120.0,136.0
,136.0,143.0,126.0,175.0,132.0,135.0,120.0,164.0,135.0,157.0,114.0,148.0,170.0,170.0,123.0,177.0,168.0,166.0,123.0,121.0,178.0,146.0,115.0,114.0,171.0,137.0,127.0,147.0,175.0,171.0,145.0,167.0,140.0,170.0,141.0,142.0,169.0,167.0,132.0,173.0,125.0,173.0,140.0,166.0,175.0,125.0,177.0,129.0
,122.0,174.0,139.0,140.0,152.0,148.0,161.0,176.0,127.0,130.0,133.0,135.0,126.0,152.0,159.0,122.0,133.0,124.0,149.0,147.0,172.0,168.0,137.0,154.0,146.0,115.0,121.0,171.0,145.0,130.0,148.0,172.0,151.0,176.0,139.0,146.0,149.0,152.0,147.0,167.0,148.0,173.0,131.0,146.0,136.0,135.0,177.0,143.0
,150.0,149.0,177.0,162.0,169.0,168.0,177.0,129.0,147.0,121.0,171.0,149.0,133.0,115.0,143.0,140.0,163.0,113.0,126.0,176.0,137.0,178.0,154.0,134.0,115.0,153.0,130.0,117.0,133.0,172.0,120.0,168.0,154.0,154.0,122.0,119.0,141.0,142.0,136.0,121.0,172.0,136.0,133.0,136.0,170.0,140.0,158.0,136.0
,162.0,133.0,170.0,124.0,129.0,116.0,171.0,119.0,133.0,126.0,166.0,154.0,158.0,145.0,149.0,115.0,175.0,135.0,133.0,123.0,133.0,149.0,138.0,128.0,170.0,131.0,165.0,172.0,129.0,162.0,125.0,170.0,124.0,123.0,168.0,135.0,117.0,172.0,156.0,174.0,131.0,134.0,135.0,158.0,165.0,171.0,177.0,143.0
,161.0,114.0,176.0,118.0,136.0,159.0,162.0,121.0,161.0,147.0,137.0,151.0,158.0,165.0,138.0,151.0,135.0,172.0,147.0,143.0,157.0,112.0,167.0,141.0,175.0,151.0,113.0,122.0,161.0,149.0,132.0,152.0,168.0,165.0,148.0,149.0,129.0,130.0,119.0,175.0,175.0,119.0,143.0,135.0,174.0,175.0,168.0,175.0
,139.0,174.0,145.0,168.0,143.0,126.0,112.0,113.0,175.0,147.0,147.0,158.0,148.0,137.0,139.0,121.0,115.0,150.0,165.0,118.0,174.0,153.0,141.0,135.0,118.0,161.0,143.0,133.0,151.0,132.0,163.0,118.0,120.0,161.0,146.0,138.0,164.0,112.0,112.0,120.0,119.0,136.0,120.0,166.0,146.0,137.0,142.0,134.0
,158.0,169.0,124.0,137.0,131.0,122.0,139.0,142.0,171.0,146.0,171.0,119.0,163.0,157.0,152.0,117.0,174.0,130.0,155.0,151.0,141.0,174.0,147.0,158.0,171.0,130.0,166.0,139.0,164.0,133.0,131.0,134.0,123.0,117.0,154.0,135.0,123.0,123.0,118.0,115.0,141.0,136.0,151.0,164.0,133.0,142.0,116.0,176.0
,151.0,130.0,175.0,156.0,164.0,114.0,120.0,164.0,175.0,164.0,127.0,167.0,151.0,121.0,129.0,129.0,136.0,138.0,159.0,174.0,166.0,147.0,122.0,132.0,124.0,157.0,166.0,146.0,149.0,116.0,132.0,149.0,124.0,162.0,141.0,158.0,135.0,149.0,175.0,125.0,142.0,127.0,147.0,124.0,158.0,157.0,164.0,142.0
,115.0,168.0,146.0,125.0,126.0,165.0,159.0,155.0,175.0,128.0,172.0,121.0,146.0,123.0,126.0,161.0,131.0,145.0,176.0,130.0,150.0,174.0,151.0,129.0,145.0,166.0,124.0,130.0,125.0,120.0,133.0,158.0,135.0,147.0,173.0,143.0,125.0,176.0,145.0,133.0,166.0,112.0,135.0,165.0,164.0,175.0,131.0,171.0
,171.0,145.0,172.0,153.0,165.0,112.0,122.0,154.0,165.0,118.0,117.0,169.0,143.0,145.0,138.0,154.0,135.0,158.0,138.0,122.0,175.0,138.0,161.0,170.0,138.0,172.0,133.0,174.0,145.0,125.0,151.0,162.0,161.0,157.0,112.0,121.0,122.0,114.0,135.0,117.0,133.0,119.0,128.0,126.0,122.0,136.0,165.0,168.0
,122.0,149.0,130.0,113.0,164.0,161.0,117.0,169.0,118.0,112.0,113.0,175.0,145.0,178.0,113.0,164.0,167.0,117.0,170.0,136.0,163.0,130.0,139.0,158.0,113.0,177.0,139.0,175.0,125.0,147.0,143.0,144.0,160.0,177.0,118.0,170.0,114.0,153.0,131.0,133.0,173.0,165.0,141.0,168.0,163.0,140.0,116.0,130.0
,128.0,170.0,145.0,131.0,139.0,157.0,142.0,178.0,156.0,131.0,119.0,163.0,164.0,153.0,128.0,157.0,137.0,116.0,128.0,155.0,147.0,141.0,161.0,158.0,129.0,164.0,150.0,125.0,175.0,175.0,169.0,157.0,132.0,121.0,177.0,177.0,135.0,127.0,162.0,159.0,133.0,148.0,146.0,178.0,146.0,119.0,121.0,178.0
,141.0,144.0,153.0,112.0,124.0,116.0,167.0,146.0,175.0,124.0,131.0,137.0,133.0,170.0,155.0,162.0,122.0,148.0,122.0,139.0,177.0,163.0,178.0,175.0,163.0,168.0,164.0,172.0,148.0,117.0,151.0,119.0,157.0,146.0,148.0,135.0,130.0,144.0,165.0,148.0,162.0,173.0,156.0,177.0,144.0,173.0,119.0,166.0
,124.0,170.0,121.0,155.0,172.0,168.0,155.0,128.0,122.0,131.0,140.0,128.0,169.0,134.0,116.0,139.0,156.0,125.0,175.0,158.0,165.0,158.0,145.0,149.0,173.0,119.0,145.0,136.0,161.0,171.0,115.0,128.0,124.0,160.0,158.0,124.0,122.0,153.0,137.0,115.0,154.0,123.0,163.0,128.0,173.0,155.0,126.0,172.0
,142.0,124.0,130.0,153.0,159.0,157.0,178.0,153.0,164.0,141.0,173.0,160.0,152.0,160.0,166.0,144.0,124.0,142.0,125.0,173.0,137.0,143.0,135.0,115.0,138.0,142.0,127.0,133.0,157.0,156.0,112.0,135.0,172.0,129.0,146.0,121.0,143.0,124.0,174.0,153.0,131.0,132.0,176.0,142.0,158.0,157.0,148.0,117.0
,174.0,144.0,129.0,119.0,115.0,163.0,131.0,163.0,177.0,159.0,178.0,126.0,152.0,114.0,177.0,164.0,134.0,174.0,175.0,131.0,170.0,115.0,140.0,177.0,119.0,175.0,119.0,157.0,148.0,143.0,140.0,136.0,165.0,122.0,128.0,118.0,151.0,169.0,154.0,136.0,169.0,135.0,173.0,166.0,119.0,127.0,131.0,161.0
,154.0,124.0,149.0,117.0,145.0,160.0,144.0,119.0,171.0,165.0,172.0,119.0,149.0,120.0,153.0,165.0,164.0,128.0,131.0,117.0,113.0,112.0,163.0,176.0,165.0,124.0,146.0,156.0,138.0,143.0,175.0,122.0,160.0,156.0,120.0,140.0,152.0,130.0,173.0,165.0,121.0,133.0,121.0,137.0,170.0,143.0,132.0,178.0
,125.0,142.0,153.0,121.0,163.0,130.0,148.0,153.0,172.0,143.0,150.0,138.0,131.0,155.0,140.0,133.0,140.0,161.0,167.0,175.0,174.0,129.0,178.0,154.0,141.0,172.0,166.0,148.0,124.0,118.0,177.0,163.0,134.0,164.0,121.0,131.0,125.0,165.0,154.0,134.0,157.0,166.0,121.0,124.0,158.0,115.0,155.0,145.0
,161.0,130.0,119.0,147.0,112.0,163.0,114.0,133.0,166.0,143.0,124.0,160.0,160.0,151.0,165.0,114.0,134.0,114.0,149.0,165.0,171.0,117.0,168.0,118.0,160.0,131.0,171.0,121.0,127.0,144.0,160.0,119.0,161.0,147.0,128.0,128.0,114.0,135.0,151.0,146.0,172.0,162.0,125.0,114.0,169.0,148.0,134.0,129.0
,156.0,140.0,119.0,178.0,175.0,149.0,150.0,138.0,119.0,140.0,173.0,145.0,155.0,134.0,170.0,139.0,118.0,170.0,123.0,139.0,151.0,176.0,112.0,165.0,120.0,120.0,169.0,115.0,166.0,175.0,134.0,136.0,165.0,140.0,158.0,118.0,176.0,119.0,176.0,133.0,178.0,131.0,129.0,123.0,139.0,119.0,177.0,159.0
,150.0,164.0,141.0,130.0,124.0,168.0,170.0,176.0,118.0,113.0,112.0,135.0,136.0,153.0,165.0,154.0,127.0,178.0,151.0,115.0,119.0,163.0,140.0,124.0,151.0,145.0,118.0,152.0,178.0,125.0,167.0,112.0,143.0,144.0,151.0,127.0,144.0,117.0,123.0,118.0,167.0,154.0,130.0,127.0,115.0,161.0,129.0,141.0
,152.0,166.0,138.0,134.0,113.0,156.0,177.0,153.0,128.0,133.0,125.0,132.0,156.0,149.0,176.0,173.0,159.0,147.0,172.0,159.0,154.0,115.0,120.0,125.0,173.0,119.0,124.0,162.0,135.0,126.0,127.0,150.0,178.0,167.0,158.0,174.0,133.0,170.0,150.0,174.0,159.0,152.0,128.0,177.0,121.0,175.0,144.0,142.0
,148.0,156.0,148.0,122.0,151.0,154.0,152.0,118.0,141.0,131.0,159.0,120.0,153.0,172.0,112.0,119.0,147.0,134.0,174.0,112.0,173.0,163.0,114.0,163.0,178.0,167.0,162.0,119.0,176.0,146.0,176.0,137.0,140.0,124.0,118.0,154.0,164.0,153.0,178.0,141.0,122.0,119.0,130.0,150.0,157.0,134.0,175.0,112.0
,151.0,155.0,164.0,123.0,157.0,131.0,143.0,161.0,170.0,131.0,160.0,116.0,140.0,123.0,173.0,134.0,133.0,152.0,152.0,124.0,130.0,173.0,137.0,140.0,145.0,153.0,141.0,125.0,140.0,143.0,147.0,131.0,131.0,120.0,121.0,142.0,142.0,163.0,115.0,174.0,123.0,115.0,117.0,147.0,112.0,173.0,121.0,119.0
,129.0,121.0,132.0,131.0,120.0,132.0,121.0,147.0,142.0,170.0,148.0,161.0,162.0,176.0,151.0,123.0,136.0,170.0,113.0,126.0,168.0,154.0,126.0,173.0,133.0,143.0,138.0,116.0,158.0,170.0,178.0,150.0,116.0,176.0,158.0,112.0,117.0,122.0,130.0,150.0,141.0,123.0,154.0,126.0,155.0,129.0,135.0,140.0
,156.0,165.0,125.0,159.0,167.0,144.0,123.0,149.0,120.0,122.0,177.0,153.0,151.0,131.0,178.0,176.0,127.0,151.0,122.0,146.0,130.0,160.0,133.0,136.0,121.0,170.0,155.0,157.0,173.0,119.0,139.0,170.0,147.0,113.0,153.0,114.0,178.0,177.0,178.0,120.0,150.0,116.0,133.0,120.0,175.0,112.0,144.0,155.0
,112.0,124.0,166.0,160.0,177.0,153.0,145.0,166.0,153.0,168.0,142.0,158.0,141.0,151.0,174.0,112.0,172.0,173.0,131.0,117.0,168.0,127.0,131.0,139.0,124.0,141.0,141.0,178.0,169.0,158.0,119.0,150.0,128.0,149.0,150.0,170.0,115.0,158.0,141.0,170.0,178.0,171.0,165.0,118.0,166.0,161.0,175.0,178.0
,114.0,122.0,160.0,157.0,158.0,136.0,117.0,151.0,150.0,175.0,118.0,164.0,148.0,178.0,146.0,117.0,157.0,129.0,165.0,156.0,176.0,127.0,145.0,148.0,122.0,114.0,153.0,160.0,113.0,136.0,113.0,126.0,122.0,156.0,126.0,144.0,161.0,173.0,156.0,147.0,129.0,139.0,176.0,121.0,166.0,138.0,168.0,150.0
,117.0,154.0,149.0,116.0,138.0,149.0,139.0,134.0,145.0,117.0,118.0,167.0,175.0,152.0,170.0,142.0,149.0,150.0,158.0,163.0,135.0,160.0,136.0,119.0,123.0,161.0,137.0,128.0,144.0,136.0,174.0,136.0,140.0,139.0,122.0,118.0,125.0,161.0,147.0,114.0,158.0,127.0,121.0,124.0,170.0,113.0,145.0,132.0
,157.0,174.0,112.0,163.0,148.0,143.0,160.0,178.0,160.0,175.0,133.0,135.0,146.0,168.0,167.0,173.0,154.0,154.0,125.0,153.0,143.0,154.0,176.0,116.0,142.0,136.0,142.0,152.0,153.0,171.0,171.0,165.0,173.0,132.0,136.0,127.0,165.0,138.0,114.0,151.0,126.0,137.0,136.0,126.0,137.0,165.0,133.0,161.0
,126.0,132.0,117.0,144.0,155.0,154.0,172.0,147.0,169.0,169.0,113.0,150.0,140.0,149.0,165.0,160.0,149.0,112.0,135.0,135.0,167.0,134.0,131.0,170.0,121.0,175.0,158.0,148.0,171.0,161.0,123.0,164.0,136.0,177.0,130.0,164.0,159.0,147.0,171.0,156.0,141.0,114.0,157.0,124.0,150.0,146.0,127.0,123.0
,161.0,173.0,112.0,125.0,146.0,166.0,161.0,157.0,125.0,140.0,151.0,150.0,155.0,164.0,146.0,155.0,127.0,121.0,115.0,171.0,155.0,148.0,122.0,132.0,124.0,168.0,119.0,150.0,136.0,160.0,149.0,155.0,166.0,164.0,158.0,115.0,135.0,130.0,121.0,136.0,139.0,159.0,128.0,118.0,175.0,176.0,136.0,142.0
,152.0,112.0,119.0,154.0,176.0,123.0,128.0,174.0,125.0,114.0,134.0,144.0,169.0,132.0,142.0,132.0,113.0,120.0,121.0,147.0,169.0,130.0,156.0,170.0,125.0,138.0,171.0,142.0,139.0,178.0,166.0,128.0,129.0,125.0,143.0,139.0,115.0,117.0,166.0,170.0,161.0,152.0,138.0,170.0,150.0,129.0,172.0,149.0
,151.0,138.0,152.0,148.0,161.0,126.0,167.0,131.0,170.0,138.0,119.0,169.0,112.0,124.0,156.0,162.0,171.0,112.0,149.0,149.0,158.0,176.0,116.0,147.0,169.0,125.0,154.0,157.0,146.0,113.0,172.0,171.0,169.0,142.0,176.0,156.0,171.0,134.0,113.0,157.0,140.0,159.0,122.0,175.0,163.0,134.0,149.0,117.0
,157.0,160.0,138.0,143.0,170.0,152.0,170.0,172.0,144.0,165.0,178.0,133.0,167.0,155.0,120.0,160.0,171.0,135.0,173.0,124.0,167.0,128.0,149.0,166.0,167.0,156.0,149.0,116.0,173.0,155.0,153.0,142.0,128.0,149.0,176.0,153.0,149.0,128.0,158.0,171.0,114.0,124.0,158.0,129.0,126.0,147.0,170.0,125.0
