,129.0,151.0,137.0,170.0,153.0,175.0,147.0,130.0,129.0,115.0,153.0,176.0,117.0,163.0,149.0,174.0,138.0,156.0,162.0,148.0,149.0,151.0,115.0,135.0,151.0,115.0,171.0,150.0,146.0,144.0,164.0,180.0,178.0,141.0,116.0,169.0,166.0,115.0,143.0,154.0,125.0,150.0,129.0,173.0,131.0,116.0,155.0
,127.0,130.0,124.0,117.0,161.0,136.0,138.0,155.0,177.0,170.0,164.0,138.0,152.0,171.0,133.0,155.0,153.0,173.0,153.0,182.0,142.0,118.0,133.0,158.0,133.0,127.0,148.0,177.0,121.0,147.0,137.0,175.0,142.0,144.0,152.0,166.0,165.0,125.0,156.0,166.0,163.0,133.0,126.0,140.0,171.0,183.0,134.0
,137.0,179.0,140.0,167.0,173.0,153.0,118.0,160.0,176.0,124.0,147.0,141.0,126.0,155.0,160.0,170.0,168.0,150.0,135.0,173.0,169.0,148.0,115.0,115.0,125.0,151.0,159.0,137.0,121.0,178.0,178.0,141.0,144.0,155.0,153.0,182.0,144.0,160.0,122.0,132.0,123.0,149.0,121.0,157.0,144.0,128.0,177.0
,176.0,126.0,116.0,154.0,147.0,126.0,137.0,154.0,140.0,122.0,157.0,137.0,147.0,172.0,138.0,115.0,159.0,152.0,119.0,143.0,179.0,140.0,164.0,118.0,135.0,180.0,119.0,133.0,152.0,134.0,124.0,148.0,161.0,179.0,149.0,152.0,178.0,167.0,130.0,165.0,126.0,139.0,134.0,128.0,161.0,173.0,117.0
,148.0,135.0,134.0,155.0,181.0,115.0,130.0,156.0,182.0,115.0,160.0,139.0,115.0,174.0,118.0,144.0,124.0,122.0,172.0,151.0,144.0,130.0,117.0,133.0,176.0,162.0,145.0,161.0,134.0,143.0,172.0,153.0,154.0,168.0,163.0,127.0,155.0,127.0,171.0,154.0,169.0,183.0,181.0,151.0,119.0,158.0,117.0
,132.0,139.0,143.0,160.0,138.0,142.0,152.0,181.0,173.0,149.0,160.0,121.0,183.0,177.0,175.0,146.0,116.0,174.0,147.0,158.0,159.0,149.0,172.0,122.0,136.0,179.0,121.0,122.0,129.0,155.0,164.0,147.0,181.0,115.0,174.0,151.0,138.0,129.0,160.0,181.0,122.0,124.0,158.0,177.0,164.0,174.0,124.0
,165.0,148.0,142.0,161.0,165.0,160.0,115.0,157.0,136.0,137.0,182.0,136.0,183.0,162.0,118.0,126.0,118.0,145.0,123.0,180.0,133.0,167.0,170.0,120.0,120.0,130.0,166.0,167.0,148.0,124.0,176.0,131.0,154.0,165.0,132.0,170.0,151.0,171.0,118.0,173.0,130.0,151.0,141.0,149.0,120.0,177.0,122.0
,119.0,139.0,172.0,149.0,156.0,154.0,118.0,181.0,156.0,177.0,117.0,147.0,174.0,115.0,177.0,133.0,178.0,120.0,122.0,161.0,136.0,138.0,174.0,149.0,174.0,172.0,171.0,136.0,170.0,169.0,168.0,148.0,161.0,115.0,162.0,165.0,156.0,141.0,130.0,150.0,176.0,126.0,147.0,138.0,178.0,161.0,135.0
,168.0,118.0,116.0,155.0,127.0,161.0,146.0,154.0,172.0,129.0,181.0,178.0,145.0,173.0,168.0,142.0,126.0,173.0,170.0,140.0,121.0,129.0,167.0,152.0,159.0,181.0,141.0,156.0,131.0,161.0,148.0,130.0,162.0,170.0,157.0,148.0,117.0,159.0,179.0,135.0,159.0,179.0,142.0,119.0,177.0,115.0,142.0
,180.0,162.0,120.0,140.0,129.0,161.0,183.0,139.0,139.0,136.0,133.0,180.0,171.0,183.0,182.0,163.0,149.0,136.0,162.0,142.0,156.0,179.0,115.0,124.0,157.0,177.0,151.0,125.0,117.0,158.0,176.0,123.0,156.0,120.0,118.0,144.0,133.0,178.0,155.0,125.0,141.0,129.0,145.0,180.0,116.0,152.0,168.0
,173.0,169.0,136.0,128.0,145.0,145.0,143.0,130.0,126.0,151.0,180.0,171.0,119.0,134.0,174.0,158.0,135.0,124.0,119.0,168.0,117.0,149.0,136.0,129.0,119.0,143.0,136.0,156.0,129.0,123.0,157.0,133.0,144.0,174.0,145.0,142.0,160.0,120.0,138.0,116.0,174.0,160.0,154.0,144.0,164.0,148.0,125.0
,178.0,163.0,145.0,127.0,146.0,152.0,160.0,180.0,181.0,169.0,169.0,144.0,162.0,119.0,117.0,180.0,182.0,116.0,183.0,126.0,124.0,154.0,119.0,155.0,144.0,156.0,177.0,180.0,162.0,181.0,180.0,174.0,180.0,134.0,133.0,127.0,131.0,127.0,174.0,120.0,172.0,180.0,143.0,137.0,170.0,159.0,139.0
,182.0,128.0,144.0,157.0,157.0,153.0,138.0,140.0,141.0,117.0,176.0,177.0,183.0,174.0,147.0,171.0,149.0,151.0,128.0,150.0,144.0,140.0,133.0,140.0,132.0,144.0,136.0,127.0,121.0,125.0,182.0,128.0,129.0,179.0,143.0,159.0,120.0,139.0,133.0,123.0,179.0,131.0,150.0,116.0,156.0,118.0,175.0
,180.0,140.0,163.0,143.0,127.0,151.0,170.0,126.0,118.0,115.0,130.0,125.0,147.0,175.0,117.0,175.0,161.0,133.0,152.0,145.0,150.0,138.0,164.0,130.0,141.0,117.0,123.0,131.0,136.0,120.0,150.0,181.0,174.0,129.0,167.0,171.0,145.0,174.0,168.0,144.0,183.0,172.0,162.0,118.0,126.0,127.0,163.0
,181.0,159.0,164.0,140.0,129.0,152.0,118.0,143.0,139.0,122.0,121.0,181.0,116.0,181.0,173.0,141.0,124.0,128.0,172.0,174.0,121.0,174.0,134.0,123.0,137.0,168.0,127.0,131.0,141.0,166.0,145.0,156.0,173.0,146.0,171.0,152.0,117.0,170.0,119.0,159.0,179.0,177.0,155.0,181.0,153.0,128.0,142.0
,159.0,177.0,130.0,121.0,153.0,169.0,147.0,181.0,143.0,167.0,115.0,141.0,120.0,150.0,143.0,141.0,116.0,123.0,118.0,126.0,148.0,117.0,134.0,149.0,153.0,121.0,140.0,169.0,134.0,156.0,141.0,152.0,120.0,148.0,176.0,176.0,152.0,137.0,129.0,156.0,160.0,137.0,153.0,170.0,124.0,149.0,124.0
,181.0,147.0,128.0,117.0,131.0,173.0,145.0,173.0,116.0,140.0,158.0,125.0,169.0,161.0,137.0,164.0,149.0,141.0,146.0,140.0,118.0,159.0,125.0,154.0,140.0,135.0,165.0,179.0,133.0,160.0,179.0,156.0,138.0,168.0,147.0,130.0,139.0,118.0,172.0,122.0,175.0,157.0,143.0,175.0,134.0,168.0,181.0
,139.0,128.0,180.0,158.0,127.0,117.0,144.0,126.0,176.0,153.0,142.0,128.0,173.0,134.0,115.0,121.0,171.0,122.0,173.0,183.0,170.0,115.0,126.0,179.0,138.0,136.0,129.0,140.0,119.0,159.0,128.0,181.0,176.0,168.0,161.0,167.0,180.0,141.0,158.0,151.0,139.0,163.0,173.0,121.0,166.0,122.0,173.0
,136.0,160.0,147.0,124.0,172.0,143.0,154.0,182.0,132.0,158.0,183.0,178.0,183.0,149.0,123.0,173.0,181.0,143.0,132.0,116.0,157.0,136.0,160.0,150.0,151.0,131.0,128.0,119.0,172.0,164.0,163.0,143.0,142.0,130.0,130.0,163.0,158.0,167.0,159.0,115.0,174.0,160.0,149.0,119.0,177.0,131.0,158.0
,146.0,176.0,175.0,178.0,142.0,155.0,141.0,133.0,148.0,129.0,170.0,151.0,140.0,152.0,176.0,131.0,177.0,131.0,153.0,176.0,122.0,159.0,134.0,126.0,124.0,183.0,164.0,143.0,145.0,117.0,133.0,121.0,148.0,130.0,143.0,122.0,175.0,158.0,150.0,137.0,168.0,120.0,161.0,181.0,160.0,149.0,168.0
,180.0,182.0,141.0,179.0,120.0,129.0,175.0,179.0,168.0,146.0,159.0,165.0,135.0,174.0,150.0,150.0,122.0,117.0,148.0,145.0,167.0,166.0,155.0,115.0,170.0,129.0,153.0,131.0,126.0,147.0,134.0,125.0,142.0,174.0,148.0,121.0,144.0,157.0,128.0,168.0,167.0,142.0,173.0,144.0,131.0,133.0,148.0
,156.0,133.0,138.0,140.0,167.0,117.0,166.0,127.0,163.0,143.0,165.0,163.0,165.0,122.0,153.0,180.0,129.0,115.0,163.0,128.0,117.0,181.0,160.0,173.0,169.0,133.0,166.0,135.0,143.0,166.0,164.0,131.0,129.0,157.0,166.0,130.0,119.0,161.0,117.0,146.0,164.0,144.0,133.0,170.0,123.0,139.0,183.0
,116.0,175.0,130.0,127.0,117.0,123.0,115.0,161.0,166.0,169.0,133.0,162.0,166.0,166.0,180.0,158.0,164.0,122.0,122.0,175.0,177.0,164.0,142.0,171.0,131.0,125.0,117.0,118.0,156.0,160.0,181.0,174.0,137.0,119.0,149.0,133.0,150.0,154.0,174.0,127.0,159.0,116.0,180.0,178.0,176.0,153.0,177.0
,120.0,144.0,151.0,171.0,150.0,136.0,146.0,146.0,137.0,136.0,159.0,140.0,145.0,180.0,141.0,174.0,159.0,176.0,121.0,177.0,176.0,164.0,163.0,117.0,124.0,165.0,134.0,122.0,135.0,156.0,115.0,135.0,137.0,121.0,131.0,147.0,125.0,120.0,177.0,147.0,121.0,115.0,152.0,135.0,166.0,160.0,179.0
,144.0,117.0,180.0,182.0,162.0,181.0,132.0,166.0,156.0,160.0,118.0,176.0,132.0,125.0,162.0,149.0,152.0,121.0,136.0,161.0,169.0,168.0,144.0,167.0,129.0,116.0,182.0,162.0,144.0,148.0,165.0,177.0,140.0,158.0,179.0,126.0,121.0,122.0,182.0,133.0,119.0,162.0,119.0,179.0,163.0,144.0,135.0
,123.0,140.0,128.0,122.0,165.0,157.0,121.0,138.0,170.0,130.0,140.0,142.0,163.0,145.0,152.0,178.0,147.0,171.0,149.0,118.0,178.0,162.0,118.0,155.0,132.0,176.0,136.0,159.0,159.0,175.0,131.0,144.0,148.0,166.0,158.0,132.0,118.0,155.0,123.0,125.0,162.0,142.0,131.0,124.0,163.0,154.0,149.0
,119.0,155.0,160.0,122.0,115.0,168.0,179.0,148.0,165.0,128.0,181.0,164.0,136.0,145.0,160.0,165.0,122.0,176.0,125.0,144.0,178.0,172.0,172.0,140.0,125.0,171.0,119.0,179.0,160.0,122.0,150.0,183.0,156.0,139.0,142.0,165.0,138.0,126.0,177.0,116.0,122.0,158.0,159.0,147.0,144.0,147.0,141.0
,136.0,116.0,140.0,161.0,170.0,146.0,121.0,161.0,158.0,183.0,183.0,174.0,137.0,150.0,179.0,182.0,173.0,180.0,146.0,121.0,136.0,155.0,143.0,167.0,164.0,136.0,135.0,129.0,141.0,121.0,164.0,168.0,123.0,183.0,160.0,177.0,159.0,158.0,174.0,128.0,128.0,150.0,147.0,153.0,147.0,158.0,162.0
,161.0,125.0,150.0,123.0,118.0,171.0,129.0,182.0,146.0,123.0,145.0,146.0,139.0,163.0,125.0,133.0,123.0,182.0,162.0,124.0,140.0,124.0,115.0,158.0,181.0,145.0,178.0,146.0,145.0,138.0,164.0,136.0,177.0,152.0,115.0,175.0,180.0,178.0,135.0,130.0,183.0,182.0,124.0,146.0,137.0,177.0,129.0
,154.0,164.0,133.0,140.0,121.0,146.0,145.0,147.0,164.0,120.0,180.0,178.0,124.0,148.0,163.0,171.0,141.0,120.0,149.0,120.0,153.0,160.0,149.0,147.0,153.0,164.0,157.0,127.0,166.0,128.0,175.0,159.0,146.0,144.0,136.0,122.0,151.0,127.0,169.0,124.0,142.0,127.0,133.0,115.0,127.0,153.0,147.0
,182.0,149.0,172.0,164.0,125.0,175.0,144.0,140.0,180.0,162.0,162.0,132.0,133.0,118.0,176.0,155.0,150.0,159.0,161.0,123.0,166.0,157.0,167.0,118.0,152.0,144.0,133.0,153.0,159.0,134.0,135.0,145.0,122.0,160.0,181.0,177.0,142.0,157.0,133.0,157.0,182.0,150.0,131.0,149.0,150.0,128.0,129.0
,156.0,177.0,159.0,130.0,151.0,172.0,130.0,135.0,162.0,128.0,122.0,165.0,119.0,173.0,125.0,182.0,160.0,123.0,126.0,148.0,171.0,158.0,158.0,163.0,137.0,151.0,126.0,172.0,147.0,161.0,161.0,139.0,178.0,155.0,155.0,154.0,152.0,163.0,180.0,174.0,119.0,167.0,180.0,163.0,156.0,148.0,153.0
,120.0,156.0,156.0,170.0,161.0,177.0,123.0,171.0,122.0,179.0,172.0,147.0,133.0,149.0,144.0,143.0,119.0,143.0,169.0,155.0,147.0,142.0,115.0,119.0,129.0,177.0,122.0,116.0,125.0,140.0,180.0,160.0,115.0,174.0,166.0,131.0,146.0,181.0,118.0,172.0,173.0,145.0,154.0,128.0,117.0,129.0,134.0
,181.0,154.0,147.0,143.0,119.0,131.0,142.0,150.0,170.0,173.0,149.0,175.0,168.0,148.0,161.0,159.0,130.0,169.0,162.0,131.0,115.0,118.0,130.0,156.0,155.0,153.0,181.0,144.0,120.0,123.0,116.0,179.0,136.0,181.0,174.0,179.0,182.0,153.0,158.0,160.0,127.0,139.0,129.0,172.0,161.0,126.0,142.0
,124.0,116.0,121.0,169.0,124.0,143.0,160.0,143.0,155.0,174.0,172.0,180.0,168.0,153.0,152.0,149.0,159.0,175.0,115.0,158.0,177.0,181.0,137.0,181.0,175.0,138.0,141.0,164.0,149.0,133.0,119.0,143.0,165.0,141.0,142.0,119.0,161.0,125.0,137.0,175.0,159.0,140.0,142.0,174.0,125.0,154.0,141.0
,125.0,178.0,174.0,134.0,152.0,117.0,180.0,167.0,153.0,153.0,133.0,173.0,133.0,160.0,157.0,153.0,146.0,116.0,174.0,157.0,128.0,141.0,121.0,168.0,178.0,129.0,160.0,164.0,146.0,120.0,132.0,118.0,155.0,145.0,126.0,163.0,154.0,125.0,175.0,182.0,167.0,123.0,164.0,183.0,125.0,181.0,137.0
,166.0,165.0,174.0,181.0,133.0,116.0,165.0,128.0,132.0,118.0,117.0,151.0,117.0,120.0,167.0,115.0,173.0,182.0,141.0,174.0,134.0,164.0,164.0,138.0,151.0,174.0,139.0,116.0,117.0,158.0,117.0,121.0,172.0,127.0,163.0,183.0,125.0,151.0,147.0,131.0,117.0,167.0,118.0,154.0,169.0,120.0,170.0
,157.0,147.0,138.0,123.0,115.0,167.0,163.0,181.0,158.0,119.0,117.0,128.0,124.0,174.0,133.0,162.0,136.0,163.0,139.0,171.0,138.0,132.0,140.0,183.0,155.0,133.0,131.0,159.0,132.0,152.0,159.0,170.0,124.0,171.0,145.0,135.0,163.0,178.0,151.0,182.0,142.0,167.0,146.0,168.0,183.0,163.0,124.0
