,143.0,136.0,173.0,163.0,124.0,145.0,144.0,178.0,162.0,159.0,145.0,156.0,119.0,113.0,138.0,152.0,135.0,169.0,178.0,166.0,179.0,157.0,134.0,123.0,114.0,129.0,139.0,159.0,156.0,133.0,129.0,122.0,172.0,136.0,166.0,126.0,177.0,160.0,148.0,158.0,170.0
,169.0,177.0,173.0,152.0,117.0,140.0,116.0,122.0,179.0,161.0,151.0,137.0,174.0,152.0,143.0,120.0,140.0,119.0,173.0,165.0,165.0,131.0,144.0,160.0,133.0,129.0,173.0,113.0,152.0,115.0,151.0,156.0,155.0,139.0,123.0,119.0,125.0,112.0,161.0,122.0,139.0
,132.0,172.0,171.0,135.0,134.0,169.0,157.0,141.0,158.0,165.0,168.0,136.0,131.0,127.0,154.0,148.0,125.0,116.0,175.0,142.0,121.0,152.0,176.0,147.0,168.0,154.0,117.0,164.0,140.0,152.0,137.0,118.0,165.0,178.0,150.0,131.0,158.0,138.0,159.0,116.0,130.0
,168.0,138.0,120.0,122.0,132.0,165.0,161.0,143.0,131.0,176.0,172.0,143.0,145.0,134.0,168.0,178.0,152.0,173.0,137.0,130.0,151.0,139.0,172.0,179.0,142.0,147.0,138.0,119.0,129.0,174.0,166.0,166.0,164.0,175.0,120.0,164.0,127.0,148.0,126.0,129.0,168.0
,134.0,166.0,150.0,179.0,171.0,164.0,152.0,158.0,129.0,176.0,162.0,122.0,160.0,131.0,154.0,141.0,166.0,160.0,165.0,160.0,170.0,148.0,142.0,149.0,114.0,176.0,116.0,176.0,171.0,120.0,115.0,128.0,167.0,148.0,125.0,176.0,144.0,169.0,122.0,159.0,136.0
,172.0,166.0,176.0,136.0,133.0,115.0,116.0,150.0,112.0,138.0,152.0,168.0,134.0,159.0,173.0,170.0,146.0,173.0,148.0,172.0,179.0,174.0,113.0,164.0,169.0,129.0,140.0,113.0,168.0,132.0,174.0,120.0,177.0,118.0,122.0,125.0,150.0,113.0,154.0,167.0,134.0
,140.0,161.0,149.0,122.0,125.0,160.0,140.0,121.0,172.0,116.0,139.0,126.0,149.0,135.0,143.0,164.0,147.0,169.0,165.0,126.0,173.0,144.0,163.0,145.0,129.0,175.0,174.0,164.0,128.0,150.0,136.0,161.0,154.0,113.0,117.0,119.0,148.0,117.0,158.0,122.0,158.0
,178.0,130.0,133.0,134.0,160.0,148.0,172.0,137.0,146.0,154.0,158.0,114.0,114.0,119.0,144.0,141.0,159.0,175.0,171.0,167.0,125.0,145.0,179.0,151.0,161.0,140.0,175.0,154.0,167.0,135.0,112.0,117.0,130.0,171.0,131.0,160.0,144.0,179.0,167.0,148.0,145.0
,171.0,119.0,115.0,143.0,173.0,133.0,170.0,127.0,157.0,143.0,149.0,134.0,159.0,141.0,123.0,178.0,125.0,155.0,128.0,136.0,156.0,132.0,144.0,118.0,179.0,178.0,132.0,174.0,179.0,134.0,119.0,140.0,153.0,144.0,135.0,168.0,151.0,163.0,148.0,154.0,129.0
,131.0,124.0,164.0,164.0,134.0,119.0,162.0,139.0,122.0,170.0,149.0,176.0,152.0,140.0,112.0,155.0,170.0,123.0,140.0,162.0,130.0,162.0,178.0,123.0,158.0,130.0,160.0,112.0,130.0,175.0,148.0,167.0,152.0,156.0,118.0,127.0,174.0,165.0,176.0,140.0,115.0
,147.0,167.0,128.0,141.0,151.0,175.0,119.0,118.0,122.0,162.0,171.0,128.0,143.0,152.0,133.0,156.0,130.0,114.0,134.0,175.0,144.0,149.0,175.0,113.0,113.0,171.0,133.0,132.0,128.0,166.0,157.0,172.0,170.0,113.0,168.0,165.0,165.0,136.0,120.0,161.0,151.0
,166.0,142.0,160.0,146.0,112.0,145.0,133.0,179.0,138.0,125.0,153.0,162.0,140.0,114.0,150.0,126.0,172.0,153.0,163.0,169.0,151.0,126.0,150.0,142.0,149.0,144.0,115.0,137.0,135.0,124.0,146.0,114.0,132.0,143.0,145.0,166.0,163.0,155.0,148.0,122.0,114.0
,143.0,179.0,140.0,113.0,129.0,132.0,137.0,172.0,164.0,125.0,135.0,154.0,125.0,178.0,138.0,179.0,134.0,175.0,148.0,121.0,178.0,154.0,136.0,168.0,171.0,114.0,124.0,165.0,128.0,147.0,123.0,169.0,154.0,131.0,146.0,122.0,138.0,142.0,152.0,116.0,118.0
,118.0,175.0,120.0,120.0,137.0,152.0,175.0,118.0,145.0,150.0,174.0,178.0,171.0,118.0,147.0,132.0,153.0,166.0,139.0,158.0,169.0,165.0,173.0,161.0,154.0,179.0,130.0,148.0,173.0,168.0,141.0,124.0,118.0,163.0,178.0,130.0,138.0,174.0,117.0,176.0,140.0
,158.0,140.0,122.0,171.0,112.0,126.0,147.0,113.0,128.0,115.0,169.0,144.0,174.0,147.0,112.0,135.0,115.0,124.0,165.0,145.0,114.0,143.0,121.0,115.0,142.0,165.0,169.0,153.0,122.0,173.0,113.0,125.0,162.0,134.0,163.0,142.0,155.0,114.0,168.0,132.0,150.0
,136.0,147.0,169.0,136.0,159.0,143.0,128.0,175.0,148.0,164.0,127.0,137.0,178.0,153.0,178.0,128.0,135.0,120.0,121.0,114.0,125.0,144.0,140.0,152.0,120.0,147.0,133.0,124.0,169.0,167.0,156.0,148.0,145.0,165.0,115.0,133.0,162.0,147.0,134.0,138.0,176.0
,148.0,138.0,179.0,171.0,114.0,115.0,123.0,169.0,152.0,118.0,117.0,170.0,160.0,169.0,179.0,138.0,159.0,121.0,138.0,153.0,141.0,172.0,137.0,132.0,170.0,122.0,166.0,119.0,179.0,121.0,151.0,160.0,153.0,119.0,132.0,116.0,126.0,157.0,167.0,136.0,138.0
,148.0,116.0,121.0,123.0,116.0,168.0,166.0,159.0,163.0,162.0,146.0,125.0,139.0,152.0,138.0,147.0,143.0,115.0,134.0,163.0,169.0,153.0,139.0,151.0,150.0,177.0,134.0,166.0,164.0,135.0,114.0,148.0,145.0,138.0,123.0,128.0,118.0,116.0,171.0,157.0,148.0
,140.0,124.0,137.0,171.0,175.0,155.0,115.0,151.0,116.0,135.0,122.0,126.0,120.0,114.0,128.0,161.0,154.0,149.0,122.0,119.0,149.0,148.0,145.0,179.0,125.0,159.0,149.0,144.0,142.0,173.0,170.0,133.0,139.0,164.0,120.0,116.0,129.0,151.0,136.0,152.0,120.0
,175.0,126.0,143.0,113.0,144.0,176.0,123.0,139.0,175.0,179.0,162.0,144.0,115.0,162.0,153.0,161.0,139.0,170.0,149.0,123.0,146.0,157.0,172.0,152.0,144.0,143.0,175.0,151.0,167.0,166.0,132.0,143.0,128.0,161.0,137.0,122.0,150.0,115.0,112.0,131.0,131.0
,154.0,113.0,165.0,158.0,127.0,142.0,144.0,118.0,144.0,112.0,146.0,142.0,143.0,166.0,113.0,134.0,159.0,137.0,134.0,155.0,152.0,165.0,141.0,122.0,142.0,154.0,138.0,178.0,133.0,156.0,116.0,138.0,120.0,151.0,125.0,119.0,150.0,148.0,139.0,160.0,173.0
,112.0,121.0,119.0,131.0,173.0,135.0,133.0,162.0,115.0,171.0,176.0,177.0,131.0,134.0,137.0,168.0,119.0,130.0,113.0,142.0,142.0,144.0,133.0,156.0,164.0,171.0,173.0,165.0,149.0,158.0,145.0,130.0,174.0,173.0,167.0,165.0,156.0,157.0,141.0,160.0,117.0
,138.0,169.0,175.0,178.0,128.0,153.0,142.0,176.0,147.0,147.0,168.0,171.0,162.0,119.0,129.0,154.0,177.0,160.0,148.0,130.0,118.0,142.0,151.0,112.0,167.0,156.0,117.0,143.0,127.0,132.0,151.0,144.0,155.0,112.0,124.0,123.0,156.0,138.0,157.0,165.0,121.0
,137.0,118.0,147.0,173.0,157.0,129.0,149.0,124.0,117.0,142.0,166.0,119.0,158.0,175.0,166.0,160.0,132.0,151.0,114.0,122.0,118.0,177.0,152.0,117.0,124.0,121.0,123.0,149.0,179.0,145.0,133.0,166.0,116.0,161.0,150.0,122.0,143.0,166.0,137.0,160.0,167.0
,153.0,150.0,148.0,127.0,121.0,177.0,175.0,122.0,164.0,135.0,137.0,165.0,164.0,143.0,127.0,119.0,177.0,177.0,124.0,166.0,177.0,127.0,175.0,156.0,159.0,173.0,113.0,115.0,151.0,127.0,128.0,149.0,161.0,139.0,137.0,178.0,139.0,156.0,168.0,143.0,153.0
,178.0,146.0,129.0,129.0,167.0,135.0,122.0,118.0,170.0,118.0,143.0,154.0,171.0,120.0,162.0,117.0,116.0,145.0,128.0,136.0,115.0,166.0,120.0,132.0,118.0,173.0,155.0,162.0,115.0,148.0,158.0,113.0,135.0,125.0,144.0,125.0,171.0,148.0,149.0,126.0,122.0
,116.0,130.0,126.0,121.0,130.0,177.0,118.0,130.0,136.0,112.0,120.0,147.0,128.0,131.0,146.0,177.0,118.0,129.0,140.0,137.0,147.0,171.0,141.0,151.0,171.0,141.0,174.0,126.0,140.0,169.0,142.0,171.0,115.0,157.0,121.0,143.0,153.0,175.0,150.0,165.0,155.0
,157.0,159.0,153.0,146.0,175.0,156.0,143.0,135.0,120.0,169.0,117.0,117.0,165.0,171.0,155.0,134.0,176.0,158.0,167.0,161.0,126.0,133.0,175.0,127.0,159.0,144.0,141.0,113.0,178.0,129.0,119.0,119.0,133.0,127.0,167.0,146.0,131.0,124.0,123.0,152.0,173.0
,126.0,137.0,163.0,126.0,128.0,166.0,121.0,128.0,178.0,126.0,166.0,129.0,152.0,157.0,118.0,132.0,134.0,169.0,170.0,166.0,114.0,148.0,142.0,164.0,146.0,150.0,170.0,164.0,144.0,166.0,138.0,147.0,145.0,112.0,130.0,173.0,165.0,124.0,157.0,147.0,143.0
,142.0,171.0,159.0,136.0,147.0,156.0,131.0,144.0,156.0,119.0,150.0,127.0,169.0,116.0,113.0,151.0,165.0,178.0,175.0,145.0,112.0,112.0,152.0,163.0,156.0,141.0,141.0,155.0,140.0,113.0,117.0,166.0,163.0,150.0,149.0,150.0,141.0,117.0,137.0,177.0,133.0
,119.0,159.0,174.0,176.0,153.0,146.0,170.0,118.0,143.0,114.0,114.0,129.0,152.0,178.0,131.0,169.0,163.0,140.0,157.0,160.0,154.0,175.0,143.0,165.0,171.0,155.0,114.0,154.0,167.0,178.0,150.0,123.0,137.0,156.0,171.0,146.0,126.0,172.0,112.0,115.0,131.0
