,173.0,160.0,173.0,134.0,156.0,129.0,144.0,144.0,134.0,168.0,150.0,157.0,124.0,117.0,142.0,139.0,154.0,116.0,114.0,134.0,122.0,164.0,129.0,141.0,178.0,141.0,136.0,117.0,138.0,117.0,171.0,172.0,156.0,153.0,133.0,129.0,153.0,126.0,156.0,133.0,147.0,175.0,154.0,123.0,178.0
,133.0,130.0,114.0,146.0,149.0,140.0,169.0,169.0,177.0,122.0,145.0,159.0,121.0,113.0,146.0,120.0,163.0,124.0,146.0,122.0,137.0,137.0,162.0,166.0,120.0,175.0,141.0,144.0,122.0,119.0,116.0,166.0,118.0,160.0,133.0,132.0,150.0,138.0,112.0,137.0,120.0,159.0,129.0,130.0,178.0
,138.0,126.0,177.0,152.0,118.0,169.0,156.0,176.0,124.0,150.0,136.0,172.0,126.0,178.0,158.0,131.0,177.0,128.0,167.0,155.0,155.0,158.0,171.0,136.0,155.0,138.0,127.0,172.0,171.0,142.0,139.0,129.0,176.0,175.0,116.0,161.0,155.0,120.0,162.0,145.0,177.0,161.0,134.0,134.0,148.0
,130.0,115.0,148.0,116.0,118.0,165.0,140.0,161.0,167.0,172.0,128.0,173.0,161.0,118.0,129.0,133.0,130.0,112.0,113.0,138.0,118.0,165.0,146.0,166.0,130.0,159.0,139.0,127.0,177.0,138.0,116.0,152.0,155.0,165.0,126.0,152.0,145.0,150.0,112.0,165.0,159.0,116.0,176.0,148.0,148.0
,137.0,150.0,149.0,141.0,133.0,146.0,115.0,175.0,124.0,129.0,152.0,120.0,175.0,163.0,149.0,176.0,164.0,171.0,129.0,141.0,164.0,150.0,159.0,175.0,129.0,121.0,128.0,156.0,157.0,159.0,113.0,148.0,148.0,128.0,157.0,146.0,168.0,141.0,155.0,134.0,122.0,141.0,152.0,126.0,174.0
,177.0,129.0,161.0,126.0,156.0,158.0,159.0,114.0,168.0,153.0,177.0,166.0,172.0,126.0,152.0,120.0,113.0,142.0,170.0,149.0,144.0,128.0,158.0,151.0,152.0,126.0,174.0,167.0,157.0,141.0,177.0,144.0,137.0,146.0,159.0,177.0,168.0,137.0,157.0,140.0,124.0,165.0,150.0,119.0,154.0
,140.0,149.0,130.0,172.0,124.0,151.0,150.0,132.0,126.0,115.0,114.0,142.0,155.0,128.0,139.0,122.0,176.0,118.0,157.0,175.0,135.0,159.0,116.0,174.0,125.0,130.0,157.0,127.0,126.0,160.0,125.0,166.0,163.0,114.0,168.0,123.0,170.0,119.0,152.0,178.0,155.0,168.0,161.0,166.0,168.0
,117.0,168.0,116.0,149.0,113.0,162.0,130.0,138.0,163.0,124.0,157.0,162.0,114.0,121.0,117.0,170.0,116.0,172.0,117.0,150.0,162.0,130.0,161.0,141.0,158.0,178.0,147.0,163.0,143.0,147.0,150.0,120.0,147.0,167.0,125.0,113.0,133.0,127.0,132.0,154.0,138.0,114.0,143.0,144.0,141.0
,130.0,123.0,147.0,164.0,169.0,142.0,120.0,125.0,138.0,148.0,122.0,134.0,147.0,128.0,134.0,164.0,125.0,115.0,115.0,131.0,148.0,148.0,144.0,170.0,177.0,175.0,126.0,142.0,148.0,146.0,163.0,126.0,137.0,136.0,129.0,141.0,128.0,144.0,129.0,114.0,150.0,135.0,138.0,154.0,125.0
,137.0,117.0,136.0,138.0,126.0,153.0,151.0,133.0,134.0,153.0,125.0,122.0,128.0,114.0,162.0,172.0,120.0,166.0,173.0,176.0,151.0,174.0,125.0,135.0,118.0,135.0,113.0,163.0,160.0,143.0,166.0,166.0,155.0,138.0,118.0,118.0,148.0,170.0,129.0,115.0,159.0,160.0,148.0,141.0,123.0
,136.0,170.0,131.0,137.0,123.0,151.0,137.0,122.0,168.0,127.0,162.0,156.0,152.0,146.0,128.0,123.0,165.0,163.0,160.0,135.0,166.0,154.0,112.0,142.0,145.0,152.0,170.0,124.0,150.0,176.0,153.0,176.0,158.0,112.0,127.0,132.0,122.0,130.0,145.0,138.0,162.0,132.0,113.0,129.0,126.0
,116.0,133.0,127.0,149.0,153.0,116.0,144.0,126.0,171.0,176.0,118.0,145.0,167.0,128.0,135.0,120.0,163.0,149.0,140.0,177.0,148.0,152.0,128.0,114.0,167.0,137.0,161.0,146.0,143.0,116.0,119.0,175.0,116.0,161.0,142.0,145.0,151.0,160.0,178.0,141.0,153.0,156.0,140.0,129.0,174.0
,151.0,125.0,177.0,146.0,117.0,134.0,165.0,168.0,156.0,172.0,133.0,140.0,160.0,116.0,137.0,116.0,113.0,159.0,129.0,114.0,121.0,169.0,157.0,138.0,146.0,160.0,142.0,114.0,126.0,175.0,171.0,158.0,129.0,162.0,164.0,119.0,150.0,128.0,125.0,148.0,150.0,131.0,148.0,164.0,137.0
,130.0,143.0,120.0,170.0,170.0,169.0,146.0,137.0,165.0,143.0,178.0,157.0,117.0,149.0,130.0,147.0,130.0,141.0,130.0,140.0,164.0,132.0,135.0,122.0,175.0,172.0,167.0,173.0,138.0,115.0,118.0,177.0,167.0,135.0,177.0,122.0,126.0,154.0,150.0,114.0,173.0,156.0,148.0,169.0,119.0
,178.0,134.0,145.0,115.0,134.0,152.0,147.0,160.0,123.0,130.0,142.0,135.0,127.0,174.0,135.0,150.0,146.0,112.0,153.0,136.0,132.0,148.0,171.0,156.0,122.0,177.0,162.0,139.0,156.0,131.0,170.0,173.0,133.0,116.0,136.0,133.0,141.0,124.0,138.0,168.0,112.0,135.0,144.0,153.0,150.0
,137.0,130.0,170.0,118.0,139.0,121.0,145.0,167.0,123.0,168.0,142.0,148.0,123.0,145.0,176.0,131.0,151.0,165.0,144.0,122.0,112.0,164.0,124.0,168.0,112.0,176.0,155.0,176.0,163.0,177.0,154.0,133.0,116.0,151.0,170.0,166.0,152.0,117.0,175.0,158.0,170.0,140.0,120.0,126.0,121.0
,120.0,126.0,174.0,169.0,159.0,135.0,151.0,125.0,178.0,112.0,158.0,147.0,121.0,158.0,128.0,177.0,145.0,175.0,127.0,160.0,117.0,121.0,157.0,130.0,163.0,165.0,112.0,129.0,178.0,143.0,177.0,158.0,162.0,157.0,155.0,177.0,122.0,160.0,125.0,149.0,123.0,128.0,176.0,159.0,167.0
,121.0,169.0,173.0,153.0,141.0,175.0,170.0,176.0,122.0,119.0,112.0,127.0,121.0,157.0,148.0,154.0,126.0,118.0,143.0,118.0,116.0,149.0,152.0,147.0,143.0,130.0,170.0,171.0,153.0,141.0,156.0,171.0,150.0,155.0,127.0,113.0,172.0,170.0,144.0,137.0,120.0,141.0,159.0,129.0,123.0
,122.0,176.0,158.0,117.0,159.0,132.0,113.0,160.0,123.0,159.0,122.0,154.0,168.0,146.0,171.0,142.0,115.0,158.0,116.0,163.0,175.0,161.0,131.0,155.0,146.0,125.0,136.0,176.0,154.0,167.0,113.0,175.0,146.0,167.0,161.0,136.0,147.0,140.0,139.0,164.0,121.0,172.0,138.0,174.0,151.0
,142.0,154.0,117.0,114.0,170.0,145.0,165.0,139.0,132.0,169.0,128.0,178.0,130.0,160.0,147.0,178.0,139.0,118.0,162.0,177.0,122.0,123.0,115.0,155.0,158.0,163.0,124.0,170.0,162.0,140.0,131.0,125.0,148.0,169.0,134.0,134.0,169.0,112.0,168.0,170.0,141.0,131.0,119.0,116.0,125.0
,137.0,139.0,144.0,121.0,156.0,157.0,148.0,151.0,129.0,178.0,135.0,136.0,161.0,113.0,119.0,120.0,157.0,154.0,169.0,124.0,131.0,117.0,148.0,176.0,117.0,152.0,177.0,169.0,156.0,157.0,167.0,127.0,135.0,139.0,123.0,118.0,141.0,173.0,137.0,114.0,120.0,167.0,128.0,167.0,174.0
,171.0,162.0,152.0,123.0,114.0,165.0,113.0,137.0,128.0,164.0,139.0,175.0,142.0,135.0,165.0,147.0,137.0,148.0,159.0,150.0,177.0,117.0,169.0,178.0,162.0,134.0,146.0,121.0,117.0,130.0,139.0,143.0,173.0,143.0,165.0,147.0,169.0,126.0,140.0,112.0,162.0,112.0,169.0,124.0,128.0
,133.0,158.0,153.0,177.0,164.0,116.0,178.0,161.0,117.0,113.0,150.0,128.0,165.0,170.0,176.0,130.0,174.0,113.0,176.0,132.0,137.0,149.0,122.0,119.0,149.0,133.0,118.0,158.0,152.0,129.0,177.0,153.0,140.0,130.0,138.0,158.0,117.0,112.0,156.0,154.0,146.0,143.0,156.0,124.0,140.0
,132.0,164.0,155.0,129.0,123.0,150.0,158.0,143.0,178.0,163.0,146.0,143.0,172.0,148.0,147.0,135.0,165.0,149.0,124.0,170.0,154.0,156.0,123.0,171.0,133.0,151.0,175.0,124.0,114.0,119.0,121.0,156.0,156.0,146.0,123.0,174.0,126.0,131.0,153.0,152.0,151.0,173.0,175.0,144.0,148.0
,147.0,173.0,134.0,137.0,143.0,178.0,156.0,169.0,139.0,178.0,166.0,145.0,135.0,127.0,114.0,158.0,116.0,170.0,131.0,166.0,158.0,117.0,166.0,172.0,149.0,114.0,167.0,119.0,159.0,137.0,162.0,118.0,161.0,176.0,157.0,141.0,164.0,125.0,153.0,168.0,149.0,149.0,175.0,130.0,154.0
,140.0,124.0,147.0,166.0,126.0,152.0,150.0,175.0,154.0,163.0,129.0,136.0,177.0,169.0,155.0,120.0,142.0,178.0,162.0,150.0,175.0,132.0,165.0,151.0,151.0,164.0,163.0,141.0,115.0,170.0,158.0,153.0,126.0,167.0,158.0,166.0,123.0,130.0,148.0,122.0,116.0,156.0,174.0,113.0,166.0
,178.0,153.0,123.0,124.0,155.0,137.0,141.0,144.0,155.0,170.0,140.0,114.0,142.0,139.0,117.0,160.0,163.0,159.0,162.0,143.0,120.0,164.0,115.0,120.0,130.0,138.0,160.0,158.0,119.0,155.0,120.0,173.0,121.0,149.0,176.0,126.0,119.0,146.0,168.0,142.0,171.0,156.0,174.0,152.0,142.0
