,113.0,95.0,91.0,121.0,129.0,120.0,141.0,90.0,109.0,130.0,141.0,112.0,90.0,129.0,128.0,121.0,128.0,132.0,128.0,90.0,114.0,97.0,128.0,107.0,108.0,118.0,110.0,95.0,138.0,134.0,138.0,143.0,122.0,101.0,123.0,127.0,115.0,129.0,99.0
,104.0,115.0,123.0,113.0,133.0,129.0,133.0,112.0,99.0,95.0,136.0,100.0,115.0,103.0,115.0,128.0,119.0,124.0,125.0,106.0,133.0,100.0,139.0,140.0,102.0,138.0,98.0,110.0,129.0,111.0,100.0,131.0,113.0,117.0,113.0,129.0,107.0,110.0,125.0
,127.0,97.0,105.0,128.0,131.0,100.0,90.0,130.0,100.0,120.0,143.0,107.0,132.0,100.0,133.0,139.0,103.0,134.0,122.0,122.0,129.0,138.0,139.0,93.0,99.0,119.0,107.0,94.0,142.0,99.0,137.0,92.0,96.0,139.0,112.0,92.0,96.0,140.0,110.0
,116.0,126.0,112.0,134.0,143.0,138.0,106.0,121.0,93.0,119.0,112.0,113.0,116.0,106.0,142.0,104.0,134.0,125.0,126.0,133.0,111.0,98.0,93.0,96.0,117.0,90.0,93.0,113.0,112.0,126.0,119.0,116.0,108.0,120.0,140.0,115.0,97.0,122.0,128.0
,106.0,124.0,107.0,101.0,125.0,124.0,123.0,115.0,123.0,132.0,120.0,143.0,140.0,128.0,120.0,141.0,105.0,131.0,112.0,139.0,136.0,104.0,138.0,121.0,93.0,106.0,124.0,115.0,101.0,100.0,105.0,99.0,111.0,98.0,91.0,104.0,96.0,107.0,100.0
,106.0,122.0,140.0,115.0,104.0,91.0,142.0,96.0,128.0,122.0,117.0,124.0,126.0,108.0,108.0,106.0,105.0,97.0,117.0,94.0,122.0,99.0,140.0,130.0,136.0,123.0,130.0,98.0,96.0,141.0,102.0,142.0,102.0,99.0,119.0,135.0,143.0,124.0,92.0
,112.0,124.0,111.0,103.0,112.0,130.0,91.0,101.0,111.0,108.0,99.0,129.0,101.0,122.0,138.0,110.0,141.0,107.0,143.0,143.0,94.0,117.0,111.0,141.0,100.0,136.0,114.0,136.0,112.0,120.0,111.0,123.0,94.0,127.0,106.0,118.0,100.0,142.0,125.0
,117.0,118.0,107.0,110.0,103.0,109.0,143.0,118.0,112.0,117.0,90.0,110.0,111.0,139.0,109.0,114.0,123.0,131.0,126.0,119.0,117.0,103.0,134.0,97.0,133.0,91.0,111.0,132.0,108.0,132.0,97.0,123.0,116.0,113.0,110.0,135.0,117.0,109.0,136.0
,141.0,102.0,128.0,123.0,128.0,119.0,136.0,114.0,136.0,100.0,100.0,113.0,117.0,132.0,131.0,105.0,109.0,127.0,131.0,131.0,110.0,115.0,136.0,96.0,110.0,106.0,110.0,130.0,95.0,133.0,108.0,91.0,115.0,121.0,130.0,142.0,131.0,107.0,131.0
,136.0,116.0,134.0,99.0,134.0,111.0,122.0,117.0,100.0,99.0,116.0,113.0,113.0,102.0,124.0,136.0,125.0,108.0,135.0,135.0,135.0,119.0,126.0,128.0,91.0,126.0,130.0,90.0,115.0,115.0,127.0,141.0,102.0,104.0,139.0,109.0,116.0,94.0,119.0
,117.0,110.0,129.0,141.0,132.0,141.0,98.0,139.0,106.0,101.0,93.0,130.0,114.0,115.0,101.0,141.0,138.0,110.0,135.0,95.0,133.0,142.0,113.0,123.0,114.0,113.0,139.0,98.0,114.0,92.0,126.0,98.0,117.0,119.0,106.0,104.0,125.0,99.0,91.0
,93.0,129.0,100.0,136.0,133.0,102.0,139.0,142.0,130.0,142.0,124.0,134.0,92.0,113.0,109.0,124.0,139.0,127.0,121.0,108.0,118.0,133.0,100.0,119.0,134.0,110.0,138.0,137.0,109.0,107.0,92.0,140.0,107.0,140.0,118.0,138.0,118.0,132.0,139.0
,107.0,118.0,140.0,135.0,110.0,129.0,103.0,102.0,133.0,100.0,107.0,103.0,91.0,91.0,112.0,131.0,131.0,125.0,130.0,127.0,117.0,126.0,104.0,121.0,91.0,138.0,134.0,98.0,112.0,111.0,123.0,132.0,138.0,96.0,111.0,116.0,90.0,132.0,128.0
,129.0,96.0,131.0,132.0,119.0,133.0,99.0,116.0,91.0,97.0,126.0,141.0,139.0,128.0,127.0,102.0,125.0,142.0,113.0,95.0,90.0,91.0,96.0,90.0,143.0,97.0,128.0,118.0,114.0,139.0,115.0,127.0,130.0,142.0,103.0,106.0,97.0,119.0,96.0
,137.0,106.0,91.0,107.0,96.0,110.0,140.0,134.0,122.0,97.0,111.0,114.0,133.0,133.0,109.0,120.0,141.0,125.0,130.0,117.0,101.0,98.0,125.0,128.0,90.0,100.0,122.0,137.0,105.0,140.0,116.0,130.0,136.0,136.0,100.0,90.0,92.0,121.0,117.0
,138.0,94.0,135.0,131.0,133.0,117.0,103.0,97.0,142.0,97.0,120.0,135.0,94.0,90.0,137.0,119.0,141.0,108.0,103.0,94.0,97.0,131.0,142.0,104.0,118.0,98.0,95.0,107.0,108.0,126.0,92.0,111.0,133.0,107.0,115.0,118.0,106.0,98.0,130.0
,125.0,134.0,136.0,91.0,143.0,129.0,141.0,102.0,140.0,90.0,118.0,95.0,104.0,110.0,108.0,122.0,117.0,90.0,125.0,136.0,123.0,126.0,134.0,104.0,135.0,126.0,141.0,102.0,122.0,142.0,121.0,109.0,101.0,133.0,137.0,107.0,116.0,106.0,129.0
,117.0,109.0,143.0,138.0,139.0,116.0,125.0,108.0,105.0,135.0,139.0,95.0,107.0,134.0,95.0,141.0,135.0,140.0,123.0,117.0,97.0,129.0,137.0,93.0,112.0,122.0,134.0,100.0,127.0,117.0,137.0,133.0,133.0,97.0,111.0,96.0,125.0,115.0,142.0
,112.0,114.0,94.0,135.0,140.0,126.0,140.0,116.0,95.0,104.0,123.0,137.0,102.0,136.0,100.0,105.0,121.0,119.0,100.0,135.0,98.0,138.0,107.0,133.0,103.0,133.0,97.0,95.0,110.0,99.0,107.0,115.0,131.0,96.0,137.0,130.0,103.0,112.0,108.0
,130.0,109.0,92.0,134.0,123.0,142.0,90.0,123.0,121.0,142.0,117.0,134.0,132.0,113.0,134.0,127.0,96.0,96.0,134.0,130.0,126.0,94.0,94.0,115.0,107.0,110.0,133.0,104.0,128.0,115.0,121.0,129.0,114.0,99.0,142.0,143.0,106.0,127.0,124.0
,133.0,134.0,130.0,142.0,90.0,135.0,111.0,103.0,96.0,132.0,90.0,117.0,118.0,126.0,131.0,133.0,106.0,130.0,128.0,128.0,107.0,123.0,107.0,104.0,105.0,136.0,131.0,114.0,129.0,96.0,143.0,118.0,98.0,122.0,100.0,139.0,116.0,107.0,142.0
,102.0,109.0,91.0,121.0,90.0,109.0,101.0,93.0,119.0,110.0,130.0,114.0,109.0,99.0,90.0,109.0,141.0,111.0,97.0,94.0,93.0,129.0,128.0,105.0,97.0,96.0,110.0,114.0,132.0,127.0,136.0,102.0,111.0,130.0,120.0,136.0,97.0,102.0,127.0
,91.0,95.0,123.0,98.0,108.0,120.0,102.0,142.0,131.0,105.0,101.0,104.0,122.0,99.0,132.0,95.0,141.0,133.0,109.0,94.0,94.0,137.0,138.0,137.0,135.0,101.0,119.0,140.0,99.0,96.0,124.0,109.0,120.0,93.0,130.0,104.0,106.0,131.0,134.0
,94.0,102.0,103.0,134.0,123.0,101.0,93.0,96.0,105.0,110.0,125.0,133.0,132.0,111.0,115.0,140.0,109.0,109.0,129.0,130.0,115.0,129.0,129.0,98.0,95.0,109.0,140.0,117.0,93.0,109.0,95.0,111.0,104.0,114.0,96.0,91.0,116.0,106.0,122.0
,109.0,124.0,100.0,109.0,132.0,129.0,135.0,112.0,111.0,134.0,132.0,119.0,112.0,111.0,96.0,136.0,114.0,140.0,112.0,110.0,91.0,112.0,123.0,128.0,114.0,138.0,119.0,118.0,98.0,97.0,121.0,117.0,107.0,92.0,113.0,108.0,124.0,96.0,106.0
,97.0,104.0,132.0,116.0,106.0,124.0,112.0,141.0,102.0,99.0,106.0,113.0,112.0,135.0,132.0,118.0,122.0,95.0,139.0,132.0,115.0,119.0,125.0,130.0,142.0,94.0,97.0,142.0,121.0,101.0,95.0,125.0,98.0,128.0,133.0,94.0,97.0,118.0,131.0
,132.0,104.0,138.0,138.0,92.0,107.0,109.0,128.0,100.0,114.0,99.0,108.0,119.0,113.0,107.0,112.0,115.0,122.0,102.0,115.0,133.0,129.0,101.0,138.0,135.0,116.0,132.0,143.0,92.0,117.0,95.0,93.0,109.0,92.0,99.0,138.0,91.0,131.0,133.0
,97.0,125.0,109.0,131.0,110.0,142.0,134.0,107.0,132.0,136.0,135.0,120.0,127.0,130.0,126.0,133.0,124.0,91.0,132.0,112.0,108.0,113.0,129.0,128.0,120.0,94.0,132.0,113.0,122.0,99.0,118.0,141.0,108.0,120.0,111.0,140.0,131.0,96.0,139.0
,112.0,100.0,113.0,95.0,112.0,135.0,127.0,112.0,135.0,124.0,142.0,137.0,135.0,98.0,118.0,133.0,123.0,105.0,98.0,99.0,95.0,107.0,110.0,93.0,98.0,124.0,130.0,109.0,139.0,93.0,114.0,111.0,143.0,123.0,138.0,109.0,128.0,96.0,128.0
,128.0,102.0,94.0,105.0,116.0,118.0,97.0,116.0,115.0,118.0,111.0,141.0,131.0,131.0,94.0,94.0,134.0,112.0,111.0,94.0,138.0,118.0,120.0,93.0,104.0,134.0,106.0,94.0,123.0,125.0,136.0,106.0,94.0,94.0,111.0,100.0,130.0,142.0,140.0
