,116.0,155.0,169.0,116.0,120.0,164.0,120.0,128.0,124.0,119.0,159.0,166.0,174.0,115.0,117.0,174.0,167.0,158.0,168.0,122.0,149.0,132.0,176.0,157.0,125.0,124.0,127.0,129.0,146.0,145.0,120.0,145.0,130.0,167.0,152.0,112.0,156.0,150.0,156.0,143.0,159.0,153.0,167.0,118.0,153.0,171.0,152.0,162.0
,137.0,138.0,122.0,121.0,150.0,151.0,178.0,150.0,125.0,168.0,149.0,141.0,136.0,151.0,119.0,150.0,154.0,167.0,162.0,159.0,118.0,120.0,176.0,122.0,132.0,140.0,152.0,147.0,150.0,137.0,135.0,135.0,172.0,143.0,160.0,156.0,151.0,129.0,168.0,118.0,154.0,141.0,117.0,147.0,133.0,125.0,147.0,178.0
,126.0,117.0,116.0,164.0,128.0,147.0,135.0,159.0,178.0,177.0,135.0,157.0,151.0,149.0,176.0,151.0,143.0,146.0,166.0,178.0,120.0,150.0,159.0,157.0,133.0,128.0,163.0,135.0,161.0,121.0,158.0,119.0,118.0,160.0,174.0,127.0,130.0,148.0,116.0,154.0,154.0,150.0,160.0,149.0,163.0,148.0,149.0,172.0
,154.0,159.0,124.0,158.0,162.0,125.0,164.0,165.0,163.0,171.0,125.0,117.0,113.0,149.0,143.0,142.0,169.0,124.0,145.0,125.0,115.0,161.0,168.0,133.0,131.0,168.0,164.0,176.0,114.0,133.0,146.0,133.0,167.0,173.0,146.0,159.0,133.0,178.0,161.0,132.0,118.0,143.0,174.0,157.0,131.0,130.0,127.0,166.0
,127.0,173.0,165.0,165.0,140.0,169.0,172.0,140.0,163.0,142.0,177.0,175.0,150.0,119.0,118.0,141.0,130.0,113.0,177.0,118.0,142.0,116.0,124.0,151.0,121.0,132.0,117.0,149.0,131.0,140.0,174.0,112.0,142.0,141.0,144.0,162.0,170.0,116.0,134.0,122.0,119.0,165.0,117.0,159.0,172.0,176.0,151.0,119.0
,120.0,160.0,173.0,116.0,112.0,175.0,167.0,145.0,133.0,126.0,148.0,145.0,171.0,153.0,164.0,143.0,165.0,137.0,137.0,146.0,155.0,177.0,162.0,137.0,157.0,148.0,170.0,157.0,161.0,162.0,117.0,165.0,168.0,114.0,164.0,162.0,122.0,171.0,120.0,116.0,116.0,135.0,178.0,168.0,151.0,115.0,139.0,168.0
,150.0,161.0,119.0,126.0,113.0,133.0,136.0,160.0,130.0,127.0,122.0,114.0,113.0,143.0,133.0,159.0,165.0,117.0,118.0,176.0,162.0,144.0,112.0,147.0,144.0,138.0,171.0,132.0,154.0,176.0,169.0,152.0,115.0,121.0,157.0,142.0,135.0,156.0,159.0,143.0,142.0,137.0,158.0,134.0,167.0,119.0,136.0,130.0
,150.0,129.0,116.0,151.0,145.0,172.0,178.0,121.0,139.0,121.0,176.0,127.0,171.0,136.0,146.0,123.0,136.0,119.0,139.0,165.0,123.0,177.0,168.0,135.0,154.0,125.0,148.0,124.0,142.0,126.0,152.0,147.0,164.0,118.0,173.0,116.0,137.0,112.0,171.0,160.0,137.0,158.0,174.0,174.0,126.0,161.0,178.0,122.0
,123.0,168.0,139.0,129.0,139.0,144.0,175.0,155.0,128.0,129.0,125.0,177.0,153.0,178.0,176.0,121.0,170.0,164.0,147.0,168.0,167.0,151.0,145.0,145.0,149.0,146.0,176.0,113.0,149.0,135.0,156.0,130.0,134.0,128.0,157.0,149.0,120.0,172.0,140.0,169.0,159.0,128.0,178.0,174.0,117.0,123.0,115.0,159.0
,112.0,132.0,125.0,172.0,153.0,155.0,166.0,115.0,156.0,161.0,125.0,176.0,130.0,117.0,132.0,165.0,159.0,120.0,167.0,136.0,131.0,158.0,114.0,156.0,123.0,177.0,125.0,163.0,132.0,120.0,143.0,120.0,173.0,154.0,173.0,126.0,152.0,167.0,147.0,175.0,163.0,171.0,116.0,114.0,153.0,178.0,173.0,141.0
,172.0,123.0,118.0,130.0,118.0,153.0,118.0,157.0,162.0,167.0,155.0,175.0,155.0,117.0,160.0,137.0,148.0,129.0,173.0,130.0,160.0,128.0,168.0,139.0,147.0,166.0,131.0,118.0,146.0,131.0,139.0,134.0,151.0,121.0,151.0,162.0,162.0,144.0,170.0,135.0,122.0,112.0,153.0,114.0,128.0,170.0,138.0,122.0
,129.0,133.0,113.0,144.0,117.0,133.0,151.0,144.0,159.0,129.0,120.0,126.0,122.0,169.0,148.0,113.0,134.0,163.0,156.0,177.0,132.0,176.0,174.0,153.0,145.0,127.0,118.0,146.0,171.0,168.0,122.0,147.0,156.0,157.0,121.0,140.0,157.0,167.0,168.0,152.0,124.0,129.0,138.0,178.0,155.0,131.0,136.0,172.0
,169.0,166.0,123.0,158.0,137.0,158.0,120.0,151.0,127.0,172.0,176.0,132.0,172.0,160.0,132.0,114.0,160.0,164.0,121.0,116.0,133.0,116.0,149.0,148.0,124.0,124.0,171.0,148.0,124.0,113.0,131.0,157.0,165.0,114.0,137.0,139.0,163.0,127.0,115.0,152.0,115.0,146.0,152.0,118.0,148.0,176.0,125.0,114.0
,160.0,169.0,134.0,121.0,163.0,177.0,146.0,174.0,118.0,138.0,113.0,134.0,131.0,152.0,131.0,129.0,128.0,174.0,139.0,156.0,161.0,153.0,125.0,173.0,136.0,146.0,126.0,138.0,143.0,176.0,140.0,150.0,119.0,134.0,162.0,166.0,147.0,152.0,131.0,160.0,115.0,134.0,145.0,129.0,165.0,152.0,139.0,146.0
,130.0,171.0,132.0,173.0,135.0,112.0,150.0,114.0,147.0,116.0,135.0,154.0,165.0,171.0,154.0,151.0,122.0,133.0,159.0,132.0,144.0,130.0,130.0,139.0,141.0,174.0,155.0,161.0,177.0,169.0,169.0,167.0,176.0,115.0,173.0,115.0,145.0,127.0,149.0,132.0,125.0,120.0,157.0,168.0,128.0,162.0,176.0,140.0
,134.0,141.0,174.0,161.0,117.0,116.0,115.0,164.0,135.0,147.0,170.0,114.0,144.0,133.0,155.0,114.0,124.0,118.0,170.0,173.0,126.0,163.0,167.0,126.0,152.0,140.0,170.0,166.0,125.0,160.0,114.0,165.0,165.0,120.0,117.0,148.0,177.0,146.0,125.0,175.0,178.0,126.0,156.0,113.0,141.0,155.0,131.0,158.0
,158.0,149.0,118.0,178.0,119.0,176.0,156.0,166.0,160.0,142.0,139.0,174.0,113.0,124.0,151.0,122.0,135.0,165.0,129.0,149.0,148.0,154.0,169.0,113.0,139.0,141.0,151.0,138.0,128.0,177.0,134.0,114.0,170.0,128.0,163.0,127.0,118.0,141.0,171.0,137.0,154.0,130.0,167.0,161.0,168.0,119.0,151.0,159.0
,172.0,168.0,142.0,142.0,176.0,121.0,172.0,115.0,125.0,116.0,157.0,175.0,126.0,127.0,162.0,177.0,145.0,166.0,124.0,145.0,143.0,177.0,163.0,115.0,151.0,127.0,159.0,134.0,120.0,123.0,153.0,176.0,126.0,120.0,122.0,149.0,124.0,142.0,165.0,163.0,131.0,116.0,121.0,124.0,152.0,120.0,172.0,125.0
