,151.0,139.0,103.0,133.0,106.0,140.0,108.0,149.0,158.0,105.0,116.0,156.0,104.0,127.0,126.0,141.0,104.0,108.0,132.0,159.0,115.0,154.0,146.0,109.0,113.0,123.0,110.0,152.0,134.0,128.0,135.0,114.0,100.0,135.0,111.0,104.0,136.0,108.0,155.0,129.0,143.0,151.0,151.0,133.0,109.0
,114.0,104.0,142.0,120.0,117.0,154.0,158.0,123.0,158.0,149.0,135.0,115.0,123.0,152.0,156.0,123.0,133.0,144.0,137.0,125.0,131.0,129.0,152.0,129.0,147.0,110.0,159.0,128.0,148.0,129.0,127.0,152.0,127.0,153.0,128.0,150.0,148.0,118.0,122.0,159.0,152.0,146.0,112.0,145.0,131.0
,157.0,130.0,108.0,132.0,102.0,102.0,149.0,105.0,100.0,137.0,137.0,134.0,138.0,121.0,120.0,114.0,133.0,117.0,135.0,133.0,102.0,129.0,103.0,151.0,145.0,108.0,130.0,124.0,130.0,150.0,135.0,103.0,142.0,136.0,115.0,106.0,126.0,146.0,119.0,103.0,126.0,133.0,159.0,157.0,146.0
,114.0,131.0,131.0,125.0,141.0,106.0,158.0,121.0,103.0,109.0,132.0,113.0,115.0,144.0,154.0,104.0,118.0,140.0,145.0,126.0,112.0,113.0,131.0,134.0,145.0,145.0,151.0,103.0,108.0,150.0,146.0,122.0,153.0,108.0,135.0,126.0,127.0,120.0,136.0,127.0,154.0,143.0,153.0,142.0,154.0
,117.0,111.0,158.0,112.0,121.0,138.0,104.0,129.0,132.0,142.0,156.0,105.0,146.0,153.0,103.0,115.0,157.0,156.0,126.0,110.0,154.0,149.0,155.0,150.0,146.0,145.0,148.0,158.0,114.0,149.0,122.0,147.0,122.0,105.0,152.0,131.0,114.0,138.0,106.0,153.0,151.0,131.0,132.0,133.0,157.0
,113.0,124.0,116.0,155.0,158.0,136.0,150.0,108.0,118.0,135.0,147.0,127.0,141.0,144.0,144.0,150.0,140.0,127.0,131.0,130.0,137.0,117.0,157.0,145.0,120.0,129.0,136.0,111.0,154.0,102.0,103.0,147.0,139.0,155.0,124.0,111.0,106.0,115.0,154.0,120.0,132.0,137.0,130.0,110.0,128.0
,141.0,152.0,115.0,139.0,153.0,106.0,148.0,126.0,154.0,141.0,134.0,116.0,133.0,103.0,146.0,139.0,112.0,128.0,111.0,120.0,154.0,144.0,110.0,126.0,147.0,134.0,108.0,119.0,152.0,110.0,108.0,102.0,106.0,141.0,122.0,120.0,133.0,136.0,127.0,120.0,116.0,127.0,123.0,143.0,115.0
,101.0,135.0,132.0,102.0,119.0,132.0,117.0,126.0,148.0,140.0,144.0,148.0,147.0,154.0,110.0,130.0,107.0,137.0,103.0,137.0,121.0,152.0,117.0,143.0,103.0,115.0,116.0,150.0,145.0,128.0,116.0,105.0,125.0,146.0,151.0,115.0,106.0,108.0,121.0,118.0,148.0,125.0,146.0,109.0,115.0
,145.0,111.0,133.0,128.0,108.0,153.0,139.0,154.0,118.0,110.0,125.0,125.0,154.0,147.0,123.0,112.0,131.0,115.0,103.0,125.0,141.0,137.0,102.0,134.0,105.0,100.0,139.0,102.0,149.0,113.0,124.0,108.0,105.0,108.0,111.0,137.0,136.0,110.0,144.0,115.0,156.0,118.0,123.0,150.0,125.0
,128.0,127.0,116.0,123.0,127.0,145.0,152.0,141.0,154.0,146.0,132.0,123.0,117.0,112.0,102.0,141.0,148.0,107.0,153.0,127.0,129.0,120.0,124.0,120.0,139.0,145.0,108.0,108.0,149.0,105.0,101.0,100.0,121.0,103.0,115.0,147.0,157.0,122.0,146.0,152.0,118.0,115.0,136.0,154.0,150.0
,126.0,157.0,150.0,148.0,101.0,126.0,130.0,135.0,103.0,128.0,109.0,126.0,130.0,137.0,137.0,129.0,130.0,120.0,147.0,148.0,133.0,134.0,141.0,152.0,105.0,126.0,107.0,143.0,146.0,155.0,106.0,154.0,118.0,127.0,125.0,155.0,121.0,123.0,119.0,105.0,111.0,107.0,126.0,148.0,130.0
,107.0,105.0,151.0,159.0,139.0,143.0,155.0,110.0,134.0,156.0,136.0,159.0,116.0,156.0,118.0,122.0,132.0,140.0,113.0,139.0,136.0,123.0,104.0,100.0,104.0,114.0,148.0,101.0,107.0,124.0,149.0,113.0,134.0,108.0,125.0,114.0,149.0,145.0,133.0,137.0,158.0,156.0,135.0,131.0,147.0
,153.0,127.0,150.0,101.0,142.0,100.0,123.0,144.0,150.0,127.0,152.0,117.0,122.0,115.0,139.0,150.0,135.0,110.0,129.0,146.0,117.0,132.0,102.0,131.0,120.0,143.0,148.0,143.0,116.0,141.0,128.0,124.0,133.0,127.0,131.0,132.0,127.0,156.0,106.0,125.0,157.0,102.0,152.0,139.0,138.0
,142.0,128.0,111.0,110.0,110.0,115.0,118.0,111.0,114.0,158.0,143.0,137.0,107.0,135.0,113.0,158.0,158.0,157.0,131.0,138.0,146.0,105.0,135.0,113.0,127.0,111.0,159.0,127.0,157.0,153.0,147.0,133.0,146.0,101.0,128.0,100.0,144.0,157.0,136.0,131.0,112.0,135.0,146.0,127.0,120.0
,135.0,107.0,119.0,136.0,127.0,158.0,135.0,130.0,144.0,128.0,111.0,152.0,115.0,112.0,157.0,109.0,155.0,101.0,132.0,159.0,121.0,151.0,109.0,109.0,134.0,132.0,151.0,103.0,102.0,112.0,138.0,137.0,154.0,144.0,142.0,112.0,122.0,106.0,132.0,151.0,113.0,153.0,103.0,120.0,119.0
,142.0,106.0,156.0,114.0,128.0,155.0,123.0,125.0,119.0,118.0,138.0,113.0,152.0,129.0,151.0,105.0,127.0,137.0,131.0,104.0,135.0,146.0,131.0,124.0,151.0,146.0,100.0,155.0,154.0,152.0,103.0,156.0,100.0,127.0,126.0,159.0,104.0,136.0,115.0,111.0,116.0,157.0,128.0,122.0,153.0
,135.0,115.0,112.0,103.0,119.0,137.0,115.0,102.0,116.0,115.0,114.0,149.0,158.0,107.0,132.0,141.0,104.0,102.0,153.0,134.0,118.0,153.0,113.0,102.0,126.0,100.0,102.0,105.0,116.0,144.0,122.0,126.0,147.0,125.0,116.0,139.0,106.0,120.0,116.0,124.0,159.0,159.0,103.0,147.0,123.0
,103.0,110.0,102.0,131.0,117.0,144.0,152.0,155.0,140.0,101.0,119.0,125.0,138.0,155.0,103.0,139.0,112.0,107.0,108.0,141.0,136.0,107.0,144.0,151.0,105.0,139.0,156.0,131.0,126.0,129.0,154.0,133.0,114.0,135.0,131.0,142.0,117.0,139.0,105.0,152.0,132.0,119.0,146.0,156.0,159.0
