24.0,5.0,15.0,30.0,31.0,8.0,9.0,16.0,35.0,20.0,,9.0,12.0,9.0,17.0,8.0,19.0,10.0,4.0,37.0,12.0,28.0,27.0,29.0,14.0,13.0,12.0,38.0,14.0,13.0,33.0,13.0,13.0,20.0,34.0,14.0,27.0,15.0,39.0,20.0,25.0,30.0
15.0,6.0,7.0,21.0,22.0,17.0,3.0,7.0,26.0,11.0,9.0,,3.0,1.0,8.0,17.0,10.0,19.0,8.0,28.0,20.0,19.0,18.0,20.0,9.0,20.0,10.0,30.0,20.0,18.0,25.0,19.0,17.0,14.0,26.0,17.0,20.0,17.0,31.0,26.0,19.0,23.0
13.0,8.0,5.0,18.0,19.0,20.0,4.0,5.0,23.0,8.0,12.0,3.0,,3.0,5.0,20.0,7.0,22.0,10.0,25.0,23.0,17.0,16.0,17.0,9.0,23.0,11.0,27.0,23.0,20.0,22.0,21.0,19.0,13.0,23.0,19.0,18.0,19.0,29.0,28.0,18.0,21.0
16.0,7.0,7.0,21.0,22.0,17.0,4.0,8.0,26.0,11.0,9.0,1.0,3.0,,8.0,17.0,10.0,19.0,7.0,28.0,20.0,19.0,18.0,20.0,8.0,20.0,9.0,29.0,20.0,17.0,24.0,18.0,16.0,13.0,25.0,17.0,19.0,16.0,31.0,25.0,18.0,22.0
9.0,13.0,5.0,13.0,14.0,25.0,8.0,4.0,18.0,3.0,17.0,8.0,5.0,8.0,,25.0,2.0,27.0,15.0,20.0,28.0,12.0,11.0,13.0,10.0,27.0,13.0,22.0,27.0,24.0,17.0,25.0,23.0,12.0,19.0,23.0,14.0,22.0,24.0,32.0,16.0,17.0
32.0,13.0,23.0,38.0,39.0,5.0,17.0,24.0,43.0,28.0,8.0,17.0,20.0,17.0,25.0,,27.0,2.0,10.0,45.0,5.0,36.0,34.0,36.0,20.0,8.0,17.0,45.0,10.0,10.0,40.0,11.0,12.0,26.0,41.0,13.0,34.0,15.0,46.0,15.0,30.0,36.0
9.0,16.0,8.0,13.0,13.0,27.0,11.0,6.0,17.0,4.0,19.0,10.0,7.0,10.0,2.0,27.0,,29.0,17.0,18.0,30.0,9.0,8.0,10.0,10.0,28.0,13.0,19.0,28.0,25.0,15.0,26.0,24.0,10.0,16.0,23.0,12.0,22.0,21.0,33.0,14.0,15.0
35.0,16.0,26.0,40.0,41.0,7.0,20.0,26.0,45.0,30.0,10.0,19.0,22.0,19.0,27.0,2.0,29.0,,12.0,47.0,2.0,38.0,36.0,38.0,21.0,6.0,18.0,47.0,8.0,9.0,41.0,10.0,11.0,27.0,42.0,12.0,35.0,14.0,48.0,13.0,31.0,37.0
23.0,8.0,15.0,29.0,30.0,12.0,9.0,15.0,33.0,18.0,4.0,8.0,10.0,7.0,15.0,10.0,17.0,12.0,,35.0,13.0,26.0,24.0,26.0,10.0,12.0,7.0,35.0,12.0,10.0,30.0,11.0,10.0,16.0,31.0,10.0,24.0,11.0,36.0,18.0,21.0,26.0
15.0,33.0,23.0,10.0,10.0,45.0,28.0,22.0,7.0,17.0,37.0,28.0,25.0,28.0,20.0,45.0,18.0,47.0,35.0,,48.0,9.0,11.0,9.0,26.0,46.0,30.0,7.0,45.0,42.0,10.0,42.0,41.0,22.0,10.0,40.0,16.0,38.0,11.0,49.0,22.0,17.0
36.0,18.0,27.0,42.0,43.0,9.0,21.0,28.0,46.0,31.0,12.0,20.0,23.0,20.0,28.0,5.0,30.0,2.0,13.0,48.0,,39.0,37.0,39.0,22.0,4.0,18.0,48.0,6.0,8.0,42.0,9.0,10.0,27.0,43.0,12.0,35.0,14.0,48.0,11.0,31.0,37.0
11.0,26.0,16.0,10.0,10.0,37.0,21.0,15.0,11.0,10.0,28.0,19.0,17.0,19.0,12.0,36.0,9.0,38.0,26.0,9.0,39.0,,2.0,2.0,17.0,37.0,21.0,10.0,36.0,33.0,6.0,33.0,31.0,13.0,8.0,31.0,8.0,29.0,12.0,40.0,14.0,11.0
13.0,25.0,16.0,12.0,13.0,35.0,20.0,14.0,14.0,10.0,27.0,18.0,16.0,18.0,11.0,34.0,8.0,36.0,24.0,11.0,37.0,2.0,,2.0,15.0,35.0,19.0,11.0,34.0,31.0,6.0,31.0,29.0,11.0,7.0,28.0,6.0,26.0,13.0,38.0,11.0,9.0
13.0,26.0,17.0,12.0,12.0,37.0,21.0,16.0,13.0,12.0,29.0,20.0,17.0,20.0,13.0,36.0,10.0,38.0,26.0,9.0,39.0,2.0,2.0,,17.0,37.0,21.0,9.0,36.0,33.0,5.0,33.0,31.0,13.0,6.0,30.0,7.0,28.0,11.0,40.0,12.0,9.0
19.0,14.0,13.0,23.0,23.0,22.0,12.0,13.0,26.0,13.0,14.0,9.0,9.0,8.0,10.0,20.0,10.0,21.0,10.0,26.0,22.0,17.0,15.0,17.0,,20.0,4.0,26.0,19.0,16.0,20.0,16.0,14.0,6.0,21.0,13.0,13.0,12.0,26.0,23.0,11.0,16.0
36.0,19.0,27.0,41.0,42.0,13.0,22.0,28.0,45.0,31.0,13.0,20.0,23.0,20.0,27.0,8.0,28.0,6.0,12.0,46.0,4.0,37.0,35.0,37.0,20.0,,16.0,46.0,2.0,4.0,40.0,5.0,6.0,25.0,41.0,8.0,33.0,10.0,46.0,7.0,28.0,34.0
22.0,14.0,16.0,26.0,27.0,19.0,13.0,15.0,30.0,17.0,12.0,10.0,11.0,9.0,13.0,17.0,13.0,18.0,7.0,30.0,18.0,21.0,19.0,21.0,4.0,16.0,,30.0,15.0,12.0,24.0,12.0,10.0,9.0,25.0,9.0,17.0,8.0,30.0,19.0,13.0,19.0
20.0,36.0,26.0,16.0,16.0,47.0,31.0,25.0,14.0,20.0,38.0,30.0,27.0,29.0,22.0,45.0,19.0,47.0,35.0,7.0,48.0,10.0,11.0,9.0,26.0,46.0,30.0,,45.0,42.0,6.0,42.0,40.0,21.0,5.0,39.0,13.0,37.0,4.0,48.0,18.0,13.0
36.0,20.0,28.0,41.0,42.0,15.0,22.0,28.0,45.0,30.0,14.0,20.0,23.0,20.0,27.0,10.0,28.0,8.0,12.0,45.0,6.0,36.0,34.0,36.0,19.0,2.0,15.0,45.0,,3.0,39.0,3.0,5.0,24.0,40.0,6.0,32.0,8.0,45.0,5.0,27.0,33.0
33.0,18.0,25.0,38.0,39.0,15.0,20.0,25.0,42.0,28.0,13.0,18.0,20.0,17.0,24.0,10.0,25.0,9.0,10.0,42.0,8.0,33.0,31.0,33.0,16.0,4.0,12.0,42.0,3.0,,36.0,1.0,2.0,21.0,37.0,3.0,29.0,5.0,42.0,7.0,24.0,30.0
18.0,31.0,22.0,16.0,16.0,41.0,26.0,21.0,15.0,17.0,33.0,25.0,22.0,24.0,17.0,40.0,15.0,41.0,30.0,10.0,42.0,6.0,6.0,5.0,20.0,40.0,24.0,6.0,39.0,36.0,,36.0,34.0,15.0,1.0,33.0,7.0,31.0,6.0,42.0,13.0,7.0
34.0,19.0,26.0,38.0,39.0,16.0,21.0,26.0,43.0,28.0,13.0,19.0,21.0,18.0,25.0,11.0,26.0,10.0,11.0,42.0,9.0,33.0,31.0,33.0,16.0,5.0,12.0,42.0,3.0,1.0,36.0,,2.0,21.0,37.0,3.0,29.0,5.0,42.0,7.0,24.0,30.0
32.0,18.0,24.0,37.0,38.0,16.0,20.0,24.0,41.0,26.0,13.0,17.0,19.0,16.0,23.0,12.0,24.0,11.0,10.0,41.0,10.0,31.0,29.0,31.0,14.0,6.0,10.0,40.0,5.0,2.0,34.0,2.0,,19.0,35.0,1.0,27.0,3.0,40.0,8.0,22.0,28.0
19.0,20.0,17.0,22.0,22.0,28.0,17.0,16.0,24.0,14.0,20.0,14.0,13.0,13.0,12.0,26.0,10.0,27.0,16.0,22.0,27.0,13.0,11.0,13.0,6.0,25.0,9.0,21.0,24.0,21.0,15.0,21.0,19.0,,16.0,18.0,8.0,16.0,21.0,27.0,5.0,9.0
19.0,32.0,24.0,17.0,17.0,43.0,28.0,22.0,16.0,18.0,34.0,26.0,23.0,25.0,19.0,41.0,16.0,42.0,31.0,10.0,43.0,8.0,7.0,6.0,21.0,41.0,25.0,5.0,40.0,37.0,1.0,37.0,35.0,16.0,,34.0,8.0,32.0,5.0,43.0,13.0,8.0
32.0,18.0,24.0,36.0,37.0,18.0,20.0,24.0,40.0,26.0,14.0,17.0,19.0,17.0,23.0,13.0,23.0,12.0,10.0,40.0,12.0,31.0,28.0,30.0,13.0,8.0,9.0,39.0,6.0,3.0,33.0,3.0,1.0,18.0,34.0,,26.0,2.0,39.0,9.0,21.0,27.0
19.0,26.0,20.0,18.0,19.0,36.0,22.0,18.0,20.0,15.0,27.0,20.0,18.0,19.0,14.0,34.0,12.0,35.0,24.0,16.0,35.0,8.0,6.0,7.0,13.0,33.0,17.0,13.0,32.0,29.0,7.0,29.0,27.0,8.0,8.0,26.0,,24.0,13.0,35.0,5.0,3.0
31.0,19.0,24.0,35.0,36.0,19.0,20.0,24.0,39.0,25.0,15.0,17.0,19.0,16.0,22.0,15.0,22.0,14.0,11.0,38.0,14.0,29.0,26.0,28.0,12.0,10.0,8.0,37.0,8.0,5.0,31.0,5.0,3.0,16.0,32.0,2.0,24.0,,37.0,11.0,19.0,25.0
23.0,38.0,29.0,20.0,19.0,48.0,33.0,27.0,18.0,23.0,39.0,31.0,29.0,31.0,24.0,46.0,21.0,48.0,36.0,11.0,48.0,12.0,13.0,11.0,26.0,46.0,30.0,4.0,45.0,42.0,6.0,42.0,40.0,21.0,5.0,39.0,13.0,37.0,,48.0,18.0,12.0
41.0,25.0,33.0,46.0,46.0,20.0,28.0,33.0,50.0,35.0,20.0,26.0,28.0,25.0,32.0,15.0,33.0,13.0,18.0,49.0,11.0,40.0,38.0,40.0,23.0,7.0,19.0,48.0,5.0,7.0,42.0,7.0,8.0,27.0,43.0,9.0,35.0,11.0,48.0,,30.0,36.0
22.0,25.0,21.0,23.0,24.0,33.0,22.0,20.0,25.0,18.0,25.0,19.0,18.0,18.0,16.0,30.0,14.0,31.0,21.0,22.0,31.0,14.0,11.0,12.0,11.0,28.0,13.0,18.0,27.0,24.0,13.0,24.0,22.0,5.0,13.0,21.0,5.0,19.0,18.0,30.0,,6.0
22.0,29.0,23.0,21.0,21.0,38.0,25.0,21.0,22.0,18.0,30.0,23.0,21.0,22.0,17.0,36.0,15.0,37.0,26.0,17.0,37.0,11.0,9.0,9.0,16.0,34.0,19.0,13.0,33.0,30.0,7.0,30.0,28.0,9.0,8.0,27.0,3.0,25.0,12.0,36.0,6.0,
