,152.0,129.0,135.0,134.0,153.0,101.0,146.0,147.0,151.0,115.0,103.0,150.0,131.0,140.0,116.0,120.0,128.0,140.0,138.0,118.0,138.0,148.0,155.0,137.0,155.0,146.0,138.0,150.0,124.0,138.0,138.0,140.0,132.0,143.0,145.0,142.0,125.0,100.0,137.0,100.0,119.0,104.0,111.0,129.0,104.0,120.0,113.0
,132.0,106.0,136.0,154.0,125.0,120.0,100.0,138.0,121.0,111.0,153.0,133.0,153.0,156.0,140.0,122.0,125.0,146.0,154.0,122.0,152.0,118.0,134.0,139.0,106.0,151.0,135.0,124.0,102.0,143.0,150.0,115.0,136.0,131.0,129.0,126.0,119.0,148.0,101.0,104.0,144.0,114.0,101.0,101.0,140.0,140.0,148.0
,113.0,112.0,151.0,121.0,132.0,109.0,138.0,110.0,152.0,153.0,155.0,114.0,152.0,117.0,124.0,113.0,104.0,129.0,121.0,138.0,153.0,116.0,116.0,119.0,149.0,119.0,144.0,100.0,155.0,151.0,145.0,153.0,119.0,126.0,130.0,143.0,137.0,128.0,141.0,105.0,126.0,150.0,148.0,107.0,119.0,127.0,112.0
,148.0,106.0,144.0,129.0,150.0,111.0,126.0,102.0,139.0,139.0,144.0,122.0,100.0,156.0,120.0,135.0,105.0,148.0,113.0,144.0,111.0,120.0,134.0,98.0,105.0,156.0,110.0,138.0,133.0,145.0,120.0,150.0,109.0,105.0,129.0,130.0,144.0,99.0,143.0,113.0,126.0,101.0,123.0,130.0,147.0,134.0,125.0
,134.0,120.0,127.0,119.0,149.0,116.0,108.0,152.0,154.0,117.0,152.0,112.0,121.0,130.0,147.0,137.0,117.0,104.0,147.0,139.0,100.0,110.0,144.0,148.0,130.0,103.0,100.0,138.0,102.0,147.0,126.0,138.0,116.0,153.0,136.0,151.0,109.0,102.0,146.0,152.0,140.0,151.0,119.0,123.0,110.0,114.0,151.0
,112.0,130.0,128.0,135.0,123.0,148.0,126.0,109.0,131.0,122.0,156.0,119.0,121.0,124.0,136.0,117.0,122.0,115.0,101.0,152.0,126.0,149.0,137.0,98.0,144.0,99.0,133.0,134.0,138.0,149.0,134.0,100.0,119.0,128.0,104.0,115.0,124.0,121.0,133.0,129.0,136.0,116.0,145.0,121.0,108.0,110.0,156.0
,129.0,146.0,106.0,113.0,140.0,109.0,103.0,117.0,114.0,105.0,103.0,127.0,126.0,135.0,121.0,152.0,114.0,134.0,134.0,119.0,123.0,123.0,102.0,136.0,150.0,109.0,139.0,101.0,105.0,127.0,99.0,127.0,133.0,124.0,153.0,111.0,112.0,119.0,101.0,112.0,110.0,102.0,152.0,145.0,132.0,99.0,152.0
,148.0,145.0,125.0,120.0,126.0,103.0,123.0,101.0,129.0,127.0,154.0,116.0,156.0,128.0,143.0,121.0,117.0,111.0,125.0,146.0,113.0,99.0,134.0,156.0,145.0,124.0,126.0,150.0,109.0,115.0,113.0,145.0,137.0,143.0,100.0,118.0,102.0,118.0,132.0,122.0,151.0,129.0,116.0,123.0,113.0,134.0,121.0
,138.0,108.0,109.0,122.0,120.0,153.0,104.0,110.0,121.0,115.0,145.0,127.0,126.0,114.0,147.0,140.0,129.0,153.0,152.0,156.0,148.0,101.0,121.0,105.0,125.0,118.0,146.0,139.0,123.0,144.0,117.0,106.0,112.0,126.0,156.0,156.0,141.0,126.0,99.0,116.0,113.0,107.0,134.0,152.0,154.0,127.0,98.0
,152.0,129.0,130.0,154.0,120.0,98.0,153.0,144.0,99.0,130.0,119.0,108.0,120.0,129.0,140.0,112.0,113.0,152.0,139.0,113.0,122.0,143.0,140.0,150.0,103.0,122.0,114.0,115.0,156.0,121.0,143.0,108.0,124.0,113.0,114.0,99.0,134.0,111.0,100.0,107.0,122.0,126.0,120.0,112.0,150.0,110.0,114.0
,137.0,125.0,130.0,151.0,155.0,133.0,144.0,138.0,98.0,124.0,103.0,105.0,100.0,131.0,155.0,154.0,111.0,114.0,121.0,117.0,105.0,105.0,115.0,139.0,144.0,148.0,107.0,138.0,100.0,151.0,103.0,151.0,147.0,111.0,150.0,121.0,106.0,143.0,105.0,146.0,121.0,107.0,155.0,115.0,129.0,116.0,146.0
,107.0,152.0,156.0,101.0,114.0,136.0,104.0,114.0,132.0,100.0,131.0,117.0,118.0,101.0,136.0,124.0,108.0,142.0,111.0,136.0,129.0,129.0,102.0,126.0,139.0,150.0,111.0,108.0,147.0,105.0,106.0,140.0,136.0,119.0,140.0,131.0,123.0,112.0,100.0,116.0,131.0,135.0,150.0,138.0,127.0,156.0,156.0
,126.0,114.0,144.0,106.0,141.0,100.0,112.0,107.0,132.0,125.0,131.0,153.0,140.0,156.0,114.0,144.0,110.0,131.0,147.0,126.0,155.0,139.0,138.0,98.0,100.0,132.0,156.0,132.0,153.0,137.0,137.0,147.0,126.0,98.0,114.0,108.0,109.0,98.0,113.0,122.0,135.0,116.0,120.0,128.0,99.0,139.0,105.0
,121.0,129.0,100.0,104.0,155.0,142.0,122.0,129.0,109.0,107.0,131.0,99.0,143.0,156.0,108.0,139.0,102.0,106.0,112.0,116.0,156.0,120.0,132.0,153.0,105.0,113.0,120.0,145.0,155.0,125.0,132.0,150.0,101.0,129.0,110.0,143.0,111.0,145.0,108.0,143.0,156.0,104.0,149.0,114.0,130.0,131.0,122.0
