Sample    Gr        SS        Mo        TL        Cmax      Time      2opt      min JT    FJS       BNS       
6         Small     41        III       3.00      309.00    0.29      10        0         0         0         
6         Small     41        IV        3.00      303.00    0.34      8         0         0         0         
7         Small     49        I         1.00      288.00    0.24      5         0         0         0         
7         Small     49        II        196.00    291.00    0.22      1         0         0         1         
7         Small     49        III       1.00      288.00    0.40      5         0         0         0         
7         Small     49        IV        1.00      307.00    0.54      6         0         0         0         
8         Small     44        I         3.00      268.00    0.15      1         0         0         0         
8         Small     44        II        193.00    268.00    0.27      1         1         0         2         
8         Small     44        III       3.00      251.00    0.44      5         1         0         2         
8         Small     44        IV        1.00      264.00    0.28      7         0         0         0         
9         Small     40        I         6.00      285.00    0.15      9         0         0         0         
9         Small     40        II        195.00    285.00    0.15      1         0         0         0         
9         Small     40        III       6.00      285.00    0.24      9         0         0         0         
9         Small     40        IV        13.00     302.00    0.23      6         0         0         0         
10        Small     46        I         8.00      316.00    0.27      11        0         0         0         
10        Small     46        II        216.00    327.00    0.11      1         0         0         0         
10        Small     46        III       8.00      316.00    0.36      11        0         0         0         
10        Small     46        IV        8.00      319.00    0.33      5         0         0         0         
11        Small     48        I         7.00      305.00    0.23      4         0         0         0         
11        Small     48        II        216.00    309.00    0.29      1         0         0         2         
11        Small     48        III       7.00      305.00    0.24      4         0         0         0         
11        Small     48        IV        5.00      310.00    0.46      10        0         0         2         
12        Small     47        I         2.00      292.00    0.44      11        0         0         0         
12        Small     47        II        195.00    306.00    0.22      1         0         0         0         
12        Small     47        III       2.00      292.00    0.58      11        0         0         0         
12        Small     47        IV        2.00      286.00    0.36      7         0         0         0         
13        Small     50        I         2.00      269.00    0.22      4         0         0         0         
13        Small     50        II        183.00    275.00    0.23      1         0         0         0         
13        Small     50        III       8.00      274.00    0.48      2         0         0         1         
13        Small     50        IV        2.00      274.00    0.25      1         0         0         0         
14        Small     42        I         6.00      271.00    0.14      2         0         0         0         
14        Small     42        II        183.00    271.00    0.08      1         0         0         0         
14        Small     42        III       6.00      271.00    0.15      2         0         0         0         
14        Small     42        IV        6.00      270.00    0.23      4         0         0         0         
15        Small     43        I         6.00      281.00    0.17      7         0         0         0         
15        Small     43        II        192.00    282.00    0.26      1         0         0         1         
15        Small     43        III       6.00      281.00    0.27      7         0         0         0         
15        Small     43        IV        6.00      274.00    0.29      11        1         0         3         
16        Small     48        I         7.00      305.00    0.30      10        0         0         0         
16        Small     48        II        206.00    314.00    0.23      1         0         0         0         
16        Small     48        III       7.00      305.00    0.42      10        0         0         0         
16        Small     48        IV        7.00      302.00    0.47      7         0         0         0         
17        Small     45        I         3.00      265.00    0.28      11        0         0         0         
17        Small     45        II        195.00    281.00    0.19      1         0         0         1         
17        Small     45        III       3.00      265.00    0.26      10        0         0         1         
17        Small     45        IV        10.00     271.00    0.34      3         0         0         0         
18        Small     42        I         4.00      258.00    0.16      3         0         0         0         
18        Small     42        II        175.00    258.00    0.16      1         0         0         0         
18        Small     42        III       4.00      258.00    0.23      3         0         0         0         
18        Small     42        IV        8.00      262.00    0.36      3         1         0         4         
19        Small     42        I         3.00      253.00    0.15      6         0         0         0         
19        Small     42        II        164.00    251.00    0.08      1         0         0         0         
19        Small     42        III       3.00      246.00    0.29      4         0         0         5         
19        Small     42        IV        3.00      249.00    0.18      9         1         0         2         
20        Small     47        I         5.00      299.00    0.21      8         0         0         0         
20        Small     47        II        203.00    306.00    0.23      1         0         0         0         
20        Small     47        III       5.00      299.00    0.34      8         0         0         0         
20        Small     47        IV        5.00      284.00    0.47      5         2         0         3         
21        Small     44        I         3.00      291.00    0.20      4         0         0         0         
21        Small     44        II        192.00    292.00    0.18      1         0         0         0         
21        Small     44        III       3.00      291.00    0.29      4         0         0         0         
21        Small     44        IV        3.00      293.00    0.26      3         0         0         0         
22        Small     40        I         3.00      247.00    0.15      3         0         0         0         
22        Small     40        II        182.00    247.00    0.23      1         0         0         1         
22        Small     40        III       3.00      247.00    0.23      3         0         0         0         
22        Small     40        IV        3.00      243.00    0.21      2         1         0         2         
23        Small     40        I         5.00      281.00    0.13      3         0         0         0         
23        Small     40        II        191.00    283.00    0.15      1         0         0         0         
23        Small     40        III       5.00      281.00    0.22      3         0         0         0         
23        Small     40        IV        5.00      282.00    0.25      3         0         0         0         
24        Small     49        I         2.00      297.00    0.22      9         0         0         0         
24        Small     49        II        194.00    301.00    0.23      1         0         0         0         
24        Small     49        III       5.00      311.00    0.45      3         0         0         2         
24        Small     49        IV        2.00      299.00    0.39      8         0         0         0         
25        Small     41        I         3.00      238.00    0.13      7         0         0         0         
25        Small     41        II        170.00    253.00    0.16      1         0         0         1         
25        Small     41        III       3.00      247.00    0.23      7         0         0         1         
25        Small     41        IV        3.00      251.00    0.32      8         0         0         0         
26        Small     40        I         6.00      297.00    0.17      12        0         0         0         
26        Small     40        II        209.00    316.00    0.08      1         0         0         0         
26        Small     40        III       6.00      294.00    0.19      10        0         0         3         
26        Small     40        IV        6.00      306.00    0.26      6         0         0         0         
27        Small     50        I         7.00      297.00    0.26      4         0         0         0         
27        Small     50        II        204.00    312.00    0.25      1         0         0         0         
27        Small     50        III       7.00      297.00    0.41      4         0         0         0         
27        Small     50        IV        7.00      297.00    0.31      4         0         0         0         
28        Small     48        I         11.00     292.00    0.22      6         0         0         0         
28        Small     48        II        203.00    303.00    0.23      1         0         0         1         
28        Small     48        III       11.00     292.00    0.36      6         0         0         0         
28        Small     48        IV        6.00      295.00    0.40      7         0         0         2         
29        Small     48        I         5.00      314.00    0.23      15        0         0         0         
29        Small     48        II        188.00    303.00    0.23      1         0         0         0         
29        Small     48        III       6.00      300.00    0.38      15        1         0         2         
29        Small     48        IV        8.00      304.00    0.18      6         0         0         0         
30        Small     49        I         8.00      307.00    0.30      5         0         0         0         
30        Small     49        II        213.00    318.00    0.13      1         0         0         1         
30        Small     49        III       8.00      307.00    0.42      5         0         0         0         
30        Small     49        IV        10.00     309.00    0.31      5         0         0         0         
31        Small     43        I         10.00     268.00    0.20      7         0         0         0         
31        Small     43        II        176.00    272.00    0.11      1         0         0         0         
31        Small     43        III       10.00     267.00    0.25      6         0         0         1         
31        Small     43        IV        6.00      263.00    0.21      13        0         0         1         
32        Small     40        I         8.00      327.00    0.17      3         0         0         0         
32        Small     40        II        214.00    329.00    0.08      1         0         0         0         
32        Small     40        III       8.00      327.00    0.19      3         0         0         0         
32        Small     40        IV        8.00      326.00    0.25      3         0         0         2         
33        Small     50        I         3.00      315.00    0.19      4         0         0         0         
33        Small     50        II        210.00    318.00    0.23      1         0         0         0         
33        Small     50        III       3.00      315.00    0.32      4         0         0         0         
33        Small     50        IV        4.00      317.00    0.66      2         1         0         6         
34        Small     48        I         5.00      294.00    0.30      6         0         0         0         
34        Small     48        II        217.00    313.00    0.17      1         1         0         1         
34        Small     48        III       5.00      294.00    0.32      6         0         0         0         
34        Small     48        IV        5.00      315.00    0.22      20        0         0         0         
35        Small     49        I         2.00      299.00    0.24      7         0         0         0         
35        Small     49        II        202.00    299.00    0.24      1         0         0         0         
35        Small     49        III       2.00      293.00    0.53      4         2         0         4         
35        Small     49        IV        2.00      292.00    0.55      7         2         0         6         
36        Small     41        I         2.00      263.00    0.35      6         0         0         0         
36        Small     41        II        183.00    280.00    0.31      1         0         0         2         
36        Small     41        III       2.00      263.00    0.44      6         0         0         0         
36        Small     41        IV        2.00      263.00    0.38      6         0         0         0         
37        Small     47        I         5.00      283.00    0.18      6         0         0         0         
37        Small     47        II        217.00    285.00    0.27      1         1         0         1         
37        Small     47        III       5.00      283.00    0.29      6         0         0         0         
37        Small     47        IV        12.00     273.00    0.31      4         0         0         0         
38        Small     40        I         4.00      254.00    0.14      4         0         0         0         
38        Small     40        II        175.00    254.00    0.15      1         0         0         0         
38        Small     40        III       4.00      254.00    0.22      4         0         0         0         
38        Small     40        IV        4.00      261.00    0.26      8         0         0         0         
39        Small     42        I         5.00      282.00    0.22      14        0         0         0         
39        Small     42        II        171.00    277.00    0.18      1         0         0         0         
39        Small     42        III       5.00      282.00    0.33      14        0         0         0         
39        Small     42        IV        6.00      280.00    0.23      4         0         0         0         
40        Small     48        I         10.00     270.00    0.24      10        0         0         0         
40        Small     48        II        184.00    271.00    0.11      1         0         0         1         
40        Small     48        III       10.00     270.00    0.23      10        0         0         0         
40        Small     48        IV        10.00     261.00    0.49      9         1         0         1         
41        Small     40        I         7.00      289.00    0.13      5         0         0         0         
41        Small     40        II        198.00    289.00    0.15      1         0         0         0         
41        Small     40        III       7.00      289.00    0.21      5         0         0         0         
41        Small     40        IV        15.00     292.00    0.25      9         0         0         2         
42        Small     45        I         2.00      296.00    0.18      6         0         0         0         
42        Small     45        II        197.00    296.00    0.19      1         0         0         0         
42        Small     45        III       2.00      295.00    0.37      5         0         0         1         
42        Small     45        IV        6.00      297.00    0.39      4         2         0         2         
43        Small     49        I         3.00      310.00    0.20      8         0         0         0         
43        Small     49        II        213.00    310.00    0.22      1         0         0         1         
43        Small     49        III       3.00      298.00    0.48      7         0         0         2         
43        Small     49        IV        3.00      299.00    0.34      9         0         0         1         
44        Small     44        I         9.00      271.00    0.28      2         0         0         0         
44        Small     44        II        196.00    286.00    0.19      1         0         0         0         
44        Small     44        III       9.00      271.00    0.36      2         0         0         0         
44        Small     44        IV        9.00      271.00    0.33      12        0         0         1         
45        Small     50        I         7.00      328.00    0.25      6         0         0         0         
45        Small     50        II        216.00    328.00    0.25      1         0         0         0         
45        Small     50        III       7.00      328.00    0.38      6         0         0         0         
45        Small     50        IV        7.00      332.00    0.36      10        0         0         0         
46        Small     41        I         1.00      252.00    0.24      3         0         0         0         
46        Small     41        II        171.00    261.00    0.07      1         0         0         0         
46        Small     41        III       1.00      252.00    0.32      3         0         0         0         
46        Small     41        IV        1.00      253.00    0.32      5         0         0         0         
47        Small     44        I         5.00      330.00    0.27      6         0         0         0         
47        Small     44        II        224.00    336.00    0.09      1         0         0         1         
47        Small     44        III       5.00      330.00    0.38      6         0         0         0         
47        Small     44        IV        5.00      339.00    0.34      5         0         0         0         
48        Small     49        I         6.00      315.00    0.20      4         0         0         0         
48        Small     49        II        216.00    316.00    0.22      1         0         0         1         
48        Small     49        III       6.00      315.00    0.36      4         0         0         0         
48        Small     49        IV        6.00      301.00    0.43      2         0         0         1         
49        Small     46        I         7.00      269.00    0.21      6         0         0         0         
49        Small     46        II        191.00    271.00    0.23      1         0         0         2         
49        Small     46        III       7.00      269.00    0.23      6         0         0         0         
49        Small     46        IV        7.00      265.00    0.22      9         0         0         0         
50        Small     46        I         3.00      300.00    0.22      11        0         0         0         
50        Small     46        II        191.00    303.00    0.20      1         0         0         0         
50        Small     46        III       3.00      300.00    0.34      11        0         0         0         
50        Small     46        IV        3.00      295.00    0.43      6         0         0         0         
51        Small     45        I         7.00      285.00    0.21      1         0         0         0         
51        Small     45        II        192.00    295.00    0.22      1         0         0         2         
51        Small     45        III       7.00      285.00    0.32      1         0         0         0         
51        Small     45        IV        8.00      282.00    0.32      5         0         0         0         
52        Small     50        I         1.00      341.00    0.23      4         0         0         0         
52        Small     50        II        236.00    363.00    0.23      1         0         0         0         
52        Small     50        III       1.00      341.00    0.37      4         0         0         0         
52        Small     50        IV        1.00      341.00    0.34      3         0         0         2         
53        Small     49        I         5.00      288.00    0.28      6         0         0         0         
53        Small     49        II        183.00    282.00    0.23      1         0         0         0         
53        Small     49        III       5.00      288.00    0.40      6         0         0         0         
53        Small     49        IV        8.00      289.00    0.31      3         0         0         1         
54        Small     40        I         4.00      285.00    0.13      5         0         0         0         
54        Small     40        II        209.00    288.00    0.14      1         0         0         1         
54        Small     40        III       6.00      290.00    0.23      2         0         0         2         
54        Small     40        IV        4.00      288.00    0.26      12        0         0         0         
55        Small     40        I         2.00      314.00    0.21      9         0         0         0         
55        Small     40        II        210.00    319.00    0.16      1         0         0         0         
55        Small     40        III       2.00      314.00    0.28      9         0         0         0         
55        Small     40        IV        2.00      306.00    0.24      5         0         0         0         
56        Small     40        I         3.00      307.00    0.17      5         0         0         0         
56        Small     40        II        197.00    293.00    0.16      1         0         0         1         
56        Small     40        III       3.00      307.00    0.25      5         0         0         0         
56        Small     40        IV        12.00     308.00    0.28      3         1         0         4         
57        Small     47        I         6.00      266.00    0.30      12        0         0         0         
57        Small     47        II        175.00    269.00    0.10      1         0         0         0         
57        Small     47        III       6.00      266.00    0.44      12        0         0         0         
57        Small     47        IV        13.00     268.00    0.24      5         1         0         1         
58        Small     44        I         5.00      352.00    0.20      10        0         0         0         
58        Small     44        II        230.00    352.00    0.19      1         0         0         0         
58        Small     44        III       5.00      348.00    0.44      7         0         0         1         
58        Small     44        IV        7.00      345.00    0.38      8         0         0         0         
59        Small     47        I         1.00      293.00    0.32      5         0         0         0         
59        Small     47        II        212.00    300.00    0.37      1         0         0         2         
59        Small     47        III       1.00      293.00    0.44      5         0         0         0         
59        Small     47        IV        1.00      295.00    0.41      5         2         0         2         
60        Small     46        I         4.00      254.00    0.17      3         0         0         0         
60        Small     46        II        175.00    259.00    0.19      1         0         0         0         
60        Small     46        III       4.00      254.00    0.27      3         0         0         0         
60        Small     46        IV        4.00      272.00    0.41      4         0         0         0         
61        Small     45        I         2.00      319.00    0.17      8         0         0         0         
61        Small     45        II        208.00    324.00    0.10      1         0         0         0         
61        Small     45        III       2.00      319.00    0.18      8         0         0         0         
61        Small     45        IV        2.00      314.00    0.35      8         0         0         0         
62        Small     47        I         2.00      289.00    0.26      4         0         0         0         
62        Small     47        II        201.00    308.00    0.20      1         0         0         0         
62        Small     47        III       2.00      289.00    0.38      4         0         0         0         
62        Small     47        IV        2.00      289.00    0.34      4         0         0         2         
63        Small     46        I         1.00      274.00    0.28      7         0         0         0         
63        Small     46        II        181.00    287.00    0.21      1         0         0         1         
63        Small     46        III       1.00      274.00    0.43      7         0         0         0         
63        Small     46        IV        1.00      273.00    0.34      7         0         0         1         
64        Small     45        I         5.00      284.00    0.21      8         0         0         0         
64        Small     45        II        193.00    294.00    0.20      1         0         0         1         
64        Small     45        III       5.00      284.00    0.24      7         0         0         1         
64        Small     45        IV        5.00      307.00    0.50      11        0         0         0         
65        Small     42        I         6.00      271.00    0.16      7         0         0         0         
65        Small     42        II        191.00    285.00    0.18      1         0         0         0         
65        Small     42        III       6.00      271.00    0.25      7         0         0         0         
65        Small     42        IV        6.00      276.00    0.20      8         0         0         0         
66        Small     49        I         1.00      301.00    0.20      6         0         0         0         
66        Small     49        II        197.00    301.00    0.37      1         0         0         1         
66        Small     49        III       1.00      301.00    0.61      6         1         0         4         
66        Small     49        IV        1.00      295.00    0.44      7         2         0         3         
67        Small     50        I         2.00      325.00    0.25      4         0         0         0         
67        Small     50        II        233.00    339.00    0.36      1         0         0         2         
67        Small     50        III       2.00      325.00    0.39      4         0         0         0         
67        Small     50        IV        2.00      325.00    0.29      2         0         0         1         
68        Small     49        I         7.00      306.00    0.38      6         0         0         0         
68        Small     49        II        203.00    301.00    0.36      1         0         0         1         
68        Small     49        III       7.00      306.00    0.52      6         0         0         0         
68        Small     49        IV        8.00      306.00    0.60      10        0         0         0         
69        Small     49        I         3.00      314.00    0.22      5         0         0         0         
69        Small     49        II        206.00    313.00    0.25      1         0         0         0         
69        Small     49        III       5.00      308.00    0.56      5         1         0         2         
69        Small     49        IV        3.00      303.00    0.53      15        0         0         0         
70        Small     43        I         9.00      273.00    0.29      8         0         0         0         
70        Small     43        II        186.00    281.00    0.18      1         0         0         0         
70        Small     43        III       9.00      273.00    0.39      8         0         0         0         
70        Small     43        IV        12.00     283.00    0.37      4         1         0         2         
71        Small     45        I         3.00      295.00    0.21      4         0         0         0         
71        Small     45        II        195.00    299.00    0.20      1         0         0         0         
71        Small     45        III       3.00      295.00    0.32      4         0         0         0         
71        Small     45        IV        3.00      296.00    0.31      3         0         0         0         
72        Small     42        I         2.00      257.00    0.19      9         0         0         0         
72        Small     42        II        184.00    266.00    0.19      1         0         0         1         
72        Small     42        III       2.00      257.00    0.29      9         0         0         0         
72        Small     42        IV        2.00      261.00    0.38      6         1         0         2         
73        Small     40        I         12.00     286.00    0.28      10        0         0         0         
73        Small     40        II        187.00    285.00    0.15      1         1         0         0         
73        Small     40        III       12.00     286.00    0.38      10        0         0         0         
73        Small     40        IV        12.00     277.00    0.26      10        0         0         1         
74        Small     49        I         5.00      287.00    0.25      6         0         0         0         
74        Small     49        II        217.00    294.00    0.36      1         1         0         1         
74        Small     49        III       5.00      287.00    0.40      6         0         0         0         
74        Small     49        IV        7.00      294.00    0.43      5         1         0         3         
75        Small     40        I         2.00      216.00    0.16      3         0         0         0         
75        Small     40        II        148.00    216.00    0.15      1         0         0         0         
75        Small     40        III       2.00      216.00    0.24      3         0         0         0         
75        Small     40        IV        2.00      214.00    0.23      2         0         0         1         
76        Small     43        I         8.00      298.00    0.18      2         0         0         0         
76        Small     43        II        204.00    298.00    0.17      1         0         0         0         
76        Small     43        III       8.00      298.00    0.28      2         0         0         0         
76        Small     43        IV        7.00      305.00    0.34      9         0         0         4         
77        Small     41        I         1.00      274.00    0.23      8         0         0         0         
77        Small     41        II        197.00    295.00    0.16      1         0         0         0         
77        Small     41        III       1.00      274.00    0.33      8         0         0         0         
77        Small     41        IV        1.00      274.00    0.28      6         0         0         2         
78        Small     49        I         2.00      261.00    0.26      12        0         0         0         
78        Small     49        II        176.00    261.00    0.42      1         1         0         2         
78        Small     49        III       2.00      267.00    0.49      7         0         0         2         
78        Small     49        IV        2.00      257.00    0.51      8         1         0         2         
79        Small     46        I         2.00      281.00    0.23      8         0         0         0         
79        Small     46        II        188.00    288.00    0.20      1         0         0         0         
79        Small     46        III       5.00      280.00    0.61      5         0         0         3         
79        Small     46        IV        2.00      286.00    0.34      6         0         0         0         
80        Small     43        I         4.00      283.00    0.21      5         0         0         0         
80        Small     43        II        186.00    282.00    0.33      1         0         0         2         
80        Small     43        III       4.00      283.00    0.33      5         0         0         0         
80        Small     43        IV        4.00      273.00    0.27      5         0         0         0         
81        Small     41        I         1.00      273.00    0.21      7         0         0         0         
81        Small     41        II        191.00    285.00    0.35      1         1         0         4         
81        Small     41        III       1.00      273.00    0.31      7         0         0         0         
81        Small     41        IV        1.00      273.00    0.27      7         0         0         2         
82        Small     50        I         7.00      372.00    0.23      3         0         0         0         
82        Small     50        II        239.00    364.00    0.25      1         0         0         0         
82        Small     50        III       7.00      372.00    0.34      3         0         0         0         
82        Small     50        IV        7.00      358.00    0.33      7         0         0         0         
83        Small     46        I         1.00      259.00    0.24      7         0         0         0         
83        Small     46        II        199.00    272.00    0.29      1         0         0         2         
83        Small     46        III       1.00      259.00    0.34      7         0         0         0         
83        Small     46        IV        1.00      259.00    0.30      7         0         0         1         
84        Small     41        I         5.00      274.00    0.20      1         0         0         0         
84        Small     41        II        192.00    279.00    0.17      1         0         0         1         
84        Small     41        III       5.00      274.00    0.29      1         0         0         0         
84        Small     41        IV        5.00      272.00    0.18      2         0         0         0         
85        Small     42        I         3.00      303.00    0.20      5         0         0         0         
85        Small     42        II        205.00    307.00    0.17      1         0         0         0         
85        Small     42        III       3.00      303.00    0.28      5         0         0         0         
85        Small     42        IV        3.00      298.00    0.19      15        0         0         3         
86        Small     45        I         6.00      339.00    0.20      5         0         0         0         
86        Small     45        II        251.00    349.00    0.27      1         1         0         3         
86        Small     45        III       6.00      339.00    0.33      5         0         0         0         
86        Small     45        IV        4.00      337.00    0.45      10        1         0         5         
87        Small     43        I         1.00      275.00    0.23      3         0         0         0         
87        Small     43        II        182.00    275.00    0.18      1         0         0         0         
87        Small     43        III       1.00      275.00    0.34      3         0         0         0         
87        Small     43        IV        1.00      272.00    0.28      3         0         0         0         
88        Small     44        I         2.00      312.00    0.18      7         0         0         0         
88        Small     44        II        204.00    312.00    0.18      1         0         0         0         
88        Small     44        III       2.00      312.00    0.27      7         0         0         0         
88        Small     44        IV        2.00      317.00    0.33      8         1         0         1         
89        Small     45        I         4.00      289.00    0.16      7         0         0         0         
89        Small     45        II        193.00    291.00    0.18      1         0         0         0         
89        Small     45        III       4.00      289.00    0.28      7         0         0         0         
89        Small     45        IV        6.00      293.00    0.32      5         0         0         0         
90        Small     47        I         5.00      330.00    0.19      7         0         0         0         
90        Small     47        II        228.00    338.00    0.20      1         0         0         1         
90        Small     47        III       5.00      330.00    0.41      4         0         0         1         
90        Small     47        IV        5.00      317.00    0.39      6         0         0         0         
91        Small     45        I         5.00      290.00    0.26      4         0         0         0         
91        Small     45        II        191.00    287.00    0.09      1         0         0         0         
91        Small     45        III       5.00      290.00    0.37      4         0         0         0         
91        Small     45        IV        5.00      278.00    0.44      7         0         0         0         
92        Small     43        I         6.00      328.00    0.16      8         0         0         0         
92        Small     43        II        214.00    328.00    0.17      1         0         0         0         
92        Small     43        III       3.00      314.00    0.56      9         0         0         2         
92        Small     43        IV        3.00      299.00    0.28      10        0         0         1         
93        Small     49        I         2.00      309.00    0.25      9         0         0         0         
93        Small     49        II        200.00    309.00    0.24      1         0         0         0         
93        Small     49        III       2.00      309.00    0.38      9         0         0         0         
93        Small     49        IV        2.00      312.00    0.39      15        0         0         0         
94        Small     46        I         6.00      304.00    0.18      6         0         0         0         
94        Small     46        II        202.00    309.00    0.20      1         0         0         0         
94        Small     46        III       6.00      304.00    0.30      6         0         0         0         
94        Small     46        IV        6.00      316.00    0.26      5         0         0         1         
95        Small     42        I         4.00      271.00    0.15      6         0         0         0         
95        Small     42        II        192.00    274.00    0.34      1         1         0         3         
95        Small     42        III       5.00      266.00    0.44      4         1         0         4         
95        Small     42        IV        4.00      262.00    0.32      7         0         0         0         
96        Small     48        I         2.00      280.00    0.22      4         0         0         0         
96        Small     48        II        199.00    285.00    0.25      1         0         0         2         
96        Small     48        III       2.00      280.00    0.32      4         0         0         0         
96        Small     48        IV        2.00      274.00    0.37      13        0         0         0         
97        Small     41        I         4.00      264.00    0.20      6         0         0         0         
97        Small     41        II        207.00    262.00    0.37      1         0         0         4         
97        Small     41        III       4.00      264.00    0.30      6         0         0         0         
97        Small     41        IV        4.00      263.00    0.31      7         0         0         2         
98        Small     43        I         5.00      314.00    0.20      6         0         0         0         
98        Small     43        II        210.00    314.00    0.19      1         0         0         0         
98        Small     43        III       5.00      314.00    0.30      6         0         0         0         
98        Small     43        IV        5.00      295.00    0.27      8         2         0         5         
99        Small     49        I         2.00      285.00    0.22      7         0         0         0         
99        Small     49        II        184.00    277.00    0.36      1         0         0         1         
99        Small     49        III       4.00      283.00    0.51      3         0         0         2         
99        Small     49        IV        2.00      275.00    0.44      13        1         0         4         
100       Small     41        I         5.00      249.00    0.26      6         0         0         0         
100       Small     41        II        181.00    273.00    0.26      1         0         0         1         
100       Small     41        III       5.00      249.00    0.21      2         0         0         2         
100       Small     41        IV        5.00      249.00    0.17      2         0         0         2         
1         Medium    423       I         2.00      3246.00   19.98     71        0         0         0         
1         Medium    423       II        2096.00   3274.00   19.20     1         0         0         0         
1         Medium    423       III       15.00     3243.00   32.01     80        0         0         1         
1         Medium    423       IV        2.00      3296.00   39.48     71        0         0         2         
2         Medium    406       I         3.00      3586.00   36.55     72        0         0         0         
2         Medium    406       II        2251.00   3516.00   27.42     1         0         0         1         
2         Medium    406       III       3.00      3540.00   45.43     76        1         0         2         
2         Medium    406       IV        3.00      3547.00   40.03     74        1         0         2         
3         Medium    454       I         3.00      3528.00   21.87     85        0         0         0         
3         Medium    454       II        2272.00   3530.00   22.48     1         0         0         0         
3         Medium    454       III       3.00      3517.00   54.81     75        0         0         5         
3         Medium    454       IV        3.00      3499.00   47.75     78        2         0         6         
4         Medium    422       I         7.00      3559.00   19.08     77        0         0         0         
